Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Pro Submasters 33-39,82.5,Sally Perry #1,1984-07-18,77.95,150,,127.5,,207.5,485,SBD,1
F,Raw,Amateur Open,82.5,Autumn Garcia,,78.2,105,,70,,140,315,SBD,2
F,Raw,Amateur Submasters 33-39,82.5,Autumn Garcia,,78.2,105,,70,,140,315,SBD,2
M,Raw,Amateur Open,67.5,Kevin Phu,,64.8,170,,100,,177.5,447.5,SBD,1
M,Raw,Amateur Masters,75,Shane Vincent Tolbert,,75,182.5,,115,,245,542.5,SBD,1
M,Raw,Police Amateur Open,75,Shane Vincent Tolbert,,75,182.5,,115,,245,542.5,SBD,1
M,Wraps,Amateur Teen 16-17,75,Ryan Dove,,71.4,170,,95,,185,450,SBD,1
M,Raw,Amateur Open,82.5,Rudy Ulloa,,79,160,,140,,215,515,SBD,1
M,Raw,Amateur Masters 55-59,82.5,Richard Frank,,81.5,175,,122.5,,210,507.5,SBD,1
M,Raw,Amateur Open,82.5,J.B. Samuel,,80.95,102.5,,110,,162.5,375,SBD,2
M,Wraps,Amateur Juniors 20-23,90,Spencer Smith,,87.15,165,,90,,200,455,SBD,1
M,Wraps,Amateur Open,90,Corey Geesey,,90,247.5,,152.5,,287.5,687.5,SBD,1
M,Wraps,Amateur Open,90,Nick McKillip,,89.7,177.5,,127.5,,227.5,532.5,SBD,3
M,Wraps,Amateur Open,90,Corey Geesey,,90,247.5,,152.5,,287.5,687.5,SBD,2
M,Wraps,Pro Open,90,Chris Galvan #4,,89.9,287.5,,160,,285,732.5,SBD,1
M,Raw,Amateur Open,90,Scott Lanier,,84.35,197.5,,120,,245,562.5,SBD,1
M,Single-ply,Amateur Open,90,Gregory NeSmith,,89.8,272.5,,177.5,,262.5,712.5,SBD,1
M,Multi-ply,Amateur Open,100,Andy Rowlette,,99.6,322.5,,160,,245,727.5,SBD,1
M,Raw,Amateur Open,100,Jovonte Warren,,92.5,167.5,,145,,252.5,565,SBD,1
M,Raw,Amateur Submasters 33-39,100,Richard Fontenot,1983-04-04,95.25,212.5,,142.5,,227.5,582.5,SBD,1
M,Wraps,Amateur Open,100,Ryan Murrell,,97.45,195,,125,,210,530,SBD,1
M,Raw,Amateur Masters 40-44,110,Eran Melnik,,108.8,165,,137.5,,225,527.5,SBD,1
M,Wraps,Amateur Juniors 20-23,110,Cody Holder,,106.3,250,,155,,237.5,642.5,SBD,1
M,Wraps,Pro Juniors 20-23,110,Ryan Leal,,107.75,317.5,,182.5,,295,795,SBD,1
M,Wraps,Pro Open,110,Ryan Leal,,107.75,317.5,,182.5,,295,795,SBD,1
M,Raw,Amateur Open,110,Justin Coelho,,107,265,,205,,255,725,SBD,1
M,Raw,Pro Open,110,Ian Vance,,102.4,280,,212.5,,280,772.5,SBD,1
M,Raw,Amateur Open,125,Terrance McBride,,117.7,230,,182.5,,320,732.5,SBD,1
M,Wraps,Amateur Open,125,Nicholas MacGrory,,114.5,270,,170,,250,690,SBD,1
M,Wraps,Pro Open,125,William Hobbs #1,,125,317.5,,202.5,,285,805,SBD,2
M,Wraps,Pro Open,125,Taylor Zapalac,,111,320,,227.5,,287.5,835,SBD,1
M,Raw,Amateur Open,140,Harvey Middleton,,139.5,205,,115,,230,550,SBD,2
M,Raw,Amateur Open,140,Falando Pratt,,136,237.5,,192.5,,272.5,702.5,SBD,1
M,Raw,Amateur Submasters 33-39,140,Elliot Minshew,,129.7,272.5,,157.5,,282.5,712.5,SBD,2
M,Raw,Amateur Submasters 33-39,140,RJ Lorenzo,,137,282.5,,182.5,,267.5,732.5,SBD,1
F,Raw,Amateur Masters 45-49,75,Katie McKowen,,74.05,,,,,,,B,DQ
F,Raw,Amateur Open,75,Katie McKowen,,74.05,,,,,,,B,DQ
M,Raw,Amateur Open,110,Justin Coelho,,107,,,205,,,205,B,1
F,Raw,Amateur Open,60,Valerie Loera,,59.95,,,,,120,120,D,1
F,Raw,Amateur Masters 45-49,75,Katie McKowen,,74.05,,,,,137.5,137.5,D,1
F,Raw,Amateur Open,75,Katie McKowen,,74.05,,,,,137.5,137.5,D,1
M,Multi-ply,Amateur Masters 40-44,125,Aaron Moeller,,116.6,,,,,322.5,322.5,D,1
M,Multi-ply,Police Amateur Open,125,Aaron Moeller,,116.6,,,,,322.5,322.5,D,1
M,Raw,Amateur Open,125,Pierre Middleton,,117.4,,,,,327.5,327.5,D,1
