Place,Name,BirthDate,BirthYear,BodyweightKg,Sex,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
3,Martin Cipka,,1992,93.1,M,Open,Power Sport Zlatníky,-260,260,-285,260,220,227.5,-235,227.5,230,-247.5,-247.5,230,717.5,Single-ply,SBD
4,Roman Hudca,,1986,103.8,M,Open,Powerlifting Klub Partizánske,230,240,250,250,170,180,185,185,230,245,255,255,690,Single-ply,SBD
5,Csaba Csáno,,1983,99.4,M,Open,Energyfit Orion Prievidza,230,240,-250,240,180,190,200,200,230,240,245,245,685,Single-ply,SBD
6,Marek Hrdlovič,,1989,101.7,M,Open,ŠK SPC Častá,245,-255,-260,245,135,-140,-140,135,245,260,-272.5,260,640,Single-ply,SBD
7,Richard Schuster,,1982,95,M,Open,ŠK SPC Častá,-215,215,,215,110,120,-127.5,120,210,225,-235,225,560,Single-ply,SBD
1,Samuel Lederleitner,,1994,118.8,M,Open,ŠK SPC Častá,345,362.5,370,370,-240,240,-252.5,240,290,305,312.5,312.5,922.5,Single-ply,SBD
2,Pavol Kandráč,,1996,107.5,M,Open,KST T+T Sabinov,280,295,310,310,175,185,192.5,192.5,260,277.5,282.5,282.5,785,Single-ply,SBD
3,Dominik Plaskonis,,2000,115.2,M,Open,Power Sport Zlatníky,-270,270,302.5,302.5,175,185,-200,185,245,260,-275,260,747.5,Single-ply,SBD
4,Zdeněk Vašut,,1966,118.9,M,Open,KST Senica,160,175,190,190,160,-165,-165,160,230,240,250,250,600,Single-ply,SBD
5,Marek Gavorník,,1979,114.8,M,Open,ŠK SPC Častá,190,205,-215,205,135,145,155,155,205,220,230,230,590,Single-ply,SBD
1,Róbert Valach,,1992,147.5,M,Open,MaJ FIT CLUB - Bánovce n/B,330,355,375,375,270,280,290,290,300,-335,-335,300,965,Single-ply,SBD
2,Martin Havarik,,1994,124.3,M,Open,ŠK SPC Častá,280,290,300,300,-240,240,-255,240,250,265,275,275,815,Single-ply,SBD
3,Juraj Stískal,,1969,120.8,M,Open,TJ DRUŽBA PIEŠŤANY,235,245,-252.5,245,225,235,245,245,200,210,217.5,217.5,707.5,Single-ply,SBD
4,Martin Fedorčák,,1996,134.1,M,Open,KST T+T Sabinov,-230,230,240,240,162.5,172.5,-180,172.5,-230,230,247.5,247.5,660,Single-ply,SBD
1,Magda Nilašová,,1977,55.5,F,Master I,ŠK SPC Častá,85,90,95,95,42.5,47.5,50,50,90,95,100,100,245,Single-ply,SBD
1,Miroslav Vlžák,,1980,73.5,M,Master I,Klasik Liptovské Sliače,230,250,-265,250,140,-145,-145,140,220,-240,-240,220,610,Single-ply,SBD
1,Marcel Rusnák,,1974,82.6,M,Master I,Energyfit Orion Prievidza,175,185,,185,175,-185,185,185,190,200,207.5,207.5,577.5,Single-ply,SBD
1,Marian Bartánus,,1974,92.9,M,Master I,Klasik Liptovské Sliače,240,265,-280,265,157.5,172.5,177.5,177.5,250,270,277.5,277.5,720,Single-ply,SBD
2,Ľubomír Pidanič,,1978,92.3,M,Master I,HPT Bardejov,100,,,100,245,-255,-255,245,140,160,175,175,520,Single-ply,SBD
3,Ján Múdry,,1975,91.7,M,Master I,Power Sport Zlatníky,100,,,100,100,,,100,100,,,100,300,Single-ply,SBD
1,Marek Gavorník,,1979,114.8,M,Master I,ŠK SPC Častá,190,205,-215,205,135,145,155,155,205,220,230,230,590,Single-ply,SBD
1,Marian Daňo,,1967,91.4,M,Master II,ŠK SPC Častá,200,-215,-215,200,170,177.5,-181,177.5,170,200,210,210,587.5,Single-ply,SBD
1,Zdeněk Vašut,,1966,118.9,M,Master II,KST Senica,160,175,190,190,160,-165,-165,160,230,240,250,250,600,Single-ply,SBD
1,Juraj Stískal,,1969,120.8,M,Master II,TJ DRUŽBA PIEŠŤANY,235,245,-252.5,245,225,235,245,245,200,210,217.5,217.5,707.5,Single-ply,SBD
1,Štefan Szabó,,1955,73.1,M,Master III,Veterán ŠPORT-SABO,120,135,,135,97.5,-102.5,-102.5,97.5,162.5,175,180,180,412.5,Single-ply,SBD
1,Jozef Klátik,,1956,81.2,M,Master III,ŠK SPC Častá,155,167.5,172.5,172.5,90,95,100,100,170,180,-181,180,452.5,Single-ply,SBD
1,Dušan Cevár,,1955,92.5,M,Master III,Klasik Liptovské Sliače,-135,-135,135,135,130,135,-137.5,135,180,-190,,180,450,Single-ply,SBD
1,Milan Gombár,,1948,58.3,M,Master IV,Fit Club Olymp Bánovce n/B,170,-185,185,185,90,-97.5,100.5,100.5,170,185,-195.5,185,470.5,Single-ply,SBD
