Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Karmen Doucette,40,F,Masters 40-44,106.8,90+,110,115,122.5,,122.5,47.5,50,55,,55,117.5,125,135,,135,312.5,SBD,Raw,1
Seth Watson,7,M,Youth,29.9,48,,,,,,,,,,,40,50,-55,,50,50,D,Raw,1
Ryan Bell,19,M,Teen 18-19,72.1,75,160,170,180,,180,102.5,107.5,-115,,107.5,182.5,192.5,-200,,192.5,480,SBD,Raw,1
Max Corcoran,22,M,Juniors 20-24,74.8,75,85,102.5,112.5,,112.5,85,95,102.5,,102.5,180,190,200,,200,415,SBD,Raw,1
Derek Arsenault,33,M,Open,72.9,75,132.5,140,147.5,,147.5,-112.5,112.5,122.5,,122.5,170,185,190,,190,460,SBD,Raw,1
Kyle Larson,39,M,Submasters 35-39,82.1,82.5,170,185,197.5,,197.5,125,130,137.5,,137.5,215,227.5,232.5,,232.5,567.5,SBD,Raw,1
Trevor Carpenter,46,M,Masters 45-49,81.9,82.5,175,187.5,-192.5,,187.5,100,110,115,,115,217.5,227.5,-235,,227.5,530,SBD,Raw,1
Kevin OShea,47,M,Masters 45-49,81.6,82.5,115,122.5,127.5,,127.5,87.5,-95,-95,,87.5,155,165,-170,,165,380,SBD,Raw,2
Damien Rattee,24,M,Juniors 20-24,88.9,90,187.5,-200,207.5,,207.5,-135,-140,140,,140,200,220,235,,235,582.5,SBD,Raw,1
Tyler Little,35,M,Submasters 35-39,84.9,90,192.5,195,202.5,,202.5,110,122.5,-125,,122.5,195,205,217.5,,217.5,542.5,SBD,Raw,2
Dan Wales,37,M,Submasters 35-39,85.3,90,180,190,-200,,190,127.5,132.5,-135,,132.5,215,230,240,,240,562.5,SBD,Raw,1
Brad McKim,44,M,Masters 40-44,87.7,90,200,210,217.5,,217.5,-137.5,137.5,150,,150,200,212.5,222.5,,222.5,590,SBD,Raw,1
Robert Wiseman,44,M,Masters 40-44,83.4,90,127.5,-142.5,142.5,,142.5,80,85,90,,90,125,135,142.5,,142.5,375,SBD,Raw,2
Giles Weeden,47,M,Masters 45-49,94.9,100,135,147.5,152.5,,152.5,90,95,-97.5,,95,187.5,200,207.5,,207.5,455,SBD,Raw,2
Kyle Huard,20,M,Juniors 20-24,94.6,100,152.5,172.5,177.5,,177.5,107.5,115,122.5,,122.5,197.5,210,-220,,210,510,SBD,Raw,1
Travis Siegmann,25,M,Open,98.8,100,175,-182.5,182.5,,182.5,142.5,152.5,-162.5,,152.5,197.5,205,215,,215,550,SBD,Raw,1
Scott Arsenault,29,M,Open,97.3,100,142.5,150,167.5,,167.5,105,-110,112.5,,112.5,205,215,227.5,,227.5,507.5,SBD,Raw,2
Jon Anctil,32,M,Open,94.1,100,137.5,147.5,157.5,,157.5,102.5,107.5,112.5,,112.5,182.5,192.5,200,,200,470,SBD,Raw,3
Grant Hannah,45,M,Masters 45-49,95.1,100,167.5,185,-195,,185,85,-95,95,,95,195,220,230,,230,510,SBD,Raw,1
Luke Kavanagh,31,M,Open,108.1,110,-140,145,150,,150,87.5,-92.5,-97.5,,87.5,162.5,172.5,182.5,,182.5,420,SBD,Raw,1
Matthew Lucas,41,M,Masters 40-44,109.2,110,180,-192.5,195,,195,107.5,115,120,,120,230,242.5,250,,250,565,SBD,Raw,1
Morgan Ward #3,25,M,Open,124.8,125,185,190,197.5,,197.5,-110,117.5,125,,125,-200,210,222.5,,222.5,545,SBD,Raw,1
Nick Johnson,20,M,Juniors 20-24,132.2,140,152.5,167.5,182.5,,182.5,110,122.5,-130,,122.5,185,202.5,220,,220,525,SBD,Raw,1
