Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
9,110,M,Thomas Klee,1970,,106.45,KSV Fitnesskreis Witten,192.5,197.5,-200.0,197.5,197.5,B,Single-ply,Open
1,125,M,Wjatscheslaw Karch,1967,,124.60,Powerlifting Duisburg,225.0,237.5,247.5,247.5,247.5,B,Single-ply,Open
2,125,M,Thorsten Hinz,1970,,116.40,PowerGym Wiesbaden,220.0,235.0,-245.0,235.0,235.0,B,Single-ply,Open
3,125,M,Heiko Kissheuer,1973,,123.20,Strong Body Bochum,220.0,230.0,-237.5,230.0,230.0,B,Single-ply,Open
4,125,M,Lars Appelt,1977,,112.70,TV Papenburg,-215.0,220.0,227.5,227.5,227.5,B,Single-ply,Open
5,125,M,Marco Klewe,1971,,110.30,PSV Schwedt/ Oder,215.0,222.5,-230.0,222.5,222.5,B,Single-ply,Open
6,125,M,Wolfgang Zimmermann,1968,,115.85,KSC I Amberg,215.0,220.0,222.5,222.5,222.5,B,Single-ply,Open
7,125,M,Alex Lohrer,1978,,121.75,SV Union Gr.Iisede,215.0,220.0,-230.0,220.0,220.0,B,Single-ply,Open
8,125,M,Victor Steindel,1971,,118.20,SV Berlin Buch,-212.5,215.0,-222.5,215.0,215.0,B,Single-ply,Open
9,125,M,Heiko Franke,1978,,113.95,PSV Schwedt/ Oder,200.0,207.5,-210.0,207.5,207.5,B,Single-ply,Open
10,125,M,Jürgen Löhter,1963,,120.10,Lobensteiner AV,195,205,-210,205,205,B,Single-ply,Open
11,125,M,Jan Krista,1969,,116.00,Annaberger KSC,-202.5,-202.5,202.5,202.5,202.5,B,Single-ply,Open
12,125,M,Ingo Seidel,1972,,116.45,PSV Aue,190.0,200.0,202.5,202.5,202.5,B,Single-ply,Open
14,125,M,Rolf Faaß,1965,,111.80,STHV Lechfeld,170.0,182.5,-190.0,182.5,182.5,B,Single-ply,Open
1,125+,M,Andreas Ehliger,1978,,141.85,FAC Sangershausen,250,260,270,270,270,B,Single-ply,Open
3,125+,M,Jörg Steinhöfel,1970,,127.40,SV 14/19 Westerhold,210.0,220.0,-225.0,220.0,220.0,B,Single-ply,Open
4,125+,M,Lutz Stoppa,1961,,126.80,AC Lauchhammer,197.5,205.0,-207.5,205.0,205.0,B,Single-ply,Open
