Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Mari Bencomo,nm,0.9765,146.00,3.0228,,,,,wsmp,,,451.94,0.00,0.00,0.00,67.50,137.50,205.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Women Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Mari Bencomo,nm,0.9765,146.00,3.4282,,,wsm2,,,,,512.57,0.00,27.50,0.00,67.50,137.50,232.50
1,114.50,Ana Donohue,nm,0.9000,110.70,3.4055,,,wm1,,,,,418.87,0.00,30.00,0.00,47.50,112.50,190.00
1,181.75,Elaine Waugh,nm,1.0445,169.50,1.2906,,,wm4,,,,,209.44,0.00,27.50,0.00,42.50,95.00,95.00
1,148.75,Valaree Manzanares,nm,0.9737,145.00,0.2961,,,cyouth,,,,,44.09,0.00,20.00,0.00,0.00,0.00,20.00
1,95.00,Andrea Manzanares,nm,0.9000,93.30,0.2127,,,cyouth,,,,,22.05,0.00,10.00,0.00,0.00,0.00,10.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Andrew Manzanares,nm,1.4830,340.00,2.7405,,sm1,,,,,,628.31,0.00,0.00,0.00,285.00,0.00,285.00
1,242.50,Fred Bennett,nm,1.2310,236.10,1.5805,,m3,,,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,242.50,Fred Bennett,nm,1.2310,236.10,1.5805,,mp,,,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Mens Power Sports Ind,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Matt Schmuecker,nm,1.2058,226.90,0.8201,,,cm2,,,,,154.32,0.00,70.00,0.00,0.00,0.00,70.00
1,242.50,Matt Schmuecker,nm,1.2058,226.90,0.8201,,,cpure,,,,,154.32,0.00,70.00,0.00,0.00,0.00,70.00
1,242.50,Fred Bennett,nm,1.2310,236.10,0.8046,,,cm3,,,,,154.32,0.00,70.00,0.00,0.00,0.00,70.00
1,242.50,Fred Bennett,nm,1.2310,236.10,0.8046,,,cmp,,,,,154.32,0.00,70.00,0.00,0.00,0.00,70.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Mens Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Louie Lujan,nm,1.0530,173.40,5.4555,,,hs,,,,,898.37,0.00,70.00,0.00,127.50,210.00,407.50
1,198.25,Matthew Rael,nm,1.0983,188.80,5.0337,,,nov,,,,,865.31,0.00,65.00,0.00,137.50,190.00,392.50
1,198.25,Larry Marker,nm,1.0898,186.00,5.1668,,,m2,,,,,881.84,0.00,67.50,0.00,125.00,207.50,400.00
1,275.50,Seth Brown,tx,1.2646,247.50,4.7310,,,jr,,,,,925.93,0.00,62.50,0.00,130.00,227.50,420.00
1,181.75,Gerald Donohue,nm,1.0700,179.30,4.3087,,,m3,,,,,722.01,0.00,60.00,0.00,97.50,170.00,327.50
1,275.50,Dwight Brown,tx,1.2926,257.50,3.7627,,,mp,,,,,749.56,0.00,57.50,0.00,117.50,165.00,340.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Roger Leiker,az,1.2366,238.30,2.0020,,,,bpm1,,,,385.81,0.00,0.00,0.00,175.00,0.00,175.00
1,242.50,Roger Leiker,az,1.2366,238.30,2.0020,,,,bppure,,,,385.81,0.00,0.00,0.00,175.00,0.00,175.00
1,242.50,Matt Schmuecker,nm,1.2058,226.90,1.7574,,,,bpopen,,,,330.69,0.00,0.00,0.00,150.00,0.00,150.00
2,242.50,Matt Schmuecker,nm,1.2058,226.90,1.7574,,,,bppure,,,,330.69,0.00,0.00,0.00,150.00,0.00,150.00
1,181.75,Dustin Harris,nm,1.0728,180.00,1.6096,,,,bpsm1,,,,270.06,0.00,0.00,0.00,122.50,0.00,122.50
1,198.25,Ernest Duncan,nm,1.0841,184.30,1.5886,,,,bphs,,,,270.06,0.00,0.00,0.00,122.50,0.00,122.50
1,308.50,Adrian Flores,nm,1.4186,302.50,1.4216,,,,bpnov,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,308.50,Adrian Flores,nm,1.4186,302.50,1.4216,,,,bpsm2,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Andrew Schendel,nm,1.1068,192.10,8.7009,,,,pure,,,,1510.15,0.00,0.00,235.00,150.00,300.00,685.00
1,181.75,Brett Lanier,nm,1.0728,179.60,8.6913,,,,pure,,,,1455.04,0.00,0.00,222.50,125.00,312.50,660.00
1,181.75,David Torrez,nm,1.0728,179.60,7.5720,,,,sm2,,,,1267.65,0.00,0.00,232.50,142.50,200.00,575.00
1,220.25,Tanner Berry,nm,1.1351,201.50,7.4514,,,,teen,,,,1322.76,0.00,0.00,217.50,142.50,240.00,600.00
1,198.25,Vincent Aguilar,nm,1.1125,193.60,6.3976,,,,hs,,,,1113.32,0.00,0.00,182.50,125.00,197.50,505.00
1,198.25,Nizar Osmani,nm,1.1210,197.30,6.2316,,,,teen,,,,1096.79,0.00,0.00,157.50,120.00,220.00,497.50
1,165.25,Carlos Ruiz,nm,1.0048,155.70,6.1177,,,,sm2,,,,947.98,0.00,0.00,147.50,112.50,170.00,430.00
1,198.25,Carlos  Saiz,nm,1.1153,195.30,5.9487,,,,int,,,,1041.67,0.00,0.00,175.00,105.00,192.50,472.50
2,198.25,Aaron Gonzales,nm,1.1096,192.50,5.8773,,,,pure,,,,1019.63,0.00,0.00,172.50,100.00,190.00,462.50
1,242.50,Matt Hunter,nm,1.2394,239.40,5.6782,,,,m1,,,,1096.79,0.00,0.00,190.00,122.50,185.00,497.50
1,275.50,Derrick Terrell,nm,1.3346,273.40,5.4078,,,,int,,,,1107.81,0.00,0.00,182.50,120.00,200.00,502.50
1,275.50,Derrick Terrell,nm,1.3346,273.40,5.4078,,,,nov,,,,1107.81,0.00,0.00,182.50,120.00,200.00,502.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equip PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Alex Sharp,tx,0.9793,146.60,7.4739,jr,,,,,,,1118.83,0.00,0.00,197.50,125.00,185.00,507.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,James Coates,nm,1.1040,190.50,5.4619,,,,,,mp,,942.47,0.00,0.00,0.00,167.50,260.00,427.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Larry Marker,nm,1.0898,186.00,2.6480,,,,,,,m2,451.94,80.00,0.00,0.00,125.00,0.00,205.00
1,242.50,Freddy Contreras,nm,1.2422,240.10,2.4808,,,,,,,jr,479.50,80.00,0.00,0.00,137.50,0.00,217.50
1,181.75,Elaine Waugh,nm,1.0445,169.50,1.0189,,,,,,,wm4,165.35,32.50,0.00,0.00,42.50,0.00,75.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Larry Marker,nm,1.0898,186.00,4.2949,,,,,m2,,,733.03,0.00,0.00,0.00,125.00,207.50,332.50
1,198.25,Nizar Osmani,nm,1.1210,197.30,4.2588,,,,,teen,,,749.56,0.00,0.00,0.00,120.00,220.00,340.00
1,198.25,Vincent Aguilar,nm,1.1125,193.60,4.0856,,,,,hs,,,710.98,0.00,0.00,0.00,125.00,197.50,322.50
1,165.25,Mario Lupereio,nm,1.0218,162.00,4.0325,,,,,int,,,639.33,0.00,0.00,0.00,102.50,187.50,290.00
1,242.50,Gary Velasquez,nm,1.1974,223.60,3.8664,,,,,mp,,,722.01,0.00,0.00,0.00,145.00,182.50,327.50
1,242.50,Gary Velasquez,nm,1.1974,223.60,3.8664,,,,,p+f,,,722.01,0.00,0.00,0.00,145.00,182.50,327.50
1,242.50,Freddy Contreras,nm,1.2422,240.10,3.6499,,,,,nov,,,705.47,0.00,0.00,0.00,137.50,182.50,320.00
1,181.75,Elliott Corn,nm,1.0445,170.00,2.9461,,,,,teen,,,479.50,0.00,0.00,0.00,85.00,132.50,217.50
1,148.75,Jorge Meraz,nm,0.9680,142.80,2.9141,,,,,jr,,,429.90,0.00,0.00,0.00,70.00,125.00,195.00
1,148.75,Jorge Meraz,nm,0.9680,142.80,2.9141,,,,,nov,,,429.90,0.00,0.00,0.00,70.00,125.00,195.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
