Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Robert Allen #2,37,M,Wraps,M-OR,115.5,125,195,215,-230,215,100,-110,-110,100,190,215,-230,215,530,2,SBD
Adam Daldry,30,M,Wraps,M-OR,138,140,290,315,325,325,200,210,215,215,280,300,310,310,850,1,SBD
Tom Wallder,30,M,Wraps,M-OR,137.1,140,225,245,-255,245,155,167.5,172.5,172.5,250,275,285,285,702.5,2,SBD
Zen Hastings,32,M,Wraps,M-OR,127.7,140,220,240,255,255,170,185,192.5,192.5,215,232.5,240,240,687.5,3,SBD
Thomas Parry,26,M,Wraps,M-OR,126,140,220,240,250,250,150,-157.5,-157.5,150,240,250,260,260,660,4,SBD
Josh Goschnick,21,M,Wraps,M-OR,147.6,140+,290,312.5,-325,312.5,140,150,152.5,152.5,285,305,-315,305,770,1,SBD
Chris Iwanowski,25,M,Raw,M-OR,151.5,140+,280,305,320,320,150,160,165,165,-260,280,-300,280,765,2,SBD
Peter Conversano,37,M,Wraps,M-OR,142.2,140+,180,200,220,220,-95,-110,110,110,190,-220,220,220,550,3,SBD
Dayna Northrope,21,F,Raw,F-OR,46.5,48,72.5,82.5,90,90,37.5,-45,45,45,90,100,-105,100,235,1,SBD
Tiffany Duong,28,F,Wraps,F-OR,58.8,60,115,-122.5,122.5,122.5,50,-55,-55,50,145,155,160,160,332.5,2,SBD
Joanna Lawrence,49,F,Wraps,F-OR,58.8,60,120,125,127.5,127.5,80,82.5,-85,82.5,145,155,-160,155,365,1,SBD
Lauren Cafra,20,F,Wraps,F-OR,61,67.5,90,-100,110,110,-60,60,-62.5,60,125,135,-140,135,305,8,SBD
Jodie Watson,37,F,Wraps,F-OR,63.3,67.5,170,180,-185,180,85,90,-95,90,160,180,-190,180,450,1,SBD
Sevasti Anastasiadis,19,F,Wraps,F-OR,63.7,67.5,135,145,-152.5,145,55,60,62.5,62.5,142.5,155,162.5,162.5,370,6,SBD
Jovana Djakovic,29,F,Wraps,F-OR,64.9,67.5,-120,130,140,140,70,77.5,-80,77.5,150,160,170,170,387.5,5,SBD
Erin Saunders,30,F,Wraps,F-OR,65.7,67.5,130,140,147.5,147.5,65,70,75,75,155,167.5,-175,167.5,390,4,SBD
Alicia Smith,28,F,Wraps,F-OR,66.5,67.5,130,140,147.5,147.5,70,75,77.5,77.5,155,167.5,-175,167.5,392.5,2,SBD
David Soon,27,M,Wraps,M-OR,67,67.5,150,160,170,170,85,-90,90,90,155,165,175,175,435,1,SBD
Kerryn Taylor,30,F,Wraps,F-OR,67,67.5,135,145,-152.5,145,72.5,75,77.5,77.5,145,155,170,170,392.5,3,SBD
Hollie Coburn,29,F,Wraps,F-OR,67.2,67.5,105,115,120,120,65,-70,-70,65,120,130,-137.5,130,315,7,SBD
Joelle Saugy,29,F,Wraps,F-OR,71.5,75,90,100,107.5,107.5,55,60,-62.5,60,125,135,-145,135,302.5,5,SBD
Jade Cranwell,33,F,Wraps,F-OR,72.7,75,145,155,162.5,162.5,85,90,95,95,135,145,152.5,152.5,410,1,SBD
Wade Arnold,26,M,Wraps,M-OR,73.7,75,180,187.5,195,195,100,105,107.5,107.5,195,205,212.5,212.5,515,2,SBD
Elizabeth Ciortuz,19,F,Wraps,F-OR,74.4,75,100,-110,110,110,55,60,-62.5,60,115,122.5,-130,122.5,292.5,6,SBD
Era Christakos,23,F,Wraps,F-OR,74.4,75,142.5,152.5,160,160,67.5,-72.5,-72.5,67.5,160,175,-182.5,175,402.5,2,SBD
Jasmine Hoare,31,F,Wraps,F-OR,74.5,75,135,150,-160,150,72.5,77.5,-80,77.5,140,150,-160,150,377.5,3,SBD
Alastair Clark,35,M,Wraps,M-OR,74.8,75,135,150,160,160,105,115,125,125,200,212.5,225,225,510,3,SBD
Mark Stephan,27,M,Wraps,M-OR,74.9,75,215,227.5,237.5,237.5,140,145,147.5,147.5,210,220,227.5,227.5,612.5,1,SBD
Jacinta Holman,49,F,Wraps,F-OR,74.9,75,95,105,115,115,55,60,65,65,162.5,172.5,-180,172.5,352.5,4,SBD
Sam Darley,23,M,Wraps,M-OR,75,75,165,175,-180,175,,,,,,,,,,DQ,SBD
Baz Akkulah,28,M,Raw,M-OR,75.8,82.5,-140,145,152.5,152.5,110,117.5,122.5,122.5,180,195,-202.5,195,470,3,SBD
Cat Hawkins,42,F,Wraps,F-OR,81.1,82.5,117.5,125,-127.5,125,57.5,-60,-60,57.5,127.5,132.5,135,135,317.5,1,SBD
James Wakefield,36,M,Wraps,M-OR,81.2,82.5,180,-190,190,190,107.5,115,-117.5,115,210,225,240,240,545,2,SBD
Daniel Romeo,21,M,Wraps,M-OR,81.6,82.5,215,230,240,240,120,127.5,130,130,220,240,-245,240,610,1,SBD
Zac Cano-Perez,24,M,Wraps,M-OR,82.2,82.5,210,-230,-230,210,120,-130,-130,120,,,,,,DQ,SBD
Ingrid Barclay,50,F,Wraps,F-OR,84,90,170,185,207.5,207.5,87.5,90,92.5,92.5,200,-227.5,,200,500,1,SBD
Karen Beardsley,38,F,Wraps,F-OR,85.4,90,145,155,165,165,60,62.5,65,65,135,142.5,-152.5,142.5,372.5,3,SBD
Isabella Hynes,19,F,Wraps,F-OR,89,90,145,-155,-157.5,145,62.5,67.5,70,70,145,152.5,160,160,375,2,SBD
Danielle Cox,33,F,Wraps,F-OR,99.3,110,187.5,195,200,200,70,72.5,75,75,155,-160,,155,430,1,SBD
Andrea Rowan,45,F,Wraps,F-OR,102.7,110,130,140,150,150,70,75,80,80,160,170,-180,170,400,3,SBD
Christina Tsatsoulis,28,F,Wraps,F-OR,106.6,110,135,150,157.5,157.5,75,82.5,-87.5,82.5,165,180,-185,180,420,2,SBD
Megan Wall,36,F,Wraps,F-OR,114,110+,130,140,150,150,75,-80,80,80,135,147.5,160,160,390,1,SBD
