Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,RH Sq, Squat  1, Squat  2, Squat  3,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Events
Joanna Lawrence,49,F-OR,58.8,60,1.0037,22,120,125,127.5,127.5,-1C,80,82.5,-85,82.5,210,145,155,-160,155,365.0,366.35,407.75,1.00,1-F-OR-60,5.00,PL
Lauren Cafra,20,F-OR,61,67.5,0.9746,19,90,-100,110,110,1A,-60,60,-62.5,60,170,125,135,-140,135,305.0,297.25,297.25,1.00,8-F-OR-67.5,0.00,PL
Jodie Watson,37,F-OR,63.3,67.5,0.9463,22,170,180,-185,180,0A,85,90,-95,90,270,160,180,-190,180,450.0,425.81,425.81,1.00,1-F-OR-67.5,5.00,PL
Sev Anastasiadis,19,F-OR,63.7,67.5,0.9416,23,135,145,-152.5,145,1A,55,60,62.5,62.5,207.5,142.5,155,162.5,162.5,370.0,348.37,348.37,1.00,6-F-OR-67.5,0.00,PL
Jovana Djakoic,29,F-OR,64.9,67.5,0.9278,18,-120,130,140,140,3A,70,77.5,-80,77.5,217.5,150,160,170,170,387.5,359.50,359.50,1.00,5-F-OR-67.5,0.00,PL
Erin Saunders,30,F-OR,65.7,67.5,0.9189,19,130,140,147.5,147.5,0A,65,70,75,75,222.5,155,167.5,-175,167.5,390.0,358.35,358.35,1.00,4-F-OR-67.5,0.00,PL
Alicia Smith,28,F-OR,66.5,67.5,0.9102,19,130,140,147.5,147.5,1A,70,75,77.5,77.5,225,155,167.5,-175,167.5,392.5,357.25,357.25,1.00,2-F-OR-67.5,3.00,PL
David Soon,27,M-OR,67,67.5,0.7532,20,150,160,170,170,1C,85,-90,90,90,260,155,165,175,175,435.0,327.62,327.62,1.00,1-M-OR-67.5,5.00,PL
Kerryn Siems,30,F-OR,67,67.5,0.9049,20,135,145,-152.5,145,1A,72.5,75,77.5,77.5,222.5,145,155,170,170,392.5,355.17,355.17,1.00,3-F-OR-67.5,1.00,PL
Hollie Coburn,29,F-OR,67.2,67.5,0.9028,19,105,115,120,120,0A,65,-70,-70,65,185,120,130,-137.5,130,315.0,284.38,284.38,1.00,7-F-OR-67.5,0.00,PL
Joelle Saugy,29,F-OR,71.5,75,0.8637,17,90,100,107.5,107.5,2A,55,60,-62.5,60,167.5,125,135,-145,135,302.5,261.27,261.27,1.00,5-F-OR-75,0.00,PL
Jade Cranwell,33,F-OR,72.7,75,0.8539,19,145,155,162.5,162.5,0A,85,90,95,95,257.5,135,145,152.5,152.5,410.0,350.08,350.08,1.00,1-F-OR-75,5.00,PL
Wade Arnold,26,M-OR,73.7,75,0.6976,19,180,187.5,195,195,2D,100,105,107.5,107.5,302.5,195,205,212.5,212.5,515.0,359.24,359.24,1.00,2-M-OR-75,3.00,PL
Elizabeth Ciortuz,19,F-OR,74.4,75,0.8407,17,100,-110,110,110,1B,55,60,-62.5,60,170,115,122.5,-130,122.5,292.5,245.89,245.89,1.00,6-F-OR-75,0.00,PL
Era Christakos,23,F-OR,74.4,75,0.8407,18,142.5,152.5,160,160,1A,67.5,-72.5,-72.5,67.5,227.5,160,175,-182.5,175,402.5,338.36,338.36,1.00,2-F-OR-75,3.00,PL
Jasmine Hoare,31,F-OR,74.5,75,0.8399,19,135,150,-160,150,2A,72.5,77.5,-80,77.5,227.5,140,150,-160,150,377.5,317.06,317.06,1.00,3-F-OR-75,1.00,PL
Alastair Clark,35,M-OR,74.8,75,0.6899,20,135,150,160,160,1A,105,115,125,125,285,200,212.5,225,225,510.0,351.85,351.85,1.00,3-M-OR-75,1.00,PL
Mark Stephan,27,M-OR,74.9,75,0.6928,18,215,227.5,237.5,237.5,3A,140,145,147.5,147.5,385,210,220,227.5,227.5,612.5,424.31,424.31,1.00,1-M-OR-75,5.00,PL
Jacinta Holman,49,F-OR,74.9,75,0.8369,17,95,105,115,115,3A,55,60,65,65,180,162.5,172.5,-180,172.5,352.5,294.99,328.32,1.00,4-F-OR-75,0.00,PL
Sam Darley,23,M-OR,75,75,0.6886,16,165,175,-180,175,1A,,,,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,PL
Baz Akkulah,28,M-OR,75.8,82.5,0.6832,19,-140,145,152.5,152.5,1B,110,117.5,122.5,122.5,275,180,195,-202.5,195,470.0,321.10,321.10,1.00,3-M-OR-82.5,1.00,PL
Cat Hawkins,42,F-OR,81.1,82.5,0.7950,18,117.5,125,-127.5,125,2B,57.5,-60,-60,57.5,182.5,127.5,132.5,135,135,317.5,252.40,257.44,1.00,1-F-OR-82.5,5.00,PL
James Wakefield,36,M-OR,81.2,82.5,0.6513,18,180,-190,190,190,3C,107.5,115,-117.5,115,305,210,225,240,240,545.0,354.96,354.96,1.00,2-M-OR-82.5,3.00,PL
Daniel Romeo,21,M-OR,81.6,82.5,0.6493,18,215,230,240,240,3D,120,127.5,130,130,370,220,240,-245,240,610.0,396.04,396.04,1.00,1-M-OR-82.5,5.00,PL
Zac Cano-Perez,24,M-OR,82.2,82.5,0.6462,18,210,-230,-230,210,2B,120,-130,-130,120,330,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,PL
Ingrid Barclay,50,F-OR,84,90,0.7780,19,170,185,207.5,207.5,3A,87.5,90,92.5,92.5,300,200,-227.5,,200,500.0,388.98,439.54,1.00,1-F-OR-90,5.00,PL
Karen Beardsley,38,F-OR,85.4,90,0.7703,18,145,155,165,165,3C,60,62.5,65,65,230,135,142.5,-152.5,142.5,372.5,286.94,286.94,1.00,3-F-OR-90,1.00,PL
Isabella Hynes,19,F-OR,89,90,0.7521,20,145,-155,-157.5,145,2A,62.5,67.5,70,70,215,145,152.5,160,160,375.0,282.02,282.02,1.00,2-F-OR-90,3.00,PL
Danielle Cox,33,F-OR,99.3,110,0.7176,20,187.5,195,200,200,0B,70,72.5,75,75,275,155,-160,,155,430.0,308.55,308.55,1.00,1-F-OR-110,5.00,PL
Andrea Rowan,45,F-OR,102.7,110,0.7085,19,130,140,150,150,4A,70,75,80,80,230,160,170,-180,170,400.0,283.38,298.97,1.00,3-F-OR-110,1.00,PL
Christina Tsatsalis,28,F-OR,106.6,110,0.6990,17,135,150,157.5,157.5,3C,75,82.5,-87.5,82.5,240,165,180,-185,180,420.0,293.56,293.56,1.00,2-F-OR-110,3.00,PL
Megan Wall,36,F-OR,114,SHW,0.6857,17,130,140,150,150,4A,75,-80,80,80,230,135,147.5,160,160,390.0,267.40,267.40,1.00,1-F-OR-SHW,5.00,PL
