Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Christine Seebon,67.5,Open,F,170,92.5,172.5,435,SBD,Single-ply,1
Earlene Boston,67.5,Open,F,135,65,145,345,SBD,Single-ply,2
B. Aaron,67.5,Open,F,112.5,55,147.5,315,SBD,Single-ply,3
Janice Roge,75,Open,F,175,100,165,440,SBD,Single-ply,1
Caroline Grassi,75,Open,F,160,95,160,415,SBD,Single-ply,2
S. Hayer,75,Open,F,105,45,110,260,SBD,Single-ply,3
C. Duckworth,60,Novice,M,115,87.5,162.5,365,SBD,Single-ply,1
R. Barbour,75,Novice,M,210,145,267.5,622.5,SBD,Single-ply,1
T. Sanders,75,Novice,M,195,135,195,525,SBD,Single-ply,2
T. Watson,75,Novice,M,137.5,87.5,160,385,SBD,Single-ply,3
R. Cessar,75,Novice,M,200,,,,SBD,Single-ply,DQ
C. Hahn,75,Novice,M,,,,,SBD,Single-ply,DQ
David Snodgrass,82.5,Novice,M,227.5,125,250,602.5,SBD,Single-ply,1
M. Downing,82.5,Novice,M,187.5,122.5,205,515,SBD,Single-ply,2
J. Reeling,90,Novice,M,245,180,262.5,687.5,SBD,Single-ply,1
Scott Collias,90,Novice,M,257.5,137.5,227.5,622.5,SBD,Single-ply,2
K. Zurek,100,Novice,M,280,180,280,740,SBD,Single-ply,1
T. LaVelle,100,Novice,M,242.5,137.5,227.5,607.5,SBD,Single-ply,2
A. Ortero,100,Novice,M,212.5,157.5,222.5,592.5,SBD,Single-ply,3
T. Sheahan,100,Novice,M,182.5,120,272.5,575,SBD,Single-ply,4
P. Rumpar,100,Novice,M,190,130,245,565,SBD,Single-ply,5
R. Baumberger,100,Novice,M,172.5,120,182.5,475,SBD,Single-ply,6
R. Melton,100,Novice,M,,,,,SBD,Single-ply,DQ
C. Kildow,100,Novice,M,,,,,SBD,Single-ply,DQ
D. Sedney,110,Novice,M,242.5,152.5,247.5,642.5,SBD,Single-ply,1
C. Herald,110,Novice,M,115,155,115,385,SBD,Single-ply,2
P. Delligatti,125,Novice,M,290,187.5,280,757.5,SBD,Single-ply,1
Jeff Maynard,125,Novice,M,245,147.5,242.5,635,SBD,Single-ply,2
C. Bloss,125,Novice,M,210,140,240,590,SBD,Single-ply,4
P. Geyer,125,Novice,M,232.5,165,230,627.5,SBD,Single-ply,3
B. Lewis,125,Novice,M,200,122.5,220,542.5,SBD,Single-ply,5
Jim Mahan,125+,Novice,M,237.5,190,287.5,715,SBD,Single-ply,1
John Bayliss,,Masters,M,212.5,147.5,257.5,617.5,SBD,Single-ply,4
John Silvey,,Masters,M,272.5,192.5,255,720,SBD,Single-ply,1
Dave Dryden,,Masters,M,227.5,120,232.5,580,SBD,Single-ply,7
K. Roberts,,Masters,M,255,145,245,645,SBD,Single-ply,3
R. Stayments,,Masters,M,255,165,247.5,667.5,SBD,Single-ply,2
J. Dawson,,Masters,M,222.5,145,227.5,595,SBD,Single-ply,5
L. Arthur,,Masters,M,227.5,135,222.5,585,SBD,Single-ply,6
B. Yoder,,Masters,M,125,57.5,132.5,315,SBD,Single-ply,10
J. Helminski,,Masters,M,175,80,185,440,SBD,Single-ply,9
E. Hawthorn,,Masters,M,140,130,182.5,452.5,SBD,Single-ply,8
