Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Alejandro Garcia,36,M_SCR_ACP,82.4,82.5,137.5,140,145,,145,100,-107.5,-107.5,,100,180,190,-200,,190,435,SBD,M,Wraps,,1
Aaron Parton,33,M_SR_ACP,152.2,140+,-175,185,195,,195,130,137.5,-140,,137.5,-220,-230,230,,230,562.5,SBD,M,Raw,,1
Nathan Kwok,35,M_SR_CP,93.2,100,145,170,195,,195,130,137.5,-145,,137.5,150,195,220,,220,552.5,SBD,M,Raw,,1
Rob Beaudoin,22,M_JCR_ACP,76.7,82.5,195,210,-222.5,,210,90,97.5,-105,,97.5,220,227.5,-232.5,,227.5,535,SBD,M,Wraps,,1
Adam Kennedy #1,22,M_JR_ACP,89.2,90,135,142.5,150,-157.5,150,95,-100,-105,,95,170,182.5,190,,190,435,SBD,M,Raw,,1
Bryan Lin,17,M_TR_2_ACP,62.2,67.5,125,135,145,,145,85,90,92.5,-95,92.5,130,145,155,,155,392.5,SBD,M,Raw,,1
Liam McConnell,17,M_TR_2_ACP,96.4,100,142.5,167.5,-185,,167.5,90,100,-110,,100,185,205,220,,220,487.5,SBD,M,Raw,,1
Joseph Cui,15,M_TCR_1_ACP,89.3,90,165,175,-185,,175,125,135,-140,,135,195,205,215,225,215,525,SBD,M,Wraps,,1
Alexandre Fortin,15,M_TR_1_ACP,58.3,60,82.5,97.5,102.5,105,102.5,60,72.5,75,80,75,112.5,130,142.5,145,142.5,320,SBD,M,Raw,,1
Aaron Saulnier,32,M_OCR_ACP,154.2,140+,225,235,250,,250,145,155,-162.5,,155,225,235,,,235,640,SBD,M,Wraps,,1
Ian MacKay,28,M_OCR_ACP,96.4,100,170,180,190,,190,115,120,-130,,120,225,240,-255,,240,550,SBD,M,Wraps,,1
Matt Brunet,36,M_OCR_CP,105.6,110,187.5,197.5,205,,205,140,147.5,155,,155,255,265,275,,275,635,SBD,M,Wraps,,1
Mateo Faccioni,24,M_OR_ACP,63.2,67.5,140,-150,152.5,,152.5,97.5,105,110,-112.5,110,167.5,177.5,185,190,185,447.5,SBD,M,Raw,,1
Davis Tang,29,M_OR_ACP,80.6,82.5,145,157.5,165,,165,60,,,,60,202.5,215,222.5,,222.5,447.5,SBD,M,Raw,,1
Roxanne Poirier,55,F_MR_4_ACP,89.1,90,,,,,,60,62.5,-65,,62.5,117.5,-122.5,,,117.5,180,BD,F,Raw,,1
Christine Johnstom,33,F_SR_ACP,89.2,90,,,,,,77.5,80,-82.5,,80,127.5,130,-132.5,,130,210,BD,F,Raw,,1
Mike Belland,69,M_MR_6_ACP,88.2,90,,,,,,105,110,115,-117.5,115,150,160,-167.5,,160,275,BD,M,Raw,,1
Josh Turner #1,34,M_SR_ACP,109.2,110,,,,,,155,160,165,,165,260,272.5,,,272.5,437.5,BD,M,Raw,,1
Elliot Tuck,18,M_TR_3_ACP,73.2,75,,,,,,95,102.5,-110,,102.5,-185,-185,,,165,267.5,BD,M,Raw,,1
Kael Gauvin,13,M_TR_1_ACP,73.5,75,,,,,,42.5,50,-57.5,,50,110,117.5,,,117.5,167.5,BD,M,Raw,,1
Manoel Bueno,30,M_OR_CP,106.3,110,,,,,,152.5,-162.5,167.5,,167.5,257.5,-272.5,,,257.5,425,BD,M,Raw,,1
Scott Laviolette,33,M_OR_CP,108.8,110,,,,,,185,190,-197.5,,190,220,-230,,,220,410,BD,M,Raw,,2
Scott MacDiarmid,55,M_MR_4_CP,107.2,110,,,,,,182.5,-187.5,-187.5,,182.5,,,,,,182.5,B,M,Raw,,1
Brennan McLary,26,M_OR_ACP,101.3,110,,,,,,112.5,120,-125,,120,,,,,,120,B,M,Raw,,1
Alain Vachon,62,M_MR_5_ACP,118.2,125,,,,,,,,,,,175,-187.5,,,175,175,D,M,Raw,,1
Samuel Vachon,18,M_TR_3_ACP,62,67.5,,,,,,,,,,,132.5,142.5,-152.5,,142.5,142.5,D,M,Raw,,1
