22/04/2023,Barbell Legends,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,
Davis Tang,29,M_OR_AWPC,80.6,82.5,0.6545,145,157.5,165,,165,60,,,,60,225,202.5,215,222.5,,222.5,447.5,292.88875,0,2,2-M_OR_AWPC,
Roxanne Poirier,55,F_MR_4_AWPC,89.1,90,0.7516,,,,,,60,62.5,-65,,62.5,110,117.5,-122.5,,117.5,,180,135.288,165.7278,2,1-F_MR_4_AWPC,
Christine Johnstom,33,F_SR_AWPC,89.2,90,0.75115,,,,,,77.5,80,-82.5,,80,125,127.5,130,132.5,130,,210,157.7415,0,2,1-F_SR_AWPC,
Mike Belland,69,M_MR_6_AWPC,88.2,90,0.61885,,,,,,105,110,115,-117.5,115,137.5,150,160,-167.5,160,,275,170.18375,273.9958375,2,1-M_MR_6_AWPC,
Josh Turner,34,M_SR_AWPC,109.2,110,0.56365,,,,,,155,160,165,,165,250,260,272.5,,272.5,,437.5,246.596875,0,2,1-M_SR_AWPC,
Elliot Tuck,18,M_TR_3_AWPC,73.2,75,0.70115,,,,,,95,102.5,-110,,102.5,165,-185,-185,,165,,267.5,187.557625,0,2,1-M_TR_3_AWPC,
Kael Gauvin,13,M_TR_1_AWPC,73.5,75,0.699,,,,,,42.5,50,-57.5,,50,85,110,117.5,,117.5,,167.5,117.0825,0,2,1-M_TR_1_AWPC,
Manoel Bueno,30,M_OR_WPC,106.3,110,0.5683,,,,,,152.5,-162.5,167.5,,167.5,245,257.5,-272.5,,257.5,,425,241.5275,0,2,1-M_OR_WPC,
Scott Laviolette,33,M_OR_WPC,108.8,110,0.56425,,,,,,185,190,-197.5,,190,210,220,-230,,220,,410,231.3425,0,2,2-M_OR_WPC,
Scott MacDiarmid,55,M_MR_4_WPC,107.2,110,0.56675,,,,,,182.5,-187.5,-187.5,,182.5,,,,,,,,103.431875,126.7040469,2,1-M_MR_4_WPC,
Brennan McLary,26,M_OR_AWPC,101.3,110,0.57825,,,,,,112.5,120,-125,,120,,,,,,,,69.39,0,2,1-M_OR_AWPC,
Alain Vachon,62,M_MR_5_AWPC,118.2,125,0.5528,,,,,,,,,, ,162.5,175,-187.5,,175,,,96.74,134.75882,2,1-M_MR_5_AWPC, 
Samuel Vachon,18,M_TR_3_AWPC,62,67.5,0.80725,,,,,,,,,, ,120,132.5,142.5,152.5,142.5,,,115.033,0,2,1-M_TR_3_AWPC, 
