Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
6,Oleksandr Anyschenko,74,230,147.5,240,617.5,74,M,Олександр Анищенко,1991,SBD,Single-ply,Juniors
DQ,Oleksandr Borodatyy,68.65,,,,,74,M,Олександр Бородатий,1994,SBD,Single-ply,Juniors
1,Artem Panteleyev,82.4,310,205,308,823,83,M,Артем Пантелєєв,1992,SBD,Single-ply,Juniors
2,Oleksandr Lebedev,81.9,305,210,275,790,83,M,Олександр Лебедєв,1994,SBD,Single-ply,Juniors
3,Stanislav Budayev,81.3,295,190,275,760,83,M,Станіслав Будаєв,1992,SBD,Single-ply,Juniors
4,Ivan Korol,82.3,290,210,250,750,83,M,Іван Король,1993,SBD,Single-ply,Juniors
5,Yaroslav Khovalkin,82.7,310,175,230,715,83,M,Ярослав Ховалкін,1994,SBD,Single-ply,Juniors
6,Ivan Posenko,82.55,280,175,250,705,83,M,Іван Посенко,1991,SBD,Single-ply,Juniors
7,Andriy Ivanko,81.2,242.5,155,240,637.5,83,M,Андрій Іванко,1995,SBD,Single-ply,Juniors
8,Volodimir Vovk,82.95,240,157.5,240,637.5,83,M,Володимир Вовк,1994,SBD,Single-ply,Juniors
9,Vadym Krizheminskiy,77.4,205,140,210,555,83,M,Вадим Крижемінський,1993,SBD,Single-ply,Juniors
1,Anton Pravnik,88.45,325,220,315,860,93,M,Антон Правник,1991,SBD,Single-ply,Juniors
2,Mykyta Skobelev,92.1,325,225,300,850,93,M,Микита Скобелєв,1994,SBD,Single-ply,Juniors
3,Yuriy Grytsan,93,340,217.5,290,847.5,93,M,Юрій Грицан,1991,SBD,Single-ply,Juniors
4,Andriy Datsko,93,290,200,267.5,757.5,93,M,Андрій Дацко,1994,SBD,Single-ply,Juniors
5,Denis Shepita,92.55,275,160,300,735,93,M,Денис Шепіта,1994,SBD,Single-ply,Juniors
DQ,Gennadiy Semenov,92.35,330,,,,93,M,Геннадий Семенов,1992,SBD,Single-ply,Juniors
1,Eduard Frolov,95.7,340,180,305,825,105,M,Едуард Фролов,1995,SBD,Single-ply,Juniors
2,Bogdan Nizhnik,101.8,310,220,285,815,105,M,Богдан Нижник,1992,SBD,Single-ply,Juniors
3,Igor Adamchuk,104.1,310,195,285,790,105,M,Ігор Адамчук,1993,SBD,Single-ply,Juniors
4,Bogdan Petelka,95.25,295,175,290,760,105,M,Богдан Петелька,1992,SBD,Single-ply,Juniors
1,Mykhaylo Potapenko,118.6,370,270,310,950,120,M,Михайло Потапенко,1991,SBD,Single-ply,Juniors
2,Oleksandr Titarenko,108.15,335,200,285,820,120,M,Олександр Титаренко,1995,SBD,Single-ply,Juniors
3,Andriy Shevchenko,112.9,302.5,205,235,742.5,120,M,Андрій Шевченко,1995,SBD,Single-ply,Juniors
1,Ivan Podrez,155.1,390,280,305,975,120+,M,Іван Подрез,1991,SBD,Single-ply,Juniors
1,Yuliya Chepelyuk,42.9,95,62.5,100,257.5,43,F,Юлія Чепелюк,1994,SBD,Single-ply,Juniors
1,Maryana Kolyadenko,46.95,115,65,105,285,47,F,Мар'яна Коляденко,1991,SBD,Single-ply,Juniors
1,Mariya Ilnytska,51.5,145,90,130,365,52,F,Марія Ільницька,1995,SBD,Single-ply,Juniors
2,Darya Kuzmina,51,132.5,67.5,122.5,322.5,52,F,Дарья Кузьмина,1992,SBD,Single-ply,Juniors
3,Anastasiya Nakonechna,51.75,127.5,65,127.5,320,52,F,Анастасія Наконечна,1995,SBD,Single-ply,Juniors
4,Iryna Shkaraputa,51.9,100,70,130,300,52,F,Ірина Шкарапута,1994,SBD,Single-ply,Juniors
5,Ganna Bezhevets,52,120,57.5,120,297.5,52,F,Ганна Бежевець,1995,SBD,Single-ply,Juniors
6,Iryna Kurilova,51.3,115,57.5,120,292.5,52,F,Ірина Курілова,1991,SBD,Single-ply,Juniors
1,Ganna Gonchar,57,165,132.5,140,437.5,57,F,Ганна Гончар,1993,SBD,Single-ply,Juniors
2,Anastasiya Zorina,56.85,167.5,82.5,155,405,57,F,Анастасія Зоріна,1992,SBD,Single-ply,Juniors
3,Natalya Malynovska,57,155,95,152.5,402.5,57,F,Наталя Малиновська,1993,SBD,Single-ply,Juniors
4,Natalya Piznyak,57,160,95,145,400,57,F,Наталя Пізняк,1992,SBD,Single-ply,Juniors
5,Yana Dilaychuk,55.55,135,60,120,315,57,F,Яна Ділайчук,1995,SBD,Single-ply,Juniors
1,Vira Boboshko,62.7,190,115,175,480,63,F,Віра Бобошко,1993,SBD,Single-ply,Juniors
2,Kateryna Prokopova,62.65,150,90,145,385,63,F,Катерина Прокопова,1994,SBD,Single-ply,Juniors
3,Yuliya Skytska,61.95,145,75,152.5,372.5,63,F,Юлія Скицька,1991,SBD,Single-ply,Juniors
4,Irina Kuntso,62.15,140,72.5,150,362.5,63,F,Ірина Кунцьо,1993,SBD,Single-ply,Juniors
5,Alina Martynova,61.95,145,80,125,350,63,F,Аліна Мартинова,1994,SBD,Single-ply,Juniors
6,Anna Ryabka,61.85,130,67.5,130,327.5,63,F,Анна Рябка,1994,SBD,Single-ply,Juniors
1,Yuliya Orobets,69.7,175,92.5,165,432.5,72,F,Юлія Оробець,1995,SBD,Single-ply,Juniors
2,Inga Rozka,70.65,152.5,67.5,130,350,72,F,Інга Розка,1993,SBD,Single-ply,Juniors
1,Alla Nikitina,88.6,180,90,152.5,422.5,84+,F,Алла Нікітіна,1992,SBD,Single-ply,Juniors
