Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,110,Kaden Hush,CO,M,107.95,255,195,262.5,712.5,int,SBD,Wraps
1,82.5,Mark Allen,CO,M,78.7,225,127.5,250,602.5,pure,SBD,Wraps
1,110,Mike Valdez,CO,M,106.28,222.5,200,265,687.5,sm1,SBD,Wraps
1,82.5,Mike Forster,CO,M,82.05,197.5,155,237.5,590,sm2,SBD,Wraps
1,90,Chase Stenson,CO,M,89.63,205,155,242.5,602.5,jr,SBD,Wraps
1,100,Tyson Lopez,CO,M,99.97,220,175,235,630,nov,SBD,Wraps
1,140,Ryan Hargett,CO,M,133.81,240,167.5,285,692.5,int,SBD,Wraps
1,67.5,Gabriel Aguilar,CO,M,67.09,162.5,127.5,200,490,jr,SBD,Wraps
1,67.5,Gabriel Aguilar,CO,M,67.09,162.5,127.5,200,490,teen,SBD,Wraps
2,140,Christopher Marshall,CO,M,137.3,255,162.5,272.5,690,int,SBD,Wraps
1,90,Will Hopkinson,NM,M,87.77,182.5,132.5,242.5,557.5,open,SBD,Wraps
1,75,Grayson Gonzalez,TX,M,69.58,155,122.5,215,492.5,jr,SBD,Wraps
2,100,Judson McCormick,NM,M,96.25,187.5,130,255,572.5,nov,SBD,Wraps
1,125,Joash Peko,CO,M,115.8,227.5,152.5,235,615,nov,SBD,Wraps
1,90,Osaid Sasi,CO,M,89.9,185,120,227.5,532.5,teen,SBD,Wraps
1,67.5,Mark Jones,CO,M,66.68,160,100,182.5,442.5,m1,SBD,Wraps
1,67.5,Mark Jones,CO,M,66.68,160,100,182.5,442.5,p+f,SBD,Wraps
1,82.5,Rob Lopez,CO,M,80.1,162.5,115,207.5,485,nov,SBD,Wraps
1,90,Tony Davis,NM,M,87.68,182.5,117.5,182.5,482.5,nov,SBD,Wraps
1,82.5,Delmar Cooper,CO,M,81.74,155,107.5,200,462.5,mp,SBD,Wraps
1,82.5,Delmar Cooper,CO,M,81.74,155,107.5,200,462.5,nov,SBD,Wraps
2,125,Giancarlo Tzquierdo,CO,M,114.53,175,127.5,227.5,530,nov,SBD,Wraps
1,100,Chris Kamper,CO,M,96.39,162.5,105,202.5,470,m2,SBD,Wraps
3,125,Logan McCloud,CO,M,122.61,185,120,210,515,nov,SBD,Wraps
2,75,Dennis Can,CO,M,72.94,130,90,177.5,397.5,jr,SBD,Wraps
1,110,Mike Bond,CO,M,105.91,142.5,142.5,170,455,sm2,SBD,Wraps
4,125,Mike Gorman,NM,M,116.16,145,132.5,177.5,455,nov,SBD,Wraps
1,75,Bradley Handziuk,CO,M,71.35,105,77.5,155,337.5,nov,SBD,Wraps
