Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,198.25,Stephanie Zoccatelli,co,f,1.0955,188.20,3.2724,,,,wint,,,562.17,0.00,82.50,57.50,115.00,255.00
"",3,198.25,Jennifer Langill,co,f,1.0898,185.90,2.7140,,,,wnov,,,462.97,0.00,75.00,47.50,87.50,210.00
"",,,,,,,,,,,,,,,,,,,,
"",,,uneq pp,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,165.25,Jennifer Jadick,co,f,1.0161,160.00,2.3101,,,,,wsm2,,363.76,0.00,0.00,50.00,115.00,165.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,uneq powerlifting,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",,148.75,Joe Consonero,co,m,0.9850,148.50,6.7632,teen,,,,,,1019.63,0.00,137.50,127.50,197.50,462.50
"",,132.25,Sergio Caraveo,co,m,0.9312,130.30,5.5144,teen,,,,,,771.61,0.00,122.50,82.50,145.00,350.00
"",,,uneq pp,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",,242.50,Mike Valdez,co,m,1.2254,234.30,5.3615,,,,,sm1,,1025.14,0.00,0.00,200.00,265.00,465.00
"",1,181.75,Bryan Oxford,tx,m,1.0700,179.40,4.8980,,,,,pure,,821.21,0.00,0.00,122.50,250.00,372.50
"",1,198.25,Bryan Sudduth,co,m,1.1068,192.10,4.0964,,,,,m2,,710.98,0.00,0.00,130.00,192.50,322.50
"",1,181.75,Nick Arguello IV,co,m,1.0756,180.70,3.3463,,,,,jr,,562.17,0.00,0.00,102.50,152.50,255.00
"",1,181.75,Jim Neely,co,m,1.0615,175.70,2.0312,,,,,m5,,336.20,0.00,0.00,42.50,110.00,152.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,equipped pp,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,220.25,Tyson Lopez,co,m,1.1861,220.40,5.8431,,,nov,,,,1085.77,82.50,0.00,175.00,235.00,492.50
"",1,308.50,Douglas Handley,co,m,1.3598,281.70,5.2145,,,m2,,,,1080.25,77.50,0.00,192.50,220.00,490.00
"",1,198.25,John Lynn Jr.,co,m,1.1210,197.10,3.1346,,,m4,,,,551.15,55.00,0.00,77.50,117.50,250.00
"",1,165.25,Damon Peterson,co,m,1.0190,160.80,2.6544,,,dlnov,,,,418.87,0.00,0.00,0.00,190.00,190.00
"",1,165.25,Damon Peterson,co,m,1.0190,160.80,2.6544,,,dlsm1,,,,418.87,0.00,0.00,0.00,190.00,190.00
"",,,,unequipped pp,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",,,,,,,,,,,,,,,,,,,,
"",1,242.50,Mike Valdez,co,m,1.2254,234.30,2.3060,,,,bpsm1,,,440.92,0.00,0.00,200.00,0.00,200.00
"",1,275.50,Paul Gaines,co,m,1.2982,260.40,2.1157,,,,bpm1,,,424.39,0.00,0.00,192.50,0.00,192.50
"",1,308.50,Douglas Handley,co,m,1.3598,281.70,2.0486,,,,bpm2,,,424.39,0.00,0.00,192.50,0.00,192.50
"",1,198.25,Nick Arguello,co,m,1.1011,189.50,2.0304,,,,bpm2,,,349.43,0.00,0.00,158.50,0.00,158.50
"",1,220.25,Steven Kraft,co,m,1.1351,202.20,1.8564,,,,bpm3,,,330.69,0.00,0.00,150.00,0.00,150.00
"",X,198.25,Greg Eldridge,co,m,1.1210,197.10,0.0000,,,,bpm2,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,198.25,John Addison,co,m,1.1068,192.10,3.1755,,,,dlsm1,,,551.15,0.00,0.00,0.00,250.00,250.00
"",1,198.25,John Addison,co,m,1.1068,192.10,3.1755,,,,dlsm1,,,551.15,0.00,0.00,0.00,250.00,250.00
"",X,220.25,Ben Dailey,ne,m,1.1691,214.10,0.0000,,,,dlsm1,,,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,uneq pl,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,242.50,Kaden Hush,co,m,1.2366,238.00,8.1614,,,,int,,,1570.78,0.00,255.00,195.00,262.50,712.50
"",1,181.75,Mark Allen,co,m,1.0558,173.50,8.0829,,,,pure,,,1328.27,0.00,225.00,127.50,250.00,602.50
"",1,242.50,Mike Valdez,co,m,1.2254,234.30,7.9270,,,,sm1,,,1515.66,0.00,222.50,200.00,265.00,687.50
"",1,181.75,Mike Forster,co,m,1.0756,180.90,7.7338,,,,sm2,,,1300.71,0.00,197.50,155.00,237.50,590.00
"",1,198.25,Chase Stenson,co,m,1.1238,197.60,7.5542,,,,jr,,,1328.27,0.00,205.00,155.00,242.50,602.50
"",1,220.25,Tyson Lopez,co,m,1.1861,220.40,7.4745,,,,nov,,,1388.90,0.00,220.00,175.00,235.00,630.00
"",1,308.50,Ryan Hargett,co,m,1.3962,295.00,7.2256,,,,int,,,1526.69,0.00,240.00,167.50,285.00,692.50
"",1,148.75,Gabriel Aguilar,co,m,0.9822,147.90,7.1739,,,,jr,,,1080.25,0.00,162.50,127.50,200.00,490.00
"",1,148.75,Gabriel Aguilar,co,m,0.9822,147.90,7.1739,,,,teen,,,1080.25,0.00,162.50,127.50,200.00,490.00
"",2,308.50,Christopher Marshall,co,m,1.4186,302.70,7.1290,,,,int,,,1521.17,0.00,255.00,162.50,272.50,690.00
"",1,198.25,Will Hopkinson,nm,m,1.1125,193.50,7.0663,,,,open,,,1229.06,0.00,182.50,132.50,242.50,557.50
"",1,165.25,Grayson Gonzalez,tx,m,0.9963,153.40,7.0518,,,,jr,,,1085.77,0.00,155.00,122.50,215.00,492.50
"",2,220.25,Judson McCormick,nm,m,1.1635,212.20,6.9203,,,,nov,,,1262.13,0.00,187.50,130.00,255.00,572.50
"",1,275.50,Joash Peko,co,m,1.2842,255.30,6.8200,,,,nov,,,1355.83,0.00,227.50,152.50,235.00,615.00
"",1,198.25,Osaid Sasi,co,m,1.1238,198.20,6.6563,,,,teen,,,1173.95,0.00,185.00,120.00,227.50,532.50
"",1,148.75,Mark Jones,co,m,0.9793,147.00,6.4989,,,,m1,,,975.54,0.00,160.00,100.00,182.50,442.50
"",1,148.75,Mark Jones,co,m,0.9793,147.00,6.4989,,,,p+f,,,975.54,0.00,160.00,100.00,182.50,442.50
"",1,181.75,Rob Lopez,co,m,1.0643,176.60,6.4438,,,,nov,,,1069.23,0.00,162.50,115.00,207.50,485.00
"",1,198.25,Tony Davis,nm,m,1.1096,193.30,6.1061,,,,nov,,,1063.72,0.00,182.50,117.50,182.50,482.50
"",1,181.75,Delmar Cooper,co,m,1.0728,180.20,6.0702,,,,mp,,,1019.63,0.00,155.00,107.50,200.00,462.50
"",1,181.75,Delmar Cooper,co,m,1.0728,180.20,6.0702,,,,nov,,,1019.63,0.00,155.00,107.50,200.00,462.50
"",2,275.50,Giancarlo Tzquierdo,co,m,1.2786,252.50,5.9167,,,,nov,,,1168.44,0.00,175.00,127.50,227.50,530.00
"",1,220.25,Chris Kamper,co,m,1.1663,212.50,5.6869,,,,m2,,,1036.16,0.00,162.50,105.00,202.50,470.00
"",3,275.50,Logan McCloud,co,m,1.3262,270.30,5.5706,,,,nov,,,1135.37,0.00,185.00,120.00,210.00,515.00
"",2,165.25,Dennis Can,co,m,1.0190,160.80,5.5534,,,,jr,,,876.33,0.00,130.00,90.00,177.50,397.50
"",1,242.50,Mike Bond,co,m,1.2254,233.50,5.2642,,,,sm2,,,1003.09,0.00,142.50,142.50,170.00,455.00
"",4,275.50,Mike Gorman,nm,m,1.2870,256.10,5.0409,,,,nov,,,1003.09,0.00,145.00,132.50,177.50,455.00
"",1,165.25,Bradley Handziuk,co,m,1.0076,157.30,4.7661,,,,nov,,,744.05,0.00,105.00,77.50,155.00,337.50
