Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kaigan Johnson,,M,1999,25,IA,Raw,OpenT,99.2,100,257.5,-272.5,-272.5,257.5,130,137.5,-145,137.5,290,305,-320,305,700,SBD
2,Kyle Gifford,,M,1995,29,IA,Raw,OpenT,90.3,100,215,225,235,235,125,135,142.5,142.5,245,260,272.5,272.5,650,SBD
1,Kholbe Leaks,,M,1999,26,IL,Raw,OpenT,109.6,110,267.5,282.5,-295,282.5,152.5,160,-167.5,160,307.5,320,332.5,332.5,775,SBD
2,Jerrold Beach,,M,1990,35,IL,Raw,OpenT,108.9,110,245,260,272.5,272.5,165,172.5,-182.5,172.5,290,300,310,310,755,SBD
1,Brandon Price #1,,M,1987,38,IN,Raw,OpenT,149.7,140+,287.5,305,320,320,162.5,175,-182.5,175,272.5,290,-302.5,290,785,SBD
1,Matthew Boswell,,M,1988,36,IL,Raw,S35-39T,105.2,110,252.5,260.5,265,265,165,-170,-170,165,265,-277.5,285,285,715,SBD
2,Antonio G Aguilar Jr,,M,1987,37,IL,Raw,S35-39T,101.2,110,150,157.5,165,165,87.5,92.5,95,95,175,185,-195,185,445,SBD
1,Eugene Sapinski,,M,1987,38,IL,Raw,S35-39T,115.9,125,-195,195,-202.5,195,135,-137.5,,135,160,170,182.5,182.5,512.5,SBD
1,Brandon Price #2,,M,1987,38,IN,Raw,S35-39T,149.7,140+,287.5,305,320,320,162.5,175,-182.5,175,272.5,290,-302.5,290,785,SBD
1,Hayden Tibbs,,M,2000,24,IL,Raw,Open,89.8,90,290,310,317.5,317.5,167.5,182.5,-190,182.5,252.5,275,295,295,795,SBD
2,Darion Kelly,,M,1997,27,MO,Raw,Open,89.9,90,257.5,270,275,275,132.5,142.5,,142.5,300,320.5,330,330,747.5,SBD
3,Kevin Nkanga,,M,1998,26,IL,Raw,Open,85.7,90,207.5,215,-227.5,215,127.5,135,-140,135,197.5,207.5,-217.5,207.5,557.5,SBD
1,Aaron Nance,,M,1979,45,IA,Raw,Open,99.7,100,247.5,262.5,277.5,277.5,175,182.5,187.5,187.5,300,317.5,327.5,327.5,792.5,SBD
2,Brock Schrage,,M,1999,26,IL,Raw,Open,99.1,100,235,247.5,260,260,145,152.5,160,160,260,275,290,290,710,SBD
3,Sean Wagner,,M,1993,31,IL,Raw,Open,90.8,100,242.5,257.5,-270,257.5,145,-152.5,-152.5,145,285,297.5,305,305,707.5,SBD
4,Alexander Mandel,,M,1996,29,MI,Raw,Open,95,100,200,217.5,227.5,227.5,120,130,137.5,137.5,215,232.5,252.5,252.5,617.5,SBD
5,Matthew J Marcyzk,,M,1998,26,IL,Raw,Open,92.2,100,175,180,182.5,182.5,120,-125,,120,185,197.5,-202.5,197.5,500,SBD
6,Anthony Christian,,M,1990,35,IL,Raw,Open,98.3,100,160,165,-170,165,110,115,-120,115,165,175,182.5,182.5,462.5,SBD
DQ,Dominic D'Amico,,M,1992,32,IL,Raw,Open,91.3,100,210,222.5,-230,222.5,,,,,,,,,,SBD
1,Nicholas Stone,,M,1999,25,MN,Raw,Open,117.4,125,295,315,330,330,185,195,-200,195,300,317.5,-337.5,317.5,842.5,SBD
2,Josh Carter,,M,1999,25,IL,Raw,Open,111.3,125,290,310,320,320,175,190,-197.5,190,325,-345,-345,325,835,SBD
3,Michael Abell,,M,1988,36,IL,Raw,Open,118.4,125,290,305,-312.5,305,175,185,-190,185,300,322.5,-327.5,322.5,812.5,SBD
4,Pedro Lopez,,M,1998,26,IL,Raw,Open,120.5,125,265,285,-290,285,155,-165,-165,155,300,315,-325,315,755,SBD
5,Andrew DiMarco,,M,1992,32,IL,Raw,Open,119.7,125,255,270,280,280,142.5,152.5,-160,152.5,265,285,295,295,727.5,SBD
1,Michael Abell,,M,1988,36,IL,Raw,S35-39,118.4,125,290,305,-312.5,305,175,185,-190,185,300,322.5,-327.5,322.5,812.5,SBD
1,Marco Cajamarca,,M,1999,25,IL,Wraps,OpenT,121.5,125,330,350,-365,350,162.5,172.5,175,175,272.5,287.5,-300,287.5,812.5,SBD
1,Scott Baquet,,M,1984,40,IL,Wraps,M40-44,137.7,140,230,245,255,255,145,155,-165,155,275,290,300,300,710,SBD
DQ,David Dadzie,,M,1991,33,IL,Wraps,Open,98.4,100,310,-327.5,,310,,,,,,,,,,SBD
1,Andrew Ochoa,,M,1996,29,IL,Wraps,Open,133.3,140,275,292.5,302.5,302.5,-157.5,165,-172.5,165,210,225,235,235,702.5,SBD
