WeightClassKg,Division,Place,Name,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Age
125,M-O,DQ,Adam Plagens,MI,-247.21,-272.16,-272.16,,,,,,,,,,,M,SBD,Single-ply,
125,M-O,1,Jason Prater,OH,254.01,272.16,290.3,290.3,213.19,224.53,231.33,231.33,249.48,272.16,290.3,290.3,811.93,M,SBD,Single-ply,
90,F-C,1,Stephanie Dzurrak,OH,124.74,-199.58,199.58,199.58,102.06,111.13,117.93,117.93,142.88,156.49,-170.1,156.49,474,F,SBD,Single-ply,21
125+,M-O,1,Wade Likens,OH,272.16,-288.03,-288.03,272.16,263.08,-274.42,-274.42,263.08,281.23,-306.17,-306.17,281.23,816.47,M,SBD,Single-ply,31
125+,MR-O,1,Tom Leone,OH,192.78,215.46,-226.8,215.46,-136.08,136.08,149.69,149.69,192.78,215.46,226.8,226.8,591.94,M,SBD,Raw,39
60,MR-O,1,Steve Petrencak,OH,,,,,131.54,138.35,-145.15,138.35,,,,,138.35,M,B,Raw,36
60,M-M1,1,Jay Helms,OH,,,,,-113.4,113.4,120.2,120.2,,,,,120.2,M,B,Single-ply,40
67.5,M-O,1,Joe Smith,OH,,,,,-195.04,204.12,-208.65,204.12,,,,,204.12,M,B,Single-ply,28
67.5,M-O,2,Carmelo Gaglio,OH,,,,,-90.72,102.06,108.86,108.86,,,,,108.86,M,B,Single-ply,24
75,M-Jr,1,Warren Slifko,OH,,,,,111.13,-124.74,129.27,129.27,,,,,129.27,M,B,Single-ply,20
75,M-M1,1,Joe Scribner,OH,,,,,129.27,-145.15,-145.15,129.27,,,,,129.27,M,B,Single-ply,45
75,M-O,1,Larry Miller,OH,,,,,215.46,222.26,226.8,226.8,,,,,226.8,M,B,Single-ply,50
82.5,M-M1,1,Steve Herrick,OH,,,,,136.08,-145.15,-147.42,136.08,,,,,136.08,M,B,Single-ply,41
90,M-O,DQ,Tom Salyers,OH,,,,,-192.78,-192.78,,,,,,,,M,B,Single-ply,30
90,M-O,1,Tim Stroshine,OH,,,,,-206.38,210.92,217.72,217.72,,,,,217.72,M,B,Single-ply,26
90,M-O,2,Brian Moore,OH,,,,,201.85,208.65,213.19,213.19,,,,,213.19,M,B,Single-ply,37
90,M-O,3,Jeremy Auerbach,OH,,,,,176.9,190.51,199.58,199.58,,,,,199.58,M,B,Single-ply,17
90,M-O,4,Greg Saultz,OH,,,,,188.24,-197.31,199.58,199.58,,,,,199.58,M,B,Single-ply,35
90,MR-O,1,John Wrabel,OH,,,,,158.76,-163.29,-163.29,158.76,,,,,158.76,M,B,Raw,41
100,M-O,1,Michael Landino,OH,,,,,249.48,-254.01,254.01,254.01,,,,,254.01,M,B,Single-ply,37
100,M-O,2,Steve Spinelli,OH,,,,,222.26,-231.33,-254.01,222.26,,,,,222.26,M,B,Single-ply,34
110,M-O,1,Kevin Mayer,OH,,,,,272.16,-285.76,-285.76,272.16,,,,,272.16,M,B,Single-ply,38
110,M-PFM,1,Christopher Hootman,OH,,,,,204.12,-215.46,-215.46,204.12,,,,,204.12,M,B,Single-ply,
110,M-PFM,2,Mark Wynn,OH,,,,,183.7,-190.51,-190.51,183.7,,,,,183.7,M,B,Single-ply,
125,M-M1,1,James McHugh,OH,,,,,226.8,-231.33,-231.33,226.8,,,,,226.8,M,B,Single-ply,44
125,M-M1,DQ,Tony Landino,OH,,,,,-222.26,-222.26,-226.8,,,,,,,M,B,Single-ply,44
90,F-M1,DQ,Cathy Van Dyke,OH,,,,,-131.54,-131.54,-131.54,,,,,,,F,B,Single-ply,
90,F-O,DQ,Cathy Van Dyke,OH,,,,,-131.54,-131.54,-131.54,,,,,,,F,B,Single-ply,
125+,M-GM,1,Elliott Bergman,OH,,,,,161.03,-170.1,-174.63,161.03,,,,,161.03,M,B,Single-ply,
125+,MR-O,1,Gannon Quinn,OH,,,,,145.15,158.76,-167.83,158.76,,,,,158.76,M,B,Raw,21
