Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Wally Henry,75,Open,M,181.44,138.35,208.65,528.44,SBD,Single-ply,6
Kevin Kinney #1,75,Open,M,183.71,131.54,195.04,510.29,SBD,Single-ply,7
K. Malden,75,Open,M,156.49,104.33,199.58,460.4,SBD,Single-ply,8
D. Henkes,75,Open,M,136.08,102.06,206.38,444.52,SBD,Single-ply,9
J. Breitbach,75,Open,M,142.88,99.79,199.58,442.25,SBD,Single-ply,10
Rick Golinvaux,75,Open,M,136.08,115.67,183.71,435.45,SBD,Single-ply,11
Dennis Rolfing,75,Open,M,147.42,86.18,181.44,415.04,SBD,Single-ply,12
T. Cox,75,Open,M,104.33,90.72,154.22,349.27,SBD,Single-ply,13
B. Dawson,75,Open,M,99.79,77.11,147.42,324.32,SBD,Single-ply,14
J. Georgen,75,Open,M,181.44,136.08,,317.52,SB,Single-ply,15
B. Loftsguard,75,Open,M,90.72,72.57,131.54,294.84,SBD,Single-ply,16
Scott Fair,82.5,Open,M,235.87,131.54,254.01,621.42,SBD,Single-ply,1
Steven Lee #1,82.5,Open,M,215.46,147.42,244.94,607.81,SBD,Single-ply,2
Jim Thacker,82.5,Open,M,217.72,138.35,224.53,580.6,SBD,Single-ply,3
C. Schadt,82.5,Open,M,204.12,127.01,233.6,564.72,SBD,Single-ply,4
D. Albert,82.5,Open,M,167.83,149.69,226.8,544.31,SBD,Single-ply,5
S. Mingus,82.5,Open,M,204.12,122.47,208.65,535.24,SBD,Single-ply,6
W. Phillips,82.5,Open,M,176.9,122.47,204.12,503.49,SBD,Single-ply,7
R. Murphy,82.5,Open,M,185.97,97.52,204.12,487.61,SBD,Single-ply,8
D. Fulton,82.5,Open,M,165.56,122.47,181.44,469.47,SBD,Single-ply,9
C. Green,82.5,Open,M,129.27,111.13,181.44,421.84,SBD,Single-ply,10
S. Jackson,82.5,Open,M,192.78,,,192.78,S,Single-ply,11
Joe Bruner,82.5,Open,M,,,,,SBD,Single-ply,DQ
Tom Davidson,90,Open,M,242.67,192.78,260.82,696.27,SBD,Single-ply,1
G. Atherton,90,Open,M,263.08,167.83,238.14,669.05,SBD,Single-ply,2
B. Mill,90,Open,M,249.48,158.76,226.8,635.03,SBD,Single-ply,3
Al Slivinski,90,Open,M,204.12,165.56,229.06,598.74,SBD,Single-ply,4
Bill Shanahan,90,Open,M,204.12,163.29,231.33,598.74,SBD,Single-ply,5
Steve Lee,90,Open,M,204.12,149.69,231.33,585.13,SBD,Single-ply,6
R. Anglin,90,Open,M,185.97,170.1,195.04,551.12,SBD,Single-ply,7
D. Gray,90,Open,M,165.56,156.49,165.56,487.61,SBD,Single-ply,8
J. Hewitt,90,Open,M,181.44,111.13,183.71,476.27,SBD,Single-ply,9
C. Crider,90,Open,M,247.21,174.63,,421.84,SB,Single-ply,10
T. Rotterwrich,90,Open,M,,104.33,172.37,,SBD,Single-ply,DQ
Steve Young,100,Open,M,276.69,179.17,260.82,716.68,SBD,Single-ply,1
J. Yocom,100,Open,M,208.65,167.83,272.16,648.64,SBD,Single-ply,2
Doug Gamm,100,Open,M,219.99,145.15,254.01,619.15,SBD,Single-ply,3
K. Schneck,100,Open,M,240.4,136.08,240.4,616.89,SBD,Single-ply,4
Tim Morrill,100,Open,M,226.8,138.35,247.21,612.35,SBD,Single-ply,5
Cozy Cozine,100,Open,M,226.8,158.76,219.99,605.55,SBD,Single-ply,6
D. Lyons,100,Open,M,215.46,136.08,226.8,578.33,SBD,Single-ply,7
J. Argotsinger,100,Open,M,210.92,145.15,219.99,576.06,SBD,Single-ply,8
R. Baker,100,Open,M,170.1,113.4,192.78,476.27,SBD,Single-ply,9
S. Kendall,100,Open,M,136.08,124.74,208.65,469.47,SBD,Single-ply,10
Larry Toomey,100,Open,M,172.37,113.4,181.44,467.2,SBD,Single-ply,11
Dan Goddard,110,Open,M,260.82,215.46,294.84,771.11,SBD,Single-ply,1
M. Minde,110,Open,M,247.21,142.88,233.6,623.69,SBD,Single-ply,2
C. Mittenberger,110,Open,M,226.8,136.08,235.87,598.74,SBD,Single-ply,3
Chas Detimmerman,110,Open,M,199.58,149.69,226.8,576.06,SBD,Single-ply,4
Cory Berry,110,Open,M,158.76,129.27,217.72,505.76,SBD,Single-ply,5
Tom Henderson #1,125,Open,M,276.69,167.83,322.05,766.57,SBD,Single-ply,1
John Ware #1,125,Open,M,274.42,199.58,292.57,766.57,SBD,Single-ply,1
W. Deporter,125,Open,M,238.14,176.9,265.35,680.39,SBD,Single-ply,1
B. Vessey,125,Open,M,192.78,151.95,231.33,576.06,SBD,Single-ply,1
D. McKnight,125,Open,M,195.04,145.15,217.72,557.92,SBD,Single-ply,1
Derek Barker #2,125+,Open,M,254.01,156.49,281.23,691.73,SBD,Single-ply,1
E. Barker,125+,Open,M,242.67,151.95,256.28,650.91,SBD,Single-ply,2
W. Deluri,125+,Open,M,219.99,122.47,229.06,571.53,SBD,Single-ply,3
Steve Meyer #3,125+,Open,M,215.46,90.72,215.46,521.63,SBD,Single-ply,4
