Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
2,Peyton Bress Manuel,F,,13,VA,Raw,Open,60.7,67.5,93,-98,-102,,93,50,55,-59,,55,107,110,114,,114,262,SBD
3,Christianna Tobey,F,,27,VA,Raw,Open,65.3,67.5,86,93,-98,,93,40,-46,-46,,40,99,112,-118,,112,245,SBD
1,Victoria DeBernardis,F,,23,NV,Raw,Open,74.4,75,136,146,-153,,146,-84,-84,84,,84,150,157,-165,,157,387,SBD
2,Haley Baxter,F,,21,VA,Raw,Open,73.1,75,123,129,133,,133,66,70,74,,74,146,155,164,,164,371,SBD
1,Paris Mosley,F,,20,NJ,Raw,Open,76.8,82.5,143,150,-156,,150,87,89,92,,92,186,191,-198,,191,433,SBD
2,Meghan Denham,F,,38,VA,Raw,Open,81.2,82.5,122,-129,129,,129,91,96,-98,,96,143,150,157,,157,382,SBD
3,Rebecca Peyer,F,,40,VA,Raw,Open,82.2,82.5,125,-132,-132,,125,84,89,-92,,89,143,151,-159,,151,365,SBD
4,Edilma Eddie Valencia,F,,39,VA,Raw,Open,80.9,82.5,93,-100,100,,100,-55,55,-68,,55,100,114,123,,123,278,SBD
1,Allison White,F,,38,VA,Raw,Open,88.5,90,159,171,-182,,171,118,-127,-127,,118,200,214,-225,,214,503,SBD
2,Arielle Hendrix,F,,30,VA,Raw,Open,86.9,90,93,98,102,,102,52,-57,-60,,52,114,123,127,,127,281,SBD
1,Melissa Hufford,F,,31,VA,Raw,Open,96.6,100,109,-113,113,,113,61,-64,-64,,61,142,-148,-148,,142,316,SBD
1,Ash Tinsley,F,,37,VA,Raw,Open,108.1,110,166,184,-191,,184,102,111,-115,,111,206,220,227,-237,227,522,SBD
1,Rachel Mckiver,F,,39,VA,Raw,S35-39,59.3,60,130,137,142,145,142,77,80,83,,83,148,160,171,178,171,396,SBD
1,Meghan Denham,F,,38,VA,Raw,S35-39,81.2,82.5,122,-129,129,,129,91,96,-98,,96,143,150,157,,157,382,SBD
1,Allison White,F,,38,VA,Raw,S35-39,88.5,90,159,171,-182,,171,118,-127,-127,,118,200,214,-225,,214,503,SBD
1,Ash Tinsley,F,,37,VA,Raw,S35-39,108.1,110,166,184,-191,,184,102,111,-115,,111,206,220,227,-237,227,522,SBD
1,Marguerite Jones,F,,46,VA,Raw,M45-49,115.8,125,,,,,,-93,93,100,-106,100,,,,,,100,B
1,Marguerite Jones,F,,46,VA,Raw,Open,115.8,125,,,,,,-93,93,100,-106,100,,,,,,100,B
1,Karen Stephens,F,,38,VA,Raw,Open,80.6,82.5,,,,,,,,,,,105,113,120,,120,120,D
1,Amy Larrabure,F,,42,VA,Raw,Open,90.6,100,,,,,,,,,,,109,121,132,,132,132,D
1,Karen Stephens,F,,38,VA,Raw,S35-39,80.6,82.5,,,,,,,,,,,105,113,120,,120,120,D
1,James Hutson,M,,12,VA,Raw,J10-12,41.8,52,57,64,77,-82,77,37,40,-43,,40,78,85,91,95,91,208,SBD
1,Connor Coffee,M,,16,VA,Raw,J16-17,81.4,82.5,112,118,127,,127,96,101,-107,,101,166,177,186,,186,414,SBD
1,Gavin Myers,M,,18,VA,Raw,J18-19,79.4,82.5,165,174,-184,,174,85,93,100,,100,183,-193,-195,,183,457,SBD
2,Brandon Kalinski,M,,18,VA,Raw,J18-19,81.7,82.5,125,144,154,,154,64,80,-88,,80,146,170,185,,185,419,SBD
1,Elijah Wilson,M,,18,VA,Raw,J18-19,109.5,110,180,183,190,,190,116,120,125,,125,193,202,209,,209,524,SBD
1,Jesse Munoz,M,,21,VA,Raw,J20-23,70.7,75,138,143,150,,150,-91,91,99,,99,173,182,193,,193,442,SBD
2,Carter Collier,M,,23,VA,Raw,J20-23,71.1,75,136,143,148,,148,84,-89,-89,,84,170,182,-188,,182,414,SBD
DQ,Justin Evangelista,M,,22,VA,Raw,J20-23,73.6,75,175,182,-188,,182,-139,-139,-139,,,-202,212,227,,227,,SBD
1,Robert Carranza,M,,20,VA,Raw,J20-23,82.5,82.5,149,166,177,,177,103,111,116,,116,-160,184,196,,196,489,SBD
1,Matt Elizondo,M,,23,VA,Raw,J20-23,88.9,90,184,189,193,,193,116,121,-123,,121,191,205,214,,214,528,SBD
1,Hunter Slaughter,M,,22,VA,Raw,J20-23,96,100,239,252,-263,,252,168,-175,175,,175,233,250,255,,255,682,SBD
2,Seth Pruitt,M,,21,VA,Raw,J20-23,98.2,100,205,218,-228,,218,150,160,-166,,160,245,-260,260,,260,638,SBD
3,Jeremiah Estanislao,M,,23,VA,Raw,J20-23,97.3,100,205,214,218,,218,132,-136,-136,,132,229,236,245,,245,595,SBD
4,Max Rothe,M,,20,PA,Raw,J20-23,95.4,100,175,176,-200,,176,115,-123,-123,,115,215,227,236,,236,527,SBD
5,Charlie Bazemore,M,,23,VA,Raw,J20-23,94.7,100,141,146,159,,159,112,113,-120,,113,184,191,198,,198,470,SBD
1,Khaled Malaeb,M,,22,VA,Raw,J20-23,109.9,110,177,187,198,,198,-134,143,150,,150,186,200,220,,220,568,SBD
1,Brian Guertler,M,,22,VA,Raw,J20-23,120,125,202,219,227,,227,132,-139,-139,,132,234,241,250,,250,609,SBD
1,Noah Pruitt,M,,22,VA,Raw,J20-23,137.8,140,244,253,259,,259,175,-182,182,,182,255,-265,-265,,255,696,SBD
1,Eugene C Leftwich III,M,,40,VA,Raw,M40-44,86.3,90,184,191,205,,205,-98,98,-105,,98,235,245,259,,259,562,SBD
1,Hunter Hankley,M,,40,VA,Raw,M40-44,97.4,100,202,215,220,,220,149,-156,-156,,149,245,265,-272,,265,634,SBD
1,Dennis Bruin,M,,41,VA,Raw,M40-44,108.4,110,200,210,-227,,210,155,175,-190,,175,210,227,240,,240,625,SBD
1,Werner Tiny Mammen,M,,44,VA,Raw,M40-44,142.4,140+,191,-205,209,,209,146,162,168,,168,232,245,259,,259,636,SBD
1,Shane Stallings,M,,45,VA,Raw,M45-49,77.9,82.5,125,132,138,,138,62,67,72,,72,161,171,-184,,171,381,SBD
1,Jay Hutson,M,,51,VA,Raw,M50-54,82,82.5,137,143,-150,,143,121,-134,-134,,121,143,157,175,,175,439,SBD
1,Gary Grissinger,M,,60,VA,Raw,M60-64,89.4,90,-210,210,230,,230,130,140,147,,147,290,319,330,,330,707,SBD
1,Carl Lugtu,M,,27,VA,Raw,Open,59.4,60,162,171,-177,,171,91,-98,-98,,91,228,234,243,-248,243,505,SBD
DQ,Christopher Lugtu,M,,30,VA,Raw,Open,66.8,67.5,167,-172,-172,,167,-91,-91,-91,,,-216,216,227,,227,,SBD
1,Jesse Munoz,M,,21,VA,Raw,Open,70.7,75,138,143,150,,150,-91,91,99,,99,173,182,193,,193,442,SBD
2,Carter Collier,M,,23,VA,Raw,Open,71.1,75,136,143,148,,148,84,-89,-89,,84,170,182,-188,,182,414,SBD
DQ,Justin Evangelista,M,,22,VA,Raw,Open,73.6,75,175,182,-188,,182,-139,-139,-139,,,-202,212,227,,227,,SBD
1,Jermond Colston,M,,29,VA,Raw,Open,80.9,82.5,237,247,255,,255,132,140,142,,142,287,300,309,,309,706,SBD
2,Matthew Palabrica,M,,24,VA,Raw,Open,77.8,82.5,181,193,206,,206,109,119,127,,127,227,243,-250,,243,576,SBD
3,John Moses,M,,33,VA,Raw,Open,80.8,82.5,177,182,-186,,182,-105,105,-109,,105,184,193,202,,202,489,SBD
4,Gavin Myers,M,,18,VA,Raw,Open,79.4,82.5,165,174,-184,,174,85,93,100,,100,183,-193,-195,,183,457,SBD
5,Grant Collier,M,,26,VA,Raw,Open,80,82.5,134,139,148,,148,93,98,-101,,98,141,147,159,,159,405,SBD
6,Shane Stallings,M,,45,VA,Raw,Open,77.9,82.5,125,132,138,,138,62,67,72,,72,161,171,-184,,171,381,SBD
DQ,Jesse Catino,M,,32,VA,Raw,Open,81.6,82.5,191,193,195,,195,-168,-168,-168,,,243,250,-260,,250,,SBD
1,Ray Juan Horton,M,,34,CA,Raw,Open,84.9,90,205,220,225,,225,147,-152,,,147,-237,237,,,237,609,SBD
2,Earl King,M,,27,VA,Raw,Open,87.5,90,185,186,202,,202,110,118,-127,,118,243,259,-273,,259,579,SBD
3,Eugene C Leftwich III,M,,40,VA,Raw,Open,86.3,90,184,191,205,,205,-98,98,-105,,98,235,245,259,,259,562,SBD
4,Matt Elizondo,M,,23,VA,Raw,Open,88.9,90,184,189,193,,193,116,121,-123,,121,191,205,214,,214,528,SBD
1,Hunter Hankley,M,,40,VA,Raw,Open,97.4,100,202,215,220,,220,149,-156,-156,,149,245,265,-272,,265,634,SBD
2,Derall Stanley,M,,32,VA,Raw,Open,98.3,100,202,-216,216,,216,155,-162,-162,,155,234,241,252,,252,623,SBD
3,Ryan Case,M,,33,VA,Raw,Open,97.6,100,193,198,209,,209,151,157,-162,,157,210,225,234,,234,600,SBD
4,Jeremiah Estanislao,M,,23,VA,Raw,Open,97.3,100,205,214,218,,218,132,-136,-136,,132,229,236,245,,245,595,SBD
5,Tauren Liverman,M,,31,VA,Raw,Open,98.2,100,193,200,209,,209,121,-146,-146,,121,227,236,-250,,236,566,SBD
6,King Juachon,M,,26,VA,Raw,Open,99.1,100,159,164,171,,171,112,116,-123,,116,236,245,250,,250,537,SBD
7,James OMalley,M,,34,VA,Raw,Open,96.5,100,177,184,189,,189,125,-130,-130,,125,198,205,216,,216,530,SBD
8,Matthew Cheadle,M,,35,VA,Raw,Open,92.6,100,159,169,173,,173,105,-112,-112,,105,193,200,209,,209,487,SBD
1,David Thompson #17,M,,27,VA,Raw,Open,109,110,237,250,273,,273,-182,188,195,,195,295,307,320,,320,788,SBD
2,Charles Smith,M,,25,TN,Raw,Open,107.4,110,205,220,-232,,220,152,157,-162,,157,252,257,261,,261,638,SBD
3,Johnathan Tobey,M,,34,VA,Raw,Open,109.8,110,209,220,230,,230,152,157,159,,159,229,236,243,,243,632,SBD
DQ,Douglas Peyer,M,,34,VA,Raw,Open,105.9,110,-215,-215,-215,,,,,,,,-236,,,,,,SBD
DQ,Michael Bennett,M,,34,VA,Raw,Open,110,110,205,,,,205,,,,,,,,,,,,SBD
1,Eric Hitch II,M,,32,VA,Raw,Open,122.1,125,284,298,-305,,298,193,205,-211,,205,320,327,-336,,327,830,SBD
2,Brian Guertler,M,,22,VA,Raw,Open,120,125,202,219,227,,227,132,-139,-139,,132,234,241,250,,250,609,SBD
3,Steven Frigiola,M,,31,VA,Raw,Open,111.3,125,170,177,182,,182,116,121,-125,,121,216,227,236,,236,539,SBD
DQ,Mark Porter,M,,34,VA,Raw,Open,122.6,125,250,260,-273,,260,-157,-157,157,,157,-261,,,,,,SBD
1,Nolan Benson,M,,25,VA,Raw,Open,125.3,140,200,205,214,,214,152,156,-161,,156,243,255,266,,266,636,SBD
2,Terrance Camp,M,,29,VA,Raw,Open,135,140,-143,143,148,,148,80,87,98,,98,175,182,191,,191,437,SBD
1,Travis Bridges,M,,30,VA,Raw,Open,165.8,140+,295,311,319,,319,166,-175,-175,,166,248,264,-273,,264,749,SBD
2,Oliver Roque,M,,32,VA,Raw,Open,152.1,140+,188,193,205,,205,198,202,-208,,202,234,239,250,,250,657,SBD
3,Werner Tiny Mammen,M,,44,VA,Raw,Open,142.4,140+,191,-205,209,,209,146,162,168,,168,232,245,259,,259,636,SBD
4,Ben Rictor,M,,33,VA,Raw,Open,144.5,140+,205,211,218,,218,141,146,156,,156,220,227,235,,235,609,SBD
DQ,Robert Daroca,M,,28,VA,Raw,Open,173.5,140+,177,186,-195,,186,-125,-125,-125,,,184,191,200,,200,,SBD
1,Chezare Tra Turner,M,,39,VA,Raw,S35-39,81.3,82.5,170,175,-180,,175,113,-119,-119,,113,175,184,200,,200,488,SBD
1,Brandon Williams #15,M,,37,NC,Raw,S35-39,95.5,100,-184,184,189,,189,-125,125,129,,129,188,196,203,,203,521,SBD
1,Ryan Hatfield,M,,39,VA,Raw,S35-39,116.2,125,195,205,-209,,205,125,132,-137,,132,240,253,261,,261,598,SBD
DQ,Cameron Katz,M,,16,VA,Wraps,J16-17,109.7,110,205,-206,206,,206,-143,-143,-143,,,-186,,,,,,SBD
1,Donald Ladd,M,,44,VA,Wraps,M40-44,79.5,82.5,265,279,286,,286,160,168,-170,,168,285,304,308,,308,762,SBD
1,Donald Ladd,M,,44,VA,Wraps,Open,79.5,82.5,265,279,286,,286,160,168,-170,,168,285,304,308,,308,762,SBD
1,Braden Flohr,M,,36,MD,Wraps,Open,106.6,110,233,250,-259,,250,147,159,,,159,239,255,275,,275,684,SBD
1,Braden Flohr,M,,36,MD,Wraps,S35-39,106.6,110,233,250,-259,,250,147,159,,,159,239,255,275,,275,684,SBD
1,Zack Zubek,M,,29,VA,Multi-ply,Open,151.8,140+,250,-284,-284,,250,216,239,-274,,239,193,211,-220,,211,700,SBD
1,Derall Stanley,M,,32,VA,Raw,Open,98.3,100,,,,,,155,-162,-162,,155,234,241,252,,252,407,BD
1,Terrance Camp,M,,29,VA,Raw,Open,135,140,,,,,,80,87,98,,98,175,182,191,,191,289,BD
1,Jeff Deitz,M,,38,MD,Raw,Open,140.5,140+,,,,,,185,-191,,,185,275,297,320,,320,505,BD
1,Jeff Deitz,M,,38,MD,Raw,S35-39,140.5,140+,,,,,,185,-191,,,185,275,297,320,,320,505,BD
1,Derall Stanley,M,,32,VA,Raw,Open,98.3,100,,,,,,155,-162,-162,,155,,,,,,155,B
1,Terrance Camp,M,,29,VA,Raw,Open,135,140,,,,,,80,87,98,,98,,,,,,98,B
1,Robert Strother,M,,27,NC,Raw,Open,140.4,140+,,,,,,264,278,-282,,278,,,,,,278,B
1,Phil Alexander,M,,38,VA,Raw,Open,78.1,82.5,,,,,,,,,,,205,227,240,,240,240,D
