Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jean-François Vinot,Masters 4,Single-ply,SBD,,1951,M,79.67,83,140,150,160,160,80,85,87.5,87.5,130,,,130,377.5
1,Mélodie Darmon,Open,Single-ply,SBD,,1997,F,56.52,57,155,162.5,-170,162.5,95,-100,100,100,160,-167.5,-167.5,160,422.5
1,Mélodie Anthouard,Open,Single-ply,SBD,,1988,F,60.07,63,185.5,-187.5,-200,185.5,120,127.5,135,135,150,157.5,-162.5,157.5,478
1,Christelle Musseau,Masters 1,Single-ply,SBD,,1974,F,59.26,63,105,110,-115,110,60,62.5,65,65,95,100,105,105,280
1,Nathalie Feraud,Masters 2,Single-ply,SBD,,1967,F,53.56,57,120,-130,-140.5,120,-87.5,87.5,-93,87.5,120,130,135,135,342.5
1,Véronique Descours,Masters 2,Single-ply,SBD,,1971,F,60.44,63,131,-140,-145,131,82.5,87.5,90,90,125,140,148,148,369
1,Florence Leccese,Masters 2,Single-ply,SBD,,1969,F,65.16,72,117.5,122.5,130,130,72.5,75,77.5,77.5,110,115,-120,115,322.5
1,Martine Parfait,Masters 3,Single-ply,SBD,,1957,F,56.16,57,100,105,110,110,60,62.5,-65,62.5,120,125,130,130,302.5
1,Mélisa Meunier,Masters 1,Single-ply,B,,1975,F,60.53,63,,,,,75,77.5,80,80,,,,,80
2,Christelle Musseau,Masters 1,Single-ply,B,,1974,F,59.88,63,,,,,60,62.5,65,65,,,,,65
1,Christelle Maniez,Masters 1,Single-ply,B,,1975,F,65.5,72,,,,,110,115,120,120,,,,,120
1,Stéphanie Bastien,Masters 1,Single-ply,B,,1974,F,80.44,84,,,,,110,-120,-130.5,110,,,,,110
1,Géraldine Verlaine,Masters 2,Single-ply,B,,1970,F,51.65,52,,,,,70,72.5,-75,72.5,,,,,72.5
1,Béatrice Costa Russic,Masters 2,Single-ply,B,,1969,F,55.71,57,,,,,80,-82.5,-82.5,80,,,,,80
1,Marie-France Cabos,Masters 2,Single-ply,B,,1967,F,57.1,63,,,,,87.5,92.5,95,95,,,,,95
2,Véronique Descours,Masters 2,Single-ply,B,,1971,F,61.62,63,,,,,75,85,92.5,92.5,,,,,92.5
1,Florence Leccese,Masters 2,Single-ply,B,,1969,F,65.85,72,,,,,75,77.5,80,80,,,,,80
1,Nathalie Gransard,Masters 2,Single-ply,B,,1964,F,96.92,84+,,,,,80,82.5,85,85,,,,,85
1,Martine Roche,Masters 3,Single-ply,B,,1956,F,50.45,52,,,,,65,70,72.5,72.5,,,,,72.5
2,Brigitte Landon,Masters 3,Single-ply,B,,1961,F,48.72,52,,,,,62.5,65,-70,65,,,,,65
1,Evelyne Herbin,Masters 3,Single-ply,B,,1956,F,62.27,63,,,,,70,75,80,80,,,,,80
1,Patricia Maciejewski,Masters 3,Single-ply,B,,1961,F,70.75,72,,,,,80,85,90,90,,,,,90
1,Françoise Heligon,Masters 4,Single-ply,B,,1943,F,50.37,52,,,,,50,52.5,-55,52.5,,,,,52.5
1,Martine Laurent,Masters 4,Single-ply,B,,1951,F,77.38,84,,,,,65,67.5,70,70,,,,,70
1,John Brusco,Masters 1,Single-ply,B,,1978,M,73.45,74,,,,,177.5,-180,-185,177.5,,,,,177.5
2,Vincent Eldin,Masters 1,Single-ply,B,,1972,M,73.42,74,,,,,170,175,-180,175,,,,,175
3,David Perrodou,Masters 1,Single-ply,B,,1974,M,72.8,74,,,,,160,165,-167.5,165,,,,,165
1,Cyril Pinguet,Masters 1,Single-ply,B,,1972,M,82.25,83,,,,,205,210,217.5,217.5,,,,,217.5
2,Lionel Suc,Masters 1,Single-ply,B,,1975,M,82.41,83,,,,,182.5,187.5,-190,187.5,,,,,187.5
DQ,Thierry Kelle,Masters 1,Single-ply,B,,1976,M,101.7,105,,,,,-192.5,-192.5,-200,,,,,,
1,Jérôme Guidez,Masters 1,Single-ply,B,,1974,M,151.6,120+,,,,,250,272.5,282.5,282.5,,,,,282.5
1,Olivier Waymel,Masters 2,Single-ply,B,,1966,M,64.3,66,,,,,160,-175,-175,160,,,,,160
1,Mickael Colmard,Masters 2,Single-ply,B,,1971,M,83,83,,,,,180,187.5,-200,187.5,,,,,187.5
2,Bruno Bastien,Masters 2,Single-ply,B,,1965,M,81.43,83,,,,,170,-175,-180,170,,,,,170
1,Fabrice Bertin,Masters 2,Single-ply,B,,1967,M,92.42,93,,,,,-235,-235,243,243,,,,,243
1,Eric Bar,Masters 2,Single-ply,B,,1969,M,119.6,120,,,,,202.5,207.5,-215,207.5,,,,,207.5
2,Pascal Siroux,Masters 2,Single-ply,B,,1964,M,120,120,,,,,-200,-200,200,200,,,,,200
1,Patrice Lefebvre,Masters 2,Single-ply,B,,1962,M,150.6,120+,,,,,210,220,227.5,227.5,,,,,227.5
1,Patrick Malenfant,Masters 3,Single-ply,B,,1958,M,73.31,74,,,,,120,122.5,-125,122.5,,,,,122.5
1,Alain Collard,Masters 3,Single-ply,B,,1952,M,82.4,83,,,,,130,135,140,140,,,,,140
1,Erick Deconinck,Masters 3,Single-ply,B,,1956,M,86.7,93,,,,,165,182.5,191,191,,,,,191
1,Claude Sitruk,Masters 4,Single-ply,B,,1950,M,65.25,66,,,,,137.5,145,-151,145,,,,,145
1,Guy Laurent,Masters 4,Single-ply,B,,1950,M,69.75,74,,,,,115,120,-125,120,,,,,120
1,Marc Huchet,Masters 4,Single-ply,B,,1938,M,82.34,83,,,,,100,-107.5,110,110,,,,,110
1,Louis Paruit,Masters 4,Single-ply,B,,1944,M,91.4,93,,,,,107.5,112.5,115,115,,,,,115
1,Didier Egels,Masters 4,Single-ply,B,,1950,M,97.23,105,,,,,120,125,-127.5,125,,,,,125
