32595,POWER CLUB DE FAREMOUTIERS,M,1969,M2,BAR,Eric,"119,6",120 Kg,"0,294523",27,"202,5","207,5",215,"207,5","61,113452",1,nat. / rég.,2,,
1737,ATHLETIC POWER AULNAT,M,1964,M2,SIROUX,Pascal,120,120 Kg,"0,294178",23,200,200,200,200,"58,835572",2,nat. / rég.,3,,
8266,BODY WORK LESTREM,M,1962,M2,LEFEBVRE,Patrice,"150,6",+120 Kg,"0,276704",26,210,220,"227,5","227,5","62,950026",1,nat. / rég.,1,,
,,,,,,,,,,,,,,,,,,,,
15252,SGHM,M,1958,M3,MALENFANT,Patrick,"73,31",74 Kg,"0,39259",5,120,"122,5",125,"122,5","48,09217",1,nat. / rég.,1,,
5815,AC COUBON,M,1952,M3,COLLARD,Alain,"82,4",83 Kg,"0,357788",2,130,135,140,140,"50,090265",1,nat. / rég.,2,,
287,BETHUNE AC,M,1956,M3,DECONINCK,Erick,"86,7",93 Kg,"0,345469",10,165,"182,5",191,191,"65,98447",1,nat. / rég.,1,,
839,MH CLERMONTOIS,M,1950,M4,SITRUK,Claude,"65,25",66 Kg,"0,439085",9,"137,5",145,151,145,"63,667295",1,nat. / nat.,1,,
,,,,,,,,,,,,,,,,,,,,
2151,ASSOCIATION BIEN VIEILLIR,M,1950,M4,LAURENT,Guy,"69,75",74 Kg,"0,41077",3,115,120,125,120,"49,292332",1,nat. / rég.,1,,
13205,SAINT MALO FCF,M,1938,M4,HUCHET,Marc,"82,34",83 Kg,"0,357976",11,100,"107,5",110,110,"39,377272",1,nat. / dépt.,1,,
6768,TROYES OMNISPORT,M,1944,M4,PARUIT,Louis,"91,4",93 Kg,"0,334178",6,"107,5","112,5",115,115,"38,430395",1,nat. / dépt.,2,,
7471,AC COUBON,M,1950,M4,EGELS,Didier,"97,23",105 Kg,"0,322646",8,120,125,"127,5",125,"40,330634",1,nat. / dépt.,1,,
