OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Jaxson Paulk,F,,17,USA,OK,RAW,T16-17,74.1,75,120,132.5,147.5,147.5,82.5,95,105,105,127.5,142.5,160,160,412.5,SBD,
1,Garrett Daniel,F,,32,USA,OK,RAW,OPEN,98.9,100,197.5,210,215,215,145,155,160,160,230,250,262.5,262.5,637.5,SBD,
2,Kenny Rust,M,,28,USA,OK,RAW,OPEN,99.1,100,80,105,137.5,137.5,75,87.5,102.5,102.5,25,,,25,265,SBD,
1,Kelby Bales,M,,32,USA,OK,RAW,OPEN,108.2,110,220,237.5,252.5,252.5,175,-187.5,-187.5,175,237.5,265,275,275,702.5,SBD,
1,Steven Mead,M,,29,USA,OK,RAW,OPEN,117.5,125,222.5,237.5,-242.5,237.5,172.5,-187.5,-187.5,172.5,-235,235,-242.5,235,645,SBD,
2,Jacen Underhill,M,,24,USA,OK,RAW,OPEN,119.6,125,157.5,162.5,167.5,167.5,85,-90,90,85,140,147.5,157.5,157.5,415,SBD,
1,Ben Denny,M,,42,USA,OK,RAW,OPEN,87.8,90,,,,,145,150,,150,,,,,150,B,
1,Ben Denny,M,,42,USA,OK,RAW,M40-44,87.8,90,,,,,145,150,,150,,,,,150,B,
1,PHILLIP KEMP,M,,66,USA,OK,RAW,M65-69,101,110,,,,,102.5,115,-130,115,,,,205,115,B,
1,Zachary Jones,M,,43,USA,OK,SPLY,OPEN,89.6,90,,,,,170,,,170,,,,,170,B,
1,Zachary Jones,M,,43,USA,OK,SPLY,M40-44,89.6,90,,,,,170,,,170,,,,,170,B,
1,Al Tanner,M,,58,USA,OK,SPLY,M55-59,142.6,140+,,,,,-165,165,,165,,,,,165,B,
1,Ben Denny,M,,42,USA,OK,RAW,OPEN,87.8,90,,,,,,,,,225,227.5,232.5,232.5,232.5,D,
2,Zachary Jones,M,,43,USA,OK,RAW,OPEN,89.6,90,,,,,,,,,157.5,170,182.5,182.5,182.5,D,
1,Ben Denny,M,,42,USA,OK,RAW,M40-44,87.8,90,,,,,,,,,225,227.5,232.5,232.5,232.5,D,
2,Zachary Jones,M,,43,USA,OK,RAW,M40-44,89.6,90,,,,,,,,,157.5,170,182.5,182.5,182.5,D,
