Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Garrett Daniel,M,,32,USA,OK,Raw,Open,98.9,100,197.5,210,215,215,145,155,160,160,230,250,262.5,262.5,637.5,SBD,
2,Kenny Rust,M,,28,USA,OK,Raw,Open,99.1,100,80,105,137.5,137.5,75,87.5,102.5,102.5,25,,,25,265,SBD,
1,Kelby Bales,M,,32,USA,OK,Raw,Open,108.2,110,220,237.5,252.5,252.5,175,-187.5,-187.5,175,237.5,265,275,275,702.5,SBD,
1,Steven Mead,M,,29,USA,OK,Raw,Open,117.5,125,222.5,237.5,-242.5,237.5,172.5,-187.5,-187.5,172.5,-235,235,-242.5,235,645,SBD,
2,Jacen Underhill,M,,24,USA,OK,Raw,Open,119.6,125,157.5,162.5,167.5,167.5,85,-90,90,90,140,147.5,157.5,157.5,415,SBD,
1,Ben Denny,M,,42,USA,OK,Raw,Open,87.8,90,,,,,145,150,,150,,,,,150,B,
1,Ben Denny,M,,42,USA,OK,Raw,M40-44,87.8,90,,,,,145,150,,150,,,,,150,B,
1,Phillip Kemp,M,,66,USA,OK,Raw,M65-69,101,110,,,,,102.5,115,-130,115,,,,,115,B,
1,Zachary Jones,M,,43,USA,OK,Single-ply,Open,89.6,90,,,,,170,,,170,,,,,170,B,
1,Zachary Jones,M,,43,USA,OK,Single-ply,M40-44,89.6,90,,,,,170,,,170,,,,,170,B,
1,Al Tanner,M,,58,USA,OK,Single-ply,M55-59,142.6,140+,,,,,-165,165,,165,,,,,165,B,
1,Ben Denny,M,,42,USA,OK,Raw,Open,87.8,90,,,,,,,,,225,227.5,232.5,232.5,232.5,D,
2,Zachary Jones,M,,43,USA,OK,Raw,Open,89.6,90,,,,,,,,,157.5,170,182.5,182.5,182.5,D,
1,Ben Denny,M,,42,USA,OK,Raw,M40-44,87.8,90,,,,,,,,,225,227.5,232.5,232.5,232.5,D,
2,Zachary Jones,M,,43,USA,OK,Raw,M40-44,89.6,90,,,,,,,,,157.5,170,182.5,182.5,182.5,D,
