Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,75,Ann-Christin Johansen,,Single-ply,Fredrikstad SK,69.10,125,132.5,-140,132.5,60,65,-67.5,65.0,137.5,147.5,-152.5,147.5,345,Open,F,SBD
3,75,Eva Mikkelsen,,Single-ply,Alta AK,67.80,110,-120,120,120.0,-55,55,-60,55.0,120,-130,-130,120.0,295,Open,F,SBD
1,82.5,Anne Sigrid Stiklestad,,Single-ply,Veidal IL,79.80,220,230,-240.5,230.0,82.5,87.5,-90,87.5,180,190,-195,190.0,507.5,Open,F,SBD
1,52,Roy Brandtzæg,,Single-ply,Steinkjer SK,51.50,202.5,212.5,215,215.0,102.5,107.5,-110,107.5,190,197.5,200,200.0,522.5,Open,M,SBD
2,56,Sigurd K. Beldo,,Single-ply,Alta AK,55.60,125,-135,140,140.0,75,-85,87.5,87.5,-130,-145,145,145.0,372.5,Open,M,SBD
1,60,Jan-Erik Christiansen,,Single-ply,Halden SI,59.70,200,210,215,215.0,125,132.5,-140,132.5,190,202.5,-212.5,202.5,550,Open,M,SBD
1,67.5,Jan-Tore Bredalen,,Single-ply,Brumunddal AK,66.50,220,235,242.5,242.5,125,135,-140,135.0,240,-260,-260,240.0,617.5,Open,M,SBD
2,67.5,Steffan Kristoffersen,,Single-ply,Alta AK,66.80,-210,210,-220,210.0,-132.5,132.5,-140,132.5,210,220,-225,220.0,562.5,Open,M,SBD
3,67.5,Ketil Sten Olsen,,Single-ply,Fredrikstad SK,65.90,185,200,-205,200.0,117.5,122.5,125,125.0,190,200,205,205.0,530,Open,M,SBD
4,67.5,Ståle Werner Eriksen,,Single-ply,Alta AK,64.80,200,-210,-210,200.0,110,115,-117.5,115.0,-190,190,,190.0,505,Open,M,SBD
1,75,Sigve Valentinsen,,Single-ply,Sandnes AK,74.80,260,280,290,290.0,150,160,165,165.0,260,280,290,290.0,745,Open,M,SBD
2,75,Skule Stormdalshei,,Single-ply,Rana KK,75.00,260,-270,-270,260.0,130,145,147.5,147.5,260,-270,,260.0,667.5,Open,M,SBD
3,75,Geir Bedin,,Single-ply,Skogn IL,74.80,257.5,285,-295,285.0,120,-127.5,-127.5,120.0,230,-250,250,250.0,655,Open,M,SBD
4,75,Geir Gregersen,,Single-ply,Sande KK,74.50,225,-240,-240,225.0,137.5,-145,145,145.0,225,-240,240,240.0,610,Open,M,SBD
5,75,Jonny Brudevold,,Single-ply,Stavanger SK,74.30,-220,-220,220,220.0,125,132.5,-137.5,132.5,230,-237.5,-237.5,230.0,582.5,Open,M,SBD
1,82.5,Jens-Petter Kjos,,Single-ply,Sande KK,82.10,-275,285,-295,285.0,150,160,-165,160.0,285,-300,310,310.0,755,Open,M,SBD
2,82.5,Kjell Kaspersen,,Single-ply,Brumunddal AK,82.10,310,-320,320,320.0,142.5,147.5,150,150.0,275,282.5,-287.5,282.5,752.5,Open,M,SBD
3,82.5,Gilbert Hove,,Single-ply,Sandnes AK,82.20,250,260,,260.0,-160,165,-172.5,165.0,240,-255,255,255.0,680,Open,M,SBD
4,82.5,Werner Porsvik,,Single-ply,Brumunddal AK,82.10,250,-265,265,265.0,147.5,152.5,-155,152.5,240,250,-262.5,250.0,667.5,Open,M,SBD
5,82.5,Ove Hansen,,Single-ply,Fredrikstad SK,79.70,220,230,240,240.0,140,150,155,155.0,230,245,260,260.0,655,Open,M,SBD
6,82.5,Tormod Andersen,,Single-ply,Fredrikstad SK,79.40,-250,250,260,260.0,140,145,150,150.0,230,242.5,-257.5,242.5,652.5,Open,M,SBD
7,82.5,Arne Opheim,,Single-ply,Voss SK,80.90,220,-230,-230,220.0,125,-135,-135,125.0,230,245,-255,245.0,590,Open,M,SBD
DQ,82.5,Jørn Andersen,,Single-ply,Stavanger SK,78.80,-250,-250,-250,,,,,,,,,,,Open,M,S
DQ,82.5,Harald Aa,,Single-ply,KK-67,80.60,-215,-215,-215,,,,,,,,,,,Open,M,S
DQ,82.5,Jan Edvard Jensen,,Single-ply,Rana KK,82.00,-270,-270,270,270.0,-147.5,-147.5,-147.5,,,,,,,Open,M,SB
1,90,Erik Stiklestad,,Single-ply,Stavanger SK,89.60,312.5,330.5,-335,330.5,170,175,180,180.0,-270,270,280,280.0,790.5,Open,M,SBD
2,90,Frode Gundersen,,Single-ply,Sande KK,89.90,290,300,310,310.0,170,180,182.5,182.5,280,290,-300,290.0,782.5,Open,M,SBD
3,90,Øyvind Bjørnsen,,Single-ply,Bardu IL,89.50,280,300,-305,300.0,190,200,207.5,207.5,-260,260,-275,260.0,767.5,Open,M,SBD
4,90,Jan-Roger Johansen,,Single-ply,Rana KK,89.90,300,-312.5,-315,300.0,150,-155,-155,150.0,-280,280,290,290.0,740,Open,M,SBD
5,90,Thomas Waksvik,,Single-ply,Finnsnes KK,90.00,255,270,280,280.0,130,140,-145,140.0,250,260,267.5,267.5,687.5,Open,M,SBD
6,90,Lasse Myrdal,,Single-ply,Lørenskog AK,89.20,250,270,-280,270.0,150,165,-170,165.0,250,-265,-265,250.0,685,Open,M,SBD
7,90,Geir Johannesen,,Single-ply,Bardu IL,89.90,-255,-265,265,265.0,160,165,170,170.0,-250,250,-255,250.0,685,Open,M,SBD
8,90,Roger Amundsen,,Single-ply,OPIL,88.70,250,-265,270,270.0,135,142.5,147.5,147.5,235,250,257.5,257.5,675,Open,M,SBD
DQ,90,Lars Martin Tollefsen,,Single-ply,Verdal IL,86.20,255,265,-275,265.0,150,155,160,160.0,-265,-270,-270,,,Open,M,SBD
DQ,90,Geir Johannesen,,Single-ply,Halden SI,89.60,230,250,-255,250.0,150,-165,165,165.0,-210,-210,-220,,,Open,M,SBD
1,100,Carl Olav Christoffersen,,Single-ply,Sande KK,96.90,-325,335,-345,335.0,210,-220,-220,210.0,295,305,-315,305.0,850,Open,M,SBD
2,100,Frode Rui,,Single-ply,Ulefoss AK,100.00,280,295,-302.5,295.0,155,165,170,170.0,280,290,295,295.0,760,Open,M,SBD
3,100,Tor Oskar Rydheim,,Single-ply,KK-67,99.30,270,-280,290,290.0,145,-150,-150,145.0,290,310,315,315.0,750,Open,M,SBD
4,100,Trond Stiklestad,,Single-ply,Verdal IL,100.00,290,-300,300,300.0,160,-165,-165,160.0,282.5,290,-295,290.0,750,Open,M,SBD
5,100,Øyvind Melsnes,,Single-ply,Brumunddal AK,94.70,250,260,-267.5,260.0,175,180,-182.5,180.0,250,260,267.5,267.5,707.5,Open,M,SBD
6,100,Per Ove Sjøl,,Single-ply,Sande KK,99.80,265,-275,-275,265.0,140,145,-147.5,145.0,270,285,-290,285.0,695,Open,M,SBD
7,100,Lars Morten Bedin,,Single-ply,Skogn IL,96.60,267.5,-285,-285,267.5,140,147.5,150,150.0,265,275,-282.5,275.0,692.5,Open,M,SBD
8,100,Sven Gunnar Simonsen,,Single-ply,Rana KK,95.40,232.5,242.5,247.5,247.5,145,150,152.5,152.5,270,-280,-280,270.0,670,Open,M,SBD
9,100,Kåre Lykseth,,Single-ply,Bardu IL,99.80,245,-255,-255,245.0,145,-152.5,-152.5,145.0,100,,,100.0,490,Open,M,SBD
1,110,Atle Edvardsen,,Single-ply,OPIL,100.30,300,310,-317.5,310.0,180,190,-195,190.0,280,300,302.5,302.5,802.5,Open,M,SBD
2,110,Karl Ingar Merli,,Single-ply,IL Kraftsport,109.70,295,-310,-310,295.0,170,-180,185,185.0,300,322.5,-325,322.5,802.5,Open,M,SBD
3,110,Sigve Hove,,Single-ply,Hovsherad SK,105.00,260,280,295,295.0,160,170,175,175.0,260,275,285,285.0,755,Open,M,SBD
4,110,Roger Eriksen,,Single-ply,Brumunddal AK,107.40,270,280,290,290.0,180,190,195,195.0,240,260,270,270.0,755,Open,M,SBD
5,110,Harald Morten Haug,,Single-ply,Skogn IL,107.90,267.5,275,282.5,282.5,162.5,-170,-175,162.5,275,282.5,-292.5,282.5,727.5,Open,M,SBD
6,110,Vidar Kristoffersen,,Single-ply,Alta AK,102.80,250,260,270,270.0,-160,160,-165,160.0,240,-250,,240.0,670,Open,M,SBD
1,125,Sturla Davidsen,,Single-ply,KK-67,122.20,360,-380,-380,360.0,215,220,-225,220.0,330,-340,-340,330.0,910,Open,M,SBD
2,125,Jan Ove W. Nilsen,,Single-ply,Hammerfest KK,123.10,-295,295,-305,295.0,170,180,-185,180.0,-260,275,-280,275.0,750,Open,M,SBD
3,125,Frank Nagy,,Single-ply,Sandnes AK,120.30,280,295,-305,295.0,-170,175,-180,175.0,265,275,-280,275.0,745,Open,M,SBD
4,125,Thor-Egil Haugen,,Single-ply,Sande KK,111.80,280,-292.5,,280.0,147.5,-155,,147.5,230,-250,,230.0,657.5,Open,M,SBD
1,125+,Hans Arild Kalleberg,,Single-ply,Sande KK,125.90,355,370,-377.5,370.0,190,195,-200,195.0,300,310,-320,310.0,875,Open,M,SBD
