"Feuille de Match 2021-2022
LOOS
06/11/2022",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,HAUTS DE FRANCE,,,06-nov-22                                                        Compétition                OPEN DES BENCHEURS,,,,,,,,,,,,,,,,,,,
3715,BODY WORK LESTREM,M,1993,SNR,,GILLON,ERIC,"85,945",93 Kg,"0,493456",,100,110,110,110,3,"54,28016",R3,R3,DC,,SNR,R3
28237,BODY FORCE LOOS,M,1991,SNR,,TRUNFIO,ALESSIO,"104,3",105 Kg,"0,449158",,165,"172,5","172,5",165,1,"74,11107",R1,R1,DC,,SNR,R1
39730,FA LES PEUPLIERS,M,1990,SNR,,DUBOIS,JULIEN,"98,285",105 Kg,"0,461911",,"147,5",155,160,155,2,"71,59621",R2,R2,DC,,SNR,R2
4388,WINGLES FORME,M,1984,SNR,,ROBILLARD,JULIEN,"99,405",105 Kg,"0,459422",,140,150,160,150,3,"68,91330",R2,R2,DC,,SNR,R2
44259,SENLIS,M,1996,SNR,,PARIZOT,DAMIEN,"100,09",105 Kg,"0,457926",,"137,5",140,140,"137,5",4,"62,96483",R2,R2,DC,,SNR,R2
45818,BODY WORK LESTREM,M,1996,SNR,,FACON,JESSY,"120,5",+120 Kg,"0,421132",,155,"167,5","172,5","172,5",1,"72,64527",R2,R2,DC,,SNR,R2
20379,USOBL BRUAY,M,1975,M1,,DEZOTEUX,FRANCK,"71,42",74 Kg,"0,543493",,130,135,"137,5",135,1,"73,37156",nat.,R1,DC,,M1,nat.
38523,BODY WORK LESTREM,M,1981,M1,,MALONGA,CHRISTIAN,"81,25",83 Kg,"0,507827",,"142,5",150,160,150,1,"76,17405",nat.,R1,DC,,M1,nat.
4724,FHM DOULLENS,M,1980,M1,,SEBASTIEN,PIERRE,"82,21",83 Kg,"0,504764",,125,"127,5",130,"127,5",2,"64,35741",R1,R2,DC,,M1,R1
9680,"CLUB FORCE
CAPPELOIS",M,1974,M1,,LEFEBVRE,FREDERIK,"89,98",93 Kg,"0,482234",,"157,5",170,175,170,1,"81,97978",nat.,R1,DC,,M1,nat.
4560,WINGLES FORME,M,1973,M1,,DACQUIGNIE,DIDIER,"89,22",93 Kg,"0,484274",,"117,5","127,5","137,5","137,5",2,"66,58768",R1,R2,DC,,M2,nat.
18572,PLANET FORME AMIENS,M,1982,M1,,PINGEOT,MATHIEU,"89,98",93 Kg,"0,482234",,150,"157,5","157,5",0,0,"0,00000",0,0,DC,,M1,0
32983,HERACLES CLUB ROYE,M,1982,M1,,MARTINS,YOHANN,"104,405",105 Kg,"0,448948",,"167,5",175,,175,1,"78,56590",nat.,R1,DC,,M1,nat.
953,WORMHOUT 59,M,1979,M1,,GERVOIS,NICOLAS,"100,71",105 Kg,"0,456589",,"142,5",145,150,150,2,"68,48835",R1,R2,DC,,M1,R1
152,BODY WORK LESTREM,M,1974,M1,,BOURGOO,NICOLAS,155,+120 Kg,"0,381695",,125,130,,125,1,"47,71188",R3,R3,DC,,M1,R3
1163,BODY WORK LESTREM,M,1966,M2,,WAYMEL,OLIVIER,"64,165",66 Kg,"0,576031",,120,130,,130,1,"74,88403",nat.,nat.,DC,,M2,nat.
983,FA LES PEUPLIERS,M,1968,M2,,CAILLE,DAVID,"71,145",74 Kg,"0,544618",,"107,5",115,115,"107,5",1,"58,54644",R1,R2,DC,,M2,R1
46022,CMFA HALLUIN,M,1969,M2,,BERTOLINO,CHRISTOPHE,"81,79",83 Kg,"0,506096",,130,135,"137,5",135,1,"68,32296",nat.,R2,DC,,M2,nat.
14317,PLANET FORME AMIENS,M,1971,M2,,LUTZ,LUDOVIC,"82,31",83 Kg,"0,504449",,125,130,"132,5",130,2,"65,57837",nat.,R2,DC,,M2,nat.
9566,HERACLES CLUB ROYE,M,1968,M2,,DOYEN,JEAN YVES,"84,33",93 Kg,"0,498231",,105,"107,5","112,5","112,5",1,"56,05099",R2,R3,DC,,M2,R2
9126,FHM DOULLENS,M,1961,M3,,PARDO,ROGER,"69,31",74 Kg,"0,552333",,95,100,105,105,1,"57,99497",nat.,R2,DC,,M3,nat.
20385,USOBL BRUAY,M,1959,M3,,DEVILLIE,JACQUES,"86,74",93 Kg,"0,491167",,95,100,"102,5","102,5",1,"50,34462",R1,R3,DC,,M3,R1
,,,,,,,,,,,,,,,,,,,,,,,
43225,BODY WORK LESTREM,F,2003,JR,,HERBAUX,INES,"51,775",52 Kg,"0,695457",,70,"77,5","82,5","82,5",1,"57,37520",0,nat.,BP,,JR,0
1161,BODY WORK LESTREM,F,1974,M1,,BASTIEN,STEPHANIE,"81,46",84 Kg,"0,528567",,75,,,75,1,"39,64253",nat.,R2,BP,,M1,nat.
43425,BODY WORK LESTREM,M,1999,JR,,VANRYSSEL,CYPRIEN,"68,69",74 Kg,"0,416843",,120,125,130,125,1,"52,10538",R2,R2,BP,,SNR,R2
38522,BODY WORK LESTREM,M,1999,JR,,OUDART,ANTOINE,"79,37",83 Kg,"0,367879",,"107,5",110,115,110,1,"40,46669",R3,R3,BP,,SNR,R3
45818,BODY WORK LESTREM,M,1996,SNR,,FACON,JESSY,"120,5",+120 Kg,"0,293753",,190,190,200,200,1,"58,75060",R2,R2,BP,,SNR,R2
38523,BODY WORK LESTREM,M,1981,M1,,MALONGA,CHRISTIAN,"81,25",83 Kg,"0,361467",,"152,5",160,160,"152,5",1,"55,12372",R1,R2,BP,,M1,R1
152,BODY WORK LESTREM,M,1974,M1,,BOURGOO,NICOLAS,155,+120 Kg,"0,275192",,190,210,230,210,1,"57,79032",R1,R2,BP,,M1,R1
1163,BODY WORK LESTREM,M,1966,M2,,WAYMEL,OLIVIER,"64,165",66 Kg,"0,447026",,160,170,170,160,1,"71,52416",nat.,nat.,BP,,M2,nat.
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
JURY DELEPAUT B./ MACIEJEWSKI P.",,,,,,"Secrétaire
BASTIEN R",,"1er Assesseur
BASTIEN E",,,,"Chef de Plateau
PLANCQ P",,,,,"2eme Assesseur
KELLE T",,,,,,
