Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Christian Malonga,Masters 1,Raw,B,,1981,M,81.25,83,142.5,150,-160,150,150
2,Pierre Sebastien,Masters 1,Raw,B,,1980,M,82.21,83,125,127.5,-130,127.5,127.5
1,Frédérick Lefebvre,Masters 1,Raw,B,,1974,M,89.98,93,157.5,170,-175,170,170
2,Didier Dacquignie,Masters 1,Raw,B,,1973,M,89.22,93,117.5,127.5,137.5,137.5,137.5
DQ,Mathieu Pingeot,Masters 1,Raw,B,,1982,M,89.98,93,-150,-157.5,-157.5,,
1,Yohann Martins,Masters 1,Raw,B,,1982,M,104.405,105,167.5,175,,175,175
2,Nicolas Gervois,Masters 1,Raw,B,,1979,M,100.71,105,-142.5,145,150,150,150
1,Nicolas Bourgoo,Masters 1,Raw,B,,1974,M,155,120+,125,-130,,125,125
1,Olivier Waymel,Masters 2,Raw,B,,1966,M,64.165,66,120,130,,130,130
1,David Caille,Masters 2,Raw,B,,1968,M,71.145,74,107.5,-115,-115,107.5,107.5
1,Christophe Bertolino,Masters 2,Raw,B,,1969,M,81.79,83,130,135,-137.5,135,135
2,Ludovic Lutz,Masters 2,Raw,B,,1971,M,82.31,83,125,130,-132.5,130,130
1,Jean-Yves Doyen,Masters 2,Raw,B,,1968,M,84.33,93,105,107.5,112.5,112.5,112.5
1,Roger Pardo,Masters 3,Raw,B,,1961,M,69.31,74,95,100,105,105,105
1,Jacques Devillie,Masters 3,Raw,B,,1959,M,86.74,93,-95,100,102.5,102.5,102.5
1,Inès Herbaux,Juniors,Single-ply,B,,2003,F,51.775,52,70,77.5,82.5,82.5,82.5
1,Stéphanie Bastien,Masters 1,Single-ply,B,,1974,F,81.46,84,75,,,75,75
1,Cyprien Vanryssel,Juniors,Single-ply,B,,1999,M,68.69,74,120,125,-130,125,125
1,Antoine Oudart,Juniors,Single-ply,B,,1999,M,79.37,83,107.5,110,-115,110,110
1,Jessy Facon,Seniors,Single-ply,B,,1996,M,120.5,120+,-190,190,200,200,200
1,Christian Malonga,Masters 1,Single-ply,B,,1981,M,81.25,83,152.5,-160,-160,152.5,152.5
1,Nicolas Bourgoo,Masters 1,Single-ply,B,,1974,M,155,120+,190,210,-230,210,210
1,Olivier Waymel,Masters 2,Single-ply,B,,1966,M,64.165,66,160,-170,-170,160,160
