Name,Division,BodyweightKg,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Rebecca Brennis,FR-O,70.4,75,25,77.5,42.5,92.5,212.5,F,SBD,Raw,1
Vanessa Williams,FR-O,78.3,82.5,27,62.5,45,130,237.5,F,SBD,Raw,1
Dawn Currin,FR-O,134.5,90+,28,147.5,72.5,162.5,382.5,F,SBD,Raw,1
Kavelle Martin,FR-O,100,90+,31,35,35,90,160,F,SBD,Raw,2
Ethel Carter,FR-O,167,90+,38,45,47.5,57.5,150,F,SBD,Raw,3
Lindsey Woodward,FR-O,66.5,67.5,26,,,107.5,107.5,F,D,Raw,1
Michael Nichols #1,M-M3,108.2,110,,160,130,202.5,492.5,M,SBD,Single-ply,1
Anthony Jones #14,M-O,97.5,100,,182.5,135,207.5,525,M,SBD,Single-ply,1
Brian Bajsert,MR-M2,120.9,125,,205,137.5,282.5,625,M,SBD,Raw,1
Henry Gerard,MR-M1,89.1,90,,220,140,190,550,M,SBD,Raw,1
Jayson Markham,MR-M1,92.1,100,,117.5,115,185,417.5,M,SBD,Raw,1
Colin Ek,MR-Jr,89.2,90,,217.5,165,245,627.5,M,SBD,Raw,1
Nathaniel Snider,MR-Jr,99.5,100,,222.5,112.5,200,535,M,SBD,Raw,1
Richard Poland,MR-Jr,100,100,,182.5,122.5,227.5,532.5,M,SBD,Raw,2
David Young,MR-Jr,106,110,,230,162.5,235,627.5,M,SBD,Raw,1
Carson Eschmann,MR-T,89.9,90,,147.5,105,185,437.5,M,SBD,Raw,1
Conner Stevenson,MR-T,92.7,100,,182.5,105,227.5,515,M,SBD,Raw,1
Adam Harman,M-O,108,110,,247.5,192.5,245,685,M,SBD,Single-ply,1
John Parker,M-O,124.5,125,,300,225,277.5,802.5,M,SBD,Single-ply,1
Armondo Mineiro,M-O,161.6,125+,,250,237.5,240,727.5,M,SBD,Single-ply,1
Benjamin Rowe,MR-O,87.5,90,,240,160,250,650,M,SBD,Raw,1
Ryan Long,MR-O,86.5,90,,237.5,142.5,245,625,M,SBD,Raw,2
Zachary Sahraie,MR-O,89.3,90,,205,142.5,240,587.5,M,SBD,Raw,3
Elliott White,MR-O,88.9,90,,200,140,215,555,M,SBD,Raw,4
Justin Oswald,MR-O,86.7,90,,165,125,227.5,517.5,M,SBD,Raw,5
Harrison Wadsworth,MR-O,87.9,90,,187.5,125,205,517.5,M,SBD,Raw,6
Josh Greene,MR-O,89.2,90,,152.5,92.5,215,460,M,SBD,Raw,7
Jason Beck,MR-O,94.3,100,,242.5,152.5,272.5,667.5,M,SBD,Raw,1
Richard Lavato,MR-O,98.1,100,,207.5,130,240,577.5,M,SBD,Raw,2
Michael Murphy,MR-O,102.7,110,,227.5,142.5,320,690,M,SBD,Raw,1
Tim Durrett,MR-O,105.9,110,,210,162.5,237.5,610,M,SBD,Raw,2
David Currin,MR-O,106.3,110,,215,107.5,242.5,565,M,SBD,Raw,3
Charles Argenzic,MR-O,101.6,110,,167.5,147.5,205,520,M,SBD,Raw,4
Christopher Harris #1,MR-O,146.4,125+,,320,205,317.5,842.5,M,SBD,Raw,1
Michael Bennett,M-M2,99.5,100,,,195,310,505,M,BD,Single-ply,1
Daniel Kingsley,MR-M2,86,90,,,110,150,260,M,BD,Raw,1
Ali Taki,MR-Jr,79,82.5,,,150,200,350,M,BD,Raw,1
Jeremy Hagerman,MR-Jr,100,100,,,,,,M,BD,Raw,DQ
John Antigha,MR-T,111.9,125,,,87.5,185,272.5,M,BD,Raw,1
Richard Henry,M-O,88.7,90,,,182.5,227.5,410,M,BD,Single-ply,1
Daryl Taylor,MR-O,56,56,,,35,35,70,M,BD,Raw,1
Jeffery Preskar,MR-O,75,75,,,132.5,227.5,360,M,BD,Raw,1
Jeff Hummer,MR-O,82,82.5,,,112.5,155,267.5,M,BD,Raw,1
Sean Neville,MR-O,123,125,,,30,92.5,122.5,M,BD,Raw,1
Dean Arledge,M-M2,104.8,110,,,182.5,,182.5,M,B,Single-ply,1
Alvin Belfield,MR-M1,140.3,125+,,,150,,150,M,B,Raw,1
Rodney Markham,MR-T,65.1,67.5,,,52.5,,52.5,M,B,Raw,1
Alvin Belfield,M-O,140.3,125+,,,150,,150,M,B,Single-ply,1
Johnathan Phillips,MR-T,67.8,75,,,,157.5,157.5,M,D,Raw,1
Josh Greene,MR-O,89.2,90,,,,215,215,M,D,Raw,1
