Name,Sex,Equipment,Event,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Place,State
Leah Davis,F,Wraps,SBD,81.92,82.5,175,82.5,177.5,435,NT - Open,1,OR
Raegan Leong,F,Wraps,SBD,84.82,90,130,60,130,320,DT - Junior,1,OR
Alexis Goldstein,F,Wraps,SBD,83.73,90,137.5,82.5,172.5,392.5,DT - Submaster,1,OR
Elaine May,F,Wraps,SBD,97.34,90+,95,57.5,142.5,295,DT - M4 55-59,1,OR
Becky Hambright,F,Wraps,SBD,93.89,90+,90,62.5,145,297.5,DT - M6 65-69,1,OR
Erin Stanton,F,Wraps,SBD,123.29,90+,235,107.5,227.5,570,NT - Open,1,OR
Marie Balgamwalla,F,Wraps,SBD,95.98,90+,102.5,52.5,65,220,DT - Submaster,1,OR
Joselyn Terry,F,Wraps,SBD,91.72,90+,105,50,120,275,DT - Teen 18-19,1,OR
Stephanie Steeves,F,Wraps,SBD,,67.5,,,,,DT - Junior,DQ,OR
Shea Cummings,M,Wraps,SBD,59.96,60,160,102.5,217.5,480,DT - Open,1,OR
Alex Graybar,M,Wraps,SBD,65.59,67.5,145,102.5,160,407.5,DT - J20/23,2,OR
Victor Mammarella,M,Wraps,SBD,67.22,67.5,177.5,140,210,527.5,DT - J20/23,1,OR
Derek Yatsu,M,Wraps,SBD,66.77,67.5,132.5,105,155,392.5,DT - M45/49,1,OR
Joseph Mammarella,M,Wraps,SBD,67.31,67.5,145,107.5,160,412.5,DT - Open,3,WA
Brian Baragwanath,M,Wraps,SBD,66.86,67.5,135,82.5,215,432.5,DT - Open,2,MA
Hector Alcayde,M,Wraps,SBD,67.22,67.5,187.5,105,217.5,510,DT - Open,1,OR
Jimmy Tom,M,Wraps,SBD,74.93,75,172.5,87.5,192.5,452.5,DT - J20/23,1,OR
Chris Osborn,M,Wraps,SBD,67.95,75,,,,,DT - Open,DQ,WA
Andrew Murakami,M,Wraps,SBD,74.39,75,167.5,92.5,167.5,427.5,DT - Open,3,OR
Barak Albedaiwi,M,Wraps,SBD,73.84,75,175,110,232.5,517.5,DT - Open,2,OR
Jorge Shelhamer,M,Wraps,SBD,74.66,75,207.5,127.5,255,590,DT - Open,1,WA
Domingo Torralba Sanchez,M,Wraps,SBD,74.48,75,170,135,167.5,472.5,DT - S33/39,1,OR
Jeremy Johnston,M,Wraps,SBD,77.2,82.5,167.5,130,220,517.5,DT - J20/23,1,OR
William Quick,M,Wraps,SBD,79.65,82.5,165,120,202.5,487.5,DT - M50/54,1,WA
Frank Roa Jr,M,Wraps,SBD,79.38,82.5,160,130,195,485,DT - M55/59,1,CA
Rob Schneider,M,Wraps,SBD,,82.5,,,,,DT - M65/69,DQ,OR
Sean Johnston,M,Wraps,SBD,82.1,82.5,140,107.5,207.5,455,DT - Open,8,OR
Andrew Helton,M,Wraps,SBD,79.65,82.5,137.5,115,210,462.5,DT - Open,7,OR
John Myers,M,Wraps,SBD,81.1,82.5,155,112.5,202.5,470,DT - Open,6,OR
Dustin Guzman,M,Wraps,SBD,80.56,82.5,157.5,127.5,195,480,DT - Open,5,WA
William Quick,M,Wraps,SBD,79.65,82.5,165,120,202.5,487.5,DT - Open,4,WA
Cameron Martinot,M,Wraps,SBD,79.38,82.5,177.5,130,220,527.5,DT - Open,3,OR
Pavel Babuska,M,Wraps,SBD,82.37,82.5,182.5,130,217.5,530,DT - Open,2,WA
Steven Coburn,M,Wraps,SBD,81.74,82.5,252.5,147.5,290,690,DT - Open,1,OR
Colby Fasoli,M,Wraps,SBD,81.19,82.5,217.5,152.5,255,625,NT - J20/23,1,WA
Colby Fasoli,M,Wraps,SBD,81.19,82.5,217.5,152.5,255,625,NT - Open,1,WA
Max Broburg,M,Wraps,SBD,,90,,,,,DT - J20/23,DQ,WA
Giovanni Galvez,M,Wraps,SBD,89.72,90,,,,,DT - J20/23,DQ,OR
Spencer Baker,M,Wraps,SBD,89.27,90,185,150,207.5,542.5,DT - J20/23,3,WA
Chris Casterline,M,Wraps,SBD,87.63,90,200,170,200,570,DT - J20/23,2,OR
Teddy Callow,M,Wraps,SBD,87.82,90,260,155,267.5,682.5,DT - J20/23,1,WA
Brayden Wrightson,M,Wraps,SBD,89.9,90,145,85,182.5,412.5,DT - Teen 18-19,2,OR
Luke True,M,Wraps,SBD,88.45,90,145,125,200,470,DT - Teen 18-19,1,OR
Roger Sargent,M,Wraps,SBD,89.45,90,150,92.5,205,447.5,DT - M60/64,1,WA
Vincent Suetos,M,Wraps,SBD,89.27,90,142.5,120,197.5,460,DT - M65/69,1,OR
Nikhil Karulkar,M,Wraps,SBD,87.63,90,157.5,105,185,447.5,DT - Open,3,OR
Ricardo Huerta,M,Wraps,SBD,86.73,90,200,102.5,227.5,530,DT - Open,2,OR
Tanner Young,M,Wraps,SBD,87.36,90,190,132.5,217.5,540,DT - Open,1,NY
Matt Gaechter,M,Wraps,SBD,89.54,90,300,180,292.5,772.5,DT - S33/39,1,OR
Alexander Thompson,M,Wraps,SBD,,90,,,,,NT - J20/23,DQ,Canada
Nate Boley,M,Wraps,SBD,87.45,90,202.5,147.5,260,610,NT - Open,2,OR
Amit Sapir,M,Raw,SBD,87.91,90,365,167.5,280,812.5,NT - Open,1,Canada
Jacob Vickers,M,Wraps,SBD,92.08,100,122.5,67.5,185,375,DT - Teen 13-15,1,OR
Jacob Vickers,M,Wraps,SBD,92.08,100,122.5,67.5,185,375,DT - Open,5,OR
Evan Warnock,M,Wraps,SBD,99.88,100,170,125,212.5,507.5,DT - J20/23,4,OR
John Lee,M,Wraps,SBD,96.62,100,172.5,110,237.5,520,DT - J20/23,3,OR
Joshua LaFreniere,M,Wraps,SBD,96.16,100,252.5,167.5,272.5,692.5,DT - J20/23,2,OR
Daniel Fechner,M,Wraps,SBD,99.61,100,295,147.5,310,752.5,DT - J20/23,1,OR
Brian Cain,M,Wraps,SBD,97.61,100,192.5,115,220,527.5,DT - Open,4,OR
Adam Ludlow,M,Wraps,SBD,99.25,100,197.5,125,227.5,550,DT - Open,3,WA
Diego Verduzco,M,Wraps,SBD,97.07,100,205,155,250,610,DT - Open,2,OR
Justin Archibald,M,Wraps,SBD,97.89,100,222.5,177.5,257.5,657.5,DT - Open,1,WA
Eric Magee,M,Wraps,SBD,98.97,100,260,182.5,280,722.5,NT - Open,1,MA
Jeron Kerridge,M,Wraps,SBD,109.04,110,252.5,140,265,657.5,DT - Open,2,OR
Aaron Van Scoten,M,Wraps,SBD,108.14,110,237.5,152.5,272.5,662.5,DT - Open,1,OR
Rick Evanoff,M,Wraps,SBD,107.5,110,165,120,152.5,437.5,NT - M50/54,1,OR
Brandon Love,M,Wraps,SBD,101.88,110,282.5,205,295,782.5,NT - Open,1,WA
Brian Rimmer,M,Wraps,SBD,105.6,110,125,110,192.5,427.5,NT - S33/39,1,OR
Shad Beck,M,Wraps,SBD,122.11,125,205,182.5,187.5,575,DT - M45/49,1,OR
David Wear,M,Wraps,SBD,116.03,125,272.5,195,290,757.5,DT - Open,2,OR
Josh Spaeth,M,Wraps,SBD,122.47,125,367.5,210,330,907.5,DT - Open,1,WA
Kevin Wells,M,Wraps,SBD,123.92,125,305,155,230,690,NT - M40/44,1,WA
Larry Bush,M,Wraps,SBD,118.84,125,207.5,152.5,247.5,607.5,NT - M45/49,1,OR
Roberto Villalta,M,Wraps,SBD,112.85,125,337.5,222.5,295,855,NT - J20/23,1,Canada
Kevin Wells,M,Wraps,SBD,123.92,125,305,155,230,690,NT - Open,3,OR
Sean Coetzee,M,Wraps,SBD,124.19,125,295,190,305,790,NT - Open,2,Canada
Roberto Villalta,M,Wraps,SBD,110.59,125,337.5,222.5,295,855,NT - Open,1,WA
Neil Bailey,M,Wraps,SBD,114.58,125,237.5,160,247.5,645,NT - S33/39,1,WA
Shawn Doyle,M,Wraps,SBD,139.71,140,392.5,250,402.5,1045,NT - Open,1,OR
Cole Mason Smith,M,Wraps,SBD,134.99,140,267.5,150,250,667.5,DT - Teen 13-15,1,OR
Kyle Young,M,Multi-ply,SBD,73.84,75,255,145,257.5,657.5,DT - Open,1,OR
Keelan Schule,M,Multi-ply,SBD,89.9,90,195,205,260,660,DT - Open,1,WA
Dave Chun,M,Raw,B,65.77,67.5,,82.5,,82.5,DT - M55/59,1,OR
Eric Lumpkin,M,Raw,B,74.21,75,,132.5,,132.5,DT - M50/54,1,OR
Roger Walsh,M,Raw,B,88.9,90,,147.5,,147.5,DT - S33/39,1,OR
Steven Hauger,M,Raw,B,96.98,100,,,,,NT - M40/44,DQ,WA
Steadman Mathis,M,Raw,B,104.96,110,,170,,170,DT - M60/64,1,WA
Jerry Huhn,M,Raw,B,102.51,110,,105,,105,DT - M75+,1,OR
Steadman Mathis,M,Raw,B,104.96,110,,170,,170,NT - M60/64,1,WA
Brandon Love,M,Raw,B,101.88,110,,,,,NT - Open,DQ,WA
Steven Hauger,M,Raw,B,110.59,125,,,,,NT - Open,DQ,WA
Jared Gochenour,M,Raw,B,137.89,140,,215,,215,NT - S33/39,1,OR
Ben Crutcher,M,Raw,B,178.26,140+,,200,,200,DT - Open,1,OR
Timothy Olsen,M,Raw,B,149.96,140+,,167.5,,167.5,NT - M50/54,1,OR
Eric Lumpkin,M,Raw,D,74.21,75,,,202.5,202.5,DT - M50/54,1,OR
Timothy Hilgers,M,Raw,D,98.25,100,,,200,200,DT - M55/59,1,OR
Jordan Hall,M,Raw,D,96.71,100,,,205,205,DT - Open,1,OR
Charlie Martin,M,Raw,D,71.21,75,,,200,200,DT – Teen 13-15,1,OR
Shellie Corona,F,Raw,D,108.05,90+,,,152.5,152.5,DT – Open,1,OR
