Name,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Tested,Place,Country,State
Giovanni Galvez,M,Wraps,SBD,89.72,90,,,,,Juniors 20-23,Yes,DQ,,OR
Spencer Baker,M,Wraps,SBD,89.27,90,185,150,207.5,542.5,Juniors 20-23,Yes,3,,WA
Chris Casterline,M,Wraps,SBD,87.63,90,200,170,200,570,Juniors 20-23,Yes,2,,OR
Teddy Callow,M,Wraps,SBD,87.82,90,260,155,267.5,682.5,Juniors 20-23,Yes,1,,WA
Brayden Wrightson,M,Wraps,SBD,89.9,90,145,85,182.5,412.5,Teen 18-19,Yes,2,,OR
Luke True,M,Wraps,SBD,88.45,90,145,125,200,470,Teen 18-19,Yes,1,,OR
Roger Sargent,M,Wraps,SBD,89.45,90,150,92.5,205,447.5,Masters 60-64,Yes,1,,WA
Vince Suetos,M,Wraps,SBD,89.27,90,142.5,120,197.5,460,Masters 65-69,Yes,1,,OR
Nikhil Karulkar,M,Wraps,SBD,87.63,90,157.5,105,185,447.5,Open,Yes,3,,OR
Ricardo Huerta,M,Wraps,SBD,86.73,90,200,102.5,227.5,530,Open,Yes,2,,OR
Tanner Young,M,Wraps,SBD,87.36,90,190,132.5,217.5,540,Open,Yes,1,,NY
Matt Gaechter,M,Wraps,SBD,89.54,90,300,180,292.5,772.5,Submasters 33-39,Yes,1,,OR
Alexander Thompson,M,Wraps,SBD,,90,,,,,Juniors 20-23,No,DQ,Canada,
Nate Boley,M,Wraps,SBD,87.45,90,202.5,147.5,260,610,Open,No,2,,OR
Amit Sapir,M,Raw,SBD,87.91,90,365,167.5,280,812.5,Open,No,1,Canada,
Jacob Vickers,M,Wraps,SBD,92.08,100,122.5,67.5,185,375,Teen 13-15,Yes,1,,OR
Jacob Vickers,M,Wraps,SBD,92.08,100,122.5,67.5,185,375,Open,Yes,5,,OR
Evan Warnock,M,Wraps,SBD,99.88,100,170,125,212.5,507.5,Juniors 20-23,Yes,4,,OR
John Lee #5,M,Wraps,SBD,96.62,100,172.5,110,237.5,520,Juniors 20-23,Yes,3,,OR
Joshua LaFreniere,M,Wraps,SBD,96.16,100,252.5,167.5,272.5,692.5,Juniors 20-23,Yes,2,,OR
Daniel Fechner,M,Wraps,SBD,99.61,100,295,147.5,310,752.5,Juniors 20-23,Yes,1,,OR
Brian Cain,M,Wraps,SBD,97.61,100,192.5,115,220,527.5,Open,Yes,4,,OR
Adam Ludlow,M,Wraps,SBD,99.25,100,197.5,125,227.5,550,Open,Yes,3,,WA
Diego Verduzco,M,Wraps,SBD,97.07,100,205,155,250,610,Open,Yes,2,,OR
Justin Archibald,M,Wraps,SBD,97.89,100,222.5,177.5,257.5,657.5,Open,Yes,1,,WA
Eric Magee,M,Wraps,SBD,98.97,100,260,182.5,280,722.5,Open,No,1,,MA
Jeron Kerridge,M,Wraps,SBD,109.04,110,252.5,140,265,657.5,Open,Yes,2,,OR
Aaron Van Scoten,M,Wraps,SBD,108.14,110,237.5,152.5,272.5,662.5,Open,Yes,1,,OR
Rick Evanoff,M,Wraps,SBD,107.5,110,165,120,152.5,437.5,Masters 50-54,No,1,,OR
Brandon Love,M,Wraps,SBD,101.88,110,282.5,205,295,782.5,Open,No,1,,WA
Brian Rimmer,M,Wraps,SBD,105.6,110,125,110,192.5,427.5,Submasters 33-39,No,1,,OR
Shad Beck,M,Wraps,SBD,122.11,125,205,182.5,187.5,575,Masters 45-49,Yes,1,,OR
David Wear,M,Wraps,SBD,116.03,125,272.5,195,290,757.5,Open,Yes,2,,OR
Josh Spaeth,M,Wraps,SBD,122.47,125,367.5,210,330,907.5,Open,Yes,1,,WA
Kevin Wells,M,Wraps,SBD,123.92,125,305,155,230,690,Masters 40-44,No,1,,WA
Larry Bush,M,Wraps,SBD,118.84,125,207.5,152.5,247.5,607.5,Masters 45-49,No,1,,OR
Roberto Villalta,M,Wraps,SBD,112.85,125,337.5,222.5,295,855,Juniors 20-23,No,1,Canada,
Kevin Wells,M,Wraps,SBD,123.92,125,305,155,230,690,Open,No,3,,OR
Sean Coetzee,M,Wraps,SBD,124.19,125,295,190,305,790,Open,No,2,Canada,
Roberto Villalta,M,Wraps,SBD,110.59,125,337.5,222.5,295,855,Open,No,1,,WA
Neil Bailey,M,Wraps,SBD,114.58,125,237.5,160,247.5,645,Submasters 33-39,No,1,,WA
Shawn Doyle,M,Wraps,SBD,139.71,140,392.5,250,402.5,1045,Open,No,1,,OR
Cole Smith #1,M,Wraps,SBD,134.99,140,267.5,150,250,667.5,Teen 13-15,Yes,1,,OR
Kyle Young #1,M,Multi-ply,SBD,73.84,75,255,145,257.5,657.5,Open,Yes,1,,OR
Keelan Schule,M,Multi-ply,SBD,89.9,90,195,205,260,660,Open,Yes,1,,WA
Dave Chun,M,Raw,B,65.77,67.5,,82.5,,82.5,Masters 55-59,Yes,1,,OR
Eric Lumpkin,M,Raw,B,74.21,75,,132.5,,132.5,Masters 50-54,Yes,1,,OR
Roger Walsh,M,Raw,B,88.9,90,,147.5,,147.5,Submasters 33-39,Yes,1,,OR
Steven Hauger,M,Raw,B,96.98,100,,,,,Masters 40-44,No,DQ,,WA
Steadman Mathis,M,Raw,B,104.96,110,,170,,170,Masters 60-64,Yes,1,,WA
Jerry Huhn,M,Raw,B,102.51,110,,105,,105,Masters 75+,Yes,1,,OR
Steadman Mathis,M,Raw,B,104.96,110,,170,,170,Masters 60-64,No,1,,WA
Brandon Love,M,Raw,B,101.88,110,,,,,Open,No,DQ,,WA
Steven Hauger,M,Raw,B,110.59,125,,,,,Open,No,DQ,,WA
Jared Gochenour,M,Raw,B,137.89,140,,215,,215,Submasters 33-39,No,1,,OR
Ben Crutcher,M,Raw,B,178.26,140+,,200,,200,Open,Yes,1,,OR
Timothy Olsen #2,M,Raw,B,149.96,140+,,167.5,,167.5,Masters 50-54,No,1,,OR
Eric Lumpkin,M,Raw,D,74.21,75,,,202.5,202.5,Masters 50-54,Yes,1,,OR
Timothy Hilgers,M,Raw,D,98.25,100,,,200,200,Masters 55-59,Yes,1,,OR
Jordan Hall #2,M,Raw,D,96.71,100,,,205,205,Open,Yes,1,,OR
Charlie Martin,M,Raw,D,71.21,75,,,200,200,Teen 13-15,Yes,1,,OR
Shellie Corona,F,Raw,D,108.05,90+,,,152.5,152.5,Open,Yes,1,,OR
