"APA DISTRICT 7 CHAMPIONSHIPS - ELITE SPRING CHALLENGE - KABUKI STRENGTH - CLACKAMAS, OREGON",,,,,,,,,
NAME,BWT,CLASS,SQUAT,BENCH,DEADLIFT,TOTAL,DIVISION,PLACE,STATE/PROVICE/COUNTRY
Shawn Doyle,308,308,865.3134,551.155,887.3596,2303.828,NT - Open,1,Oregon
Cole Mason Smith,297.6,308,589.7359,330.693,551.155,1471.584,DT - Teen 13-15,1,Oregon
MEN GEAR CLASSES,,,,,,,,,
Kyle Young,162.8,165,562.1781,319.6699,567.6897,1449.538,DT - Open,1,Oregon
Keelan Schule,198.2,198,429.9009,451.9471,573.2012,1455.049,DT - Open,1,Washington
BENCH PRESS ONLY,,,,,,,,,
NAME,BWT,WT CLASS,BEST LIFT,CAT,,,DIVISION,,
Dave Chun,145,148,181.8812,Raw,,,DT - M55/59,1,Oregon
Eric Lumpkin,163.6,165,292.1122,Raw,,,DT - M50/54,1,Oregon
Roger Walsh,196,198,325.1815,Raw,,,DT - S33/39,1,Oregon
Steven Hauger,213.8,220,0,Raw,,,NT - M40/44,0,Washington
Steadman Mathis,231.4,242,374.7854,Raw,,,DT - M60/64,1,Washington
Jerry Huhn,226,242,231.4851,Raw,,,DT - M75+,1,Oregon
Steadman Mathis ,231.4,242,374.7854,Raw,,,NT - M60/64,1,Washington
Brandon Love ,224.6,242,0,Raw,,,NT - Open,0,Washington
Steven Hauger ,243.8,275,0,Raw,,,NT - Open,0,Washington
Jared Gochenour,304,308,473.9933,Raw,,,NT - S33/39,1,Oregon
Ben Crutcher,393,SHW,440.924,Raw,,,DT - Open,1,Oregon
Timothy Olsen,330.6,SHW,369.2739,Raw,,,NT - M50/54,1,Oregon
DEADLIFT ONLY,,,,,,,,,
NAME,BWT,CLASS,BEST DL,CAT,,,DIVISION,,
Eric Lumpkin ,163.6,165,446.4356,Raw,,,DT - M50/54,1,Oregon
Timothy HILGERS,216.6,220,440.924,Raw,,,DT - M55/59,1,Oregon
Jordan Hall,213.2,220,451.9471,Raw,,,DT - Open,1,Oregon
Charlie Martin,157,165,440.924,Raw,,,DT - TEEN 13-15,1,Oregon
Shellie Corona,238.2,SHW,336.2046,Raw,,,DT - FEMALE OPEN,1,Oregon
