Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,75,M,Lisenko Sergej,1988,73.6,1. AC Bayreuth,,,,,145.0,-155.0,155.0,155,,,,,,155,B,Single-ply,Juniors
2,75,M,André Ignor,1988,71.1,STC Bavaria 20 Landshut,,,,,100.0,110.0,115.0,115,,,,,,115,B,Single-ply,Juniors
3,75,M,Meier Stanislaus,1991,70.9,AC Amberg,,,,,80.0,85.0,-90.0,85,,,,,,85,B,Single-ply,Juniors
1,82.5,M,Mazzuca Lorenzo,1989,79.3,AC 92 Weinheim,,,,,125.0,135.0,-145.0,135,,,,,,135,B,Single-ply,Juniors
1,100,M,Rippe Marvin,1990,96.2,AC Siegfried Darmstadt,,,,,160.0,170.0,-175.0,170,,,,,,170,B,Single-ply,Juniors
2,100,M,Wussogk Danijel,1990,96.0,ESV München-Neuaubing,,,,,155.0,-162.5,162.5,162.5,,,,,,162.5,B,Single-ply,Juniors
3,100,M,Kürzinger Matthias,1991,94.0,SC Oberölsbach,,,,,135.0,145.0,150.0,150,,,,,,150,B,Single-ply,Juniors
DQ,100,M,Honcharuk Konstantin,1987,98.1,KSC I Amberg,,,,,-165.0,-165.0,-165.0,,,,,,,,B,Single-ply,Open
1,110,M,Ginzinger Daniel,1988,105.3,STC Bavaria 20 Landshut,,,,,-170.0,170.0,185.0,185,,,,,,185,B,Single-ply,Juniors
2,110,M,Koch Sebastian,1989,107.9,AC Siegfried Darmstadt,,,,,160.0,-170.0,-172.5,160,,,,,,160,B,Single-ply,Juniors
1,56,M,Knetsch Markus,1964,55.2,AC 92 Weinheim,,,,,80.0,-90.0,90.0,90,,,,,,90,B,Single-ply,Masters 1
1,67.5,M,Pleithner Rudolf,1962,66.8,ESV München-Neuaubing,,,,,110.0,115.0,-120.0,115,,,,,,115,B,Single-ply,Masters 1
2,67.5,M,Michael Wimmer,1961,66.7,TG Landshut,,,,,90.0,95.0,100.0,100,,,,,,100,B,Single-ply,Masters 1
1,75,M,Roy Berndt,1966,75.0,SV Rotation Langenbach,,,,,180.0,190.0,-195.0,190,,,,,,190,B,Single-ply,Masters 1
1,82.5,M,Makuschkin Juri,1963,82.2,TG Landshut,,,,,150.0,157.5,162.5,162.5,,,,,,162.5,B,Single-ply,Masters 1
1,90,M,Frey Thomas,1964,89.7,KSV Mainz 08,,,,,180.0,-195.0,200.0,200,,,,,,200,B,Single-ply,Masters 1
2,90,M,Diethard Lang,1961,89.9,SV Rotation Langenbach,,,,,155.0,160.0,165.0,165,,,,,,165,B,Single-ply,Masters 1
3,90,M,Tillack Lech,1967,84.8,ESV 1927 Regensburg,,,,,102.5,107.5,110.0,110,,,,,,110,B,Single-ply,Masters 1
1,100,M,Friedrich Jens,1966,90.5,SV Rotation Langenbach,,,,,190.0,200.0,-202.5,200,,,,,,200,B,Single-ply,Masters 1
2,100,M,Krämer Thomas,1970,99.7,AC 92 Weinheim,,,,,175.0,185.0,195.0,195,,,,,,195,B,Single-ply,Open
3,100,M,Adlkirchner Helmut,1970,95.2,TG Landshut,,,,,180.0,190.0,-200.0,190,,,,,,190,B,Single-ply,Open
4,100,M,Zeder Joachim,1962,97.8,KSC Leintal,,,,,185.0,190.0,-200.0,190,,,,,,190,B,Single-ply,Masters 1
5,100,M,Schmitt Andreas,1965,97.5,AC 92 Weinheim,,,,,-142.5,147.5,-157.5,147.5,,,,,,147.5,B,Single-ply,Masters 1
1,125,M,Wolfgang Zimmermann,1968,113.6,KSC I Amberg,,,,,230.0,240.0,247.5,247.5,,,,,,247.5,B,Single-ply,Masters 1
2,125,M,Christian Gruber,1963,110.4,KSC Puch,,,,,210.0,-220.0,-220.0,210,,,,,,210,B,Single-ply,Masters 1
3,125,M,Mirko Riedel,1969,111.9,SV Rotation Langenbach,,,,,160.0,165.0,170.0,170,,,,,,170,B,Single-ply,Masters 1
4,125,M,Heinig Michael,1965,113.1,STC Bavaria 20 Landshut,,,,,115.0,125.0,-130.0,125,,,,,,125,B,Single-ply,Masters 1
DQ,125,M,Achim Kircher,1968,112.9,AC Siegfried Darmstadt,,,,,,,,,,,,,,,B,Single-ply,Masters 1
1,125+,M,Thielking Udo,1961,125.8,A.C.E. 1974 Gießen,,,,,170.0,-225.0,-225.0,170,,,,,,170,B,Single-ply,Masters 1
2,125+,M,Bessinger Pierre,1967,127.4,Kissinger SC,,,,,110.0,115.0,-120.0,115,,,,,,115,B,Single-ply,Masters 1
1,75,M,Salih Meryem,1959,69.8,1. AC Bayreuth,,,,,90.0,95.0,,95,,,,,,95,B,Single-ply,Masters 2
2,75,M,Rothe Peter,1956,73.2,KSC Puch,,,,,85.0,87.5,90.0,90,,,,,,90,B,Single-ply,Masters 2
1,82.5,M,Arthur Hirner,1957,82.5,KSC I Amberg,,,,,185.0,190.0,197.5,197.5,,,,,,197.5,B,Single-ply,Masters 2
2,82.5,M,Fakler Werner,1959,82.2,FC Ebenhofen,,,,,170.0,177.5,-185.0,177.5,,,,,,177.5,B,Single-ply,Masters 2
DQ,82.5,M,Bieberbach Winfried,1955,81.4,SC Oberölsbach,,,,,-150.0,-150.0,-150.0,,,,,,,,B,Single-ply,Masters 2
1,90,M,Hans-Jürgen Ehrt,1956,89.4,KSC I Amberg,,,,,190.0,195.0,205.0,205,,,,,,205,B,Single-ply,Masters 2
2,90,M,Baumeister Gerhard,1952,87.2,AC 92 Weinheim,,,,,155.0,-165.0,-165.0,155,,,,,,155,B,Single-ply,Masters 2
3,90,M,Geitner Albert,1956,87.7,SC Oberölsbach,,,,,115.0,120.0,125.0,125,,,,,,125,B,Single-ply,Masters 2
DQ,90,M,Georg Varich,1954,87.9,Corpus Fitness,,,,,-160.0,-160.0,-160.0,,,,,,,,B,Single-ply,Masters 2
1,100,M,Gersdorf Axel,1951,99.3,AC 92 Weinheim,,,,,205.0,210.0,212.5,212.5,,,,,,212.5,B,Single-ply,Masters 2
2,100,M,Stephan Krebs,1959,96.3,SV Rotation Langenbach,,,,,-160.0,160.0,165.0,165,,,,,,165,B,Single-ply,Masters 2
3,100,M,Bucher Bernd,1958,90.8,AC 92 Weinheim,,,,,145.0,-150.0,150.0,150,,,,,,150,B,Single-ply,Masters 2
1,110,M,Wieninger Werner,1957,107.6,KKC Bodyfit Bad Abbach,,,,,190.0,195.0,200.0,200,,,,,,200,B,Single-ply,Masters 2
2,110,M,Klaus Kubesch,1960,104.2,FC Ebenhofen,,,,,160.0,170.0,-175.0,170,,,,,,170,B,Single-ply,Masters 2
3,110,M,Peter Fischer,1960,109.3,1. AC Bayreuth,,,,,145.0,155.0,162.5,162.5,,,,,,162.5,B,Single-ply,Masters 2
4,110,M,Jakst Gisbert,1955,107.8,SV Rotation Langenbach,,,,,-135.0,140.0,-147.5,140,,,,,,140,B,Single-ply,Masters 2
1,125,M,Walter Braun,1951,123.8,TSV Burgau,,,,,200.0,205.0,-210.0,205,,,,,,205,B,Single-ply,Masters 2
2,125,M,Lessmann Norbert,1953,118.5,KSC Leintal,,,,,180.0,-202.5,-202.5,180,,,,,,180,B,Single-ply,Masters 2
3,125,M,Krause Herbert,1959,112.3,AC Amberg,,,,,150.0,155.0,-160.0,155,,,,,,155,B,Single-ply,Masters 2
4,125,M,Anderson Lawrence,1956,117.9,1. AC Bayreuth,,,,,-150.0,150.0,,150,,,,,,150,B,Single-ply,Masters 2
1,125+,M,Jürgen Lochner,1959,145.9,FC Ebenhofen,,,,,205.0,215.0,-225.0,215,,,,,,215,B,Single-ply,Masters 2
2,125+,M,Wächter Otto,1955,141.5,AC Amberg,,,,,140.0,147.5,150.0,150,,,,,,150,B,Single-ply,Masters 2
1,67.5,M,Bednarek Gunter,1949,66.9,VfL Pfullingen,,,,,95.0,-100.0,-100.0,95,,,,,,95,B,Single-ply,Masters 3
1,82.5,M,Debastian Emil,1944,82.4,VfB Friedrichshafen,,,,,-145.0,147.5,155.0,155,,,,,,155,B,Single-ply,Masters 3
1,90,M,Argauer Kurt,1950,83.1,ESV 1927 Regensburg,,,,,120.0,122.5,125.0,125,,,,,,125,B,Single-ply,Masters 3
1,125,M,Simon Reitzle,1949,112.9,1. AC Bayreuth,,,,,150.0,160.0,170.0,170,,,,,,170,B,Single-ply,Masters 3
1,67.5,M,Reusch Ernst,1940,63.3,VfB Friedrichshafen,,,,,90.0,95.0,100.0,100,,,,,,100,B,Single-ply,Masters 4
1,75,M,Ulrich Mielich,1939,72.0,ESV 1927 Regensburg,,,,,62.5,67.5,70.0,70,,,,,,70,B,Single-ply,Masters 4
1,90,M,Will Harald,1940,87.3,AC 92 Weinheim,,,,,145.0,150.0,155.0,155,,,,,,155,B,Single-ply,Masters 4
2,90,M,Weder Hans,1936,87.4,FC Spandau,,,,,100.0,-105.0,-105.0,100,,,,,,100,B,Single-ply,Masters 4
1,125,M,Rumbler Peter,1939,114.1,ASV Grießheim 1900,,,,,150.0,160.0,-165.0,160,,,,,,160,B,Single-ply,Masters 4
1,60,M,Bruchmann Dennis,1983,59.9,KSV Mainz 08,,,,,110.0,-117.5,-117.5,110,,,,,,110,B,Single-ply,Open
1,75,M,Gläser Marcel,1984,71.1,Kraftsport Lauter,,,,,-140.0,-140.0,145.0,145,,,,,,145,B,Single-ply,Open
2,75,M,Götz Sebastian,1986,74.1,Kraftsport Lauter,,,,,-140.0,-140.0,140.0,140,,,,,,140,B,Single-ply,Open
3,75,M,Krepp Paul,1984,74.3,KSC I Amberg,,,,,-137.5,137.5,-140.0,137.5,,,,,,137.5,B,Single-ply,Open
1,82.5,M,Thomas Goldhahn,1978,81.9,Kraftsport Lauter,,,,,165.0,170.0,-175.0,170,,,,,,170,B,Single-ply,Open
2,82.5,M,Akdogan Hakan,1977,81.2,SC Oberölsbach,,,,,150.0,157.5,-160.0,157.5,,,,,,157.5,B,Single-ply,Open
1,90,M,Fillenberg Simon,1983,89.0,KSC I Amberg,,,,,185.0,-190.0,-190.0,185,,,,,,185,B,Single-ply,Open
2,90,M,Stefanski Christian,1975,89.4,KSC Puch,,,,,-170.0,-170.0,170.0,170,,,,,,170,B,Single-ply,Open
3,90,M,Lechner Mario,1974,90.0,TG Landshut,,,,,150.0,157.5,160.0,160,,,,,,160,B,Single-ply,Open
4,90,M,Kiermaier Jan,1980,87.9,STC Bavaria 20 Landshut,,,,,145.0,152.5,-157.5,152.5,,,,,,152.5,B,Single-ply,Open
5,90,M,Gröbner Philipp,1983,87.1,SC Oberölsbach,,,,,135.0,140.0,142.5,142.5,,,,,,142.5,B,Single-ply,Open
6,90,M,Bauer Andreas,1986,84.4,AC Amberg,,,,,-137.5,137.5,-140.0,137.5,,,,,,137.5,B,Single-ply,Open
7,90,M,Dietze Stefan,1982,86.1,KSV Mainz 08,,,,,110.0,130.0,-132.5,130,,,,,,130,B,Single-ply,Open
1,100,M,Zwetzich Sergej,1972,96.1,SV Fellbach 1890,,,,,180.0,-190.0,-190.0,180,,,,,,180,B,Single-ply,Open
DQ,100,M,Pfohl Thomas,1980,98.8,Kraftsport Lauter,,,,,-155.0,-155.0,-155.0,,,,,,,,B,Single-ply,Open
1,110,M,Esipov Nikolay,1980,107.6,ASV Rot-Weiß Birkenfeld,,,,,-275.0,275.0,-285.0,275,,,,,,275,B,Single-ply,Open
2,110,M,Zeybek Fatih,1971,104.3,FC Rhein-Main,,,,,202.5,-212.5,-212.5,202.5,,,,,,202.5,B,Single-ply,Open
1,125,M,Stephan Adam,1983,113.0,AC Siegfried Darmstadt,,,,,100.0,115.0,120.0,120,,,,,,120,B,Single-ply,Open
1,125+,M,Piechatzek Claus,1986,131.9,AC Amberg,,,,,210.0,220.0,225.0,225,,,,,,225,B,Single-ply,Open
2,125+,M,Dorsch Oliver,1973,126.5,KKC Bodyfit Bad Abbach,,,,,-215.0,215.0,-220.0,215,,,,,,215,B,Single-ply,Open
