Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Michael Paul,TX,90,89.4,,36,-197.5,200,-207.5,200,125,130,132.5,132.5,220,-235,-235,220,552.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Vance Wallace,MO,90,89.3,,50,165,-172.5,-172.5,165,140,155,160,160,165,175,-182.5,175,500,162.5,,SBD,Raw,M,Masters 50-54,Yes
1,Sarah Meyer,OK,67.5,66.4,,28,140,142.5,147.5,147.5,72.5,75,-77.5,75,162.5,165,-167.5,165,387.5,,,SBD,Wraps,F,Open,Yes
1,Hannah Mullett,OK,90+,124.5,,28,150,162.5,167.5,167.5,62.5,70,-77.5,70,137.5,145,157.5,157.5,395,,,SBD,Wraps,F,Open,Yes
1,Belinda Graham,OK,90+,95.7,,50,-90,-90,90,90,40,42.5,45,45,112.5,115,120,120,255,,122.5,SBD,Wraps,F,Masters 50-54,Yes
1,Zach Hulsey,AR,82.5,75.9,,17,150,-157.5,160,160,-102.5,102.5,107.5,107.5,-205,217.5,,217.5,485,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Drew Ahhaitty,OK,140,137.2,,22,310,327.5,335,335,192.5,207.5,-217.5,207.5,272.5,292.5,-300,292.5,835,,,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Bon Settlemyre,OK,82.5,82.5,,28,-160,-160,,,,,,,,,,,,,,SBD,Wraps,M,Open,Yes
1,Parker Tims,KS,90,88,,26,270,285,302.5,302.5,167.5,172.5,180,180,-267.5,282.5,300,300,782.5,,,SBD,Wraps,M,Open,Yes
1,Randy Ahhaitty,OK,110,108.6,,26,-250,250,267.5,267.5,142.5,152.5,-160,152.5,265,277.5,285,285,705,,,SBD,Wraps,M,Open,Yes
1,Emmet Spencer,OK,125,120.6,,25,-337.5,-355,355,355,202.5,215,-225,215,287.5,307.5,320,320,890,,,SBD,Wraps,M,Open,Yes
1,Jennifer Stockburger,AR,60,59.3,,29,,,,,45,50,-52.5,50,,,,,50,,,B,Raw,F,Open,Yes
1,Sarah Meyer,OK,67.5,66.4,,28,,,,,72.5,75,-77.5,75,,,,,75,,,B,Raw,F,Open,Yes
1,Belinda Graham,OK,90+,95.7,,50,,,,,40,42.5,45,45,,,,,45,,,B,Raw,F,Masters 50-54,Yes
1,Landon Talburt,AR,82.5,79,,17,,,,,-117.5,117.5,-122.5,117.5,,,,,117.5,,,B,Raw,M,Juniors 16-17,Yes
1,Jessy Smith,OK,100,99.2,,34,,,,,142.5,147.5,150,150,,,,,150,,,B,Raw,M,Open,Yes
1,Vance Wallace,MO,90,89.3,,50,,,,,140,155,160,160,,,,,160,162.5,,B,Raw,M,Masters 50-54,Yes
1,Jennifer Stockburger,AR,60,59.3,,29,,,,,,,,,-120,-120,120,120,120,,125,D,Raw,F,Open,Yes
1,Sarah Meyer,OK,67.5,66.4,,28,,,,,,,,,162.5,165,-167.5,165,165,,,D,Raw,F,Open,Yes
1,Belinda Graham,OK,90+,95.7,,50,,,,,,,,,112.5,115,120,120,120,,122.5,D,Raw,F,Masters 50-54,Yes
1,Joseph Shepherd,NE,90,87.5,,22,,,,,,,,,287.5,292.5,295,295,295,,297.5,D,Raw,M,Juniors 20-23,Yes
1,Joseph Shepherd,NE,90,87.5,,22,,,,,,,,,287.5,292.5,295,295,295,,297.5,D,Raw,M,Open,Yes
2,Michael Paul,TX,90,89.4,,36,,,,,,,,,220,-235,-235,220,220,,,D,Raw,M,Open,Yes
1,Michael Paul,TX,90,89.4,,36,,,,,,,,,220,-235,-235,220,220,,,D,Raw,M,Submasters 35-39,Yes
1,Vance Wallace,MO,90,89.3,,50,,,,,,,,,165,175,-182.5,175,175,,,D,Raw,M,Masters 50-54,Yes
1,Jennifer Stockburger,AR,60,59.3,,29,,,,,45,50,-52.5,50,-120,-120,120,120,170,,125,BD,Raw,F,Open,Yes
1,Sarah Meyer,OK,67.5,66.4,,28,,,,,72.5,75,-77.5,75,162.5,165,-167.5,165,240,,,BD,Raw,F,Open,Yes
1,Amber Crumbo,MO,90,87.2,,43,,,,,60,-65,70,70,120,127.5,135,135,205,,,BD,Raw,F,Masters 40-44,Yes
