Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Simon Gee #2,,M,BC,Open,Raw,80.92,83,227.5,237.5,245,245,150,157.5,162.5,162.5,242.5,257.5,265,265,672.5,SBD
2,Bryce Thomson,,M,BC,Open,Raw,81.96,83,250,-262.5,-262.5,250,127.5,132.5,135,135,265,277.5,-290,277.5,662.5,SBD
3,Emmanuel Avenido,,M,BC,Open,Raw,79.73,83,200,-215,215,215,130,137.5,145,145,250,265,272.5,272.5,632.5,SBD
4,Murad Abbasov,,M,BC,Open,Raw,78.4,83,225,-245,-245,225,145,-150,-150,145,-245,245,260,260,630,SBD
5,Ramtin Manavi-Kherad,,M,BC,Open,Raw,81.6,83,190,200,207.5,207.5,157.5,162.5,-165,162.5,225,237.5,-240,237.5,607.5,SBD
6,Kenny Chang,,M,BC,Open,Raw,79.59,83,207.5,222.5,230,230,117.5,127.5,-135,127.5,215,230,-240,230,587.5,SBD
7,Chris Hatcher,,M,BC,Open,Raw,80.16,83,177.5,187.5,197.5,197.5,130,135,-137.5,135,220,235,247.5,247.5,580,SBD
8,Ruben Henri,,M,BC,Open,Raw,82.36,83,175,182.5,190,190,137.5,145,150,150,190,202.5,210,210,550,SBD
9,Mitchell Johnson,,M,BC,Open,Raw,82.6,83,165,175,-185,175,130,135,140,140,195,205,-212.5,205,520,SBD
1,Liam Wharton,,M,BC,Open,Raw,91.02,93,-262.5,265,-275,265,195,-206.5,206.5,206.5,-280,280,295,295,766.5,SBD
2,Sherwin Farmanbar,,M,BC,Open,Raw,92.47,93,235,-247.5,250,250,157.5,165,170,170,270,-290,290,290,710,SBD
3,Dominic Salvador,,M,BC,Open,Raw,87.18,93,215,225,235,235,115,122.5,132.5,132.5,270,285,300,300,667.5,SBD
4,Shawn Avantini,,M,BC,Open,Raw,91.44,93,250,265,-272.5,265,105,112.5,115,115,265,-277.5,277.5,277.5,657.5,SBD
5,Philip Garabandic,,M,BC,Open,Raw,92.73,93,215,225,235,235,162.5,-172.5,-172.5,162.5,235,250,-257.5,250,647.5,SBD
6,Sean Butler,,M,BC,Open,Raw,91.87,93,215,225,230,230,142.5,150,-152.5,150,245,255,265,265,645,SBD
7,Gregory Goana,,M,BC,Open,Raw,91.41,93,202.5,220,-235,220,132.5,142.5,150,150,225,245,257.5,257.5,627.5,SBD
8,Roland Eslava,,M,BC,Open,Raw,92.15,93,225,-240,-240,225,-142.5,142.5,150,150,232.5,250,-265,250,625,SBD
9,Landyn Hickmott,,M,BC,Open,Raw,91.68,93,-210,220,-230,220,140,145,-147.5,145,-240,255,-267.5,255,620,SBD
10,William Tse,,M,BC,Open,Raw,86.11,93,185,192.5,-200,192.5,125,132.5,-140,132.5,265,285,-302.5,285,610,SBD
11,Yves Daniel Legaspi,,M,BC,Open,Raw,92.02,93,207.5,220,-230,220,137.5,145,-152.5,145,220,235,-250,235,600,SBD
12,David Thomas #18,,M,BC,Open,Raw,87.55,93,195,200,207.5,207.5,115,122.5,-125,122.5,240,-255,-255,240,570,SBD
1,Matthew Lewis Vena,,M,BC,Open,Raw,104.33,105,320,337.5,345,345,172.5,182.5,-190,182.5,322.5,340,-345,340,867.5,SBD
2,Devon Dunn,,M,BC,Open,Raw,102.02,105,-250,250,265,265,152.5,160,167.5,167.5,270,280,290,290,722.5,SBD
3,Gabriel Gomez #1,,M,BC,Open,Raw,104.01,105,240,250,262.5,262.5,160,167.5,175,175,260,272.5,-285,272.5,710,SBD
4,Noah Grubb,,M,BC,Open,Raw,95.66,105,235,245,255,255,150,155,160,160,267.5,282.5,290,290,705,SBD
5,Patrick Chua,,M,BC,Open,Raw,103.89,105,245,265,-272.5,265,150,155,-162.5,155,250,265,-277.5,265,685,SBD
6,Keegan Taylor,,M,BC,Open,Raw,104.58,105,225,237.5,247.5,247.5,160,165,172.5,172.5,240,255,265,265,685,SBD
7,Carter Bogart,,M,BC,Open,Raw,99.54,105,242.5,250,260,260,130,137.5,142.5,142.5,250,265,-280,265,667.5,SBD
1,David Kuch,,M,BC,Masters 1,Raw,82.36,83,150,160,167.5,167.5,115,120,125,125,190,202.5,-210,202.5,495,SBD
1,Andrew Metcalfe,,M,BC,Masters 1,Raw,116.58,120,200,212.5,-222.5,212.5,130,142.5,155,155,230,242.5,255,255,622.5,SBD
1,Matthew Lucas,,M,BC,Masters 1,Raw,137.02,120+,245,265,,265,155,-165,165,165,272.5,287.5,-300,287.5,717.5,SBD
2,Jeremy Phelps,,M,BC,Masters 1,Raw,198.31,120+,250,260,270,270,160,-172.5,175,175,230,-250,-250,230,675,SBD
1,Tyler McPhail,,M,BC,Masters 2,Raw,92.15,93,192.5,207.5,-215,207.5,130,140,145,145,200,215,-227.5,215,567.5,SBD
1,Keith Evans #2,1970-12-14,M,BC,Masters 2,Raw,103.26,105,190,-200,200,200,122.5,127.5,132.5,132.5,227.5,240,250,250,582.5,SBD
2,Stephen Hoelzley,,M,BC,Masters 2,Raw,100.96,105,-157.5,157.5,162.5,162.5,-122.5,122.5,137.5,137.5,157.5,175,185,185,485,SBD
1,Brian Tufeld,,M,BC,Masters 3,Raw,81.94,83,120,125,130,130,85,-90,90,90,170,182.5,192.5,192.5,412.5,SBD
1,Sterling Nering,,M,BC,Masters 3,Raw,103.2,105,190,200,210,210,150,155,161,161,210,225,237.5,237.5,608.5,SBD
1,John Quinton,,M,BC,Masters 3,Raw,140.9,120+,-150,-160,160,160,97.5,100,-102.5,100,145,160,-165,160,420,SBD
1,Donald Lovell,,M,BC,Masters 4,Raw,64.94,66,97.5,108,112.5,112.5,57.5,63,65,65,155,165.5,172.5,172.5,350,SBD
1,Joe Costa Oliveira,,M,BC,Masters 2,Single-ply,104.53,105,282.5,297.5,310.5,310.5,205,-210,210,210,240,257.5,-272.5,257.5,778,SBD
1,Madison Warren,,F,BC,Juniors,Raw,67.61,69,,,,,77.5,82.5,85,85,,,,,85,B
1,Nicole Hart #1,,F,BC,Masters 1,Raw,63,63,,,,,57.5,62.5,65,65,,,,,65,B
1,Kathleen Thomson,,F,BC,Masters 2,Raw,67.05,69,,,,,52.5,55,57.5,57.5,,,,,57.5,B
1,Madeline Payne,,F,BC,Masters 3,Raw,65.4,69,,,,,32.5,35,37.5,37.5,,,,,37.5,B
1,Sylvia Stockall-Douglas,,F,BC,Masters 3,Raw,69.75,76,,,,,57.5,65,-73.5,65,,,,,65,B
1,Monica Wille,,F,BC,Masters 3,Raw,82.65,84,,,,,77.5,82.5,-85.5,82.5,,,,,82.5,B
1,Margot Croft,,F,BC,Masters 3,Raw,98.77,84+,,,,,52.5,55,57.5,57.5,,,,,57.5,B
1,Daniel Park #3,,M,BC,Open,Raw,65.16,66,,,,,110,115,120,120,,,,,120,B
1,Bruce Luu,,M,BC,Open,Raw,73.36,74,,,,,130,135,-140,135,,,,,135,B
1,Johnson Nguyen,,M,BC,Open,Raw,80.77,83,,,,,145,152.5,162.5,162.5,,,,,162.5,B
1,Isaiah Wolf,,M,BC,Open,Raw,115.98,120,,,,,100,115,130,130,,,,,130,B
1,Andrew Ching Yin Lee,,M,BC,Masters 1,Raw,91.72,93,,,,,-120,120,137.5,137.5,,,,,137.5,B
1,Douglas Mansell,,M,BC,Masters 1,Raw,112.08,120,,,,,135,142.5,150,150,,,,,150,B
1,Jeremy Phelps,,M,BC,Masters 1,Raw,197.52,120+,,,,,160,-182.5,-182.5,160,,,,,160,B
1,Joseph Lu #2,,M,BC,Masters 2,Raw,66,66,,,,,92.5,-100,-100,92.5,,,,,92.5,B
1,R. Tyler McPhail,,M,BC,Masters 2,Raw,92.4,93,,,,,127.5,132.5,140,140,,,,,140,B
1,Stephen Hoelzley,,M,BC,Masters 2,Raw,101.62,105,,,,,127.5,137.5,-140,137.5,,,,,137.5,B
1,Scott Robertson,,M,BC,Masters 2,Raw,120.12,120+,,,,,200,212.5,-220,212.5,,,,,212.5,B
2,Steven Johnson,,M,BC,Masters 2,Raw,129.98,120+,,,,,-125,135,145,145,,,,,145,B
1,Marc Joseph Ulric Vezina,,M,BC,Masters 3,Raw,82.16,83,,,,,105,112.5,117.5,117.5,,,,,117.5,B
1,Stephen Mahon,,M,BC,Masters 3,Raw,117.26,120,,,,,145,160,167.5,167.5,,,,,167.5,B
1,Janine Garland,,F,BC,Open,Single-ply,74.37,76,,,,,75,82.5,-85.5,82.5,,,,,82.5,B
1,Jennifer Luther-Thomas,,F,BC,Open,Single-ply,82.87,84,,,,,45,95,102.5,102.5,,,,,102.5,B
1,Gordon Sjodin,,M,BC,Masters 2,Single-ply,92.15,93,,,,,120,-130,130,130,,,,,130,B
1,Jenna Reed-Côté,,F,BC,Open,Single-ply,90.88,84+,,,,,87,-91,91,91,,,,,91,B
