Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Evan Aucoin,NL,103.4,105,Open,172.5,87.5,182.5,442.5,Raw,3
SBD,M,Charlie Gillis,NL,101.4,105,Open,170,117.5,207.5,495,Raw,1
SBD,M,Andrew Burns,NL,82.2,83,Masters 2,137.5,85,190,412.5,Raw,1
SBD,M,Steve Garland,NL,73.4,74,Masters 2,105,95,130,330,Raw,1
SBD,M,Peter Hynes,NL,116.3,120,Masters 2,175,110,215,500,Raw,1
SBD,M,Darren Hann,NL,99.2,105,Masters 2,182.5,117.5,175,475,Raw,1
SBD,F,Tonya Power,NL,101.6,84+,Masters 1,80,47.5,90,217.5,Raw,3
SBD,F,Susan Oliver,NL,89.1,84+,Masters 1,90,47.5,135,272.5,Raw,2
SBD,F,Donna Foote,NL,108.8,84+,Masters 1,122.5,65,160,347.5,Raw,1
SBD,F,Lori Welsh,NL,83.4,84,Masters 1,95,67.5,142.5,305,Raw,2
SBD,F,Joanne Gulliver,NL,83.9,84,Masters 1,95,42.5,127.5,265,Raw,4
SBD,F,Jennifer Nakashima,NL,80,84,Masters 1,107.5,47.5,122.5,277.5,Raw,3
SBD,F,Heather Unsworth,NL,84,84,Masters 1,135,67.5,170,372.5,Raw,1
SBD,M,Keith Dunne,NL,82.2,83,Masters 1,197.5,130,220,547.5,Raw,1
SBD,F,Jeanette Cronin,NL,61.3,63,Masters 1,87.5,55,107.5,250,Raw,1
SBD,M,Shane O'Keefe,NL,100.1,105,Masters 1,145,95,190,430,Raw,1
SBD,F,Haley O'Driscoll,NL,76.9,84,Juniors,132.5,60,147.5,340,Raw,1
SBD,F,Erin Caddigan,NL,83.9,84,Juniors,115,50,140,305,Raw,2
SBD,M,Terry Pelley,NL,80.8,83,Juniors,222.5,125,227.5,575,Raw,1
SBD,M,Matt Kearney,NL,81.8,83,Juniors,185,140,210,535,Raw,2
SBD,M,Joshua Ivany,NL,81,83,Juniors,180,115,172.5,467.5,Raw,3
SBD,M,Tyler Ennis,NL,73.8,74,Juniors,205,122.5,237.5,565,Raw,1
SBD,M,Ryan Flynn,NL,73,74,Juniors,182.5,90,195,467.5,Raw,3
SBD,M,Daniel McCarthy,NL,73.8,74,Juniors,150,105,185,440,Raw,4
SBD,M,Ben Herriott,NL,72.8,74,Juniors,167.5,112.5,190,470,Raw,2
SBD,M,Jamie Feltham,NL,156.6,120+,Juniors,205,112.5,212.5,530,Raw,2
SBD,M,Alexander Oliver,NL,140.2,120+,Juniors,210,125,242.5,577.5,Raw,1
SBD,M,Jarret Quinlan,NL,117.2,120,Juniors,195,120,240,555,Raw,1
SBD,M,Joseph Willcott,NL,96.1,105,Juniors,210,142.5,250,602.5,Raw,1
SBD,M,Adam Novak,NL,97.3,105,Juniors,182.5,115,202.5,500,Raw,2
B,F,Karen Hann,NL,60.9,63,Masters 2,,70,,70,Single-ply,1
B,F,Glenda Brown,NL,75.7,84,Masters 1,,77.5,,77.5,Single-ply,1
B,F,Abigail White,NL,65.4,72,Sub-Juniors,,45,,45,Raw,1
B,M,Sam Burt,NL,92.6,93,Open,,150,,150,Raw,1
B,M,Brad Coombs,NL,90.6,93,Open,,122.5,,122.5,Raw,2
B,F,Jillian Mullowney,NL,135.8,84+,Open,,70,,70,Raw,1
B,F,Ashley Braund,NL,131.5,84+,Open,,60,,60,Raw,2
B,F,Ashley Whitten,NL,78.4,84,Open,,52.5,,52.5,Raw,1
B,F,Danielle Lee,NL,62.3,63,Open,,50,,50,Raw,1
B,F,Nancy Kroeker,NL,56.8,57,Open,,62.5,,62.5,Raw,1
B,M,Jordan Stuart,NL,93.6,105,Open,,140,,140,Raw,1
B,F,Alisa Cutler,NL,125,84+,Masters 2,,70,,70,Raw,1
B,M,Steve Garland,NL,73.1,74,Masters 2,,95,,95,Raw,1
B,M,Darren Hann,NL,98.2,105,Masters 2,,115,,115,Raw,1
B,M,Robert King,NL,85.5,93,Masters 1,,125,,125,Raw,1
B,F,Tonya Power,NL,101.3,84+,Masters 1,,47.5,,47.5,Raw,2
B,F,Lisa Peddle,NL,123.8,84+,Masters 1,,57.5,,57.5,Raw,1
B,F,Elaine Dodge Lynch,NL,80.6,84,Masters 1,,47.5,,47.5,Raw,1
B,F,Joanne Rose,NL,59.2,63,Masters 1,,62.5,,62.5,Raw,1
B,F,Jeanette Cronin,NL,62,63,Masters 1,,52.5,,52.5,Raw,2
B,M,Colin Hunt,NL,83,83,Juniors,,152.5,,152.5,Raw,1
B,F,Melissa Cuza,NL,64.5,72,Juniors,,52.5,,52.5,Raw,1
B,M,Frank Williams,NL,88.4,93,Masters 3,,75,,75,Single-ply,1
