Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
2,Rachel Ayala,F,SBD,R-O,72,Raw,1992,CA,66.40,82.5,85,100,100.0,52.5,57.5,60,60.0,112.5,120,137.5,137.5,297.5
3,Erika Stormoen,F,SBD,R-O,72,Raw,1991,CA,66.70,90,97.5,105,105.0,50,52.5,-60,52.5,110,117.5,137.5,137.5,295
4,Adriana Ferrer,F,SBD,R-O,72,Raw,1991,CA,68.90,87.5,92.5,95,95.0,42.5,45,47.5,47.5,110,120,127.5,127.5,270
5,Kristina Thuemler,F,SBD,R-O,72,Raw,1993,CA,68.60,92.5,100,-110,100.0,50,52.5,55,55.0,95,100,107.5,107.5,262.5
1,Eszter Julian,F,SBD,R-O,84,Raw,1980,CA,78.70,105,117.5,122.5,122.5,-67.5,75,-77.5,75.0,132.5,-145,145,145.0,342.5
2,Rachele Familia,F,SBD,R-O,84,Raw,1980,CA,82.30,95,100,105,105.0,62.5,70,-75,70.0,122.5,135,140,140.0,315
1,Trinity Ocampo,F,SBD,R-O,84+,Raw,1981,CA,86.10,110,115,120,120.0,55,62.5,65,65.0,102.5,112.5,120,120.0,305
2,Nercy Basulto,F,SBD,R-O,84+,Raw,1989,CA,99.80,85,92.5,100,100.0,40,45,47.5,47.5,115,127.5,-132.5,127.5,275
1,Grace Diaz,F,SBD,R-Y3,47,Raw,2007,CA,44.30,-40,40,42.5,42.5,15,20,-22.5,20.0,55,60,-70,60.0,122.5
1,Jonathan Trucks,M,SBD,JR,93,Single-ply,1995,CA,90.80,202.5,210,-217.5,210.0,117.5,-122.5,122.5,122.5,217.5,225,230,230.0,562.5
1,Andrew Nguyen,M,SBD,R-JR,59,Raw,1997,CA,58.10,122.5,130,140,140.0,70,80,-87.5,80.0,165,177.5,185,185.0,405
1,Richard Panganiban,M,SBD,R-JR,74,Raw,1995,CA,72.70,225,237.5,-250,237.5,147.5,-157.5,-157.5,147.5,252.5,270,-280,270.0,655
1,Gabriel Tecarro,M,SBD,R-JR,83,Raw,1995,CA,80.50,-150,150,155,155.0,107.5,-117.5,117.5,117.5,160,172.5,182.5,182.5,455
1,Quinn Clarke,M,SBD,R-JR,120+,Raw,1995,CA,144.10,270,285,-285,285.0,185,-195,-200,185.0,242.5,-257.5,-257.5,242.5,712.5
1,Brent Appleton,M,SBD,R-M1a,83,Raw,1973,CA,82.30,170,182.5,187.5,187.5,117.5,125,127.5,127.5,185,197.5,-207.5,197.5,512.5
1,Mark Jones,M,SBD,R-M2a,105,Raw,1962,CA,101.70,102.5,135,142.5,142.5,-102.5,102.5,107.5,107.5,142.5,150,160,160.0,410
1,Michael Purugganan,M,SBD,R-O,59,Raw,1987,CA,58.20,132.5,150,-157.5,150.0,82.5,-90,-90,82.5,145,165,170,170.0,402.5
1,Matthew Marquez,M,SBD,R-O,66,Raw,1993,CA,64.30,125,132.5,140,140.0,77.5,82.5,-87.5,82.5,145,157.5,165,165.0,387.5
2,Ian Walters,M,SBD,R-O,66,Raw,1993,CA,62.70,130,132.5,137.5,137.5,45,52.5,60,60.0,112.5,142.5,160,160.0,357.5
1,Ed Kim,M,SBD,R-O,83,Raw,1992,CA,82.00,192.5,-210,-210,192.5,120,122.5,-125,122.5,250,265,272.5,272.5,587.5
2,Greg Familia,M,SBD,R-O,83,Raw,1980,CA,82.60,185,187.5,190,190.0,160,-170,-170,160.0,202.5,215,227.5,227.5,577.5
3,Kishen Sharma,M,SBD,R-O,83,Raw,1991,CA,82.70,177.5,185,-195,185.0,115,122.5,-125,122.5,177.5,187.5,195,195.0,502.5
4,Kevin Porter,M,SBD,R-O,83,Raw,1989,CA,81.50,150,155,162.5,162.5,115,120,-125,120.0,200,205,210,210.0,492.5
5,Trevor Viboch,M,SBD,R-O,83,Raw,1988,CA,82.70,165,170,-180,170.0,92.5,97.5,102.5,102.5,195,205,212.5,212.5,485
6,Marcus Hamilton,M,SBD,R-O,83,Raw,1994,CA,79.70,152.5,165,-170,165.0,102.5,105,-110,105.0,192.5,202.5,212.5,212.5,482.5
7,Gustavo Castro,M,SBD,R-O,83,Raw,1986,CA,81.90,157.5,-167.5,-167.5,157.5,120,125,-130,125.0,180,185,192.5,192.5,475
8,Earl Obana,M,SBD,R-O,83,Raw,1993,CA,79.60,137.5,142.5,150,150.0,92.5,97.5,107.5,107.5,145,167.5,185,185.0,442.5
9,Chris Bauer,M,SBD,R-O,83,Raw,1984,CA,79.90,120,127.5,135,135.0,82.5,87.5,97.5,97.5,160,172.5,182.5,182.5,415
1,Jon Chandler,M,SBD,R-O,93,Raw,1993,CA,88.90,195,205,217.5,217.5,135,145,-155,145.0,235,247.5,-255,247.5,610
2,Heriberto Basulto,M,SBD,R-O,93,Raw,1987,CA,87.60,170,182.5,187.5,187.5,125,130,132.5,132.5,167.5,182.5,192.5,192.5,512.5
3,Josh Nickell,M,SBD,R-O,93,Raw,1985,CA,92.10,160,162.5,-165,162.5,110,112.5,-115,112.5,215,222.5,230,230.0,505
4,Travis Pinto,M,SBD,R-O,93,Raw,1980,CA,91.40,160,175,182.5,182.5,107.5,117.5,-125,117.5,188.8,190,195,195.0,495
5,George Nasrawi,M,SBD,R-O,93,Raw,1980,CA,91.40,122.5,137.5,142.5,142.5,107.5,112.5,115,115.0,102.5,137.5,165,165.0,422.5
1,Daniel Soriano,M,SBD,R-O,105,Raw,1997,CA,101.70,187.5,195,207.5,207.5,135,142.5,-150,142.5,222.5,232.5,-240,232.5,582.5
2,Mark Richards,M,SBD,R-O,105,Raw,1993,CA,102.60,145,-160,167.5,167.5,100,112.5,-125,112.5,190,207.5,-215,207.5,487.5
1,Joseph Sisombath,M,SBD,R-O,120+,Raw,1992,TX,128.70,250,260,272.5,272.5,-185,185,-200,185.0,272.5,287.5,-295,287.5,745
1,Laura Leech,F,BD,R-M1a,84+,Raw,1977,CA,84.50,,,,,30,35,-37.5,35.0,85,90,100,100.0,135
1,Quinn Clarke,M,BD,R-JR,120+,Raw,1995,CA,144.10,,,,,185,-195,-200,185.0,242.5,-257.5,-257.5,242.5,427.5
