Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Valeriy Druchok,J,1984,81.7,180,-200,-205,180,,82.5,M,Валерій Дручок,B,180,Multi-ply
1,Valeriy Druchok,O,1984,81.7,180,-200,-205,180,,82.5,M,Валерій Дручок,B,180,Multi-ply
1,Volodymyr Zhilin,J,1988,87.6,-180,180,185,185,,90,M,Володимир Жилін,B,185,Multi-ply
2,Taras Lapenko,J,1988,90,162.5,172.5,-182.5,172.5,,90,M,Тарас Лапенко,B,172.5,Multi-ply
1,Oleg Bazilevich,O,1982,88.4,280,285,,285,,90,M,Олег Базилевич,B,285,Multi-ply
2,Nikolay Sanin,O,1983,90,245,255,-260,255,,90,M,Микола Санін,B,255,Multi-ply
3,Volodymyr Starchenko,O,1975,90,200,207.5,215,215,,90,M,Володимир Старченко,B,215,Multi-ply
4,Oleg Zhulynskyy,O,1980,90,-150,150,-155,150,,90,M,Олег Жулинський,B,150,Multi-ply
1,Petro Onishchuk,T3,1988,99.9,200,210,-225,210,,100,M,Петро Онищук,B,210,Multi-ply
2,Igor Ivanchenko,T3,1989,96,190,-200,200,200,,100,M,Ігор Іванченко,B,200,Multi-ply
1,Denys Antonyuk,J,1986,94,120,122.5,,122.5,,100,M,Денис Антонюк,B,122.5,Multi-ply
2,Sergiy Zvyagin,J,1985,96.1,110,-115,,110,,100,M,Сергій Звягін,B,110,Multi-ply
1,Sergiy Polutin,O,1975,99.1,240,-255,255,255,,100,M,Сергій Полутін,B,255,Multi-ply
2,Andrey Kisel,O,1975,97.2,225,-240,-240,225,,100,M,Андрій Кисіль,B,225,Multi-ply
DQ,Vladyslav Miroshnikov,O,1973,97.3,-300,-300,-300,,,100,M,Владислав Мирошніков,B,,Multi-ply
DQ,Oleksandr Davydenko,O,1982,99.95,-210,-250,-260,,,100,M,Олександр Давиденко,B,,Multi-ply
1,Sergiy Krylov,O,1974,107,280,-290,290,290,,110,M,Сергій Крилов,B,290,Multi-ply
2,Mykola Koltakov,O,1983,109.5,265,-282.5,282.5,282.5,,110,M,Микола Колтаков,B,282.5,Multi-ply
3,Stanislav Nikolaenko,O,1978,103.9,210,225,-230,225,,110,M,Станіслав Ніколаєнко,B,225,Multi-ply
4,Volodymyr Dernyaev,O,1976,104.1,180,195,-205,195,,110,M,Володимир Дерняєв,B,195,Multi-ply
1,Oleksandr Krylov,O,1974,118,260,-270,,260,,125,M,Олександр Крилов,B,260,Multi-ply
DQ,Fedir Verboviy,O,1973,111.5,-230,-230,-230,,,125,M,Федір Вербовий,B,,Multi-ply
1,Yevgen Pavlov,O,1976,129.4,275,282.5,292.5,292.5,,140,M,Євгеній Павлов,B,292.5,Multi-ply
1,Aleksey Lisogor,J,1986,141.5,200,210,220,220,,140+,M,Алексей Лисогор,B,220,Multi-ply
1,Aleksey Lisogor,O,1986,141.5,200,210,220,220,,140+,M,Алексей Лисогор,B,220,Multi-ply
2,Sergiy Kravchenko,O,1971,151,160,-275,,160,,140+,M,Сергій Кравченко,B,160,Multi-ply
