Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,F,Juniors 20-25,67.5,65,,,,65,Courtney Albright,CA,Single-ply,1
B,F,Juniors 20-25,75,50,,,,50,Moriah Rugg,CA,Single-ply,1
B,F,Masters 40-46,60,60,,,,60,Katie Lynch,NV,Single-ply,1
B,F,Masters 40-46,75,82.5,,,,82.5,Sylvia Nix,CA,Single-ply,1
B,F,Masters 40-46,82.5,75,,,,75,Mirtha Delatorre,CA,Single-ply,2
B,F,Masters 40-46,82.5,97.5,,,,97.5,Olympia Soto,CA,Single-ply,1
B,F,Masters 47-53,60,60,,,,60,Alison Barnhill,CA,Single-ply,2
B,F,Masters 47-53,60,70,,,,70,Janine Jadallah,CA,Single-ply,1
B,F,Masters 47-53,60,50,,,,50,Deirdre Harris,CA,Single-ply,3
B,F,Masters 47-53,67.5,120.5,,,,120.5,Jeanne Watts,CA,Single-ply,1
B,F,Masters 47-53,82.5,80,,,,80,Deborah Maxwell,CA,Single-ply,1
B,F,Masters 54-60,60,62.5,,,,62.5,Dolores Garcia-Munro,CA,Multi-ply,1
B,F,Masters 54-60,60,79,80,,,79,Betty Hansen,CA,Single-ply,1
B,F,Masters 54-60,67.5,60,,,,60,Tierney Korotkin,CA,Single-ply,1
B,F,Masters 54-60,67.5,106,,,,106,Peach Presley,CA,Multi-ply,1
B,F,Masters 54-60,75,70,,,,70,Lisa Flannery,CA,Single-ply,1
B,F,Masters 54-60,75,47.5,,,,47.5,Tisha Rugg,CA,Single-ply,2
B,F,Masters 54-60,90,47.5,,,,47.5,Randi Knutson,CA,Single-ply,1
B,F,Masters 54-60,100,67.5,,,,67.5,Kathy Sells,CA,Single-ply,1
B,F,Masters 61-67,52,40,,,,40,Rosemary Dunbar,CA,Single-ply,1
B,F,Masters 61-67,67.5,60,60.5,,,60,Nancy Fisher,CA,Single-ply,2
B,F,Masters 61-67,67.5,62.5,,,,62.5,Cassy Krause,CA,Single-ply,1
B,F,Masters 61-67,100,98,,,,98,Sue Vaterlaus,CA,Single-ply,1
B,F,Masters 68-74,60,45,,,,45,Flo Robinson,CA,Single-ply,1
B,F,Masters 68-74,67.5,55,,,,55,Kaye Donnelly,CA,Single-ply,1
B,F,Masters 68-74,67.5,40,,,,40,Elizabeth Tighe,CA,Single-ply,2
B,F,Masters 75-79,82.5,43,43.5,,,43,Carrie Reese,CA,Single-ply,1
B,F,Open,56,40,,,,40,Maricela Perez,CA,Multi-ply,1
B,F,Open,60,62.5,,,,62.5,Dolores Garcia-Munro,CA,Multi-ply,1
B,F,Open,60,79,80,,,79,Betty Hansen,CA,Single-ply,1
B,F,Open,67.5,62.5,,,,62.5,Chelsie Satterfield,CA,Single-ply,1
B,F,Open,67.5,106,,,,106,Peach Presley,CA,Multi-ply,1
B,F,Open,75,82.5,,,,82.5,Sylvia Nix,CA,Single-ply,2
B,F,Open,75,70,,,,70,Emily Brown,CA,Single-ply,3
B,F,Open,75,125,,,,125,Kelly Womack,CA,Single-ply,1
B,F,Open,75,57.5,,,,57.5,Ciara Thomas-Murphy,CA,Single-ply,4
B,F,Open,82.5,60,,,,60,Normandi Bender,CA,Single-ply,1
B,F,Teen 16-17,75,82.5,,,,82.5,Cristina Munoz,CA,Multi-ply,1
D,F,Class 1,60,,,120,,120,Leilani Estores,CA,Single-ply,1
D,F,Class 1,67.5,,,137.5,,137.5,Holly Morello,CA,Single-ply,1
D,F,Class 1,67.5,,,127.5,,127.5,BreAnna Parmenter,NV,Single-ply,4
D,F,Class 1,67.5,,,115,,115,Angie Buschman,CA,Single-ply,5
D,F,Class 1,67.5,,,137.5,140.5,137.5,Aishling Murray,CA,Single-ply,2
D,F,Class 1,67.5,,,135,,135,Stephanie Santos,CA,Single-ply,3
D,F,Class 1,75,,,127.5,,127.5,Rebekah Platzer,CA,Single-ply,1
D,F,Class 1,75,,,125,,125,Ciara Thomas-Murphy,CA,Single-ply,2
D,F,Class 1,82.5,,,125,,125,Megan McKibben,CA,Single-ply,1
D,F,Class 1,90,,,117.5,120,117.5,Amy Amber,CA,Single-ply,1
D,F,Class 1,90+,,,137.5,,137.5,Renee Scott,CA,Single-ply,1
D,F,Disabled 2 60,67.5,,,85,92.5,85,Charlene Muscio,CA,Single-ply,1
D,F,Juniors 20-25,60,,,142.5,,142.5,Hannah Barnhill,CA,Single-ply,2
D,F,Juniors 20-25,60,,,150.5,,150.5,Inglish Rollins,CA,Single-ply,1
D,F,Juniors 20-25,67.5,,,145,,145,Aiko Deguzman,CA,Single-ply,1
D,F,Juniors 20-25,67.5,,,115,,115,Jamie Tsuji,CA,Single-ply,2
D,F,Juniors 20-25,75,,,105,,105,Moriah Rugg,CA,Single-ply,1
D,F,Juniors 20-25,90,,,160,165,160,Randee Kotlar,CA,Single-ply,1
D,F,Masters 40-46,56,,,90,,90,Sunday Spencer,CA,Single-ply,1
D,F,Masters 40-46,60,,,112.5,,112.5,Katie Lynch,NV,Single-ply,1
D,F,Masters 40-46,75,,,142.5,,142.5,Sylvia Nix,CA,Single-ply,1
D,F,Masters 40-46,82.5,,,140,,140,Mirtha Delatorre,CA,Single-ply,2
D,F,Masters 40-46,82.5,,,167.5,171,167.5,Olympia Soto,CA,Single-ply,1
D,F,Masters 47-53,60,,,92.5,,92.5,Deirdre Harris,CA,Single-ply,3
D,F,Masters 47-53,60,,,160,163,160,Janine Jadallah,CA,Single-ply,1
D,F,Masters 47-53,60,,,132.5,,132.5,Alison Barnhill,CA,Single-ply,2
D,F,Masters 47-53,67.5,,,165,,165,Jeanne Watts,CA,Single-ply,1
D,F,Masters 47-53,67.5,,,132.5,,132.5,Kathy Caraccioli,CA,Single-ply,2
D,F,Masters 47-53,82.5,,,112.5,,112.5,Dena Bowes,CA,Multi-ply,1
D,F,Masters 47-53,82.5,,,110,,110,Deborah Maxwell,CA,Single-ply,1
D,F,Masters 54-60,52,,,85,,85,Miriam Bucks,CA,Single-ply,1
D,F,Masters 54-60,60,,,132.5,,132.5,Dolores Garcia-Munro,CA,Single-ply,1
D,F,Masters 54-60,60,,,85,,85,Linda Mendell,CA,Single-ply,2
D,F,Masters 54-60,67.5,,,100,,100,Tierney Korotkin,CA,Single-ply,1
D,F,Masters 54-60,67.5,,,140,,140,Peach Presley,CA,Multi-ply,1
D,F,Masters 54-60,75,,,173,,173,Beverly Anolin,CA,Single-ply,1
D,F,Masters 54-60,75,,,105,,105,Tisha Rugg,CA,Single-ply,2
D,F,Masters 54-60,90,,,125,,125,Randi Knutson,CA,Single-ply,1
D,F,Masters 61-67,67.5,,,107.5,,107.5,Cassy Krause,CA,Single-ply,2
D,F,Masters 61-67,67.5,,,115,,115,Nancy Fisher,CA,Single-ply,1
D,F,Masters 61-67,100,,,117.5,,117.5,Sue Vaterlaus,CA,Single-ply,1
D,F,Masters 68-74,60,,,112.5,,112.5,Flo Robinson,CA,Single-ply,1
D,F,Masters 75-79,52,,,65,,65,Jill Sideman,CA,Single-ply,1
D,F,Masters 75-79,82.5,,,103.5,104,103.5,Carrie Reese,CA,Single-ply,1
D,F,Masters 90,82.5,,,30.5,,30.5,Evelyn Kilgore,CA,Single-ply,1
D,F,Open,56,,,110,115,110,Maricela Perez,CA,Multi-ply,1
D,F,Open,67.5,,,140,,140,Chelsie Satterfield,CA,Single-ply,1
D,F,Open,67.5,,,140,,140,Peach Presley,CA,Multi-ply,1
D,F,Open,75,,,142.5,,142.5,Sylvia Nix,CA,Single-ply,2
D,F,Open,75,,,173,,173,Beverly Anolin,CA,Single-ply,1
D,F,Open,75,,,125,,125,Ciara Thomas-Murphy,CA,Single-ply,5
D,F,Open,75,,,137.5,,137.5,Kelly Womack,CA,Single-ply,3
D,F,Open,75,,,130,,130,Kyla Mc Carty,CA,Single-ply,4
D,F,Open,75,,,102.5,,102.5,Emily Brown,CA,Single-ply,6
D,F,Open,82.5,,,137.5,,137.5,Normandi Bender,CA,Single-ply,1
D,F,Open,82.5,,,120,125,120,Mayra Licea,CA,Multi-ply,1
D,F,Submasters 33-39,75,,,132.5,,132.5,Alicia Pina,CA,Single-ply,1
D,F,Teen 16-17,75,,,107.5,,107.5,Cristina Munoz,CA,Multi-ply,1
BD,F,Class 1,67.5,73,,137.5,,210.5,Holly Morello,CA,Single-ply,1
BD,F,Class 1,67.5,65,,135,,200,Stephanie Santos,CA,Single-ply,2
BD,F,Class 1,75,42.5,,127.5,,170,Rebekah Platzer,CA,Single-ply,1
BD,F,Juniors 20-25,60,40,,142.5,,182.5,Hannah Barnhill,CA,Single-ply,1
BD,F,Masters 40-46,60,60,,112.5,,172.5,Katie Lynch,NV,Single-ply,1
BD,F,Masters 40-46,75,82.5,,142.5,,225,Sylvia Nix,CA,Single-ply,1
BD,F,Masters 40-46,82.5,75,,140,,215,Mirtha Delatorre,CA,Single-ply,2
BD,F,Masters 40-46,82.5,97.5,,167.5,171,264.5,Olympia Soto,CA,Single-ply,1
BD,F,Masters 47-53,60,60,,132.5,,192.5,Alison Barnhill,CA,Single-ply,2
BD,F,Masters 47-53,60,50,,92.5,,142.5,Deirdre Harris,CA,Single-ply,3
BD,F,Masters 47-53,60,70,,160,163,230,Janine Jadallah,CA,Single-ply,1
BD,F,Masters 47-53,67.5,120.5,,165,,285.5,Jeanne Watts,CA,Single-ply,1
BD,F,Masters 47-53,82.5,80,,110,,190,Deborah Maxwell,CA,Single-ply,1
BD,F,Masters 54-60,67.5,60,,100,,160,Tierney Korotkin,CA,Single-ply,1
BD,F,Masters 54-60,67.5,106,,140,,246,Peach Presley,CA,Multi-ply,1
BD,F,Masters 61-67,67.5,62.5,,107.5,,170,Cassy Krause,CA,Single-ply,1
BD,F,Masters 61-67,100,98,,117.5,,215.5,Sue Vaterlaus,CA,Single-ply,1
BD,F,Masters 75-79,82.5,43,43.5,103.5,104,146,Carrie Reese,CA,Single-ply,1
BD,F,Open,67.5,106,,140,,246,Peach Presley,CA,Multi-ply,1
BD,F,Open,67.5,62.5,,140,,202.5,Chelsie Satterfield,CA,Single-ply,1
BD,F,Open,75,70,,102.5,,172.5,Emily Brown,CA,Single-ply,2
BD,F,Open,75,82.5,,142.5,,225,Sylvia Nix,CA,Single-ply,1
BD,F,Open,82.5,60,,137.5,,197.5,Normandi Bender,CA,Single-ply,1
