Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
D,M,Master 40-46,90,,,272.5,,272.5,Matt Lamarque,California,Single-ply,1
D,M,Master 40-46,90,,,250,,250,Aaron Pina,California,Single-ply,2
D,M,Master 40-46,100,,,215,,215,Eric Santos,California,Single-ply,1
D,M,Master 40-46,125,,,227.5,,227.5,Michael West,California,Single-ply,1
D,M,Master 47-53,90,,,237.5,,237.5,Al Tortorelli,California,Single-ply,1
D,M,Master 47-53,100,,,237.5,,237.5,George Phipps,NV,Single-ply,1
D,M,Master 54-60,67.5,,,165.5,,165.5,Dee Vajgrt,California,Single-ply,1
D,M,Master 54-60,90,,,155,,155,Joel Korotkin,California,Single-ply,1
D,M,Master 54-60,100,,,205,,205,Harry Munro,California,Single-ply,1
D,M,Master 54-60,100,,,208,212.5,208,Michael Collins,California,Multi-ply,1
D,M,Master 54-60,117.5,,,200,205,200,Jim Presley,California,Multi-ply,1
D,M,Master 54-60,125,,,230,,230,Ronald Womack,California,Single-ply,1
D,M,Master 61-67,75,,,230,,230,Richard Cirigliano,California,Single-ply,1
D,M,Master 68-74,82.5,,,115,,115,Kenneth Kirk,California,Single-ply,1
D,M,Master 68-74,110,,,200,,200,Robert Wass,OR,Single-ply,1
D,M,Master 75-79,75,,,155,,155,Salvatore Morabito,California,Single-ply,1
D,M,Master 75-79,100,,,153,157.5,153,Robert Urrea,California,Single-ply,1
D,M,Open,60,,,115,,115,Francisco Rosales,California,Multi-ply,1
D,M,Open,67.5,,,165.5,,165.5,Dee Vajgrt,California,Single-ply,1
D,M,Open,75,,,230,,230,Richard Cirigliano,California,Single-ply,1
D,M,Open,82.5,,,242.5,,242.5,Roy Matsuyama,California,Single-ply,1
D,M,Open,90,,,272.5,,272.5,Matt Lamarque,California,Single-ply,1
D,M,Open,100,,,205,,205,Harry Munro,California,Single-ply,1
D,M,Open,117.5,,,200,205,200,Jim Presley,California,Multi-ply,1
D,M,Open,125,,,227.5,,227.5,Michael West,California,Single-ply,1
D,M,Open,140+,,,325,,325,Devon Woodall,California,Single-ply,1
D,M,Submaster 33-39,100,,,245,,245,William Walker,California,Single-ply,1
D,M,Teen 14-15,52,,,67.5,,67.5,Pratham Bhardwaj,California,Multi-ply,1
D,M,Teen 16-17,75,,,152.5,,152.5,Jesus Cardenas,California,Multi-ply,1
D,M,Teen 18-19,140,,,250,,250,Paula Finau,NV,Single-ply,1
BD,M,Class 1,100,140,,222.5,,362.5,Tobias Anderson,California,Single-ply,1
BD,M,Class 1,110,187.5,,182.5,,370,Zach Drebin,California,Single-ply,1
BD,M,Junior 20-25,90,182.5,,220,221,402.5,Joseph Karamatic,California,Multi-ply,1
BD,M,Junior 20-25,90,192.5,,237.5,,430,Joey Miguel,NV,Single-ply,1
BD,M,Junior 20-25,100,175,,245,,420,Matthew Allen,NV,Single-ply,1
BD,M,Law-Fire 64,117.5,137.5,,147.5,155,285,Paul Goodwin,California,Single-ply,1
BD,M,Law-Fire Open,100,165,,260,,425,Jordan Rodriguez,California,Single-ply,1
BD,M,Master 40-46,90,272.5,279,272.5,,545,Matt Lamarque,California,Single-ply,1
BD,M,Master 40-46,100,135,,215,,350,Eric Santos,California,Single-ply,1
BD,M,Master 40-46,125,205,,227.5,,432.5,Michael West,California,Single-ply,1
BD,M,Master 54-60,67.5,118,,165.5,,283.5,Dee Vajgrt,California,Single-ply,1
BD,M,Master 54-60,90,127.5,,155,,282.5,Joel Korotkin,California,Single-ply,1
BD,M,Master 54-60,100,170.5,,208,212.5,378.5,Michael Collins,California,Multi-ply,1
BD,M,Master 54-60,100,127.5,,205,,332.5,Harry Munro,California,Single-ply,1
BD,M,Master 54-60,117.5,187.5,,200,205,387.5,Jim Presley,California,Multi-ply,1
BD,M,Master 68-74,110,110,,200,,310,Robert Wass,OR,Single-ply,1
BD,M,Master 75-79,75,70,,155,,225,Salvatore Morabito,California,Single-ply,1
BD,M,Open,67.5,118,,165.5,,283.5,Dee Vajgrt,California,Single-ply,1
BD,M,Open,90,272.5,279,272.5,,545,Matt Lamarque,California,Single-ply,1
BD,M,Open,100,127.5,,205,,332.5,Harry Munro,California,Single-ply,1
BD,M,Open,117.5,187.5,,200,205,387.5,Jim Presley,California,Multi-ply,1
BD,M,Open,125,205,,227.5,,432.5,Michael West,California,Single-ply,1
B,F,Class 1,67.5,65,,,,65,Stephanie Santos,California,Single-ply,2
B,F,Class 1,67.5,73,,,,73,Holly Morello,California,Single-ply,1
B,F,Class 1,75,57.5,,,,57.5,Ciara Thomas-Murphy,California,Single-ply,1
B,F,Class 1,75,42.5,,,,42.5,Rebekah Platzer,California,Single-ply,2
B,F,Junior,60,40,,,,40,Hannah Barnhill,California,Single-ply,1
B,F,Junior,67.5,65,,,,65,Courtney Albright,California,Single-ply,1
B,F,Junior,75,50,,,,50,Moriah Rugg,California,Single-ply,1
B,F,Master 40-46,60,60,,,,60,Katie Lynch,NV,Single-ply,1
B,F,Master 40-46,75,82.5,,,,82.5,Sylvia Nix,California,Single-ply,1
B,F,Master 40-46,82.5,75,,,,75,Mirtha Delatorre,California,Single-ply,2
B,F,Master 40-46,82.5,97.5,,,,97.5,Olympia Soto,California,Single-ply,1
B,F,Master 47-53,60,60,,,,60,Alison Barnhill,California,Single-ply,2
B,F,Master 47-53,60,70,,,,70,Janine Jadallah,California,Single-ply,1
B,F,Master 47-53,60,50,,,,50,Deirdre Harris,California,Single-ply,3
B,F,Master 47-53,67.5,120.5,,,,120.5,Jeanne Watts,California,Single-ply,1
B,F,Master 47-53,82.5,80,,,,80,Deborah Maxwell,California,Single-ply,1
B,F,Master 54-60,60,62.5,,,,62.5,Dolores Garcia-Munro,California,Multi-ply,1
B,F,Master 54-60,60,79,80,,,79,Betty Hansen,California,Single-ply,1
B,F,Master 54-60,67.5,60,,,,60,Tierney Korotkin,California,Single-ply,1
B,F,Master 54-60,67.5,106,,,,106,Peach Presley,California,Multi-ply,1
B,F,Master 54-60,75,70,,,,70,Lisa Flannery,California,Single-ply,1
B,F,Master 54-60,75,47.5,,,,47.5,Tisha Rugg,California,Single-ply,2
B,F,Master 54-60,90,47.5,,,,47.5,Randi Knutson,California,Single-ply,1
B,F,Master 54-60,100,67.5,,,,67.5,Kathy Sells,California,Single-ply,1
B,F,Master 61-67,52,40,,,,40,Rosemary Dunbar,California,Single-ply,1
B,F,Master 61-67,67.5,60,60.5,,,60,Nancy Fisher,California,Single-ply,2
B,F,Master 61-67,67.5,62.5,,,,62.5,Cassy Krause,California,Single-ply,1
B,F,Master 61-67,100,98,,,,98,Sue Vaterlaus,California,Single-ply,1
B,F,Master 68-74,60,45,,,,45,Flo Robinson,California,Single-ply,1
B,F,Master 68-74,67.5,55,,,,55,Kaye Donnelly,California,Single-ply,1
B,F,Master 68-74,67.5,40,,,,40,Elizabeth Tighe,California,Single-ply,2
B,F,Master 75-79,82.5,43,43.5,,,43,Carrie Reese,California,Single-ply,1
B,F,Open,56,40,,,,40,Maricela Perez,California,Multi-ply,1
B,F,Open,60,62.5,,,,62.5,Dolores Garcia-Munro,California,Multi-ply,1
B,F,Open,60,79,80,,,79,Betty Hansen,California,Single-ply,1
B,F,Open,67.5,62.5,,,,62.5,Chelsie Satterfield,California,Single-ply,1
B,F,Open,67.5,106,,,,106,Peach Presley,California,Multi-ply,1
B,F,Open,75,82.5,,,,82.5,Sylvia Nix,California,Single-ply,2
B,F,Open,75,70,,,,70,Emily Brown,California,Single-ply,3
B,F,Open,75,125,,,,125,Kelly Womack,California,Single-ply,1
B,F,Open,75,57.5,,,,57.5,Ciara Thomas-Murphy,California,Single-ply,4
B,F,Open,82.5,60,,,,60,Normandi Bender,California,Single-ply,1
B,F,Teen 16-17,75,82.5,,,,82.5,Cristina Munoz,California,Multi-ply,1
D,F,Class 1,60,,,120,,120,Leilani Estores,California,Single-ply,1
D,F,Class 1,67.5,,,137.5,,137.5,Holly Morello,California,Single-ply,1
D,F,Class 1,67.5,,,127.5,,127.5,BreAnna Parmenter,NV,Single-ply,4
D,F,Class 1,67.5,,,115,,115,Angie Buschman,California,Single-ply,5
D,F,Class 1,67.5,,,137.5,140.5,137.5,Aishling Murray,California,Single-ply,2
D,F,Class 1,67.5,,,135,,135,Stephanie Santos,California,Single-ply,3
D,F,Class 1,75,,,127.5,,127.5,Rebekah Platzer,California,Single-ply,1
D,F,Class 1,75,,,125,,125,Ciara Thomas-Murphy,California,Single-ply,2
D,F,Class 1,82.5,,,125,,125,Megan McKibben,California,Single-ply,1
D,F,Class 1,90,,,117.5,120,117.5,Amy Amber,California,Single-ply,1
D,F,Class 1,90+,,,137.5,,137.5,Renee Scott,California,Single-ply,1
D,F,Disabled 2 60,67.5,,,85,92.5,85,Charlene Muscio,California,Single-ply,1
D,F,Junior,60,,,142.5,,142.5,Hannah Barnhill,California,Single-ply,2
D,F,Junior,60,,,150.5,,150.5,Inglish Rollins,California,Single-ply,1
D,F,Junior,67.5,,,145,,145,Aiko Deguzman,California,Single-ply,1
D,F,Junior,67.5,,,115,,115,Jamie Tsuji,California,Single-ply,2
D,F,Junior,75,,,105,,105,Moriah Rugg,California,Single-ply,1
D,F,Junior,90,,,160,165,160,Randee Kotlar,California,Single-ply,1
D,F,Master 40-46,56,,,90,,90,Sunday Spencer,California,Single-ply,1
D,F,Master 40-46,60,,,112.5,,112.5,Katie Lynch,NV,Single-ply,1
D,F,Master 40-46,75,,,142.5,,142.5,Sylvia Nix,California,Single-ply,1
D,F,Master 40-46,82.5,,,140,,140,Mirtha Delatorre,California,Single-ply,2
D,F,Master 40-46,82.5,,,167.5,171,167.5,Olympia Soto,California,Single-ply,1
D,F,Master 47-53,60,,,92.5,,92.5,Deirdre Harris,California,Single-ply,3
D,F,Master 47-53,60,,,160,163,160,Janine Jadallah,California,Single-ply,1
D,F,Master 47-53,60,,,132.5,,132.5,Alison Barnhill,California,Single-ply,2
D,F,Master 47-53,67.5,,,165,,165,Jeanne Watts,California,Single-ply,1
D,F,Master 47-53,67.5,,,132.5,,132.5,Kathy Caraccioli,California,Single-ply,2
D,F,Master 47-53,82.5,,,112.5,,112.5,Dena Bowes,California,Multi-ply,1
D,F,Master 47-53,82.5,,,110,,110,Deborah Maxwell,California,Single-ply,1
D,F,Master 54-60,52,,,85,,85,Miriam Bucks,California,Single-ply,1
D,F,Master 54-60,60,,,132.5,,132.5,Dolores Garcia-Munro,California,Single-ply,1
D,F,Master 54-60,60,,,85,,85,Linda Mendell,California,Single-ply,2
D,F,Master 54-60,67.5,,,100,,100,Tierney Korotkin,California,Single-ply,1
D,F,Master 54-60,67.5,,,140,,140,Peach Presley,California,Multi-ply,1
D,F,Master 54-60,75,,,173,,173,Beverly Anolin,California,Single-ply,1
D,F,Master 54-60,75,,,105,,105,Tisha Rugg,California,Single-ply,2
D,F,Master 54-60,90,,,125,,125,Randi Knutson,California,Single-ply,1
D,F,Master 61-67,67.5,,,107.5,,107.5,Cassy Krause,California,Single-ply,2
D,F,Master 61-67,67.5,,,115,,115,Nancy Fisher,California,Single-ply,1
D,F,Master 61-67,100,,,117.5,,117.5,Sue Vaterlaus,California,Single-ply,1
D,F,Master 68-74,60,,,112.5,,112.5,Flo Robinson,California,Single-ply,1
D,F,Master 75-79,52,,,65,,65,Jill Sideman,California,Single-ply,1
D,F,Master 75-79,82.5,,,103.5,104,103.5,Carrie Reese,California,Single-ply,1
D,F,Master 90,82.5,,,30.5,,30.5,Evelyn Kilgore,California,Single-ply,1
D,F,Open,56,,,110,115,110,Maricela Perez,California,Multi-ply,1
D,F,Open,67.5,,,140,,140,Chelsie Satterfield,California,Single-ply,1
D,F,Open,67.5,,,140,,140,Peach Presley,California,Multi-ply,1
D,F,Open,75,,,142.5,,142.5,Sylvia Nix,California,Single-ply,2
D,F,Open,75,,,173,,173,Beverly Anolin,California,Single-ply,1
D,F,Open,75,,,125,,125,Ciara Thomas-Murphy,California,Single-ply,5
D,F,Open,75,,,137.5,,137.5,Kelly Womack,California,Single-ply,3
D,F,Open,75,,,130,,130,Kyla Mc Carty,California,Single-ply,4
D,F,Open,75,,,102.5,,102.5,Emily Brown,California,Single-ply,6
D,F,Open,82.5,,,137.5,,137.5,Normandi Bender,California,Single-ply,1
D,F,Open,82.5,,,120,125,120,Mayra Licea,California,Multi-ply,1
D,F,Submaster,75,,,132.5,,132.5,Alicia Pina,California,Single-ply,1
D,F,Teen 16-17,75,,,107.5,,107.5,Cristina Munoz,California,Multi-ply,1
BD,F,Class 1,67.5,73,,137.5,,210.5,Holly Morello,California,Single-ply,1
BD,F,Class 1,67.5,65,,135,,200,Stephanie Santos,California,Single-ply,2
BD,F,Class 1,75,42.5,,127.5,,170,Rebekah Platzer,California,Single-ply,1
BD,F,Junior,60,40,,142.5,,182.5,Hannah Barnhill,California,Single-ply,1
BD,F,Master 40-46,60,60,,112.5,,172.5,Katie Lynch,NV,Single-ply,1
BD,F,Master 40-46,75,82.5,,142.5,,225,Sylvia Nix,California,Single-ply,1
BD,F,Master 40-46,82.5,75,,140,,215,Mirtha Delatorre,California,Single-ply,2
BD,F,Master 40-46,82.5,97.5,,167.5,171,264.5,Olympia Soto,California,Single-ply,1
BD,F,Master 47-53,60,60,,132.5,,192.5,Alison Barnhill,California,Single-ply,2
BD,F,Master 47-53,60,50,,92.5,,142.5,Deirdre Harris,California,Single-ply,3
BD,F,Master 47-53,60,70,,160,163,230,Janine Jadallah,California,Single-ply,1
BD,F,Master 47-53,67.5,120.5,,165,,285.5,Jeanne Watts,California,Single-ply,1
BD,F,Master 47-53,82.5,80,,110,,190,Deborah Maxwell,California,Single-ply,1
BD,F,Master 54-60,67.5,60,,100,,160,Tierney Korotkin,California,Single-ply,1
BD,F,Master 54-60,67.5,106,,140,,246,Peach Presley,California,Multi-ply,1
BD,F,Master 61-67,67.5,62.5,,107.5,,170,Cassy Krause,California,Single-ply,1
BD,F,Master 61-67,100,98,,117.5,,215.5,Sue Vaterlaus,California,Single-ply,1
BD,F,Master 75-79,82.5,43,43.5,103.5,104,146,Carrie Reese,California,Single-ply,1
BD,F,Open,67.5,106,,140,,246,Peach Presley,California,Multi-ply,1
BD,F,Open,67.5,62.5,,140,,202.5,Chelsie Satterfield,California,Single-ply,1
BD,F,Open,75,70,,102.5,,172.5,Emily Brown,California,Single-ply,2
BD,F,Open,75,82.5,,142.5,,225,Sylvia Nix,California,Single-ply,1
BD,F,Open,82.5,60,,137.5,,197.5,Normandi Bender,California,Single-ply,1
