PP,Men,Class 1 Men,242,815.4,0,SR -CA,,,Zach Drebin,California,SINGLE
PP,Men,Junior Men 20-25,198,887.2,0,SR -CA,NR,WR,Joseph Karamatic,California,DOUBLE
PP,Men,Junior Men 20-25,198,947.7,0,SR -NV,,,Joey Miguel,NV,SINGLE
PP,Men,Junior Men 20-25,220,925.7,0,,,,Matthew Allen,NV,SINGLE
PP,Men,Law-Fire 64 Men,259,628,0,SR -CA,NR,WR,Paul Goodwin,California,SINGLE
PP,Men,Law-Fire Open Men,220,936.7,0,SR -CA,,,Jordan Rodriguez,California,SINGLE
PP,Men,Master Men 40-46,198,1201.4,0,,,,Matt Lamarque,California,SINGLE
PP,Men,Master Men 40-46,220,771.2,0,SR -CA,,,Eric Santos,California,SINGLE
PP,Men,Master Men 40-46,275,953.2,0,SR -CA,,,Michael West,California,SINGLE
PP,Men,Master Men 54-60,148,624.9,0,SR -CA,,,Dee Vajgrt,California,SINGLE
PP,Men,Master Men 54-60,198,622.5,0,SR -CA,,,Joel Korotkin,California,SINGLE
PP,Men,Master Men 54-60,220,834.1,0,SR -CA,NR,WR,Michael Collins,California,DOUBLE
PP,Men,Master Men 54-60,220,732.7,0,,,,Harry Munro,California,SINGLE
PP,Men,Master Men 54-60,259,853.9,0,SR -CA,NR,WR,Jim Presley,California,DOUBLE
PP,Men,Master Men 68-74,242,683.2,0,SR -OR,NR,WR,Robert Wass,OR,SINGLE
PP,Men,Master Men 75-79,165,495.7,0,SR -CA,NR,WR,Salvatore Morabito,California,SINGLE
PP,Men,Open Men,148,624.9,0,SR -CA,,,Dee Vajgrt,California,SINGLE
PP,Men,Open Men,198,1201.4,0,,,,Matt Lamarque,California,SINGLE
PP,Men,Open Men,220,732.7,0,SR -CA,,,Harry Munro,California,SINGLE
PP,Men,Open Men,259,853.9,0,SR -CA,NR,WR,Jim Presley,California,DOUBLE
PP,Men,Open Men,275,953.2,0,SR -CA,,,Michael West,California,SINGLE
BP,Women,Class 1 Women,148,143.2,0,,,,Stephanie Santos,California,SINGLE
BP,Women,Class 1 Women,148,160.8,0,SR -CA,,,Holly Morello,California,SINGLE
BP,Women,Class 1 Women,165,126.7,0,,,,Ciara Thomas-Murphy,California,SINGLE
BP,Women,Class 1 Women,165,93.5,0,,,,Rebekah Platzer,California,SINGLE
BP,Women,Junior Women,132,88,0,,,,Hannah Barnhill,California,SINGLE
BP,Women,Junior Women,148,143.2,0,,,,Courtney Albright,California,SINGLE
BP,Women,Junior Women,165,110,0,,,,Moriah Rugg,California,SINGLE
BP,Women,Master Women 40-46,132,132.2,0,,,,Katie Lynch,NV,SINGLE
BP,Women,Master Women 40-46,165,181.7,0,,,,Sylvia Nix,California,SINGLE
BP,Women,Master Women 40-46,181,165.2,0,,,,Mirtha Delatorre,California,SINGLE
BP,Women,Master Women 40-46,181,214.7,0,,,,Olympia Soto,California,SINGLE
BP,Women,Master Women 47-53,132,132.2,0,,,,Alison Barnhill,California,SINGLE
BP,Women,Master Women 47-53,132,154.2,0,,,,Janine Jadallah,California,SINGLE
BP,Women,Master Women 47-53,132,110,0,,,,Deirdre Harris,California,SINGLE
BP,Women,Master Women 47-53,148,265.6,0,SR -CA,NR,WR,Jeanne Watts,California,SINGLE
BP,Women,Master Women 47-53,181,176.2,0,,,,Deborah Maxwell,California,SINGLE
BP,Women,Master Women 54-60,132,137.7,0,,,,Dolores Garcia-Munro,California,DOUBLE
BP,Women,Master Women 54-60,132,174,176.2,SR -CA,NR,WR,Betty Hansen,California,SINGLE
BP,Women,Master Women 54-60,148,132.2,0,,,,Tierney Korotkin,California,SINGLE
BP,Women,Master Women 54-60,148,233.4,0,SR -CA,,,Peach Presley,California,DOUBLE
BP,Women,Master Women 54-60,165,154.2,0,,,,Lisa Flannery,California,SINGLE
BP,Women,Master Women 54-60,165,104.5,0,,,,Tisha Rugg,California,SINGLE
BP,Women,Master Women 54-60,198,104.5,0,,,,Randi Knutson,California,SINGLE
BP,Women,Master Women 54-60,220,148.7,0,,,,Kathy Sells,California,SINGLE
BP,Women,Master Women 61-67,114,88,0,,,,Rosemary Dunbar,California,SINGLE
BP,Women,Master Women 61-67,148,132.2,133.3,SR -CA,,,Nancy Fisher,California,SINGLE
BP,Women,Master Women 61-67,148,137.7,0,SR -CA,,,Cassy Krause,California,SINGLE
BP,Women,Master Women 61-67,220,215.8,0,SR -CA,NR,WR,Sue Vaterlaus,California,SINGLE
BP,Women,Master Women 68-74,132,99,0,,,,Flo Robinson,California,SINGLE
BP,Women,Master Women 68-74,148,121.2,0,,,,Kaye Donnelly,California,SINGLE
BP,Women,Master Women 68-74,148,88,0,,,,Elizabeth Tighe,California,SINGLE
BP,Women,Master Women 75-79,181,94.5,95.7,SR -CA,NR,WR,Carrie Reese,California,SINGLE
BP,Women,Open Women,123,88,0,SR -CA,,,Maricela Perez,California,DOUBLE
BP,Women,Open Women,132,137.7,0,SR -CA,,,Dolores Garcia-Munro,California,DOUBLE
BP,Women,Open Women,132,174,176.2,,,,Betty Hansen,California,SINGLE
BP,Women,Open Women,148,137.7,0,,,,Chelsie Satterfield,California,SINGLE
BP,Women,Open Women,148,233.4,0,SR -CA,,,Peach Presley,California,DOUBLE
BP,Women,Open Women,165,181.7,0,,,,Sylvia Nix,California,SINGLE
BP,Women,Open Women,165,154.2,0,,,,Emily Brown,California,SINGLE
BP,Women,Open Women,165,275.5,0,SR -CA,,,Kelly Womack,California,SINGLE
BP,Women,Open Women,165,126.7,0,,,,Ciara Thomas-Murphy,California,SINGLE
BP,Women,Open Women,181,132.2,0,,,,Normandi Bender,California,SINGLE
BP,Women,Teen Women 16-17,165,181.7,0,,,,Cristina Munoz,California,DOUBLE
DL,Women,Class 1 Women,132,264.5,0,,,,Leilani Estores,California,SINGLE
DL,Women,Class 1 Women,148,303,0,SR -CA,,,Holly Morello,California,SINGLE
DL,Women,Class 1 Women,148,281,0,SR -NV,,,BreAnna Parmenter,NV,SINGLE
DL,Women,Class 1 Women,148,253.5,0,,,,Angie Buschman,California,SINGLE
DL,Women,Class 1 Women,148,303,310.2,SR -CA,,,Aishling Murray,California,SINGLE
DL,Women,Class 1 Women,148,297.5,0,SR -CA,,,Stephanie Santos,California,SINGLE
DL,Women,Class 1 Women,165,281,0,,,,Rebekah Platzer,California,SINGLE
DL,Women,Class 1 Women,165,275.5,0,,,,Ciara Thomas-Murphy,California,SINGLE
DL,Women,Class 1 Women,181,275.5,0,,,,Megan Mc Kibben,California,SINGLE
DL,Women,Class 1 Women,198,259,264.5,SR -CA,,,Amy Amber,California,SINGLE
DL,Women,Class 1 Women,Super,303,0,,,,Renee Scott,California,SINGLE
DL,Women,Disabled 2 Women 60,148,187.2,203.7,SR -CA,,,Charlene Muscio,California,SINGLE
DL,Women,Junior Women,132,314,0,,,,Hannah Barnhill,California,SINGLE
DL,Women,Junior Women,132,331.6,0,SR -CA,,,Inglish Rollins,California,SINGLE
DL,Women,Junior Women,148,319.5,0,,,,Aiko Deguzman,California,SINGLE
DL,Women,Junior Women,148,253.5,0,,,,Jamie Tsuji,California,SINGLE
DL,Women,Junior Women,165,231.2,0,,,,Moriah Rugg,California,SINGLE
DL,Women,Junior Women,198,352.5,363.7,SR -CA,,,Randee Kotlar,California,SINGLE
DL,Women,Master Women 40-46,123,198.2,0,,,,Sunday Spencer,California,SINGLE
DL,Women,Master Women 40-46,132,248,0,,,,Katie Lynch,NV,SINGLE
DL,Women,Master Women 40-46,165,314,0,,,,Sylvia Nix,California,SINGLE
DL,Women,Master Women 40-46,181,308.5,0,,,,Mirtha Delatorre,California,SINGLE
DL,Women,Master Women 40-46,181,369.2,376.9,SR -CA,,,Olympia Soto,California,SINGLE
DL,Women,Master Women 47-53,132,203.7,0,,,,Deirdre Harris,California,SINGLE
DL,Women,Master Women 47-53,132,352.5,359.1,SR -CA,,,Janine Jadallah,California,SINGLE
DL,Women,Master Women 47-53,132,292,0,,,,Alison Barnhill,California,SINGLE
DL,Women,Master Women 47-53,148,363.7,0,,,,Jeanne Watts,California,SINGLE
DL,Women,Master Women 47-53,148,292,0,,,,Kathy Caraccioli,California,SINGLE
DL,Women,Master Women 47-53,181,248,0,SR -CA,NR,WR,Dena Bowes,California,DOUBLE
DL,Women,Master Women 47-53,181,242.5,0,,,,Deborah Maxwell,California,SINGLE
DL,Women,Master Women 54-60,114,187.2,0,,,,Miriam Bucks,California,SINGLE
DL,Women,Master Women 54-60,132,292,0,,,,Dolores Garcia-Munro,California,SINGLE
DL,Women,Master Women 54-60,132,187.2,0,,,,Linda Mendell,California,SINGLE
DL,Women,Master Women 54-60,148,220.2,0,,,,Tierney Korotkin,California,SINGLE
DL,Women,Master Women 54-60,148,308.5,0,,,,Peach Presley,California,DOUBLE
DL,Women,Master Women 54-60,165,381.3,0,SR -CA,NR,WR,Beverly Anolin,California,SINGLE
DL,Women,Master Women 54-60,165,231.2,0,,,,Tisha Rugg,California,SINGLE
DL,Women,Master Women 54-60,198,275.5,0,,,,Randi Knutson,California,SINGLE
DL,Women,Master Women 61-67,148,236.7,0,,,,Cassy Krause,California,SINGLE
DL,Women,Master Women 61-67,148,253.5,0,,,,Nancy Fisher,California,SINGLE
DL,Women,Master Women 61-67,220,259,0,,,,Sue Vaterlaus,California,SINGLE
DL,Women,Master Women 68-74,132,248,0,,,,Flo Robinson,California,SINGLE
DL,Women,Master Women 75-79,114,143.2,0,SR -CA,NR,WR,Jill Sideman,California,SINGLE
DL,Women,Master Women 75-79,181,227.9,229,SR -CA,NR,WR,Carrie Reese,California,SINGLE
DL,Women,Master Women 90,181,67.1,0,,,,Evelyn Kilgore,California,SINGLE
DL,Women,Open Women,123,242.5,253.5,SR -CA,NR,WR,Maricela Perez,California,DOUBLE
DL,Women,Open Women,148,308.5,0,,,,Chelsie Satterfield,California,SINGLE
DL,Women,Open Women,148,308.5,0,,,,Peach Presley,California,DOUBLE
DL,Women,Open Women,165,314,0,,,,Sylvia Nix,California,SINGLE
DL,Women,Open Women,165,381.3,0,,,,Beverly Anolin,California,SINGLE
DL,Women,Open Women,165,275.5,0,,,,Ciara Thomas-Murphy,California,SINGLE
DL,Women,Open Women,165,303,0,,,,Kelly Womack,California,SINGLE
DL,Women,Open Women,165,286.5,0,,,,Kyla Mc Carty,California,SINGLE
DL,Women,Open Women,165,225.7,0,,,,Emily Brown,California,SINGLE
DL,Women,Open Women,181,303,0,,,,Normandi Bender,California,SINGLE
DL,Women,Open Women,181,264.5,275.5,SR -CA,NR,WR,Mayra Licea,California,DOUBLE
DL,Women,Submaster Women,165,292,0,,,,Alicia Pina,California,SINGLE
DL,Women,Teen Women 16-17,165,236.7,0,,,,Cristina Munoz,California,DOUBLE
PP,Women,Class 1 Women,148,463.8,0,SR -CA,,,Holly Morello,California,SINGLE
PP,Women,Class 1 Women,148,440.7,0,SR -CA,,,Stephanie Santos,California,SINGLE
PP,Women,Class 1 Women,165,374.5,0,SR -CA,,,Rebekah Platzer,California,SINGLE
PP,Women,Junior Women,132,402,0,SR -CA,,,Hannah Barnhill,California,SINGLE
PP,Women,Master Women 40-46,132,380.2,0,SR -NV,,,Katie Lynch,NV,SINGLE
PP,Women,Master Women 40-46,165,495.7,0,SR -CA,NR,WR,Sylvia Nix,California,SINGLE
PP,Women,Master Women 40-46,181,473.7,0,,,,Mirtha Delatorre,California,SINGLE
PP,Women,Master Women 40-46,181,583.2,0,SR -CA,NR,WR,Olympia Soto,California,SINGLE
PP,Women,Master Women 47-53,132,424.2,0,SR -CA,,,Alison Barnhill,California,SINGLE
PP,Women,Master Women 47-53,132,313.7,0,SR -CA,,,Deirdre Harris,California,SINGLE
PP,Women,Master Women 47-53,132,506.7,0,SR -CA,,,Janine Jadallah,California,SINGLE
PP,Women,Master Women 47-53,148,629.3,0,SR -CA,NR,WR,Jeanne Watts,California,SINGLE
PP,Women,Master Women 47-53,181,418.7,0,SR -CA,,,Deborah Maxwell,California,SINGLE
PP,Women,Master Women 54-60,148,352.4,0,,,,Tierney Korotkin,California,SINGLE
PP,Women,Master Women 54-60,148,542.2,0,SR -CA,NR,WR,Peach Presley,California,DOUBLE
PP,Women,Master Women 61-67,148,374.4,0,SR -CA,NR,WR,Cassy Krause,California,SINGLE
PP,Women,Master Women 61-67,220,474.8,0,SR -CA,NR,WR,Sue Vaterlaus,California,SINGLE
PP,Women,Master Women 75-79,181,322.4,0,SR -CA,NR,WR,Carrie Reese,California,SINGLE
PP,Women,Open Women,148,541.9,0,,,,Peach Presley,California,DOUBLE
PP,Women,Open Women,148,446.2,0,,,,Chelsie Satterfield,California,SINGLE
PP,Women,Open Women,165,379.9,0,,,,Emily Brown,California,SINGLE
PP,Women,Open Women,165,495.7,0,SR -CA,,,Sylvia Nix,California,SINGLE
PP,Women,Open Women,181,435.2,0,,,,Normandi Bender,California,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
