Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
4,M,Chris Percifield,SBD,MR-Jr,93,Raw,IN,90,205,215,-230,215,-115,130,-140,130,210,220,232.5,232.5,577.5,1993
DQ,M,Daniel Sullivan,SBD,MR-Jr,93,Raw,IL,92.7,235,245,-260,245,-165,-177.5,-177.5,,270,300,-310,300,,
1,M,Joshua Kwasnicka,SBD,MR-Jr,105,Raw,OH,100.5,232.5,250,-262.5,250,150,162.5,-170,162.5,255,275,287.5,287.5,700,
1,M,Daniel Misencik,SBD,MR-Jr,120,Raw,OH,108.5,250,265,272.5,272.5,142.5,152.5,-157.5,152.5,257.5,272.5,,272.5,697.5,1994
2,M,Alex Kovaleski,SBD,MR-Jr,120,Raw,OH,116.7,240,255,262.5,262.5,147.5,157.5,-165,157.5,215,230,240,240,660,1993
1,M,Roman Lambert,SBD,MR-C,83,Raw,OH,82.9,-182.5,182.5,195,195,-142.5,150,-162.5,150,195,205,220,220,565,1996
1,M,Bradley Spraw,SBD,MR-O,59,Raw,OH,58.7,-115,125,132.5,132.5,82.5,90,92.5,92.5,165,172.5,177.5,177.5,402.5,
2,M,Ron Brinker,SBD,MR-O,59,Raw,OH,58.6,132.5,140,147.5,147.5,80,85,-90,85,137.5,145,152.5,152.5,385,1975
3,M,Ben Friel,SBD,MR-O,59,Raw,OH,57.6,-52.5,-62.5,62.5,62.5,65,70,-75,70,85,90,-100,90,222.5,2000
1,M,Kevin Bombik,SBD,MR-O,66,Raw,OH,65.3,160,175,185,185,110,120,125,125,207.5,230,-242.5,230,540,1985
2,M,Alex McQuillen,SBD,MR-O,66,Raw,OH,65.9,182.5,192.5,200,200,-105,105,115,115,195,207.5,217.5,217.5,532.5,1995
3,M,James Long,SBD,MR-O,66,Raw,OH,65.4,142.5,160,-170,160,102.5,112.5,-122.5,112.5,177.5,197.5,217.5,217.5,490,1988
4,M,Anthony Faillace,SBD,MR-O,66,Raw,OH,65.7,152.5,162.5,-167.5,162.5,102.5,112.5,117.5,117.5,182.5,190,-195,190,470,1994
5,M,Steve Petrencak,SBD,MR-O,66,Raw,OH,65.7,92.5,102.5,-115,102.5,132.5,140,-145,140,175,182.5,-192.5,182.5,425,1968
1,M,Daniel O'Hara,SBD,MR-O,74,Raw,OH,72.5,185,192.5,-200,192.5,135,140,-142.5,140,222.5,230,-237.5,230,562.5,1994
2,M,Billy Luther,SBD,MR-O,74,Raw,OH,73.7,185,192.5,-200,192.5,127.5,-132.5,-132.5,127.5,217.5,-227.5,227.5,227.5,547.5,1991
3,M,Tyler Bame,SBD,MR-O,74,Raw,OH,71.1,170,182.5,190,190,112.5,120,135,135,197.5,210,220,220,545,1997
4,M,Joe Burke,SBD,MR-O,74,Raw,MI,72.1,162.5,177.5,-187.5,177.5,105,112.5,115,115,210,222.5,-227.5,222.5,515,
5,M,Tony Mathews,SBD,MR-O,74,Raw,IN,73.7,177.5,190,-195,190,115,122.5,-130,122.5,180,192.5,200,200,512.5,1995
6,M,Zeesha Braslawsce,SBD,MR-O,74,Raw,OH,71.7,180,187.5,-197.5,187.5,117.5,122.5,-127.5,122.5,-192.5,192.5,-195,192.5,502.5,1995
7,M,Dustin Thomas,SBD,MR-O,74,Raw,OH,73.8,-162.5,167.5,-172.5,167.5,120,125,-130,125,172.5,185,192.5,192.5,485,
8,M,Mark Darden,SBD,MR-O,74,Raw,OH,70.7,160,165,-167.5,165,102.5,110,117.5,117.5,185,195,-202.5,195,477.5,
1,M,Jacob Daniel,SBD,MR-O,83,Raw,OH,82.6,197.5,210,-217.5,210,145,155,-160,155,220,-235,235,235,600,1991
2,M,Greg Herrera,SBD,MR-O,83,Raw,OH,79.3,195,-202.5,-202.5,195,152.5,157.5,-162.5,157.5,230,235,240,240,592.5,1964
3,M,Joe Candito,SBD,MR-O,83,Raw,OH,82.6,187.5,197.5,205,205,142.5,-150,150,150,230,237.5,-242.5,237.5,592.5,1989
4,M,Brian Evans,SBD,MR-O,83,Raw,OH,82.1,167.5,180,185,185,-127.5,130,137.5,137.5,240,260,-267.5,260,582.5,1989
5,M,Jonathan Aldana,SBD,MR-O,83,Raw,OH,79,210,220,-227.5,220,130,140,-145,140,205,-215,215,215,575,1993
6,M,Ken Bray,SBD,MR-O,83,Raw,OH,78.4,-180,-182.5,182.5,182.5,115,122.5,-130,122.5,250,260,-272.5,260,565,1969
7,M,Josh Enmark,SBD,MR-O,83,Raw,OH,81.3,175,-190,190,190,160,-167.5,-167.5,160,190,205,215,215,565,
8,M,Roman Lambert,SBD,MR-O,83,Raw,OH,82.9,-182.5,182.5,195,195,-142.5,150,-162.5,150,195,205,220,220,565,1996
9,M,Patrick Houlahan,SBD,MR-O,83,Raw,OH,81.5,190,195,-200,195,120,-125,-125,120,215,225,230,230,545,1993
10,M,Nick Nutile,SBD,MR-O,83,Raw,OH,81.6,175,190,-200,190,-125,125,-137.5,125,200,215,225,225,540,
11,M,Dylan Miller,SBD,MR-O,83,Raw,IN,80.5,165,185,192.5,192.5,105,117.5,127.5,127.5,-215,215,-240,215,535,1991
12,M,Graham Coghlan,SBD,MR-O,83,Raw,OH,79.1,182.5,195,-202.5,195,102.5,112.5,125,125,205,-217.5,-217.5,205,525,1994
13,M,Christian Tobbe,SBD,MR-O,83,Raw,KY,81.3,175,185,195,195,115,-120,-120,115,185,195,202.5,202.5,512.5,1999
14,M,Francesco Pollaccia,SBD,MR-O,83,Raw,MI,81.5,157.5,167.5,177.5,177.5,110,117.5,-125,117.5,187.5,202.5,212.5,212.5,507.5,1994
15,M,Robert Cola,SBD,MR-O,83,Raw,OH,82.7,155,170,-182.5,170,100,107.5,-110,107.5,197.5,215,227.5,227.5,505,
16,M,Paul Yonnotti,SBD,MR-O,83,Raw,MO,80.6,170,-182.5,-182.5,170,125,132.5,-140,132.5,192.5,-215,-215,192.5,495,
17,M,Joseph Baucco,SBD,MR-O,83,Raw,OH,80.8,152.5,-162.5,170,170,115,125,-137.5,125,175,182.5,200,200,495,1991
18,M,Cameron Collins #2,SBD,MR-O,83,Raw,OH,82.3,-130,135,147.5,147.5,85,92.5,-97.5,92.5,192.5,-212.5,212.5,212.5,452.5,1993
19,M,Drew Kime,SBD,MR-O,83,Raw,OH,79.6,110,125,-135,125,75,87.5,-92.5,87.5,120,135,150,150,362.5,
DQ,M,Dean McFarlin,SBD,MR-O,83,Raw,OH,81.3,165,177.5,180,180,-115,-115,115,115,-215,,,,,1991
1,M,Jake Monroe,SBD,MR-O,93,Raw,IN,92.2,215,227.5,237.5,237.5,132.5,140,-145,140,255,267.5,280,280,657.5,1988
2,M,Leo Hicks II,SBD,MR-O,93,Raw,KY,91.9,185,207.5,,207.5,150,160,-170,160,265,282.5,-292.5,282.5,650,
3,M,Dane Weeks,SBD,MR-O,93,Raw,OH,89.7,200,220,230,230,147.5,157.5,-162.5,157.5,230,247.5,260,260,647.5,1993
4,M,Jacob Cottingim,SBD,MR-O,93,Raw,OH,89.7,205,215,220,220,135,145,147.5,147.5,215,230,-237.5,230,597.5,
5,M,Dimitri Gianacakes,SBD,MR-O,93,Raw,KY,92.6,205,215,-222.5,215,125,-132.5,-132.5,125,225,240,250,250,590,1993
6,M,Chris Percifield,SBD,MR-O,93,Raw,IN,90,205,215,-230,215,-115,130,-140,130,210,220,232.5,232.5,577.5,1993
7,M,Benjamin Weddle,SBD,MR-O,93,Raw,IN,92.4,190,200,-212.5,200,127.5,135,-145,135,212.5,222.5,237.5,237.5,572.5,1984
8,M,Vic Fazio,SBD,MR-O,93,Raw,OH,92.7,-215,-215,215,215,-110,120,-127.5,120,210,227.5,,227.5,562.5,1962
9,M,Eli Butcher,SBD,MR-O,93,Raw,OH,92.8,200,-210,-215,200,125,132.5,-137.5,132.5,207.5,217.5,227.5,227.5,560,1980
10,M,Adam Taylor,SBD,MR-O,93,Raw,OH,92.8,170,192.5,197.5,197.5,117.5,137.5,-142.5,137.5,195,220,-235,220,555,1983
11,M,Eric Soller,SBD,MR-O,93,Raw,OH,89,165,182.5,-190,182.5,130,135,-140,135,202.5,217.5,-227.5,217.5,535,
12,M,Matt Donelson,SBD,MR-O,93,Raw,WV,91.5,167.5,177.5,190,190,122.5,130,-137.5,130,185,210,-227.5,210,530,
13,M,Korey Kunze,SBD,MR-O,93,Raw,OH,85,172.5,182.5,187.5,187.5,110,115,117.5,117.5,175,190,210,210,515,1985
14,M,Caleb Moore #1,SBD,MR-O,93,Raw,OH,91.5,162.5,170,-182.5,170,112.5,120,125,125,205,215,220,220,515,1997
15,M,James Calway,SBD,MR-O,93,Raw,TN,92.7,167.5,177.5,185,185,97.5,102.5,-107.5,102.5,200,212.5,225,225,512.5,1985
16,M,Logan Awwiller,SBD,MR-O,93,Raw,OH,88,167.5,177.5,-187.5,177.5,122.5,132.5,-140,132.5,187.5,197.5,-210,197.5,507.5,1992
17,M,Russell Bobel,SBD,MR-O,93,Raw,OH,91.9,150,162.5,170,170,105,-110,110,110,195,210,220,220,500,1991
18,M,Thomas Mazzotta,SBD,MR-O,93,Raw,OH,89.1,137.5,-160,160,160,92.5,102.5,-105,102.5,165,182.5,200,200,462.5,1967
DQ,M,Jamaar Pullie,SBD,MR-O,93,Raw,OH,89.3,-205,-215,-215,,140,-145,152.5,152.5,227.5,240,-250,240,,1987
DQ,M,Dominic Schirripa,SBD,MR-O,93,Raw,OH,91.6,227.5,240,-245,240,-180,-180,-180,,-227.5,-227.5,,,,
DQ,M,Daniel Sullivan,SBD,MR-O,93,Raw,IL,92.7,235,245,-260,245,-165,-177.5,-177.5,,270,300,-310,300,,
1,M,Joshua Kwasnicka,SBD,MR-O,105,Raw,OH,100.5,232.5,250,-262.5,250,150,162.5,-170,162.5,255,275,287.5,287.5,700,
2,M,Kenneth Boykin,SBD,MR-O,105,Raw,OH,100.6,207.5,-222.5,232.5,232.5,125,135,142.5,142.5,207.5,230,240,240,615,1994
3,M,Joshua Eisele,SBD,MR-O,105,Raw,OH,101.9,185,202.5,210,210,120,130,-135,130,262.5,-275,275,275,615,
4,M,Alvin Rodriguez #2,SBD,MR-O,105,Raw,OH,96.3,137.5,155,170,170,92.5,-102.5,-102.5,92.5,165,175,185,185,447.5,1986
DQ,M,Austin Bayer,SBD,MR-O,105,Raw,OH,93.1,-150,-150,-150,,82.5,92.5,-97.5,92.5,147.5,150,160,160,,
1,M,Zach Gallmann,SBD,MR-O,120,Raw,OH,119.7,265,280,-292.5,280,160,172.5,-180,172.5,270,290,305,305,757.5,
2,M,Austin Vickers,SBD,MR-O,120,Raw,WV,113.9,265,277.5,-285,277.5,165,175,182.5,182.5,272.5,285,295,295,755,
3,M,Tyler Cook,SBD,MR-O,120,Raw,OH,111.2,235,245,262.5,262.5,155,170,-180,170,265,275,-287.5,275,707.5,1991
4,M,Ben Parks,SBD,MR-O,120,Raw,OH,118.3,240,262.5,272.5,272.5,140,150,152.5,152.5,250,272.5,277.5,277.5,702.5,1982
5,M,Daniel Misencik,SBD,MR-O,120,Raw,OH,108.5,250,265,272.5,272.5,142.5,152.5,-157.5,152.5,257.5,272.5,,272.5,697.5,1994
6,M,David Stallard,SBD,MR-O,120,Raw,OH,113.6,237.5,257.5,-272.5,257.5,155,167.5,-170,167.5,237.5,255,272.5,272.5,697.5,1985
7,M,Alex Kovaleski,SBD,MR-O,120,Raw,OH,116.7,240,255,262.5,262.5,147.5,157.5,-165,157.5,215,230,240,240,660,1993
8,M,Mason Cordes,SBD,MR-O,120,Raw,OH,114.6,227.5,230,-235,230,132.5,142.5,-147.5,142.5,212.5,220,230,230,602.5,1997
9,M,Josh Banks #1,SBD,MR-O,120,Raw,OH,108.7,187.5,-192.5,,187.5,147.5,155,-157.5,155,235,255,-260,255,597.5,1987
10,M,Larry York,SBD,MR-O,120,Raw,OH,109,142.5,152.5,170,170,135,145,150,150,155,175,195,195,515,
11,M,Timothy Poorman,SBD,MR-O,120,Raw,OH,110.8,110,117.5,125,125,100,-110,-110,100,150,165,175,175,400,1988
1,M,Tyree Dunn,SBD,MR-O,120+,Raw,OH,141.6,297.5,307.5,-322.5,307.5,182.5,190,192.5,192.5,302.5,317.5,327.5,327.5,827.5,1988
2,M,Tab Brown,SBD,MR-O,120+,Raw,WV,125,205,227.5,232.5,232.5,157.5,-167.5,,157.5,227.5,-272.5,-272.5,227.5,617.5,1978
3,M,Jason Tiemeier,SBD,MR-O,120+,Raw,OH,140.1,-220,220,-227.5,220,142.5,147.5,-152.5,147.5,247.5,-262.5,-262.5,247.5,615,1990
1,M,Ron Brinker,SBD,MR-M1a,59,Raw,OH,58.6,132.5,140,147.5,147.5,80,85,-90,85,137.5,145,152.5,152.5,385,1975
1,M,Steve Petrencak,SBD,MR-M1b,66,Raw,OH,65.7,92.5,102.5,-115,102.5,132.5,140,-145,140,175,182.5,-192.5,182.5,425,1968
1,M,Ken Bray,SBD,MR-M1b,83,Raw,OH,78.4,-180,-182.5,182.5,182.5,115,122.5,-130,122.5,250,260,-272.5,260,565,1969
1,M,Vic Fazio,SBD,MR-M1b,93,Raw,OH,92.7,-215,-215,215,215,-110,120,-127.5,120,210,227.5,,227.5,562.5,1962
1,M,Larry York,SBD,MR-M1b,120,Raw,OH,109,142.5,152.5,170,170,135,145,150,150,155,175,195,195,515,
1,F,Allie Perry,SBD,FR-T1,84+,Raw,OH,91.9,95,102.5,107.5,107.5,47.5,55,-62.5,55,110,-120,125,125,287.5,2000
1,F,Brittany Hammond,SBD,FR-T2,84+,Raw,IN,87.8,127.5,137.5,142.5,142.5,55,62.5,-67.5,62.5,132.5,140,145,145,350,1990
DQ,F,Lina Rios,SBD,FR-T2,84+,Raw,OH,95,-105,-105,-105,,60,62.5,65,65,132.5,-137.5,-137.5,132.5,,
1,F,Gina Hensley,SBD,FR-T3,63,Raw,MI,62.9,120,-130,-130,120,65,70,-73,70,145,152.5,-155,152.5,342.5,1995
1,F,Ashley Bogan,SBD,FR-T3,72,Raw,MI,64.4,92.5,102.5,107.5,107.5,52.5,57.5,-62.5,57.5,125,132.5,140,140,305,1995
1,F,Kaila Cantillas,SBD,FR-Jr,52,Raw,OH,49.3,75,80,85,85,47.5,50,-52.5,50,105,110,117.5,117.5,252.5,1991
2,F,Brianna Gedeon,SBD,FR-Jr,52,Raw,OH,51.9,52.5,60,65,65,42.5,50,-55,50,77.5,90,97.5,97.5,212.5,1991
1,F,Sierra Barner,SBD,FR-Jr,57,Raw,PA,56.9,80,85,92.5,92.5,50,52.5,-55,52.5,112.5,122.5,-127.5,122.5,267.5,1993
2,F,Janine Schuette,SBD,FR-Jr,57,Raw,OH,55.9,65,70,75,75,40,-45,-45,40,95,102.5,107.5,107.5,222.5,1969
1,F,Kayla Ferber,SBD,FR-Jr,63,Raw,OH,61.7,-107.5,107.5,-117.5,107.5,67.5,72.5,-75,72.5,145,155,162.5,162.5,342.5,1994
2,F,Danielle Ternet,SBD,FR-Jr,63,Raw,IN,61.5,87.5,97.5,107.5,107.5,65,72.5,77.5,77.5,120,127.5,137.5,137.5,322.5,1992
1,F,Hannah Ghindea,SBD,FR-Jr,72,Raw,OH,70.3,120,130,137.5,137.5,60,65,-67.5,65,155,167.5,-175,167.5,370,1992
2,F,Emma Russell,SBD,FR-Jr,72,Raw,OH,65.9,87.5,95,102.5,102.5,55,-60,-60,55,100,117.5,-125,117.5,275,1992
1,F,Kelly Yates,SBD,FR-Jr,84,Raw,OH,77.3,95,102.5,-110,102.5,52.5,57.5,60,60,137.5,147.5,155,155,317.5,1993
1,F,Lisa Miller #1,SBD,FR-O,47,Raw,OH,45.5,60,65,-70,65,32.5,35,-37.5,35,55,57.5,-60,57.5,157.5,1994
1,F,Erin Ondercin,SBD,FR-O,52,Raw,OH,51.3,72.5,80,82.5,82.5,47.5,50,-55,50,112.5,120,122.5,122.5,255,
2,F,Kaila Cantillas,SBD,FR-O,52,Raw,OH,49.3,75,80,85,85,47.5,50,-52.5,50,105,110,117.5,117.5,252.5,1991
3,F,Taylor Coghlan,SBD,FR-O,52,Raw,OH,49.3,65,77.5,-85,77.5,37.5,45,50,50,90,105,-117.5,105,232.5,
4,F,Brianna Gedeon,SBD,FR-O,52,Raw,OH,51.9,52.5,60,65,65,42.5,50,-55,50,77.5,90,97.5,97.5,212.5,1991
1,F,Melissa Hunt,SBD,FR-O,57,Raw,IN,56.1,95,105,110,110,60,65,-67.5,65,115,130,137.5,137.5,312.5,
2,F,Marilyn Kowalski,SBD,FR-O,57,Raw,NJ,55,-112.5,112.5,-117.5,112.5,55,57.5,-62.5,57.5,120,127.5,-132.5,127.5,297.5,
3,F,Sierra Barner,SBD,FR-O,57,Raw,PA,56.9,80,85,92.5,92.5,50,52.5,-55,52.5,112.5,122.5,-127.5,122.5,267.5,1993
4,F,Kaili Rasmussen,SBD,FR-O,57,Raw,OH,56.2,90,-95,-95,90,42.5,45,-50,45,-92.5,97.5,102.5,102.5,237.5,1997
5,F,Janine Schuette,SBD,FR-O,57,Raw,OH,55.9,65,70,75,75,40,-45,-45,40,95,102.5,107.5,107.5,222.5,1969
6,F,Angela Broyles,SBD,FR-O,57,Raw,OH,56.6,62.5,-65,70,70,45,47.5,50,50,75,90,95,95,215,1971
7,F,Lindsey Craft,BD,FR-O,57,Raw,OH,55.6,,,,,72.5,77.5,-80,77.5,82.5,112.5,135,135,212.5,
1,F,Amanda Shay,SBD,FR-O,63,Raw,OH,59.6,-105,105,112.5,112.5,67.5,75,-80,75,167.5,175,-180,175,362.5,1990
2,F,Kayla Ferber,SBD,FR-O,63,Raw,OH,61.7,-107.5,107.5,-117.5,107.5,67.5,72.5,-75,72.5,145,155,162.5,162.5,342.5,1994
3,F,Gina Hensley,SBD,FR-O,63,Raw,MI,62.9,120,-130,-130,120,65,70,-73,70,145,152.5,-155,152.5,342.5,1995
4,F,Danielle Ternet,SBD,FR-O,63,Raw,IN,61.5,87.5,97.5,107.5,107.5,65,72.5,77.5,77.5,120,127.5,137.5,137.5,322.5,1992
5,F,Maggie Kuhn,SBD,FR-O,63,Raw,OH,61.5,80,85,-90,85,55,-57.5,-57.5,55,107.5,115,122.5,122.5,262.5,1961
6,F,Danielle Leblang,SBD,FR-O,63,Raw,OH,62.6,60,70,-85,70,40,42.5,-47.5,42.5,85,-90,95,95,207.5,
7,F,Andrea Patterson,SBD,FR-O,63,Raw,OH,57.9,65,67.5,75,75,30,32.5,-37.5,32.5,70,75,80,80,187.5,1988
1,F,Laura Radecki,SBD,FR-O,72,Raw,MI,69.3,142.5,152.5,-157.5,152.5,80,85,-90,85,172.5,182.5,-187.5,182.5,420,1989
2,F,Devon Edkins,SBD,FR-O,72,Raw,OH,70.3,-127.5,132.5,137.5,137.5,80,85,-87.5,85,142.5,152.5,160,160,382.5,
3,F,Hannah Ghindea,SBD,FR-O,72,Raw,OH,70.3,120,130,137.5,137.5,60,65,-67.5,65,155,167.5,-175,167.5,370,1992
4,F,Suzanne Witt,SBD,FR-O,72,Raw,OH,71.5,100,107.5,112.5,112.5,52.5,57.5,60,60,130,140,147.5,147.5,320,1990
5,F,Ashley Bogan,SBD,FR-O,72,Raw,MI,64.4,92.5,102.5,107.5,107.5,52.5,57.5,-62.5,57.5,125,132.5,140,140,305,1995
6,F,Liza Ledford,SBD,FR-O,72,Raw,KY,71.4,100,105,110,110,52.5,-55,55,55,110,122.5,130,130,295,1986
7,F,Aimee Connelly,SBD,FR-O,72,Raw,OH,65,105,107.5,112.5,112.5,60,62.5,-65,62.5,110,117.5,-122.5,117.5,292.5,
8,F,Emma Russell,SBD,FR-O,72,Raw,OH,65.9,87.5,95,102.5,102.5,55,-60,-60,55,100,117.5,-125,117.5,275,1992
9,F,Samantha Williams,SBD,FR-O,72,Raw,IN,65.7,80,85,-90,85,35,40,-45,40,90,97.5,102.5,102.5,227.5,
DQ,F,Kristin Bugnitz,SBD,FR-O,72,Raw,OH,71.6,-70,-70,-70,,50,-55,-55,50,90,95,-102.5,95,,
1,F,Kim Price,SBD,FR-O,84,Raw,OH,83.7,150,162.5,-175,162.5,75,80,-85,80,180,190,-202.5,190,432.5,1983
2,F,Alex Donald,SBD,FR-O,84,Raw,OH,80.8,122.5,130,135,135,85,87.5,92.5,92.5,167.5,175,182.5,182.5,410,1990
3,F,MK Lander,SBD,FR-O,84,Raw,OH,80.7,107.5,112.5,-117.5,112.5,75,82.5,-87.5,82.5,142.5,150,160,160,355,1967
4,F,Amanda Smith #6,SBD,FR-O,84,Raw,IN,82,107.5,117.5,-130,117.5,-67.5,72.5,80,80,115,127.5,137.5,137.5,335,
5,F,Rachel Ellis,SBD,FR-O,84,Raw,OH,76.2,112.5,120,-125,120,60,62.5,-67.5,62.5,132.5,142.5,147.5,147.5,330,
6,F,Kelly Yates,SBD,FR-O,84,Raw,OH,77.3,95,102.5,-110,102.5,52.5,57.5,60,60,137.5,147.5,155,155,317.5,1993
