Division,Equipment,Event,Tested,WeightClassKg,Sex,Name,Country,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Amateur Teen 16-17,Wraps,SBD,Yes,100,M,Remigiusz Zwoliński,Poland,2003-08-15,95.15,95,107.5,-110,,107.5,90,-100,100,,100,140,160,162.5,,162.5,370,2
Amateur Teen 16-17,Wraps,SBD,Yes,125,M,Rafał Szabłowski,Poland,2001-11-28,117.45,210,220,230,,230,150,155,-160,,155,205,215,-220,,215,600,1
Amateur Teen 18-19,Wraps,SBD,Yes,82.5,M,Jakub Kozłowski,Poland,2001-10-28,79.7,-155,-160,160,,160,100,107.5,-115,,107.5,155,170,180,,180,447.5,2
Amateur Teen 18-19,Wraps,SBD,Yes,82.5,M,Damian Chrostek,Poland,2001-11-07,81.8,-150,-150,-150,,,,,,,,,,,,,,DQ
Amateur Teen 18-19,Wraps,SBD,Yes,90,M,Jan Groszkowski,Poland,2001-04-26,86.25,-205,205,-220,,205,125,135,140,,140,210,225,235,,235,580,2
Amateur Teen 18-19,Wraps,SBD,Yes,100,M,Artur Łapata,Belarus,2000-10-31,96.8,215,230,250,,250,150,160,-170,,160,210,235,-250,,235,645,1
Amateur Juniors 20-23,Wraps,SBD,Yes,82.5,M,Mateusz Tchorek,Poland,1999-10-07,81.75,200,220,235,,235,160,170,-180,,170,200,220,235,,235,640,1
Amateur Juniors 20-23,Wraps,SBD,Yes,90,M,Grigor Harutyunyan,Armenia,1997-04-19,89.75,190,205,215,,215,130,140,145,,145,240,250,-262.5,,250,610,3
Amateur Juniors 20-23,Wraps,SBD,Yes,110,M,Jakub Borkowski,Poland,1996-03-27,105.1,200,205,210,,210,155,-160,160,,160,240,-250,-250,,240,610,1
Amateur Open,Wraps,SBD,Yes,60,M,Vardan Simonyan,Armenia,1991-06-02,57.3,110,120,-125,,120,75,-80,,,75,150,170,-180,,170,365,1
Amateur Open,Wraps,SBD,Yes,75,M,Michał Nisztuk,Poland,1989-06-09,67.6,125,135,140,,140,75,80,-85,,80,155,170,-180,,170,390,1
Amateur Open,Wraps,SBD,Yes,75,M,Kamil Maćkowiak,Poland,1993-08-13,73.35,110,120,-125,,120,95,105,-107.5,,105,140,150,160,,160,385,2
Amateur Open,Wraps,SBD,Yes,82.5,M,Mariusz Zych,Poland,1994-02-27,81.95,180,195,210,,210,-100,-110,110,,110,185,205,-225,,205,525,1
Amateur Open,Wraps,SBD,Yes,90,M,Marcin Kosut,Poland,1988-10-23,89.05,235,242.5,250,,250,160,-167.5,-167.5,,160,240,255,265,,265,675,1
Amateur Open,Wraps,SBD,Yes,90,M,Mateusz Rufkiewicz,Poland,1988-06-27,88.2,200,215,222.5,,222.5,175,-182.5,182.5,-190.5,182.5,245,260,-270,,260,665,2
Amateur Open,Wraps,SBD,Yes,90,M,Mariusz Gładysz,Poland,1981-12-19,84.75,180,200,210,,210,150,-160,160,,160,200,220,240,,240,610,3
Amateur Open,Wraps,SBD,Yes,90,M,Dawid Dominiak,Poland,1995-03-13,89.45,-200,200,-210,,200,130,135,140,,140,-220,230,240,,240,580,4
Amateur Open,Wraps,SBD,Yes,100,M,Karol Frąckowiak,Poland,1991-12-08,100,250,270,-287.5,,270,140,150,-155,,150,260,280,-290.5,,280,700,1
Amateur Open,Wraps,SBD,Yes,100,M,Artur Łapata,Belarus,2000-10-31,96.8,215,230,250,,250,150,160,-170,,160,210,235,-250,,235,645,2
Amateur Open,Wraps,SBD,Yes,100,M,Kamil Froń,Poland,1996-08-15,99,180,195,205,,205,115,-125,-125,,115,210,-220,-220,,210,530,3
Amateur Open,Wraps,SBD,Yes,110,M,Mariusz Snarski,Poland,1984-05-08,109.35,270,285,292.5,,292.5,170,180,-190,,180,270,282.5,290,,290,762.5,1
Amateur Open,Wraps,SBD,Yes,110,M,Daniel Skalny,Poland,1995-11-05,108.35,-225,-225,235,,235,-160,-160,160,,160,280,290,-300,,290,685,2
Amateur Open,Wraps,SBD,Yes,110,M,Konrad Czupryn,Poland,1989-03-15,100.35,200,210,-220,,210,135,142.5,147.5,,147.5,230,-240,,,230,587.5,3
Amateur Open,Wraps,SBD,Yes,125,M,Konrad Bronicki,Poland,1982-11-25,123.7,315,330,350,-368,350,180,190,-195,,190,260,280,287.5,,287.5,827.5,1
Amateur Submasters 33-39,Wraps,SBD,Yes,60,M,Makar Tamrazyan,Armenia,1981-04-07,59,120,130,,,130,80,90,,,90,175,185,192.5,,192.5,412.5,1
Amateur Submasters 33-39,Wraps,SBD,Yes,100,M,Jakub Olszewski,Poland,1983-12-16,93.65,145,-160,160,,160,-125,125,-135,,125,160,180,-215,,180,465,3
Amateur Submasters 33-39,Wraps,SBD,Yes,125,M,Konrad Bronicki,Poland,1982-11-25,123.7,315,330,350,-368,350,180,190,-195,,190,260,280,287.5,,287.5,827.5,1
Amateur Masters 40-44,Wraps,SBD,Yes,82.5,M,Karen Hovhannisyan,Armenia,1978-01-01,80.6,130,-150,-150,,130,90,100,102.5,,102.5,180,190,202.5,,202.5,435,1
Amateur Masters 40-44,Wraps,SBD,Yes,90,M,Krzysztof Kośmiński,Poland,1978-02-11,89.5,-190,-190,190,,190,150,160,-165.5,,160,200,220,-235.5,,220,570,2
Amateur Masters 40-44,Wraps,SBD,Yes,100,M,Hayk Afyan,Armenia,1978-03-20,97.35,130,150,160,,160,110,115,120,,120,150,170,180,,180,460,2
Amateur Masters 40-44,Wraps,SBD,Yes,125,M,Artavazd Arakelyan,Armenia,1975-09-09,122.2,160,180,-200,,180,130,140,-150,,140,160,180,200,,200,520,1
Amateur Masters 45-49,Wraps,SBD,Yes,75,M,Vadym Koverznev,Ukraine,1970-02-07,73.5,135,140,,,140,107.5,-112.5,-112.5,,107.5,150,155,,,155,402.5,1
Amateur Masters 45-49,Wraps,SBD,Yes,90,M,Dariusz Zwoliński,Poland,1974-11-06,86.6,145,-150,-155,,145,122.5,-127.5,-127.5,,122.5,150,160,162.5,,162.5,430,1
Amateur Masters 50-54,Wraps,SBD,Yes,110,M,Mariusz Rufkiewicz,Poland,1967-03-23,100.8,200,225,-235,,225,140,150,-160.5,,150,230,245,260,265,260,635,1
Amateur Masters 55-59,Wraps,SBD,Yes,110,M,Adam Urbański,Poland,1962-05-18,102.1,160,180,-190,,180,125,135,-140,,135,170,180,185,,185,500,1
Amateur Masters 65-69,Wraps,SBD,Yes,82.5,M,Mieczysłąw Maczka,Germany,1954-09-11,82.3,110,140,150,,150,100,110,112.5,,112.5,120,145,-157.5,,145,407.5,1
Amateur Military/Fire/Police,Wraps,SBD,Yes,110,M,Mariusz Snarski,Poland,1984-05-08,109.35,270,285,292.5,,292.5,170,180,-190,,180,270,282.5,290,,290,762.5,1
Amateur Open,Wraps,SBD,Yes,52,F,Klaudia Arendt-Woźniak,Poland,1991-06-21,51.4,65,-70,-70,,65,-35,35,-40,,35,85,95,100,,100,200,1
Amateur Open,Wraps,SBD,Yes,56,F,Roksolana Busko,Ukraine,1996-03-04,55.16,120,-125,-130,,120,60,62.5,-65,,62.5,130,135,-140,,135,317.5,1
Amateur Open,Wraps,SBD,Yes,56,F,Beata Palonek,Poland,1993-08-26,52.46,110,120,125,,125,42.5,47.5,50,,50,110,120,130,,130,305,2
Amateur Open,Wraps,SBD,Yes,67.5,F,Anita Wysokińska,Poland,1992-09-05,66,102.5,110,-117.5,,110,57.5,60,-62.5,,60,120,132.5,147.5,,147.5,317.5,1
Amateur Open,Wraps,SBD,Yes,67.5,F,Natalia Falana,Poland,1993-12-09,62.7,90,-100,100,,100,45,-50,-50,,45,100,110,115,,115,260,2
Amateur Open,Wraps,SBD,Yes,75,F,Aleksandra Fabiańska,Poland,1990-05-31,67.75,-125,-132.5,-132.5,,,,,,,,,,,,,,DQ
Amateur Open,Wraps,SBD,Yes,82.5,F,Agnieszka Dzikoń,Poland,1993-10-16,79.75,145,155,162.5,,162.5,65,67.5,-70,,67.5,165,177.5,187.5,,187.5,417.5,2
Amateur Open,Wraps,SBD,Yes,82.5,F,Patrycja Grzyb,Poland,1995-03-29,82.5,115,125,135,,135,45,50,55,,55,120,135,145,,145,335,3
Amateur Open,Wraps,SBD,Yes,90,F,Ewa Lipka,Poland,1993-12-24,86.95,-115,115,-120,,115,40,45,-47.5,,45,110,120,125,,125,285,5
Amateur Submasters 33-39,Wraps,SBD,Yes,60,F,Kateryna Khomych,Ukraine,1981-04-01,59.35,80,85,90,,90,42.5,-47.5,-47.5,,42.5,-80,80,87.5,,87.5,220,2
Amateur Submasters 33-39,Wraps,SBD,Yes,75,F,Helena Haraszkiewicz,Poland,1985-09-11,73.6,-130,-130,130,,130,67.5,-70,-72.5,,67.5,140,147.5,152.5,,152.5,350,1
Amateur Submasters 33-39,Wraps,SBD,Yes,90,F,Dorota Głowacka,Poland,1980-01-22,90,100,-110,115,,115,-60,62.5,65,,65,110,125,140,,140,320,2
Amateur Masters 40-44,Wraps,SBD,Yes,60,F,Małgorzata Krzyżanowska,Poland,1979-07-25,57.36,-115,120,-130,,120,45,50,-55,,50,140,-150,150,,150,320,1
Amateur Masters 45-49,Wraps,SBD,Yes,67.5,F,Beata Kowalska,Poland,1973-08-28,67.1,117.5,125,127.5,,127.5,72.5,75,-77.5,,75,147.5,157.5,162.5,,162.5,365,1
Amateur Open,Multi-ply,SBD,Yes,110,M,Mariusz Snarski,Poland,1984-05-08,109.35,270,285,292.5,,292.5,170,180,-190,,180,270,282.5,290,,290,762.5,1
Amateur Masters 65-69,Multi-ply,SBD,Yes,82.5,M,Mieczysłąw Maczka,Germany,1954-09-11,82.3,110,140,150,,150,100,110,112.5,,112.5,120,145,-157.5,,145,407.5,1
Amateur Military/Fire/Police,Multi-ply,SBD,Yes,110,M,Mariusz Snarski,Poland,1984-05-08,109.35,270,285,292.5,,292.5,170,180,-190,,180,270,282.5,290,,290,762.5,1
Amateur Teen 13-15,Raw,BD,Yes,56,M,Vahan Budaghyan,Armenia,2004-02-17,53.3,,,,,,65,70,-72.5,,70,130,140,145,,145,215,1
Amateur Teen 16-17,Raw,BD,Yes,67.5,M,Norik Karapetyan,Armenia,2002-12-06,64.15,,,,,,55,65,70,,70,-60,60,,,60,130,1
Amateur Teen 18-19,Raw,BD,Yes,90,M,Nazarii Levytskyy,Ukraine,2000-04-28,87.1,,,,,,125,132.5,137.5,,137.5,210,225,235,,235,372.5,1
Amateur Teen 18-19,Raw,BD,Yes,90,M,Nikodem Cieleban,Poland,2000-07-01,85.6,,,,,,80,87.5,-92.5,,87.5,160,170,-180,,170,257.5,2
Amateur Juniors 20-23,Raw,BD,Yes,75,M,Wojtek Zawadzki,Poland,1998-05-29,74.2,,,,,,80,-85,-85,,80,140,150,160,,160,240,1
Amateur Open,Raw,BD,Yes,75,M,Arman Hayrapetyan,Armenia,1992-08-23,74.1,,,,,,90,100,105,,105,170,185,195,,195,300,1
Amateur Open,Raw,BD,Yes,82.5,M,Matevos Aghayan,Armenia,1990-07-15,78.5,,,,,,100,110,120,,120,170,180,190,,190,310,1
Amateur Open,Raw,BD,Yes,90,M,Garnik Abrahamyan,Armenia,1986-11-27,85.35,,,,,,70,-75,-75,,70,130,135,-150,,135,205,1
Amateur Open,Raw,BD,Yes,110,M,Konrad Czupryn,Poland,1989-03-15,100.35,,,,,,135,142.5,147.5,,147.5,230,-240,,,230,377.5,2
Amateur Submasters 33-39,Raw,B,Yes,82.5,M,Seyran Simonyan,Armenia,1983-08-04,81.6,,,,,,80,100,-120,,100,,,,,,100,1
Amateur Teen 13-15,Raw,B,Yes,52,M,Volodymyr Galyga,Ukraine,2005-08-16,49.7,,,,,,50,52.5,55,,55,,,,,,55,1
Amateur Teen 13-15,Raw,B,Yes,75,M,Marcin Zwoliński,Poland,2005-01-22,71,,,,,,65,72.5,77.5,,77.5,,,,,,77.5,1
Amateur Teen 16-17,Raw,B,Yes,67.5,M,Artur Arakelyan,Armenia,2003-10-07,66.35,,,,,,110,120,125,,125,,,,,,125,1
Amateur Teen 16-17,Raw,B,Yes,67.5,M,Karol Kwiatkowski,Poland,2003-10-05,65.9,,,,,,110,115,-117.5,,115,,,,,,115,3
Amateur Teen 16-17,Raw,B,Yes,67.5,M,Dmytro Melnyk,Ukraine,2003-09-22,67.4,,,,,,-110,-110,-110,,,,,,,,,DQ
Amateur Teen 16-17,Raw,B,Yes,100,M,Remigiusz Zwoliński,Poland,2003-08-15,95.15,,,,,,90,-100,100,,100,,,,,,100,1
Amateur Teen 16-17,Raw,B,Yes,100,M,Alan Walkowiak,Poland,2002-08-26,97.55,,,,,,80,85,90,,90,,,,,,90,3
Amateur Teen 16-17,Raw,B,Yes,110,M,Ara Martirosyan,Armenia,2003-11-18,102.2,,,,,,70,-80,-80,,70,,,,,,70,1
Amateur Teen 18-19,Raw,B,Yes,75,M,Bartek Andrzejczak,Poland,1999-08-27,74.95,,,,,,140,-147.5,-147.5,,140,,,,,,140,1
Amateur Teen 18-19,Raw,B,Yes,75,M,Nikodem Labuda,Poland,2001-09-05,73.9,,,,,,95,-102.5,-110,,95,,,,,,95,2
Amateur Teen 18-19,Raw,B,Yes,82.5,M,Damian Chrostek,Poland,2001-11-07,81.8,,,,,,90,-100,100,,100,,,,,,100,1
Amateur Teen 18-19,Raw,B,Yes,90,M,Jan Groszkowski,Poland,2001-04-26,86.25,,,,,,125,135,140,,140,,,,,,140,1
Amateur Teen 18-19,Raw,B,Yes,90,M,Gracjan Tałaj,Poland,2001-02-03,88.65,,,,,,130,135,-142.5,,135,,,,,,135,2
Amateur Teen 18-19,Raw,B,Yes,100,M,Piotr Szymański,Poland,2001-05-07,93.85,,,,,,95,-100,-100,,95,,,,,,95,1
Amateur Juniors 20-23,Raw,B,Yes,75,M,Adam Kawka,Poland,1997-06-19,74.25,,,,,,165,172.5,177.5,-180,177.5,,,,,,177.5,1
Amateur Juniors 20-23,Raw,B,Yes,82.5,M,Bartłomiej Koziara,Poland,1996-05-06,81.8,,,,,,155,160,-165,,160,,,,,,160,2
Amateur Juniors 20-23,Raw,B,Yes,90,M,Grzegorz Strambowski,Poland,1998-01-26,88.5,,,,,,150,157.5,162.5,,162.5,,,,,,162.5,1
Amateur Juniors 20-23,Raw,B,Yes,90,M,Konrad Oszczyk,Poland,1997-01-22,86.7,,,,,,135,145,-150,,145,,,,,,145,2
Amateur Juniors 20-23,Raw,B,Yes,100,M,Patryk Hajduk,Poland,1996-12-30,93.55,,,,,,140,155,170,,170,,,,,,170,2
Amateur Juniors 20-23,Raw,B,Yes,110,M,Robert Łukasiewicz,Poland,1999-04-26,106.6,,,,,,185,191,192.5,195,192.5,,,,,,192.5,2
Amateur Open,Raw,B,Yes,67.5,M,Ruslan Sorochynskyy,Ukraine,1993-08-27,66,,,,,,112.5,-117.5,-117.5,,112.5,,,,,,112.5,3
Amateur Open,Raw,B,Yes,75,M,Adam Kawka,Poland,1997-06-19,74.25,,,,,,165,172.5,177.5,-180,177.5,,,,,,177.5,1
Amateur Open,Raw,B,Yes,75,M,Artyom Soloyan,Armenia,1986-10-12,74.4,,,,,,140,150,160,,160,,,,,,160,3
Amateur Open,Raw,B,Yes,75,M,Wiesław Kiwacki,Poland,1976-11-11,73.55,,,,,,137.5,-147.5,-147.5,,137.5,,,,,,137.5,4
Amateur Open,Raw,B,Yes,82.5,M,Kirill Mikhniuk,Russia,1994-10-15,82.1,,,,,,165,-172.5,-172.5,,165,,,,,,165,4
Amateur Open,Raw,B,Yes,82.5,M,Damian Kasza,Poland,1993-05-19,77.1,,,,,,150,155,-157.5,,155,,,,,,155,6
Amateur Open,Raw,B,Yes,82.5,M,Michał Potocki,Poland,1993-04-26,82.25,,,,,,140,145,152.5,,152.5,,,,,,152.5,8
Amateur Open,Raw,B,Yes,90,M,Mateusz Rufkiewicz,Poland,1988-06-27,88.2,,,,,,175,-182.5,182.5,-190.5,182.5,,,,,,182.5,2
Amateur Open,Raw,B,Yes,90,M,Santo Lentini,Italy,1990-02-04,89.1,,,,,,155,-162.5,-162.5,,155,,,,,,155,4
Amateur Open,Raw,B,Yes,90,M,Yuriy Polishchuk #1,Ukraine,1992-08-13,88.8,,,,,,145,152.5,-157.5,,152.5,,,,,,152.5,6
Amateur Open,Raw,B,Yes,90,M,Mariusz Wlazło,Poland,1989-05-12,84.9,,,,,,130,135,-140,,135,,,,,,135,7
Amateur Open,Raw,B,Yes,100,M,Michał Kocknecht,Poland,1987-11-28,93.2,,,,,,177.5,185,-190,,185,,,,,,185,6
Amateur Open,Raw,B,Yes,100,M,Damian Kowalski,Poland,1994-02-04,98.3,,,,,,165,170,175,,175,,,,,,175,8
Amateur Open,Raw,B,Yes,100,M,Andrzej Banach,Poland,1992-04-07,95.2,,,,,,160,165,-172.5,,165,,,,,,165,9
Amateur Open,Raw,B,Yes,110,M,Krystian Liebrecht,Poland,1989-07-11,107.1,,,,,,185,192.5,-197.5,,192.5,,,,,,192.5,9
Amateur Open,Raw,B,Yes,110,M,Dawid Sęk,Poland,1994-11-05,105.3,,,,,,175,180,182.5,,182.5,,,,,,182.5,10
Amateur Open,Raw,B,Yes,125,M,Sergii Filonenko,Ukraine,1965-11-11,120.35,,,,,,190,-201,-201,,190,,,,,,190,6
Amateur Open,Raw,B,Yes,140+,M,Adam Nalewajk,Poland,1987-03-31,146,,,,,,100,-115,-115,,100,,,,,,100,4
Amateur Submasters 33-39,Raw,B,Yes,75,M,Artyom Soloyan,Armenia,1986-10-12,74.4,,,,,,140,150,160,,160,,,,,,160,1
Amateur Submasters 33-39,Raw,B,Yes,90,M,Michał Matczak,Poland,1984-06-17,86.1,,,,,,125,132.5,-135,,132.5,,,,,,132.5,5
Amateur Submasters 33-39,Raw,B,Yes,125,M,Łukasz Dalewski,Poland,1982-10-07,124.8,,,,,,180,190,-198,,190,,,,,,190,2
Amateur Masters 40-44,Raw,B,Yes,75,M,Wiesław Kiwacki,Poland,1976-11-11,73.55,,,,,,137.5,-147.5,-147.5,,137.5,,,,,,137.5,1
Amateur Masters 40-44,Raw,B,Yes,82.5,M,Łukasz Lisiecki,Poland,1977-11-11,80,,,,,,125,-130,-130,,125,,,,,,125,1
Amateur Masters 40-44,Raw,B,Yes,100,M,Andrzej Juraszek,Poland,1977-11-30,95.05,,,,,,160,165,167.5,,167.5,,,,,,167.5,3
Amateur Masters 40-44,Raw,B,Yes,140,M,Krzysztof Halczyk,Poland,1974-02-15,136.1,,,,,,175,180,182.5,,182.5,,,,,,182.5,4
Amateur Masters 45-49,Raw,B,Yes,82.5,M,Ireneusz Rosak,Poland,1970-05-02,78.35,,,,,,105,115,-120,,115,,,,,,115,1
Amateur Masters 45-49,Raw,B,Yes,90,M,Anatolii Gulita,Ukraine,1979-11-28,89.4,,,,,,145,-157.5,-157.5,,145,,,,,,145,3
Amateur Masters 45-49,Raw,B,Yes,90,M,Grzegorz Chałubiński,Poland,1972-09-06,90,,,,,,120,125,-127.5,,125,,,,,,125,4
Amateur Masters 45-49,Raw,B,Yes,90,M,Dariusz Zwoliński,Poland,1974-11-06,86.6,,,,,,122.5,-127.5,-127.5,,122.5,,,,,,122.5,5
Amateur Masters 45-49,Raw,B,Yes,140+,M,Grzegorz Kantor,Poland,1972-01-19,147.25,,,,,,185,190,-192.5,,190,,,,,,190,1
Amateur Masters 50-54,Raw,B,Yes,125,M,Sergii Filonenko,Ukraine,1965-11-11,120.35,,,,,,190,-201,-201,,190,,,,,,190,2
Amateur Masters 55-59,Raw,B,Yes,82.5,M,Ireneusz Czupryn,Poland,1955-10-01,82.45,,,,,,85,92.5,100,,100,,,,,,100,1
Amateur Masters 55-59,Raw,B,Yes,90,M,Zbigniew Cabaj,Poland,1955-04-10,88.7,,,,,,110,120,125,,125,,,,,,125,2
Amateur Masters 55-59,Raw,B,Yes,90,M,Zdisław Leśniewski,Poland,1959-06-14,84.65,,,,,,85,90,-95,,90,,,,,,90,3
Amateur Masters 65-69,Raw,B,Yes,82.5,M,Mieczysłąw Maczka,Germany,1954-09-11,82.3,,,,,,100,110,112.5,,112.5,,,,,,112.5,1
Amateur Masters 70-74,Raw,B,Yes,90,M,Stefan Sochaňski,Poland,1948-11-17,89.1,,,,,,85,-90,,,85,,,,,,85,2
Amateur Masters 75-79,Raw,B,Yes,82.5,M,Sylwester Kubacki,Poland,1944-09-14,81.25,,,,,,75,80,82.5,,82.5,,,,,,82.5,1
Amateur Military/Fire/Police,Raw,B,Yes,90,M,Oleksandr Ploskyy,Ukraine,1974-08-30,88.55,,,,,,140,145,-150,,145,,,,,,145,3
Amateur Military/Fire/Police,Raw,B,Yes,90,M,Michal Walczuk,Poland,1990-02-26,83.5,,,,,,-100,100,110,,110,,,,,,110,4
Amateur Paralympian,Raw,B,Yes,44,M,Hamlet Hovsepyan,Armenia,2007-10-04,35,,,,,,-20,20,25,,25,,,,,,25,1
Amateur Paralympian,Raw,B,Yes,60,M,Gevorg Afrikyan,Armenia,1999-05-30,59.5,,,,,,80,-87.5,-87.5,,80,,,,,,80,1
Amateur Teen 16-17,Raw,B,Yes,48,F,Wiktoria Lisiecka,Poland,2003-08-03,45.32,,,,,,47.5,50,52.5,,52.5,,,,,,52.5,1
Amateur Open,Raw,B,Yes,60,F,Oksana Zhogol,Ukraine,1995-04-29,58.3,,,,,,47.5,52.5,-57.5,,52.5,,,,,,52.5,2
Amateur Open,Raw,B,Yes,67.5,F,Joanna Nastaj-Leszczyńska,Poland,1987-07-30,67.5,,,,,,60,62.5,-67.5,,62.5,,,,,,62.5,1
Amateur Submasters 33-39,Raw,B,Yes,67.5,F,Monika Gryziecka,Poland,1981-04-30,65.75,,,,,,50,55,60,,60,,,,,,60,1
Amateur Masters 55-59,Raw,B,Yes,67.5,F,Brigitte Maczka,Germany,1961-10-05,67.45,,,,,,30,35,37.5,,37.5,,,,,,37.5,1
Amateur Open,Multi-ply,B,Yes,82.5,M,Marcin Musioł,Poland,1988-10-19,81.45,,,,,,-195,195,-200,,195,,,,,,195,3
Amateur Masters 65-69,Multi-ply,B,Yes,82.5,M,Mieczysłąw Maczka,Germany,1954-09-11,82.3,,,,,,100,110,112.5,,112.5,,,,,,112.5,1
Amateur Masters 70-74,Multi-ply,B,Yes,90,M,Stefan Sochaňski,Poland,1948-11-17,89.1,,,,,,95,105,,,105,,,,,,105,2
Amateur Masters 55-59,Multi-ply,B,Yes,67.5,M,Brigette Maczka,Germany,1961-10-05,67.45,,,,,,30,35,-40,,35,,,,,,35,1
Amateur Teen 16-17,Multi-ply,B,Yes,100,M,Remigiusz Zwoliński,Poland,2003-08-15,95.15,,,,,,115,125,-135,,125,,,,,,125,1
Amateur Open,Multi-ply,B,Yes,82.5,M,Damian Kasza,Poland,1993-05-19,77.1,,,,,,-160,160,180,,180,,,,,,180,4
Amateur Open,Multi-ply,B,Yes,110,M,Artem Garanzha,Ukraine,1986-08-05,108.6,,,,,,240,260,,,260,,,,,,260,1
Amateur Masters 40-44,Multi-ply,B,Yes,90,M,Dariusz Zwoliński,Poland,1974-11-06,86.6,,,,,,145,150,-155,,150,,,,,,150,1
Amateur Teen 13-15,Raw,D,Yes,52,M,Hrachya Abgaryan,Armenia,2004-02-14,52,,,,,,,,,,,120,140,-150,,140,140,1
Amateur Teen 13-15,Raw,D,Yes,56,M,Radosław Bober,Poland,2004-01-28,52.48,,,,,,,,,,,120,130,140,,140,140,1
Amateur Teen 13-15,Raw,D,Yes,75,M,Marcin Zwoliński,Poland,2005-01-22,71,,,,,,,,,,,100,110,120,,120,120,1
Amateur Teen 16-17,Raw,D,Yes,67.5,M,Erik Khachatryan,Armenia,2002-12-03,65.2,,,,,,,,,,,150,165,177.5,-197.5,177.5,177.5,1
Amateur Teen 16-17,Raw,D,Yes,67.5,M,Samvel Harutyunyan,Armenia,2003-01-12,63.65,,,,,,,,,,,150,160,-170,,160,160,2
Amateur Teen 16-17,Raw,D,Yes,75,M,Hamlet Tonoyan,Armenia,2003-10-27,70.5,,,,,,,,,,,160,-170,-170,,160,160,2
Amateur Teen 16-17,Raw,D,Yes,100,M,Remigiusz Zwoliński,Poland,2003-08-15,95.15,,,,,,,,,,,140,160,162.5,,162.5,162.5,1
Amateur Teen 18-19,Raw,D,Yes,75,M,Nikodem Labuda,Poland,2001-09-05,73.9,,,,,,,,,,,160,170,180,,180,180,2
Amateur Teen 18-19,Raw,D,Yes,100,M,Piotr Szymański,Poland,2001-05-07,93.85,,,,,,,,,,,120,125,130,,130,130,1
Amateur Juniors 20-23,Raw,D,Yes,82.5,M,Patryk Borzestowski,Poland,1997-08-24,81.1,,,,,,,,,,,-220,220,-230,,220,220,1
Amateur Open,Raw,D,Yes,67.5,M,Khachik Khachikyan,Armenia,1990-01-24,65.2,,,,,,,,,,,-150,-150,,,,,DQ
Amateur Open,Raw,D,Yes,82.5,M,Tomasz Miloch,Poland,1983-09-17,78.9,,,,,,,,,,,250,260,-265,,260,260,1
Amateur Open,Raw,D,Yes,82.5,M,Bartłomiej Szaflarski,Poland,1990-08-01,79.8,,,,,,,,,,,180,200,210,,210,210,2
Amateur Open,Raw,D,Yes,90,M,Stefano Nieddu,Italy,1992-12-29,88,,,,,,,,,,,260,280,-295,,280,280,1
