-,Бычков А.Н. Красноярск ВК,,,,Старший:,Форсунов Э.В. Тарко-Сале МК,,,,Секретарь:,,Рощина А.В. Белово 2К,,,,-
-,Гороховский А.Е. Ноябрьск МК,,,,Боковой:,Фомин А.Н. Ульяновск МК,,,,Т.контролер,,Шабанова Е.В. Л-Кузнецкий 1 К,,,,-
-,,,,,Боковой:,Михеев В. Омск 1К,,,,Хронометр.,,Фурсов М. А-Судженск 2К,,,,-
-,,,,,,,,,,,,,,,,-
-,,,,командное первенство,,,,,,,,,,,,-
,,,,1,Кемеровская,12; 9,21,,,,,,,,,-
,,,,2 - 5,Томская,12,12,,,,,,,,,-
,,,,2 - 5,Забайкальский,12,12,,,,,,,,,-
,,,,2 - 5,Хабаровский,12,12,,,,,,,,,-
,,,,2 - 5,Северная Осетия,12,12,,,,,,,,,-
,,,,6,Калужская,9,9,,,,,,,,,-
,,,,,,,,,,,,,,,,-
-,,,,Судейская коллегия,,,,,,,,,,,,
-,,,Главный судья,,,,,Баталов В.В.,,,1К,А-Судженск,,,,
-,,,Заместитель гл. судьи,,,,,Фахрутдинов Д.С.,,,1К,А-Судженск,,,,
-,,,Заместитель гл. судьи по назначению судей,,,,,Бычков А.Н.,,,ВК,Красноярск,,,,
-,,,Главный секретарь,,,,,Валетский И.Б.,,,1К,Кемерово,,,,
-,,,Заместитель главного секретаря,,,,,Рощина А.В.,,,1К,Белово,,,,
-,,,Заместитель главного секретаря,,,,,Деревянко И.Г.,,,МК,Л-Кузнецкий,,,,
-,,,,,,,,,,,,,,,,
-,,,Главный судья,,,,,Баталов В.В.,,,1К,А-Судженск,,,,
-,,,Главный секретарь,,,,,Валетский И.Б.,,,1К,Кемерово,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,
I Первенство России по классическому пауэрлифтингу (троеборье) среди юниоров,,,,,,,,,,,,,,,,
"г.Анжеро-Судженск Кемеровской области 24 марта 2011 г. СК ""Юность""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,,год,разряд,Регион,Город,ДСО,вес,присед,жим,тяга,сумма,,разряд,тренер (ы),очки
,,,рожд.,,,,,уч-ка,,,,троеб.,,,,абс
-,24 марта,,,,,Весовая категория 53.0 кг,,,,,,,,,,
1,ЗИННАТУЛЛИН Айрат,,1990,КМС,Ханты-Мансийский,Югра,,52.95,125,105,160,390,12,1р,Негара Т.С.,
2,КОСТЫЛЕВ Михаил,,1992,КМС,Кемеровская,Кемерово,,52.35,135,75,150,360,9,1р,Степаненко А.А.,
,,,,,,Весовая категория 59.0 кг,,,,,,,,,,
1,ШАКИРОВ Артур,,1988,МС,Ханты-Мансийский,Нягань,,57.30,130,100,200,430,12,1р,Биктагиров Е.Р.,
2,ХУДОЯРОВ Мухаммед,,1991,1р,Кемеровская,Белово,,57.85,110,90,145,345,9,2р,Алсуфьев Ю.В.,
,,,,,,Весовая категория 66.0 кг,,,,,,,,,,
1,ЧУРБАКОВ Роман,,1992,КМС,Кемеровская,А-Судженск,,65.85,190,120,195,505,12,КМС,Баталов В.В.,
2,ГЕРАСИМОВ Артем,,1992,1р,Саратовская,Саратов,,64.20,160,122.5,200,482.5,9,1р,Маслов Н.И.,
,,,,,,Весовая категория 74.0 кг,,,,,,,,,,
1,МАНЯНОВ Евгений,,1988,МС,Кемеровская,Кемерово,,68.25,180,137.5,227.5,545,12,КМС,Валетский И.Б.. Гончаров Т.А.,
2,КОФАНОВ Сергей,,1992,КМС,Кемеровская,Кемерово,,72.45,170,145,215,530,9,КМС,Степаненко А.А.,
3,ШЕВЧЕНКО Алексей,,1989,КМС,Кемеровская,А-Судженск,,73.10,135,90,200,425,л,2р,Фахрутдинов Д.Р.,
,,,,,,Весовая категория 83.0 кг,,,,,,,,,,
1,МАРУГИН Андрей,,1988,КМС,Калужская,Мосальский р-н,,82.45,225,155,265,645,12,КМС,Челенков А.А.,
2,ФУРСОВ Алексей,,1990,КМС,Кемеровская,А-Судженск,,79.05,220,145,245,610,9,КМС,Баталов В.В.,
3,ДАНИЛОВ Андрей,,1990,КМС,Кемеровская,А-Судженск,,77.05,230,135,240,605,8,КМС,Баталов В.В.,
4,ЕВДОКИМОВ Николай,,1989,КМС,Кемеровская,А-Судженск,,81.80,202.5,120,220,542.5,л,1р,Данилов Д.В.,
,,,,,,Весовая категория 93.0 кг,,,,,,,,,,
1,ЕЛИСЕЕВ Павел,,1988,МС,Мордовия,п. Тенгушево,,92.80,250,155,280,685,12,КМС,Холопов А.Б.,
2,ВОЛКОВ Михаил,,1989,КМС,Татарстан,Бугульма,,86.90,185,155,225,565,9,1р,Муртазина К.Р.. Крюков В.П.,
3,ПОЛИКУТИН Антон,,1992,КМС,Кемеровская,Кемерово,,87.10,180,125,230,535,л,1р,Степаненко А.А.,
4,ЧУМИН Станислав,,1992,1р,Кемеровская,Белово,,83.50,140,125,190,455,л,3р,Горбачев А.В.,
,,,,,,Весовая категория до 105.0 кг,,,,,,,,,,
1,БАЛАШОВ Виталий,,1988,МС,Татарстан,Бугульма,,101.45,240,160,292.5,692.5,12,КМС,Крюков В.,
2,ИНИН Андрей,,1990,КМС,Мордовия,Саранск,,98.80,250,160,280,690,9,КМС,Холопов А.Б.,
3,ЗЕВЯКИН Иван,,1988,КМС,Кемеровская,А-Судженск,,99.85,230,160,270,660,8,КМС,Фахрутдинов Д.Р.,
,,,,,,Весовая категория св. 120.0 кг,,,,,,,,,,
1,МАЛАШКИН Василий,,1992,КМС,Кемеровская,Кемерово,,107.70,192.5,135,235,562.5,12,2р,Степаненко А.А.,
,,,,,,Весовая категория св. 120.0 кг,,,,,,,,,,
1,АЛГАШ Михаил,,1988,МС,Омская,Омск,,127.75,300,250,250,800,12,КМС,Матук С.В.,
2,СУББОТИН Аркадий,,1991,КМС,Ярославская,Переславль-Залеский,,137.70,230,142.5,250,622.5,9,1 р,Зайцев О.В.,
3,САБЕЛЬФЕЛЬД Александр,,1991,КМС,Красноярский,Красноярск,,138.05,210,130,240,580,8,2 р,Ходосевич Г.В.,
,24 участника,,,,,,,,,,,,,,,
,Жюри:,,,,,,Судьи на помосте:,,,,,,,,,
-,Деханов А.С. Иркутск МК,,,,Старший:,Гороховский А.Е. Ноябрьск МК,,,,Секретарь:,,Сакнэ А.В. А-Судженск 2К,,,,-
-,,,,,Боковой:,Форсунов Э.В. Тарко-Сале МК,,,,Т.контролер,,Рощина А.В. Белово 2К,,,,-
-,,,,,Боковой:,Вислоцкий С.Е. Красноярск ВК,,,,Хронометр.,,Фурсов М. А-Судженск 2К,,,,-
-,,,,,,,,,,,,,,,,-
-,,,,командное первенство,,,,,,,,,,,,-
,,,,1,Кемеровская,12; 12; 9; 9; 9,41,,,,,,,,,-
,,,,2,Ханты-Мансийск,12; 12,24,,,,,,,,,-
,,,,3,Мордовия,12; 9,21,,,,,,,,,-
,,,,4 - 6,Татарстан,12,12,,,,,,,,,-
,,,,4 -6,Омская,12,12,,,,,,,,,-
,,,,4- 6,Калужская,12,12,,,,,,,,,-
,,,,7 - 8,Саратовская,9,9,,,,,,,,,-
,,,,7 -8,Ярославская,9,9,,,,,,,,,-
,,,,9,Красноярский,8,8,,,,,,,,,-
,,,,,,,,,,,,,,,,-
-,,,,Судейская коллегия,,,,,,,,,,,,
-,,,Главный судья,,,,,Баталов В.В.,,,1К,А-Судженск,,,,
-,,,Заместитель гл. судьи,,,,,Фахрутдинов Д.С.,,,1К,А-Судженск,,,,
-,,,Заместитель гл. судьи по назначению судей,,,,,Бычков А.Н.,,,ВК,Красноярск,,,,
-,,,Главный секретарь,,,,,Валетский И.Б.,,,1К,Кемерово,,,,
-,,,Заместитель главного секретаря,,,,,Рощина А.В.,,,1К,Белово,,,,
-,,,Заместитель главного секретаря,,,,,Деревянко И.Г.,,,МК,Л-Кузнецкий,,,,
-,,,Главный судья,,,,,Баталов В.В.,,,1К,А-Судженск,,,,
-,,,Главный секретарь,,,,,Валетский И.Б.,,,1К,Кемерово,,,,
