2,БАБОЯН Григорий,,1993,1р,Калужская,Млсальский р-н,,85.85,200,125,200,525,9,1р,Челенков А.А.,
3,ЧЕРНЯКОВ Тимофей,,1993,1р,Кемеровская,А-Судженск,,80.00,160,95,205,460,л,3р,Савва В.П.,
4,КРИВОШЕЕВ Игорь,,1995,1р,Кемеровская,Белово,,86.90,115,90,170,375,л,2 юн,Горбачев А.В.,
,,,,,,Весовая категория до 105.0 кг,,,,,,,,,,
1,УСОВ Сергей,,1993,МС,Томская,Томск,,102.85,250,175,262.5,687.5,12,КМС,Усов С.В.,
2,МЕЛКОНЯН Арам,,1993,КМС,Свердловская,В.Пышма,,98.40,200,130,230,560,9,1р,Зиновьев М.Н.,
3,ЗЛОБНОВ Никита,,1994,1р,Саратовская,Саратов,,93.80,130,105,180,415,8,1 юн,Маслова Н.И.,
,,,,,,Весовая категория до 120.0 кг,,,,,,,,,,
1,МИЛЮЧЕНКО Андрей,,1993,КМС,Томская,Северск,,105.75,200,105,235,540,12,2р,Расторгуев Н.Г.,
,,,,,,Весовая категория св. 120.0 кг,,,,,,,,,,
1,ПЕТРОВ Дмитрий,,1993,КМС,Кемеровская,А-Судженск,,180.00,270,145,245,660,12,1р,Болтенков А.И.,
2,ОГНЕВОЙ Александр,,1996,1р,Ярославская,Переславль-Залеский,,129.00,170,110,200,480,9,1 юн,Зайцев О.В.,
,,,,,,,,,,,,,,,,
,Жюри:,,,,,Судьи на помосте:,,,,,,,,,,
,Рощина А.В. 1К Белово,,,,Старший:,Алсуфьев Ю.В.,1К,Белово,,Секретарь:,,,Фурсова Д. 2К А-Судженск,,,
,Баталов В.В. 1К А-Судженск,,,,Боковой:,Холопов А.Б.,ВК,Саранск,,Т.контролер,,,Данилов Д. 2К А-Судженск,,,
,,,,,Боковой:,Сакнэ А.В.,2К,А-Судженск,,Хронометр.,,,Фурсов М.,,2К А-Судженск,
,,,,,,,,,,,,,,,,
-,,,,командное первенство,,,,,,,,,,,,
-,,,,1,Кемеровская,12. 12. 12. 12. 9,57,,,,,,,,,
-,,,,2,Тульская,12. 8. 7,27,,,,,,,,,
-,,,,3,Свердловская,9. 9. 7,25,,,,,,,,,
-,,,,4,Томская,12. 12,24,,,,,,,,,
-,,,,5-6,Краснодарский,12. 9,21,,,,,,,,,
-,,,,5-6,Ярославская,12. 9,21,,,,,,,,,
-,,,,7,Волгоградская,12. 7,19,,,,,,,,,
-,,,,8,Калужская,9. 7,16,,,,,,,,,
-,,,,9,Саратовская,8. 6,14,,,,,,,,,
-,,,,10,Марий Эл,12,12,,,,,,,,,
-,,,,11-12,Ленинградская,9,9,,,,,,,,,
-,,,,11-12,Приморский,9,9,,,,,,,,,
-,,,,13-14,Омская,8,8,,,,,,,,,
-,,,,13-14,Коми,8,8,,,,,,,,,
-,,,,15,Хакасия,6,6,,,,,,,,,
,,,,,,,,,,,,,,,,
-,38 участников,,,Главная судейская коллегия,,,,,,,,,,,,
-,,,Главный судья,,,,,Валетский И.Б.,,,1 кат.,,Кемерово,,,
-,,,Заместитель гл. судьи,,,,,Рощина А.В.,,,2 кат.,,Белово,,,
-,,,Заместитель гл. судьи,,,,,Матвиенко В.О.,,,1 кат.,,Анжеро-Судженск,,,
-,,,Заместитель гл. судьи по назначению судей,,,,,Фахрутдинов Д.Р.,,,1 кат.,,Анжеро-Судженск,,,
-,,,Главный секретарь,,,,,Баталов В.В.,,,1 кат.,,Анжеро-Судженск,,,
-,,,Заместитель главного секретаря,,,,,Деревянко И.Г.,,,МК,,Ленинск-Кузнецкий,,,
-,,,Главный судья,,,,,,Валетский И.Б.,,,1 кат.,,Кемерово,,
-,,,Главный секретарь,,,,,,Баталов В.В.,,,1 кат.,,Анжеро-Судженск,,
