Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Elchin Muradov,Елчин Мурадов,1994,59,130,100,190,420,59,SBD,Raw,Sub-Juniors,M,,1
Gayro Antonov,Гайро Антонов,1994,58.2,125,80,182.5,387.5,59,SBD,Raw,Sub-Juniors,M,,2
Viktor Bryzgalov,Виктор Брызгалов,1994,57.45,105,77.5,150,332.5,59,SBD,Raw,Sub-Juniors,M,,3
Denis Nesterov,Денис Нестеров,1996,58.85,105,70,140,315,59,SBD,Raw,Sub-Juniors,M,,4
Denis Bozrikov,Денис Бозриков,1993,56.35,90,70,142.5,302.5,59,SBD,Raw,Sub-Juniors,M,,5
Evgeniy Ryabchikov,Евгений Рябчиков,1993,65.75,160,80,200,440,66,SBD,Raw,Sub-Juniors,M,,1
Dmitriy Bibikov,Дмитрий Бибиков,1993,65.3,145,100,175,420,66,SBD,Raw,Sub-Juniors,M,,2
Nikita Golev,Никита Голев,1994,65.35,135,85,185,405,66,SBD,Raw,Sub-Juniors,M,,3
Evgeniy Vasin,Евгений Васин,1993,65.9,135,95,167.5,397.5,66,SBD,Raw,Sub-Juniors,M,,4
Maksim Kireev,Максим Киреев,1994,64.75,120,90,170,380,66,SBD,Raw,Sub-Juniors,M,,5
Oleg Konev,Олег Конев,1994,65.4,135,90,155,380,66,SBD,Raw,Sub-Juniors,M,,6
Vladislav Nikolayko,Владислав Николайко,1996,73.45,195,140,230,565,74,SBD,Raw,Sub-Juniors,M,,1
Vitaliy Smirnov,Виталий Смирнов,1993,73.35,170,105,205,480,74,SBD,Raw,Sub-Juniors,M,,2
Anton Boltinskiy,Антон Болтинский,1993,73.1,170,122.5,180,472.5,74,SBD,Raw,Sub-Juniors,M,,3
Ilya Druzhinin,Илья Дружинин,1994,67.05,150,97.5,180,427.5,74,SBD,Raw,Sub-Juniors,M,,4
Sergey Ryabtsev,Сергей Рябцев,1993,75.5,180,117.5,235,532.5,83,SBD,Raw,Sub-Juniors,M,,1
Sergey Statsenko,Сергей Стаценко,1993,82.05,170,120,220,510,83,SBD,Raw,Sub-Juniors,M,,2
Artem Metsler,Артем Мецлер,1993,81.6,170,102.5,222.5,495,83,SBD,Raw,Sub-Juniors,M,,3
Denis Kalukhin,Денис Калухин,1994,82.1,165,112.5,217.5,495,83,SBD,Raw,Sub-Juniors,M,,4
Danil Seleznev,Данил Селезнев,1994,77.65,190,100,202.5,492.5,83,SBD,Raw,Sub-Juniors,M,,5
Aleksandr Tolstikhin,Александр Толстихин,1994,77.1,165,95,180,440,83,SBD,Raw,Sub-Juniors,M,,6
Vasiliy Kozin,Василий Козин,1994,80.75,140,105,190,435,83,SBD,Raw,Sub-Juniors,M,,7
Filipp Perunov,Филипп Перунов,1993,91.35,195,142.5,240,577.5,93,SBD,Raw,Sub-Juniors,M,,1
Grigoriy Baboyan,Григорий Бабоян,1993,85.85,200,125,200,525,93,SBD,Raw,Sub-Juniors,M,,2
Timofey Chernyakov,Тимофей Черняков,1993,80,160,95,205,460,93,SBD,Raw,Sub-Juniors,M,,3
Igor Krivosheev,Игорь Кривошеев,1995,86.9,115,90,170,375,93,SBD,Raw,Sub-Juniors,M,,4
Sergey Usov,Сергей Усов,1993,102.85,250,175,262.5,687.5,105,SBD,Raw,Sub-Juniors,M,,1
Aram Melkonyan,Арам Мелконян,1993,98.4,200,130,230,560,105,SBD,Raw,Sub-Juniors,M,,2
Nikita Zlobnov,Никита Злобнов,1994,93.8,130,105,180,415,105,SBD,Raw,Sub-Juniors,M,,3
Andrey Milyuchenko,Андрей Милюченко,1993,105.75,200,105,235,540,120,SBD,Raw,Sub-Juniors,M,,1
Dmitriy Petrov,Дмитрий Петров,1993,180,270,145,245,660,120+,SBD,Raw,Sub-Juniors,M,,1
Aleksandr Ognevoy,Александр Огневой,1996,129,170,110,200,480,120+,SBD,Raw,Sub-Juniors,M,,2
