,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sheray Thomas,CA,SHW,128.4,26,62.5,72.5,82.5,40,45,-50,65,80,-95,207.5,206.151,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Martin Gaitan,CA,110kg,109.7,19,165,172.5,187.5,135,-145,147.5,210,225,-235,560,393.456,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Allan Taylor,CA,100kg,97.8,55,207.5,220,230,150,157.5,-165,215,-227.5,227.5,615,453.009,554.936
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John Mazmanian,CA,100kg,100.0,62,162.5,180,187.5,102.5,115,125,182.5,197.5,205,517.5,377.413,525.736
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tera Hernandez,CA,75kg,71.8,28,155,165,172.5,85,-97.5,-97.5,170,187.5,190,447.5,531.899,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Eric Campbell,CA,110kg,109.6,56,187.5,205,215,142.5,-155,------,190,205,220,577.5,405.867,505.71
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bishop Ward,CA,75kg,73.5,21,,,,142.5,150,-170,,,,150,129.555,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Terry,CA,82.5kg,80.5,30,,,,160,172.5,-180,,,,172.5,140.777,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kamaron Martinez,CA,90kg,88.5,29,,,,182.5,192.5,-200,,,,192.5,148.937,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Amador Galvez,CA,75kg,74.3,69,,,,90,95,97.5,,,,97.5,83.626,134.637
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Jeff Graham,CA,90kg,90.0,59,,,,------,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Allan Taylor,CA,100kg,97.8,55,,,,150,157.5,-165,,,,157.5,116.015,142.118
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Al Galvez,CA,100kg,95.2,64,,,,130,137.5,145,,,,145,108.156,156.825
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Carly Sacket,CA,67.5kg,60.9,14,,,,,,,-57.5,62.5,65,65,84.91,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Rita Sanchez,CA,60kg,58.9,35,,,,,,,75,82.5,102.5,102.5,136.879,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Diane Anderson,CA,67.5kg,66.6,43,,,,,,,92.5,115,127.5,127.5,157.743,162.633
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jim Mullin,OK,67.5kg,63.5,16,,,,62.5,75,-82.5,127.5,142.5,-155,217.5,207.865,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Adam Aldana,Raw Jr Men PL,,,,,,,,,,,,State,,,
,German Rodriguez,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tony Rodenburg, Ken Wheeler, Scott Layman",,,,,,,,,,,,,,,
,State:,"Kat Colson, Ed Martinez, Peyton Elliott",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christian Oxford, Andrew Barros, Jose Noyola",,,,,,,,,,,,,,,
