Place,Name,BirthYear,BodyweightKg,Country,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Sex,WeightClassKg,Equipment,Event
1,Denisa Madejová,1990,71.2,Czechia,Xxtreme Praha,110,72.5,130,312.5,O,,,,,,,,,,,,,F,75,Wraps,SBD
1,Eleonóra Szombatová,1963,55.8,Slovakia,Gym studio Albert Trnava,55,30,80,165,M50-59,45,50,55,,27.5,30,-32.5,,65,75,80,,F,56,Wraps,SBD
1,Michal Čuj,1999,60,Slovakia,FC OTJ Jamník,122.5,85,152.5,360,T13-16,115,122.5,-130,,80,85,-90,,140,152.5,-157.5,,M,60,Wraps,SBD
3,Dominik Rylka,2000,59.35,Czechia,Sokol Podivín,90,65,135,290,T13-16,90,-95,-105,,55,60,65,,110,120,135,,M,60,Wraps,SBD
1,Dominik Minárik,1999,68.85,Slovakia,OST SŠ Sečovce,170,70,180,420,T13-16,150,162.5,170,,65,70,-72.5,,155,170,180,,M,75,Wraps,SBD
2,Dominik Ponocný,1999,74.25,Czechia,Powerlifting Trutnov,135,70,170,375,T13-16,-135,135,-145,,70,-80,-80,,145,160,170,,M,75,Wraps,SBD
3,Jan Polák,2000,71.95,Czechia,Sokol Podivín,115,75,140,330,T13-16,105,115,-125,,65,70,75,,120,132.5,140,,M,75,Wraps,SBD
1,Ondřej Kohout,2000,82.15,Czechia,Powerlifting Animals Semily,170,115,215,500,T13-16,150,160,170,,100,115,,,180,200,215,,M,82.5,Wraps,SBD
2,Dávid Tronka,1999,79.2,Slovakia,KSTaK Matej Bardejov,175,102.5,215,492.5,T13-16,150,170,175,,90,97.5,102.5,,180,205,215,230.5,M,82.5,Wraps,SBD
DQ,Vít Kovanič,2000,87.5,Czechia,Powerlifting Trutnov,,,,,T13-16,-162.5,-162.5,-162.5,,,,,,,,,,M,90,Wraps,SBD
1,Dominik Hořava,1999,97.4,Czechia,Raw Power Jedovnice,190,110,207.5,507.5,T13-16,170,180,190,,100,110,-115,,180,200,207.5,212.5,M,100,Wraps,SBD
2,Karel Váňa,1999,91.65,Czechia,Powerlifting klub Takis Příbram,155,105,180,440,T13-16,-140,140,155,,90,100,105,,170,180,-187.5,,M,100,Wraps,SBD
3,Ádám Jakubek,2001,90.8,Slovakia,Strong Fit Komárno,150,100,180,430,T13-16,140,150,-155,,90,100,-105,,165,180,-190,,M,100,Wraps,SBD
4,Matyáš Mottl,2000,91,Czechia,Powerlifting klub Takis Příbram,140,70,150,360,T13-16,120,130,140,,70,-80,,,100,130,150,,M,100,Wraps,SBD
1,Ján Velgos,2001,119.9,Slovakia,KSTaK Matej Bardejov,260,220,195,675,T13-16,250,-260,260,270,210,220,-240,240,195,,,,M,125,Multi-ply,SBD
1,Kamil Bartošík,2001,113,Czechia,Sokol Podivín,130,90,200,420,T13-16,-130,130,-140,,75,90,-100,,180,190,200,,M,125,Wraps,SBD
1,Lukáš Pepř,1999,137.35,Czechia,Powerlifting Trutnov,225,150,250,625,T13-16,205,-225,225,-235,150,-165,-165,,225,240,250,,M,140,Wraps,SBD
1,Jaroslav Neužil,1998,53.22,Czechia,Powerlifting Trutnov,130,70,140,340,T17-19,115,-130,130,,70,-80,-80,,140,-155,-155,,M,56,Wraps,SBD
1,Matej Pavlák,1997,65.4,Slovakia,Iron Gym Púchov,140,90,190,420,T17-19,120,130,140,,80,-90,90,,160,175,190,-195,M,67.5,Wraps,SBD
DQ,Martin Frýbert,1997,66.7,Czechia,Sokol Podivín,130,,180,,T17-19,120,130,-142.5,,-70,-80,-80,,160,170,180,-191,M,67.5,Wraps,SBD
1,Roman Klíč,1996,73.75,Czechia,Strong Bears,205,120,215,540,T17-19,180,195,205,,110,120,-127.5,,180,195,215,,M,75,Wraps,SBD
2,Dominik Kovalčík,1999,74.2,Czechia,Walach Power,195,122.5,190,507.5,T17-19,170,180,195,,105,112.5,122.5,,170,190,-205,,M,75,Wraps,SBD
3,David Zitta,1999,73.15,Czechia,Sokol Podivín,150,90,195,435,T17-19,140,-150,150,,80,90,-95,,170,180,195,,M,75,Wraps,SBD
4,Jan Kasper,1998,72.55,Czechia,Powerlifting Trutnov,150,100,182.5,432.5,T17-19,135,150,-160,,90,100,-105,,150,170,182.5,,M,75,Wraps,SBD
5,Petr Hloušek,1998,73.7,Czechia,Powerlifting Vrchlabí,140,90,175,405,T17-19,140,-155,-160,,90,-100,-100,,160,175,-190.5,,M,75,Wraps,SBD
2,Pavel Dobrota,1999,75.3,Slovakia,ŠK Kornel Banská Bystrica,160,125,160,445,T17-19,140,160,-170,,110,-120,125,,160,,,,M,82.5,Multi-ply,SBD
1,Radoslav Kováč,1998,81.75,Slovakia,Iron Gym Púchov,215,125,245,585,T17-19,215,-230,-235,,120,125,-131,,225,235,245,255,M,82.5,Wraps,SBD
2,Alexander Smetana,1996,81,Slovakia,Iron Gym Púchov,185,125,200,510,T17-19,165,175,185,,125,-133.5,-133.5,,185,200,-210,,M,82.5,Wraps,SBD
3,Martin Dvořáček,1997,82.05,Czechia,Strong Bears,200,120,190,510,T17-19,200,-215,-215,,-120,120,-132.5,,190,-200,,,M,82.5,Wraps,SBD
DQ,Marek Šatura,1996,78,Slovakia,Bodyworld Powerlifting Club Nitra,,,,,T17-19,-185,-185,-185,,,,,,,,,,M,82.5,Wraps,SBD
1,Zdeněk Marvan,1997,89.05,Czechia,Strong Bears,220,135,220,575,T17-19,-220,220,-235,-235,125,135,-140,,205,220,-235,,M,90,Wraps,SBD
2,Filip Hácha,1996,89.4,Czechia,Powerlifting klub Takis Příbram,207.5,115,230,552.5,T17-19,180,200,207.5,,105,115,-117.5,,230,-245,-245,,M,90,Wraps,SBD
3,Petr Fojt,1997,89.9,Czechia,Raw Power Jedovnice,190,102.5,210,502.5,T17-19,-180,180,190,,95,102.5,-107.5,,190,210,-220,,M,90,Wraps,SBD
4,Martin Kostelecký,1999,84.4,Czechia,Powerlifting Animals Semily,170,95,205,470,T17-19,150,160,170,,90,95,-100,,190,200,205,,M,90,Wraps,SBD
5,Tomáš Bejbl,1999,86,Czechia,Powerlifting Animals Semily,160,110,190,460,T17-19,140,150,160,,110,-115,-120,,180,190,-200,,M,90,Wraps,SBD
1,Vlastimil Šafařík,1998,98,Czechia,Sokol Podivín,235,150,230,615,T17-19,210,225,235,,130,140,150,,200,215,230,,M,100,Wraps,SBD
2,Jakub Binar,1997,94.25,Czechia,Powerlifting Trutnov,200,100,247.5,547.5,T17-19,-180,185,200,,90,100,-105,,210,230,247.5,,M,100,Wraps,SBD
3,Rostislav Hořava,1997,97.05,Czechia,Raw Power Jedovnice,215,120,212.5,547.5,T17-19,180,195,215,,110,120,-125,,190,205,212.5,,M,100,Wraps,SBD
4,Adam Buzinkay,1998,98.7,Slovakia,KSTaK Matej Bardejov,205,122.5,200,527.5,T17-19,185,195,205,,115,120,122.5,,175,190,200,,M,100,Wraps,SBD
5,Jan Trefný,1997,91.3,Czechia,SK Ironbulls Domažlice,165,100,230,495,T17-19,165,-180,-185,,100,-105,,,210,230,-240,,M,100,Wraps,SBD
6,Josef Sklenář,1997,98,Czechia,Powerlifting Trutnov,185,130,170,485,T17-19,185,-195,-195,,130,-140,-142.5,,170,-185,-185,,M,100,Wraps,SBD
7,Filip Pilný,1998,95.25,Czechia,Powerlifting Trutnov,200,80,185,465,T17-19,165,180,200,,80,-90,-100,,165,180,185,,M,100,Wraps,SBD
1,Jakub Vass,1997,108.05,Czechia,Xxtreme Praha,227.5,150,230,607.5,T17-19,205,-220,227.5,,140,150,-157.5,,215,225,230,,M,110,Wraps,SBD
2,Dominik Tóth,1998,108.4,Slovakia,Bull Strong Team Zemné,220,120,240,580,T17-19,200,210,220,,120,-140,-140,,200,220,240,-250,M,110,Wraps,SBD
3,Michal Pánek,1998,107.4,Czechia,Powerlifting Trutnov,160,100,182.5,442.5,T17-19,145,160,-170,,90,100,-105,,150,175,182.5,,M,110,Wraps,SBD
1,Jaroslav Hyžďál,1998,122.75,Czechia,Powerlifting Trutnov,270,140,255,665,T17-19,240,-260,270,,-110,130,140,,230,240,255,,M,125,Wraps,SBD
2,Martin Dufala,1997,121.1,Slovakia,KKST Galanta,220,170,240,630,T17-19,210,220,-230,,150,160,170,,220,230,240,,M,125,Wraps,SBD
1,David Frýbert,1999,137.3,Czechia,Sokol Podivín,215,115,230,560,T17-19,200,215,-225,,90,105,115,,200,215,230,,M,140,Wraps,SBD
1,Ondřej Hakala,1998,143.75,Czechia,Power Břeclav,240,127.5,230,597.5,T17-19,225,240,-250,-250,115,122.5,127.5,130,215,225,230,,M,140+,Wraps,SBD
1,Zdeněk Havlíček,1996,63.45,Czechia,Powerlifting klub Takis Příbram,140,85,160,385,J,110,130,140,,80,85,-92.5,,-160,160,-170,,M,67.5,Wraps,SBD
1,Lukáš Vašíček,1995,74.75,Czechia,Sokol Podivín,185,132.5,205,522.5,J,185,-195,,,115,125,132.5,,195,205,-215,,M,75,Wraps,SBD
1,Patrik Tomáš,1996,79.2,Czechia,Powerlifting Animals Semily,190,145,240,575,J,180,190,-200,,135,140,145,,220,230,240,,M,82.5,Wraps,SBD
2,Tadeáš Socha,1993,80.8,Slovakia,Sport Club Pohoda Trnava,200,110,210,520,J,180,192.5,200,,100,110,-115,,185,200,210,,M,82.5,Wraps,SBD
3,Zdeno Briš,1994,78.3,Slovakia,Iron Gym Púchov,160,125,230,515,J,160,-170,-180,,120,125,-130,,210,220,230,,M,82.5,Wraps,SBD
4,Jiří Hansík,1994,75.3,Czechia,Bomba Gym Powerlifting,197.5,102.5,202.5,502.5,J,175,190,197.5,,95,102.5,-105,,185,197.5,202.5,,M,82.5,Wraps,SBD
5,Karol Orgoník,1994,81.6,Slovakia,Iron Gym Púchov,170,110,210,490,J,160,170,-180,,100,110,-115,,200,210,-215,,M,82.5,Wraps,SBD
6,Tomáš Pavlech,1993,81.3,Slovakia,Sport Club Pohoda Trnava,170,115,195,480,J,170,-180,-180,,110,115,-120,,195,-200,-200,,M,82.5,Wraps,SBD
2,Jakub Princl,1993,87.65,Czechia,SK Ironbulls Domažlice,225,132.5,255,612.5,J,200,215,225,,120,127.5,132.5,,230,245,255,,M,90,Wraps,SBD
3,Milan Hožďora,1993,89,Slovakia,Iron Gym Púchov,180,150,260,590,J,-100,180,-220,,135,150,-158,-158,240,260,-273,273,M,90,Wraps,SBD
4,Manh Phuc Nguyen,1992,89.6,Czechia,SK Ironbulls Domažlice,235,115,230,580,J,-220,235,-250,,115,-122.5,-122.5,,220,230,-237.5,,M,90,Wraps,SBD
5,Peter Krošlák,1992,90,Slovakia,Bodyworld Powerlifting Club Nitra,210,115,250,575,J,210,-220,-220,,110,115,-120,,230,250,-260,,M,90,Wraps,SBD
6,Miroslav Pitner,1992,87.05,Czechia,Fit Gym Olomouc,210,140,200,550,J,210,-220,-230,,120,-130,140,-150,200,-210,,,M,90,Wraps,SBD
7,Tomáš Pleskot,1993,83.65,Czechia,Powerlifting Animals Semily,145,120,225,490,J,145,-155,-160,,120,-125,-125,,225,-235,-235,,M,90,Wraps,SBD
1,František Miklosy,1993,97.7,Czechia,Powerlifting Vrchlabí,260,220,250,730,J,-260,260,-280,,200,220,-240,,250,,,,M,100,Multi-ply,SBD
1,Miroslav Skácel,1994,97.75,Czechia,Strong Bears,260,185,270,715,J,220,240,260,270,170,178.5,185,,250,-265,270,,M,100,Wraps,SBD
2,Denis Hofman,1993,97,Czechia,Powerlifting Vrchlabí,230,147.5,270,647.5,J,210,230,-240,,135,142.5,147.5,,250,270,-285,,M,100,Wraps,SBD
3,Alexandr Globa,1993,92.7,Czechia,Fit Gym Olomouc,215,140,265,620,J,200,210,215,,120,130,140,,240,260,265,,M,100,Wraps,SBD
2,Marek Brna,1993,107,Slovakia,Sport Club Pohoda Trnava,240,190,235,665,J,220,240,-245,,175,185,190,,220,235,-250,,M,110,Wraps,SBD
3,Vladimír Ptačin,1993,106.55,Slovakia,Sport Club Pohoda Trnava,190,135,240,565,J,180,190,-200,,135,-145,-145,,220,240,-250,,M,110,Wraps,SBD
1,Josef Grmolec,1994,120.45,Czechia,Animal Powerlifting Team,325,200,330,855,J,310,-325,325,,180,190,200,,330,-350,,,M,125,Wraps,SBD
2,Bálint Farkaš,1995,119.25,Slovakia,Strongman Club Dunajská Streda,242.5,176,292.5,711,J,230,242.5,-250,,160,170,176,,280,287.5,292.5,,M,125,Wraps,SBD
1,Ján Barkoci,1992,127.85,Slovakia,Bull Strong Team Zemné,190,110,210,510,J,170,180,190,,-110,110,-120,,180,200,210,,M,140,Wraps,SBD
1,Ladislav Kašpar,1994,144.85,Czechia,Animal Powerlifting Team,300,190,307.5,797.5,J,265,285,300,,180,190,-195,,280,300,307.5,,M,140+,Wraps,SBD
1,Pavel Balážik,1979,52.88,Slovakia,PWL Liptov Beňadiková,120,93,145,358,O,100,110,120,-130,85,90,93,-95,125,135,145,158,M,56,Wraps,SBD
1,Štefan Lehocký,2001,59.35,Slovakia,World Wood Detva,120,60,135,315,O,100,110,120,,,,,,,,,,M,60,Wraps,SBD
1,Michal Buranský,1980,66.4,Slovakia,Valibuk Tím Vráble,155,107.5,200,462.5,O,,,,,,,,,,,,,M,67.5,Wraps,SBD
2,Miroslav Andreáš,1988,66.6,Czechia,Powerlifting klub Takis Příbram,162.5,97.5,160,420,O,140,155,162.5,,90,97.5,-100,,160,-180,-180,,M,67.5,Wraps,SBD
3,Eduard Synák,1986,66.4,Czechia,Xxtreme Praha,150,97.5,170,417.5,O,120,135,150,,-90,97.5,-102.5,,150,170,-180,185,M,67.5,Wraps,SBD
1,Jozef Šimún,1991,71.9,Slovakia,Valibuk Tím Vráble,160,100,190,450,O,135,145,160,,90,97.5,100,,160,170,190,,M,75,Wraps,SBD
2,Florián Tichý,1986,69.95,Slovakia,Lehnice,135,130,170,435,O,-130,130,135,,125,130,-132.5,,160,170,-185,,M,75,Wraps,SBD
1,Patrik Vaverčák,1997,81.25,Slovakia,KSTaK Matej Bardejov,285,185,225,695,O,255,275,285,,,,,,,,,,M,82.5,Multi-ply,SBD
1,Petr Horák,1979,82.15,Czechia,Xxtreme Praha,230,150,270,650,O,,,,,,,,,,,,,M,82.5,Wraps,SBD
2,Kamil Ševčík,1990,80.7,Czechia,Raw Power Jedovnice,200,132.5,225,557.5,O,190,200,,,125,132.5,-135,,215,225,-232.5,,M,82.5,Wraps,SBD
3,Péter Karácsony,1982,80.4,Slovakia,Strongman Club Dunajská Streda,160,107.5,202.5,470,O,145,155,160,,100,107.5,-110,,185,197.5,202.5,,M,82.5,Wraps,SBD
4,Peter Meliš,1990,81.3,Slovakia,Gym studio Albert Trnava,147.5,120,180,447.5,O,135,142.5,147.5,,110,117.5,120,,160,172.5,180,,M,82.5,Wraps,SBD
DQ,Pavel Landiga,1991,,Czechia,Powerlifting Animals Semily,,,,,O,,,,,,,,,,,,,M,82.5,Wraps,SBD
1,Tomáš Kraľovič,1984,89.75,Slovakia,Sport Club Pohoda Trnava,215,160,200,575,O,200,215,-222.5,,150,160,-170,,200,,,,M,90,Multi-ply,SBD
1,Erik Karvai,1987,88.6,Slovakia,KK Šahy,265,182.5,272.5,720,O,240,260,265,,170,180,182.5,,245,265,272.5,,M,90,Wraps,SBD
2,Richard Novotný,1993,88.8,Czechia,Powerlifting Vrchlabí,260,140,300,700,O,240,-260,260,,,,,,,,,,M,90,Wraps,SBD
3,Patrik Peciar,1986,87.3,Slovakia,Viking Gym Cífer,265,145,280,690,O,,,,,,,,,,,,,M,90,Wraps,SBD
4,Tomáš Zigo,1991,86.6,Slovakia,Iron Gym Púchov,265,145,270,680,O,250,265,-275.5,,135,145,-150,,240,255,270,,M,90,Wraps,SBD
5,Daniel Tatarka,1983,83.4,Slovakia,Žilina,270,150,255,675,O,250,270,-280,,145,150,-155,,240,255,-272.5,,M,90,Wraps,SBD
6,Stanislav Beran,1989,89.15,Czechia,SK Ironbulls Domažlice,200,152.5,265,617.5,O,-200,200,-215,,140,152.5,-160,,240,255,265,,M,90,Wraps,SBD
7,Tomáš Lepieš,1980,89.7,Slovakia,World Wood Detva,215,135,250,600,O,190,205,215,,125,135,-140,,220,250,,,M,90,Wraps,SBD
8,David Gryc,1991,88.25,Czechia,Raw Power Jedovnice,195,142.5,220,557.5,O,185,195,-202.5,,135,142.5,,,210,220,-225,,M,90,Wraps,SBD
9,Maroš Ďurkovič,1989,88.1,Slovakia,OST SŠ Sečovce,182.5,117.5,200,500,O,170,182.5,-190,,117.5,-122.5,,,175,190,200,,M,90,Wraps,SBD
1,Martin Hurdálek,1978,95.95,Czechia,Powerlifting Trutnov,300,240,240,780,O,300,-320,-320,,240,-250,-250,,240,,,,M,100,Multi-ply,SBD
3,Pavel Drtina,1982,93.1,Czechia,Powerlifting Trutnov,240,225,200,665,O,-220,220,240,,205,215,225,,200,,,,M,100,Multi-ply,SBD
1,Lukáš Žigmund,1987,98.85,Czechia,SK Ironbulls Domažlice,280,200,316,796,O,270,280,-300,,190,200,-205,,300,316,,,M,100,Wraps,SBD
2,Dávid Belovežčík,1986,99.1,Slovakia,Bratislava,290,150,340,780,O,270,290,-300,,140,150,-160,,310,320,340,,M,100,Wraps,SBD
3,Lukáš Kloupar,1986,98.55,Czechia,Animal Powerlifting Team,260,162.5,275,697.5,O,235,260,-275,,150,162.5,-170,,275,-300,,,M,100,Wraps,SBD
4,Jaroslav Križan,1989,91.05,Slovakia,KK Šahy,245,162.5,270,677.5,O,220,235,245,,140,155,162.5,,250,270,-290.5,,M,100,Wraps,SBD
5,Lukáš Jiruška,1983,98.9,Czechia,Powerlifting Vrchlabí,260,165,250,675,O,245,260,-270,,,,,,,,,,M,100,Wraps,SBD
6,Péter Pintér,1985,99.15,Slovakia,Bull Strong Team Zemné,205,162.5,240,607.5,O,,,,,,,,,,,,,M,100,Wraps,SBD
7,Vagif Dzabarov,1982,96.2,Czechia,Bomba Gym Powerlifting,210,132.5,252.5,595,O,190,200,210,,125,132.5,-140,,230,240,252.5,,M,100,Wraps,SBD
8,Tomáš Sucharda,1983,97.35,Czechia,Powerlifting Trutnov,195,137.5,205,537.5,O,180,195,-210,,130,137.5,-142.5,,180,200,205,,M,100,Wraps,SBD
1,Jan Jíša,1988,103.5,Czechia,Powerlifting Vrchlabí,320,245,270,835,O,-320,-320,320,,220,235,245,,270,,,,M,110,Multi-ply,SBD
1,Viktor Horeš,1985,106.2,Slovakia,Strongman Club Dunajská Streda,240,190,290,720,O,225,240,-250,,190,-200,-200,,265,280,290,,M,110,Wraps,SBD
2,Tomáš Kunc,1995,107.1,Czechia,Animal Powerlifting Team,265,145,280,690,O,240,265,-272.5,,,,,,,,,,M,110,Wraps,SBD
3,Peter Érsek,1989,104.1,Slovakia,Strongman Club Dunajská Streda,180,160,250,590,O,,,,,,,,,,,,,M,110,Wraps,SBD
1,Jan Suda,1979,113.35,Czechia,Xxtreme Praha,272.5,187.5,285,745,O,240,260,272.5,,170,180,187.5,,265,272.5,285,,M,125,Wraps,SBD
2,Ondrej Šípoš,1991,115.3,Slovakia,Powerlifting Štítnik,250,140,270,660,O,225,240,250,,140,-150,-150,,240,260,270,,M,125,Wraps,SBD
3,Libor Martinák,1979,118.5,Czechia,Walach Power,240,140,270,650,O,220,240,,,130,140,-155,,230,250,270,,M,125,Wraps,SBD
1,Roman Mandík,1968,73.3,Czechia,Bomba Gym Powerlifting,160,110,190,460,M40-49,150,160,-165,,100,105,110,,177.5,185,190,-195,M,75,Wraps,SBD
1,Peter Lehocký,1972,82.9,Slovakia,World Wood Detva,230,171,225,626,M40-49,187.5,215,230,,160,171,,,200,225,,,M,90,Wraps,SBD
1,Leoš Herák,1969,98.65,Czechia,Powerlifting klub Takis Příbram,215,145,225,585,M40-49,200,215,-227.5,,135,145,,,200,220,225,,M,100,Wraps,SBD
2,Marcel Konopa,1972,90.3,Slovakia,ŠKV Považan Nové Mesto nad Váhom,160,127.5,212.5,500,M40-49,140,150,160,,115,122.5,127.5,,200,212.5,-226,,M,100,Wraps,SBD
1,Ondrej Hudák,1975,114.6,Slovakia,Powerlifting Štítnik,330,265,280,875,M40-49,330,-360,-370,,250,260,265,,280,,,,M,125,Multi-ply,SBD
1,František Tesařík,1973,118.45,Czechia,Powerlifting Animals Semily,290,225,310,825,M40-49,270,290,-300,,210,220,225,,300,310,,,M,125,Wraps,SBD
1,Milan Mikulčík,1957,66.65,Slovakia,World Wood Detva,150,95,190.5,435.5,M50-59,130,142.5,150,,90,95,-97.5,,170,185,190.5,,M,67.5,Wraps,SBD
1,Aleš Pěnčík,1964,79.6,Czechia,Bomba Gym Powerlifting,160,110,210,480,M50-59,160,-185,-190,,100,110,-115,,170,190,210,,M,82.5,Wraps,SBD
2,Josef Kuřil,1961,80.5,Czechia,Sokol Podivín,150,105,180,435,M50-59,130,140,150,,-90,90,105,,150,165,180,,M,82.5,Wraps,SBD
3,Tibor Zvada,1958,81.55,Slovakia,Košice,120,80,160,360,M50-59,-120,-120,120,,70,80,-85,,150,160,-170,,M,82.5,Wraps,SBD
1,Michal Červinka,1960,90,Slovakia,FC OTJ Jamník,240,142.5,230,612.5,M50-59,240,-255,-255,,130,142.5,-152.5,,230,,,,M,90,Multi-ply,SBD
1,Peter Herák,1960,87.25,Slovakia,ŠKV Považan Nové Mesto nad Váhom,225,117.5,231,573.5,M50-59,210,225,-236,,110,115,117.5,,215,225,231,,M,90,Wraps,SBD
2,Florán Dolán,1962,85.15,Slovakia,Bull Strong Team Zemné,185,110,190,485,M50-59,170,185,,,100,110,,,180,190,,,M,90,Wraps,SBD
1,Petr Nosek,1959,98.45,Czechia,Sokol Podivín,160,120,212.5,492.5,M50-59,135,145,160,,115,120,-125,,170,190,212.5,,M,100,Wraps,SBD
2,Luboš Halenkovský,1959,96.75,Czechia,Powerlifting klub Takis Příbram,162.5,120,207.5,490,M50-59,140,155,162.5,,110,120,-122.5,,180,200,207.5,,M,100,Wraps,SBD
1,Jaroslav Šolc,1957,108.65,Slovakia,Košice,230,142.5,222.5,595,M50-59,200,220,230,,135,142.5,-152.5,-152.5,210,215,222.5,,M,110,Wraps,SBD
2,Pavel Reichel,1964,105.55,Czechia,Bomba Gym Powerlifting,202.5,150,237.5,590,M50-59,190,-200,202.5,,135,142.5,150,,210,215,237.5,,M,110,Wraps,SBD
1,Karol Kornel Repiský,1964,126.3,Slovakia,ŠK Kornel Banská Bystrica,200,220,240,660,M50-59,180,200,-215,,220,,,,240,,,,M,140,Multi-ply,SBD
2,Boris Švirec,1964,126.2,Slovakia,Sport Club Pohoda Trnava,200,190,150,540,M50-59,-200,200,-212.5,,180,190,,,150,,,,M,140,Multi-ply,SBD
1,Jozef Gabrhel,1955,72.7,Slovakia,Sport Club Pohoda Trnava,140,102.5,170,412.5,M60-64,125,135,140,,95,100,102.5,,145,160,170,,M,75,Wraps,SBD
1,František Öszi,1954,82.05,Slovakia,PCU Komárno,120,100,160,380,M60-64,120,-130,,,95,100,-107.5,,130,150,160,,M,82.5,Wraps,SBD
1,Stanislav Hoza,1956,87.7,Czechia,Power Břeclav,240,150,220,610,M60-64,210,230,240,,135,145,150,,210,220,,,M,90,Wraps,SBD
1,Libor Hurdálek,1954,100,Czechia,Powerlifting Trutnov,240,150,200,590,M60-64,220,-240,240,,145,-150,150,,200,,,,M,100,Multi-ply,SBD
1,Vladimír Svoboda,1952,92.7,Czechia,Sokol Podivín,170,120,190,480,M60-64,145,160,170,,110,120,-125,,160,180,190,,M,100,Wraps,SBD
1,Panajotis Bachcevanidis,1951,106.2,Czechia,Powerlifting klub Takis Příbram,120,100,165,385,M60-64,100,110,120,,95,100,-105,,150,165,,,M,110,Wraps,SBD
1,Pavel Spodniak,1948,60,Slovakia,World Wood Detva,75,50,120,245,M65-69,-70,75,-90,90,40,45,50,,100,120,-140,,M,60,Wraps,SBD
1,Petr Kutner,1950,84.85,Czechia,Powerlifting Trutnov,135,77.5,167.5,380,M65-69,120,130,135,,70,77.5,-82.5,,145,160,167.5,,M,90,Wraps,SBD
1,Stanislav Jurčišin,1946,110.35,Slovakia,Košice,130,100,170,400,M65-69,-130,130,-150,,90,-100,100,,140,160,170,,M,125,Wraps,SBD
1,Zoltán Jurko,1940,83.2,Slovakia,OST SŠ Sečovce,102.5,47.5,125,275,M75-79,92.5,100,102.5,,35,42.5,47.5,,100,115,125,,M,90,Wraps,SBD
