WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
114,Lucy Stanford,Beau Chene High School,Girls,112.3,265,140,230,635,4,F,SBD,Single-ply,
114,Briyanna Breaux,Teurlings Catholic High School,Girls,114,240,130,250,620,5,F,SBD,Single-ply,
114,Magdalyn Donahue,St. Scholastica Academy,Girls,113.7,240,105,225,570,6,F,SBD,Single-ply,
114,Samantha Phillips,St. Michael the Archangel - BR,Girls,113,230,110,225,565,7,F,SBD,Single-ply,
114,Lillian Bergeron,Beau Chene High School,Girls,111,235,110,215,560,8,F,SBD,Single-ply,
114,Madelyn Poiencot,Teurlings Catholic High School,Girls,112.8,225,105,230,560,9,F,SBD,Single-ply,
114,Aaliyah Robinson,Vandebilt Catholic High School,Girls,113.2,185,110,225,520,10,F,SBD,Single-ply,
123,Grace Hartdegen,St. Scholastica Academy,Girls,120.1,335,205,290,830,1,F,SBD,Single-ply,
123,Mahogany Boyd,Grant High School,Girls,122.1,270,165,315,750,2,F,SBD,Single-ply,
123,Sarah Willett,Grant High School,Girls,122.9,305,130,315,750,3,F,SBD,Single-ply,
123,Samantha Wetwiski,Archbishop Hannan High School,Girls,117.7,270,170,305,745,4,F,SBD,Single-ply,
123,Da'Palmelia Watson,Tioga High School,Girls,120,245,105,315,665,5,F,SBD,Single-ply,
123,Arabella Gomez,St. Scholastica Academy,Girls,122.7,260,115,280,655,6,F,SBD,Single-ply,
123,Pyper Guillory,Pearl River High School,Girls,121.6,260,100,285,645,7,F,SBD,Single-ply,
123,Madisyn Jackson,Northwood High School - Shreveport,Girls,121.2,250,125,265,640,8,F,SBD,Single-ply,
123,Lyric Gamble,Leesville High School,Girls,121.6,220,90,315,625,9,F,SBD,Single-ply,
123,Brittany Carline,Assumption High School,Girls,123.5,255,135,220,610,10,F,SBD,Single-ply,
132,Pierre Avery St,Lutcher High School,Girls,125,360,195,375,930,1,F,SBD,Single-ply,
132,Kerianne Louque,Lutcher High School,Girls,132,295,175,315,785,2,F,SBD,Single-ply,
132,Madison Dewalt,Grant High School,Girls,131.3,285,160,305,750,3,F,SBD,Single-ply,
132,Olivia Wu,St. Thomas More,Girls,124.2,285,155,305,745,4,F,SBD,Single-ply,
132,Annie Newchurch,ED White Catholic High School,Girls,131.1,290,160,275,725,5,F,SBD,Single-ply,
132,Brynn Thibodaux,Assumption High School,Girls,125.2,225,160,285,670,6,F,SBD,Single-ply,
132,Avery Bealer,Leesville High School,Girls,129.6,225,110,290,625,7,F,SBD,Single-ply,
132,Sophi Rizzuto,Pearl River High School,Girls,125.5,235,105,280,620,8,F,SBD,Single-ply,
132,Emma Mabile,Assumption High School,Girls,127.9,235,115,270,620,9,F,SBD,Single-ply,
132,Molly Mckeogh,St. Scholastica Academy,Girls,129.2,245,90,220,555,10,F,SBD,Single-ply,
148,Danielle Louque,Lutcher High School,Girls,145.2,355,230,355,940,1,F,SBD,Single-ply,
148,Audaleigh Carpenter,Grant High School,Girls,145.4,350,195,355,900,2,F,SBD,Single-ply,
148,Chloe Lorio,Lutcher High School,Girls,146.6,350,175,340,865,3,F,SBD,Single-ply,
148,London Delaney,Grant High School,Girls,147.4,350,180,315,845,4,F,SBD,Single-ply,
148,Kylie Boutte,Teurlings Catholic High School,Girls,142.2,300,155,315,770,5,F,SBD,Single-ply,
148,Kimberly Moreno,Pearl River High School,Girls,147.4,270,125,295,690,6,F,SBD,Single-ply,
148,Jasmynn Moore,Pearl River High School,Girls,143.2,260,120,300,680,7,F,SBD,Single-ply,
148,Samantha Baham,Loranger High School,Girls,138.9,225,115,300,640,8,F,SBD,Single-ply,
148,Faith Terracina,Tioga High School,Girls,142.8,225,115,295,635,9,F,SBD,Single-ply,
148,Emma Stelly,North Vermilion High School,Girls,145.7,240,125,260,625,10,F,SBD,Single-ply,
165,Zoe Sonnier,Rayne High School,Girls,156.8,430,230,390,1050,1,F,SBD,Single-ply,
165,Jaliyah Brown,North DeSoto High School,Girls,162.1,350,175,390,915,2,F,SBD,Single-ply,
165,Rylie Roussel,Lutcher High School,Girls,149.4,330,185,325,840,3,F,SBD,Single-ply,
165,Evan Byers #2,Archbishop Hannan High School,Girls,161.1,325,165,300,790,4,F,SBD,Single-ply,
165,Makinsey Beck,Tioga High School,Girls,162.7,300,135,350,785,5,F,SBD,Single-ply,
165,Logan Guillory,Pearl River High School,Girls,155,280,135,290,705,6,F,SBD,Single-ply,
165,Sarah Favalora,Academy of Our Lady,Girls,149.1,250,115,305,670,7,F,SBD,Single-ply,
165,August Blanchard,Leesville High School,Girls,162.1,245,115,280,640,8,F,SBD,Single-ply,
165,Laryn Duplantis,Vandebilt Catholic High School,Girls,151.1,235,125,250,610,9,F,SBD,Single-ply,
165,Addison Webb,Teurlings Catholic High School,Girls,163.4,,,,,DQ,F,SBD,Single-ply,
181,Pierre Addison St,Lutcher High School,Girls,166.8,415,220,355,990,1,F,SBD,Single-ply,
181,Avery Showalter,St. Scholastica Academy,Girls,168.4,365,185,300,850,2,F,SBD,Single-ply,
181,Aubrey Byers,Archbishop Hannan High School,Girls,175.8,285,180,315,780,3,F,SBD,Single-ply,
181,Catherine Charleston,Archbishop Hannan High School,Girls,175.5,270,175,255,700,4,F,SBD,Single-ply,
181,Averi Smith,Lakeshore High School,Girls,171.4,300,140,250,690,5,F,SBD,Single-ply,
181,Rayven Jackson,Ellender High School,Girls,167.1,240,150,275,665,6,F,SBD,Single-ply,
181,Mazie Hebert,North Vermilion High School,Girls,176.8,255,135,260,650,7,F,SBD,Single-ply,
181,Addison Allen,North Vermilion High School,Girls,175.6,245,100,280,625,8,F,SBD,Single-ply,
181,Riley Rudesill,Pearl River High School,Girls,167.8,255,120,215,590,9,F,SBD,Single-ply,
181,Milee Brunet,South Terrebonne High School,Girls,172.1,210,105,265,580,10,F,SBD,Single-ply,
198,Saylr Mouton,Rayne High School,Girls,190.8,405,195,385,985,1,F,SBD,Single-ply,
198,Zaeli Florian,Lutcher High School,Girls,191.6,355,210,385,950,2,F,SBD,Single-ply,
198,Brianna Turner,Peabody Magnet High School,Girls,186.8,335,135,350,820,3,F,SBD,Single-ply,
198,Karolina Mariano,Woodlawn High School - Shreveport,Girls,185.7,365,160,250,775,4,F,SBD,Single-ply,
198,Emmalyn Tam,Grant High School,Girls,195.1,335,155,280,770,5,F,SBD,Single-ply,
198,Ava Livings,North Vermilion High School,Girls,188,290,185,240,715,6,F,SBD,Single-ply,
198,Tallulah Furman,Lakeshore High School,Girls,192.7,320,150,245,715,7,F,SBD,Single-ply,
198,Karmyn Harris,Washington-Marion High School,Girls,193.8,265,145,295,705,8,F,SBD,Single-ply,
198,Kaitlynn Blackmon,Northwood High School - Shreveport,Girls,192.4,285,125,245,655,9,F,SBD,Single-ply,
198,Markenzie Allen,Tioga High School,Girls,186.3,245,115,290,650,10,F,SBD,Single-ply,
220,Colbie Mitchell,Lutcher High School,Girls,215.6,430,235,405,1070,1,F,SBD,Single-ply,
220,Isabella Carter,Grant High School,Girls,213.3,290,205,285,780,2,F,SBD,Single-ply,
220,Malaya Lewis,Academy of Our Lady,Girls,218.4,280,140,350,770,3,F,SBD,Single-ply,
220,D'Mitria Robinson,Woodlawn High School - Shreveport,Girls,215.3,345,150,250,745,4,F,SBD,Single-ply,
220,Kyrin Adams,South Lafourche,Girls,209.3,300,145,285,730,5,F,SBD,Single-ply,
220,Kamila Alicea-Pabon,Leesville High School,Girls,217.5,315,115,295,725,6,F,SBD,Single-ply,
220,Keyanna Truehill,South Lafourche,Girls,204.5,280,120,285,685,7,F,SBD,Single-ply,
220,Kyra Guice,Washington-Marion High School,Girls,218.8,260,150,235,645,8,F,SBD,Single-ply,
220,Amanda Adame,Ovey Comeaux High School,Girls,200.4,280,95,250,625,9,F,SBD,Single-ply,
220,Brantlee Tullis,Northwood High School - Shreveport,Girls,216,270,120,215,605,10,F,SBD,Single-ply,
220+,Gabriella Bivona,Lutcher High School,Girls,302.4,440,225,350,1015,1,F,SBD,Single-ply,
220+,Kelis Washington,Lutcher High School,Girls,277.6,455,250,285,990,2,F,SBD,Single-ply,
220+,Amelia Davis,Lakeshore High School,Girls,281.5,420,180,355,955,3,F,SBD,Single-ply,
220+,Haven Roshto,Grant High School,Girls,248.5,400,210,335,945,4,F,SBD,Single-ply,
220+,Aundra Briscoe,Washington-Marion High School,Girls,259.6,315,215,385,915,5,F,SBD,Single-ply,
220+,Whitney Trahan,Teurlings Catholic High School,Girls,248.7,350,195,315,860,6,F,SBD,Single-ply,
220+,Alexis Sweet,Pearl River High School,Girls,271.6,300,160,350,810,7,F,SBD,Single-ply,
220+,Maggie Kane,St. Scholastica Academy,Girls,229.4,310,185,270,765,8,F,SBD,Single-ply,
220+,Ava Latiolas,Plaquemine High School,Girls,269.1,300,140,295,735,9,F,SBD,Single-ply,
220+,Chelzi Bellock,Plaquemine High School,Girls,292.1,275,175,,,DQ,F,SBD,Single-ply,
