Weight Class,Name,Grade,Team,Body Weight (lbs),Best Squat,Best Bench,Best Deadlift,Total,Place
165.0,"BYERS, EVAN",10.0,Archbishop Hannan High School,161.1,325.0,165.0,300.0,790.0,4.0
165.0,"BECK, MAKINSEY",12.0,Tioga High School,162.7,300.0,135.0,350.0,785.0,5.0
165.0,"GUILLORY, LOGAN",10.0,Pearl River High School,155.0,280.0,135.0,290.0,705.0,6.0
165.0,"FAVALORA, SARAH",12.0,Academy of Our Lady,149.1,250.0,115.0,305.0,670.0,7.0
165.0,"BLANCHARD, AUGUST",10.0,Leesville High School,162.1,245.0,115.0,280.0,640.0,8.0
165.0,"DUPLANTIS, LARYN",10.0,Vandebilt Catholic High School,151.1,235.0,125.0,250.0,610.0,9.0
165.0,"WEBB, ADDISON",11.0,Teurlings Catholic High School,163.4,,,,0.0,
181.0,"ST PIERRE, ADDISON",10.0,Lutcher High School,166.8,415.0,220.0,355.0,990.0,1.0
181.0,"SHOWALTER, AVERY",11.0,St. Scholastica Academy,168.4,365.0,185.0,300.0,850.0,2.0
181.0,"BYERS, AUBREY",10.0,Archbishop Hannan High School,175.8,285.0,180.0,315.0,780.0,3.0
181.0,"CHARLESTON, CATHERINE",12.0,Archbishop Hannan High School,175.5,270.0,175.0,255.0,700.0,4.0
181.0,"SMITH, AVERI",12.0,Lakeshore High School,171.4,300.0,140.0,250.0,690.0,5.0
181.0,"JACKSON, RAYVEN",9.0,Ellender High School,167.1,240.0,150.0,275.0,665.0,6.0
181.0,"HEBERT, MAZIE",12.0,North Vermilion High School,176.8,255.0,135.0,260.0,650.0,7.0
181.0,"ALLEN, ADDISON",11.0,North Vermilion High School,175.6,245.0,100.0,280.0,625.0,8.0
181.0,"RUDESILL, RILEY",10.0,Pearl River High School,167.8,255.0,120.0,215.0,590.0,9.0
181.0,"BRUNET, MILEE",12.0,South Terrebonne High School,172.1,210.0,105.0,265.0,580.0,10.0
198.0,"MOUTON, SAYLR",12.0,Rayne High School,190.8,405.0,195.0,385.0,985.0,1.0
198.0,"FLORIAN, ZAE'LI",12.0,Lutcher High School,191.6,355.0,210.0,385.0,950.0,2.0
198.0,"TURNER, BRIANNA",11.0,Peabody Magnet High School,186.8,335.0,135.0,350.0,820.0,3.0
198.0,"MARIANO, KAROLINA",11.0,Woodlawn High School - Shreveport,185.7,365.0,160.0,250.0,775.0,4.0
198.0,"TAM, EMMALYN",11.0,Grant High School,195.1,335.0,155.0,280.0,770.0,5.0
198.0,"LIVINGS, AVA",11.0,North Vermilion High School,188.0,290.0,185.0,240.0,715.0,6.0
198.0,"FURMAN, TALLULAH",11.0,Lakeshore High School,192.7,320.0,150.0,245.0,715.0,7.0
198.0,"HARRIS, KARMYN",11.0,Washington-Marion High School,193.8,265.0,145.0,295.0,705.0,8.0
198.0,"BLACKMON, KAITLYNN",12.0,Northwood High School - Shreveport,192.4,285.0,125.0,245.0,655.0,9.0
198.0,"ALLEN, MARKENZIE",10.0,Tioga High School,186.3,245.0,115.0,290.0,650.0,10.0
220.0,"MITCHELL, COLBIE",10.0,Lutcher High School,215.6,430.0,235.0,405.0,1070.0,1.0
220.0,"CARTER, ISABELLA",11.0,Grant High School,213.3,290.0,205.0,285.0,780.0,2.0
220.0,"LEWIS, MALAYA",11.0,Academy of Our Lady,218.4,280.0,140.0,350.0,770.0,3.0
220.0,"ROBINSON, D'MITRIA",12.0,Woodlawn High School - Shreveport,215.3,345.0,150.0,250.0,745.0,4.0
220.0,"ADAMS, KYRIN",12.0,South Lafourche,209.3,300.0,145.0,285.0,730.0,5.0
220.0,"ALICEA-PABON, KAMILA",12.0,Leesville High School,217.5,315.0,115.0,295.0,725.0,6.0
220.0,"TRUEHILL, KEYANNA",9.0,South Lafourche,204.5,280.0,120.0,285.0,685.0,7.0
220.0,"GUICE,KYRA",11.0,Washington-Marion High School,218.8,260.0,150.0,235.0,645.0,8.0
220.0,"ADAME, AMANDA",12.0,Ovey Comeaux High School,200.4,280.0,95.0,250.0,625.0,9.0
220.0,"TULLIS, BRANTLEE",9.0,Northwood High School - Shreveport,216.0,270.0,120.0,215.0,605.0,10.0
SHW,"BIVONA, GABRIELLA",10.0,Lutcher High School,302.4,440.0,225.0,350.0,1015.0,1.0
SHW,"WASHINGTON, KELIS",10.0,Lutcher High School,277.6,455.0,250.0,285.0,990.0,2.0
SHW,"DAVIS, AMELIA",12.0,Lakeshore High School,281.5,420.0,180.0,355.0,955.0,3.0
SHW,"ROSHTO, HAVEN",12.0,Grant High School,248.5,400.0,210.0,335.0,945.0,4.0
SHW,"BRISCOE, AUNDRA",12.0,Washington-Marion High School,259.6,315.0,215.0,385.0,915.0,5.0
SHW,"TRAHAN, WHITNEY",12.0,Teurlings Catholic High School,248.7,350.0,195.0,315.0,860.0,6.0
SHW,"SWEET, ALEXIS",9.0,Pearl River High School,271.6,300.0,160.0,350.0,810.0,7.0
SHW,"KANE, MAGGIE",10.0,St. Scholastica Academy,229.4,310.0,185.0,270.0,765.0,8.0
SHW,"LATIOLAS, AVA",11.0,Plaquemine High School,269.1,300.0,140.0,295.0,735.0,9.0
SHW,"BELLOCK, CHELZI",11.0,Plaquemine High School,292.1,275.0,175.0,,0.0,
,,,,,,,,,
Place,Team,Points,,,,,,,
1.0,Lutcher High School,112.0,,,,,,,
2.0,Grant High School,92.0,,,,,,,
3.0,St. Scholastica Academy,56.0,,,,,,,
4.0,Rayne High School,40.0,,,,,,,
5.0,Archbishop Hannan High School,29.0,,,,,,,
6.0,Pearl River High School,27.0,,,,,,,
7.0,Woodlawn High School - Shreveport,21.0,,,,,,,
8.0,Teurlings Catholic High School,19.0,,,,,,,
9.0,ED White Catholic High School,18.0,,,,,,,
10.0,Lakeshore High School,18.0,,,,,,,
11.0,Tioga High School,18.0,,,,,,,
12.0,North Vermilion High School,18.0,,,,,,,
13.0,Assumption High School,16.0,,,,,,,
14.0,Beau Chene High School,16.0,,,,,,,
15.0,Leesville High School,14.0,,,,,,,
16.0,Academy of Our Lady,12.0,,,,,,,
17.0,Washington-Marion High School,12.0,,,,,,,
18.0,West Feliciana High School,11.0,,,,,,,
19.0,South Lafourche,10.0,,,,,,,
20.0,North DeSoto High School,9.0,,,,,,,
21.0,Peabody Magnet High School,8.0,,,,,,,
22.0,St. Thomas More,7.0,,,,,,,
23.0,Caddo Parish Magnet High School,7.0,,,,,,,
24.0,Northwood High School - Shreveport,6.0,,,,,,,
25.0,Ellender High School,5.0,,,,,,,
26.0,Ovey Comeaux High School,5.0,,,,,,,
27.0,Vandebilt Catholic High School,5.0,,,,,,,
28.0,St. Michael the Archangel - BR,4.0,,,,,,,
29.0,Plaquemine High School,4.0,,,,,,,
30.0,Loranger High School,3.0,,,,,,,
31.0,South Terrebonne High School,1.0,,,,,,,
,,,,,,,,,
Best Lifters,,,,,,,,,
Lightweight,,Heavyweight,,,,,,,
Avery St. Pierre - Lutcher,,Zoe Sonnier - Rayne,,,,,,,
