Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Ivonete Ghisoni,40,F 40-44,70.3,75,1.6008,,,,,,,0,,,,,,0,0,-120,120,-130,,120,120.0,192.10,192.10,1.00,1-F 40-44-75,10.00,Sulpino,DL
,,Déborasouza Belo Morais,45,F 45-49,69,75,1.6180,,,,,,,0,,,,,,0,0,100,110,112.5,,112.5,112.5,182.03,192.04,1.00,1-F 45-49-75,10.00,Gladiators,DL
,,Suzana Fanini,49,F 45-49,78,82.5,1.5150,,,,,,,0,,,,,,0,0,100,110,115,,115,115.0,174.23,193.91,1.00,"1-F 45-49-82,5",10.00,,DL
,,Tayane Lima Dos Santos,31,FO,57.6,60,1.8492,,,,,,,0,,,,,,0,0,100,120,-150,,120,120.0,221.90,221.90,1.00,1-FO-60,10.00,Cachorro Louco,DL
,,Elenise Maciel,32,FO EQ,56.4,60,1.8906,,,,,,,0,,,,,,0,0,125,135,145,,145,145.0,274.14,274.14,1.00,1-FO EQ-60,10.00,IRONUP,DL
,,Gustavo Moscardi Monteiro,47,M 45-49,86.6,90,0.9932,,,,,,,0,,,,,,0,0,150,,,,150,150.0,148.98,161.20,1.00,2-M 45-49-90,0.00,Sulpino,DL
,,Fábio Lyra,47,M 45-49,89,90,0.9760,,,,,,,0,,,,,,0,0,230,-240,-240,,230,230.0,224.48,242.89,1.00,1-M 45-49-90,10.00,Gladiator Team,DL
,,Clodoaldo Domingues  Neves,52,M 50-54,89.9,90,0.9694,,,,,,,0,,,,,,0,0,170,200,,,200,200.0,193.88,225.87,1.00,1-M 50-54-90,10.00,Chefe Mestre,DL
,,Marcelo Schneider,54,M 50-54,107,110,0.8920,,,,,,,0,,,,,,0,0,240,250,260,,260,260.0,231.92,279.23,1.00,1-M 50-54-110,10.00,,DL
,,Santiago Luiz Strambi,58,M 55-59,82.3,82.5,1.0306,,,,,,,0,,,,,,0,0,220,240,,,240,240.0,247.34,319.32,1.00,"1-M 55-59-82,5",10.00,Iron Up,DL
,,Luis Fernando Meireles Dias,59,M 55-59 EQ,88.6,90,0.9786,,,,,,,0,,,,,,0,0,235,255,262.5,271,262.5,262.5,256.88,337.80,1.00,1-M 55-59 EQ-90,10.00,Iron up,DL
,,Guilherme Dos Santos Da Silva,22,MJ,61.9,67.5,1.3668,,,,,,,0,,,,,,0,0,140,160,-175,,160,160.0,218.69,220.87,1.00,"1-MJ-67,5",10.00,Start fit,DL
,,Leandro De Sa,37,MO,85.1,90,1.0052,,,,,,,0,,,,,,0,0,230,242.5,252.5,-265.5,252.5,252.5,253.81,253.81,1.00,1-MO-90,10.00,Iron Up,DL
,,Alecsander Cardoso Brito,26,MO,81,82.5,1.0440,,,,,,,0,,,,,,0,0,100,130,165,,165,165.0,172.26,172.26,1.00,"3-MO-82,5",0.00,GLADIATORS TEAM,DL
,,Thiago Alves,34,MO,78.5,82.5,1.0720,,,,,,,0,,,,,,0,0,150,-170,170,,170,170.0,182.24,182.24,1.00,"2-MO-82,5",0.00,Bruto Memo,DL
,,Salomão Campigotto,27,MO,86.6,90,0.9932,,,,,,,0,,,,,,0,0,160,170,180,,180,180.0,178.78,178.78,1.00,5-MO-90,0.00,EQUIPE SULPINO,DL
,,Osmano Neto,28,MO,79.6,82.5,1.0588,,,,,,,0,,,,,,0,0,180,195,210,,210,210.0,222.35,222.35,1.00,"1-MO-82,5",10.00,GALDIATORS TEAM PLENUS,DL
,,Vinícius Andrade,37,MO,88.6,90,0.9786,,,,,,,0,,,,,,0,0,200,210,220,,220,220.0,215.29,215.29,1.00,4-MO-90,0.00,Equipe Silpino,DL
,,Edmar Souza,39,MO,89.6,90,0.9712,,,,,,,0,,,,,,0,0,220,225,-227.5,,225,225.0,218.52,218.52,1.00,3-MO-90,0.00,,DL
,,Harry Wolfgang Franzoia,24,MO,89.6,90,0.9712,,,,,,,0,,,,,,0,0,225,240,250,,240,240.0,233.09,233.09,1.00,2-MO-90,0.00,,DL
,,Lucas Silveira Colonetti,35,MO,111,125,0.8820,,,,,,,0,,,,,,0,0,240,260,-272.5,,260,260.0,229.32,229.32,1.00,1-MO-125,10.00,Templo old School,DL
,,Guilherme Dos Passos Pereira,33,MO,100,100,0.9150,,,,,,,0,,,,,,0,0,255,270,-280,,270,270.0,247.05,247.05,1.00,1-MO-100,10.00,Iron Up,DL
,,Felipe Miguel Sala,34,MO,128,140,0.8540,,,,,,,0,,,,,,0,0,300,315,-320,,315,315.0,269.01,269.01,1.00,1-MO-140,10.00,Iron UP,DL
,,Carlos Alberto Mota Junior,29,MO,67,67.5,1.2460,,,,,,,0,,,,,,0,0,120,130,140,,140,140.0,174.44,174.44,1.00,"1-MO-67,5",10.00,Gladiators team,DL
,,Alcino Regis Krawczak,34,MO,108,110,0.8900,,,,,,,0,,,,,,0,0,220,230,240,,240,240.0,213.60,213.60,1.00,1-MO-110,10.00,Iron up,DL
,,Ricardo Panzer,31,MO EQ,111,125,0.8820,,,,,,,0,,,,,,0,0,-275,275,282.5,290.5,282.5,282.5,249.17,249.17,1.00,1-MO EQ-125,10.00,Iron Up,DL
,,Vinicius Barbosa Nunes,37,MO EQ,101.2,110,0.9102,,,,,,,0,,,,,,0,0,285,295,-300,,295,295.0,268.51,268.51,1.00,1-MO EQ-110,10.00,Equipe cachorro loco,DL
,,Paulo Sérgio Serafim,25,MO ES,59.6,60,1.4380,,,,,,,0,,,,,,0,0,150,160,-170,,160,160.0,230.08,230.08,1.00,1-MO ES-60,10.00,GLADIATORS TEAM PLENUS,DL
,,Matheus Henrique Paino,25,MO ES,73,75,1.1470,,,,,,,0,,,,,,0,0,160,165,-170,,165,165.0,189.26,189.26,1.00,1-MO ES-75,10.00,GLADIATORS TEAM PLENUS,DL
,,Leonardo Francescon,17,MT 18-19,58.6,60,1.4744,,,,,,,0,,,,,,0,0,100,110,-120,,110,110.0,162.18,175.16,1.00,1-MT 18-19-60,10.00,Gladiators Team,DL
,,Thiago Deschamps,19,MT 18-19,123.8,125,0.8590,,,,,,,0,,,,,,0,0,-220,220,-235,,220,220.0,188.98,196.54,1.00,1-MT 18-19-125,10.00,,DL
