WeightClassKg,Division,Name,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Sex,Event,Equipment,Place
67.5,Open,Lance Slaughter,175,-182.5,182.5,182.5,182.5,M,B,Single-ply,1
67.5,Open,Jason Thomas,142.5,147.5,152.5,152.5,152.5,M,B,Single-ply,2
67.5,Open,Greg Page,152.5,-160,-160,152.5,152.5,M,B,Single-ply,3
67.5,Open,Greg Simmons,145,150,-152.5,150,150,M,B,Single-ply,4
67.5,Open,James Golba,140,147.5,-150,147.5,147.5,M,B,Single-ply,5
67.5,Open,Jesse Kempf,-140,140,-142.5,140,140,M,B,Single-ply,6
67.5,Open,Luke Hanifen,132.5,140,-142.5,140,140,M,B,Single-ply,7
67.5,Open,Pete Prado,-100,-100,100,100,100,M,B,Single-ply,8
67.5,Open,Mike Anderson,-140,-142.5,-142.5,,,M,B,Single-ply,DQ
67.5,Teen 18-19,Luke Hanifen,132.5,140,-142.5,140,140,M,B,Single-ply,1
67.5,Teen 18-19,Jesse Kempf,-140,140,-142.5,140,140,M,B,Single-ply,2
67.5,Teen 18-19,Brock Tafelski,125,130,-135,130,130,M,B,Single-ply,3
67.5,Junior,Luke Hanifen,132.5,140,-142.5,140,140,M,B,Single-ply,1
67.5,Junior,Brock Tafelski,125,130,-135,130,130,M,B,Single-ply,2
67.5,Junior,Justin Scherer,77.5,90,-92.5,90,90,M,B,Single-ply,3
67.5,Lifetime,Greg Simmons,145,150,-155,150,150,M,B,Single-ply,1
67.5,Lifetime,Brock Tafelski,125,130,-135,130,130,M,B,Single-ply,2
67.5,Police & Fire,Jason Thomas,142.5,147.5,152.5,152.5,152.5,M,B,Single-ply,1
67.5,Open,Pete Prado,-100,-100,100,100,100,M,B,Raw,1
67.5,Masters 40-44,Pete Prado,-100,-100,100,100,100,M,B,Single-ply,1
67.5,Masters 45-49,Mike Anderson,-140,-142.5,-142.5,,,M,B,Single-ply,DQ
67.5,Masters 60-64,Ivan Zwick,-115,115,122.5,122.5,122.5,M,B,Single-ply,1
67.5,Masters 60-64,Thomas Fiala,82.5,-92.5,92.5,92.5,92.5,M,B,Single-ply,2
75,Open,Michael Hara,202.5,210,217.5,217.5,217.5,M,B,Single-ply,1
75,Open,Scott Kernan,205,215,217.5,217.5,217.5,M,B,Single-ply,2
75,Open,Dr Larry Miller,-210,215,-217.5,215,215,M,B,Single-ply,3
75,Open,Andy Furnas,170,175,180,180,180,M,B,Single-ply,4
75,Open,Brian Tincher,165,-175,175,175,175,M,B,Single-ply,5
75,Open,Gerard Dolci,160,-172.5,-172.5,160,160,M,B,Single-ply,6
75,Open,Rene Phan,137.5,-150,-150,137.5,137.5,M,B,Single-ply,7
75,Teen 14-15,Richard Tuck,-80,80,102.5,102.5,102.5,M,B,Single-ply,1
75,Teen 18-19,Josh Anderson,105,-115,115,115,115,M,B,Single-ply,1
75,Teen 18-19,Matt Evers,-160,-160,-160,,,M,B,Single-ply,DQ
75,Teen 18-19,Jason DaViera,-140,-140,-140,,,M,B,Single-ply,DQ
75,Junior,Jonathan Clingenpeel,150,162.5,-167.5,162.5,162.5,M,B,Single-ply,1
75,Junior,Matt Evers,-160,-160,-160,,,M,B,Single-ply,DQ
75,Lifetime,Michael Hara,202.5,210,217.5,217.5,217.5,M,B,Single-ply,1
75,Lifetime,Andy Furnas,170,175,180,180,180,M,B,Single-ply,2
75,Lifetime,John Rennish,-150,150,-162.5,150,150,M,B,Single-ply,3
75,Lifetime,Korey Howell,-177.5,-177.5,-177.5,,,M,B,Single-ply,DQ
75,Police & Fire,Rene Phan,137.5,-150,-150,137.5,137.5,M,B,Single-ply,1
75,Open,John Rennish,-150,150,-162.5,150,150,M,B,Raw,1
75,Open,Bernie O'Connell,140,-150,-150,140,140,M,B,Raw,2
75,Open,Rene Phan,137.5,-150,-150,137.5,137.5,M,B,Raw,3
75,Masters 40-44,Michael Hara,202.5,210,217.5,217.5,217.5,M,B,Single-ply,1
75,Masters 45-49,Dr Larry Miller,-210,215,-217.5,215,215,M,B,Single-ply,1
75,Masters 50-54,Tom Byington,-105,-105,105,105,105,M,B,Single-ply,1
75,Masters 60-64,Hurley Meeks,110,-117.5,-117.5,110,110,M,B,Single-ply,1
82.5,Open,Leonard McCormick,215,230,232.5,232.5,232.5,M,B,Single-ply,1
82.5,Open,Dennis Cieri,217.5,-232.5,232.5,232.5,232.5,M,B,Single-ply,2
82.5,Open,Daniel Thurman,192.5,-210,-210,192.5,192.5,M,B,Single-ply,3
82.5,Open,Timothy Pickett,190,-205,-207.5,190,190,M,B,Single-ply,4
82.5,Open,Jeff Sussman,172.5,-182.5,-182.5,172.5,172.5,M,B,Single-ply,5
82.5,Open,Micah Geraghty,-165,-167.5,167.5,167.5,167.5,M,B,Single-ply,6
82.5,Open,Keith Kubat,147.5,160,-172.5,160,160,M,B,Single-ply,7
82.5,Open,Benito Hibbert,145,157.5,-167.5,157.5,157.5,M,B,Single-ply,8
82.5,Open,Ben Scherer,137.5,145,150,150,150,M,B,Single-ply,9
82.5,Open,Patrick Carroll,147.5,-152.5,-155,147.5,147.5,M,B,Single-ply,10
82.5,Open,Roger Utley,122.5,-140,140,140,140,M,B,Single-ply,11
82.5,Teen 14-15,Nathan Gentges,102.5,-110,-110,102.5,102.5,M,B,Single-ply,1
82.5,Teen 16-17,Ryan Tellberg,150,-155,-160,150,150,M,B,Single-ply,1
82.5,Teen 18-19,Aaron Harris,165,172.5,-177.5,172.5,172.5,M,B,Single-ply,1
82.5,Teen 18-19,Brian Michael,127.5,-135,140,140,140,M,B,Single-ply,2
82.5,Junior,Jeff Sussman,172.5,-182.5,-182.5,172.5,172.5,M,B,Single-ply,1
82.5,Lifetime,Timothy Rickett,190,-205,-207.5,190,190,M,B,Single-ply,1
82.5,Lifetime,Micah Geraghty,-165,-167.5,167.5,167.5,167.5,M,B,Single-ply,2
82.5,Lifetime,Patrick Carroll,147.5,-152.5,-155,147.5,147.5,M,B,Single-ply,3
82.5,Police & Fire,Ben Scherer,137.5,145,150,150,150,M,B,Single-ply,1
82.5,Police & Fire,Roger Utley,122.5,-140,140,140,140,M,B,Single-ply,2
82.5,Military,Benito Hibbert,145,157.5,-167.5,157.5,157.5,M,B,Single-ply,1
82.5,Military,Ryan Tellberg,150,-155,-160,150,150,M,B,Single-ply,2
82.5,Open,Roger Utley,122.5,-140,140,140,140,M,B,Raw,1
82.5,Masters 40-44,Dana Rosenzweig,170,175,-182.5,175,175,M,B,Single-ply,1
82.5,Masters 40-44,Ken Nienke,157.5,-165,-170,157.5,157.5,M,B,Single-ply,2
82.5,Masters 40-44,Patrick Carroll,147.5,-152.5,-155,147.5,147.5,M,B,Single-ply,3
82.5,Masters 40-44,Roger Utley,122.5,-140,140,140,140,M,B,Single-ply,4
82.5,Masters 45-49,Dennis Brady,167.5,177.5,-182.5,177.5,177.5,M,B,Single-ply,1
82.5,Masters 45-49,Rod Tafelski,102.5,107.5,-112.5,107.5,107.5,M,B,Single-ply,2
82.5,Masters 50-54,Jim Klostergaard,175,185,190,190,190,M,B,Single-ply,1
82.5,Masters 50-54,Michael DiBattista,140,-147.5,-147.5,140,140,M,B,Single-ply,2
82.5,Masters 50-54,Jon Springmeyer,132.5,140,-145,140,140,M,B,Single-ply,3
82.5,Masters 55-59,Dan Hawkinson,137.5,142.5,-147.5,142.5,142.5,M,B,Single-ply,1
82.5,Masters 55-59,Win Smith,107.5,112.5,-115,112.5,112.5,M,B,Single-ply,2
82.5,Masters 60-64,Stewart Wiegard,147.5,157.5,-160,157.5,157.5,M,B,Single-ply,1
82.5,Masters 60-64,Joe McDermott,147.5,-155,-157.5,147.5,147.5,M,B,Single-ply,2
82.5,Masters 70-74,Paul Westling,85,95,100,100,100,M,B,Single-ply,1
90,Open,Robert DeCourt,227.5,237.5,-245,237.5,237.5,M,B,Single-ply,1
90,Open,Joseph McAuliffe,-237.5,237.5,-245,237.5,237.5,M,B,Single-ply,2
90,Open,Steve Spinelli,212.5,-220,220,220,220,M,B,Single-ply,3
90,Open,Bruce Swanson,-207.5,-215,215,215,215,M,B,Single-ply,4
90,Open,Mike Crawford,205,-217.5,-220,205,205,M,B,Single-ply,5
90,Open,Duane Madere,180,190,-195,190,190,M,B,Single-ply,6
90,Open,Mike Burns,187.5,-192.5,-192.5,187.5,187.5,M,B,Single-ply,7
90,Open,David Geistlinger,157.5,165,172.5,172.5,172.5,M,B,Single-ply,8
90,Open,John Vining,-190,-190,-190,,,M,B,Single-ply,DQ
90,Open,Don Watson,-187.5,-187.5,-187.5,,,M,B,Single-ply,DQ
90,Teen 18-19,Dan Schroeder,115,-125,-125,115,115,M,B,Single-ply,1
90,Junior,Roy Smith,-165,-172.5,-175,,,M,B,Single-ply,DQ
90,Junior,David Geistlinger,157.5,165,172.5,172.5,172.5,M,B,Single-ply,1
90,Lifetime,Steve Spinelli,212.5,-220,220,220,220,M,B,Single-ply,1
90,Lifetime,Bruce Swanson,-207.5,-215,215,215,215,M,B,Single-ply,2
90,Lifetime,Mike Burns,187.5,-192.5,-192.5,187.5,187.5,M,B,Single-ply,3
90,Lifetime,Stuart Patrick,-182.5,185,-195,185,185,M,B,Single-ply,4
90,Police & Fire,Mike Crawford,205,-217.5,-220,205,205,M,B,Single-ply,1
90,Police & Fire,John Vining,-190,-190,-190,,,M,B,Single-ply,DQ
90,Police & Fire,Don Watson,-187.5,-187.5,-187.5,,,M,B,Single-ply,DQ
90,Military,Shaune Middleton,170,-182.5,182.5,182.5,182.5,M,B,Single-ply,1
90,Open,Stuart Patrick,-182.5,185,-195,185,185,M,B,Raw,1
90,Open,Wally Strosnider,150,160,-170,160,160,M,B,Raw,2
90,Masters 40-44,Donnie Hall,-187.5,187.5,-197.5,187.5,187.5,M,B,Single-ply,1
90,Masters 45-49,Wally Strosnider,150,160,-170,160,160,M,B,Single-ply,1
90,Masters 45-49,Don Watson,-187.5,-187.5,-187.5,,,M,B,Single-ply,DQ
90,Masters 50-54,Dave Cummerow,172.5,-182.5,-182.5,172.5,172.5,M,B,Single-ply,1
90,Masters 50-54,Bill Lindsey,160,172.5,-182.5,172.5,172.5,M,B,Single-ply,2
90,Masters 50-54,Dan Swift,-165,170,-177.5,170,170,M,B,Single-ply,3
90,Masters 60-64,Dennis Ballen,142.5,-152.5,-165,142.5,142.5,M,B,Single-ply,1
90,Masters 65-69,Thomas Scott,-147.5,155,-160,155,155,M,B,Single-ply,1
90,Masters 65-69,Burt Rosenfield,137.5,-147.5,-147.5,137.5,137.5,M,B,Single-ply,2
100,Open,Ralph Young,235,240,245,245,245,M,B,Single-ply,1
100,Open,Tim Anderson,212.5,227.5,-235,227.5,227.5,M,B,Single-ply,2
100,Open,Gene Bell,210,222.5,-232.5,222.5,222.5,M,B,Single-ply,3
100,Open,Larry Malcomson,-205,-220,220,220,220,M,B,Single-ply,4
100,Open,David Johnson,215,-220,-227.5,215,215,M,B,Single-ply,5
100,Open,Kevin Farley,190,202.5,-207.5,202.5,202.5,M,B,Single-ply,6
100,Open,James Hart,115,125,-135,125,125,M,B,Single-ply,7
100,Open,G. William Sweeney,100,107.5,-110,107.5,107.5,M,B,Single-ply,8
100,Open,Tony Stevens,-232.5,-235,-240,,,M,B,Single-ply,DQ
100,Open,Tobey Hays,-205,-205,-205,,,M,B,Single-ply,DQ
100,Open,Chuck Steele,-190,-190,-190,,,M,B,Single-ply,DQ
100,Teen 16-17,Jacob Janek,117.5,125,-130,125,125,M,B,Single-ply,1
100,Lifetime,David Johnson,215,-220,-227.5,215,215,M,B,Single-ply,1
100,Lifetime,Kevin Farley,190,202.5,-207.5,202.5,202.5,M,B,Single-ply,2
100,Lifetime,Bob McIntyre,-190,190,-200,190,190,M,B,Single-ply,3
100,Lifetime,Rick Fowler,155,165,-170,165,165,M,B,Single-ply,4
100,Police & Fire,Tim Anderson,212.5,227.5,-235,227.5,227.5,M,B,Single-ply,1
100,Police & Fire,Larry Malcomson,-205,-220,220,220,220,M,B,Single-ply,2
100,Police & Fire,James Hart,115,125,-135,125,125,M,B,Single-ply,3
100,Military,Gene Bell,210,222.5,-232.5,222.5,222.5,M,B,Single-ply,1
100,Masters 40-44,Gene Bell,210,222.5,-232.5,222.5,222.5,M,B,Single-ply,1
100,Masters 40-44,Keith Ruble,175,-187.5,187.5,187.5,187.5,M,B,Single-ply,2
100,Masters 40-44,James Hart,115,125,-135,125,125,M,B,Single-ply,3
100,Masters 45-49,Chuck Steele,-190,-190,-190,,,M,B,Single-ply,DQ
100,Masters 50-54,Kyle Christian,-170,-170,177.5,177.5,177.5,M,B,Single-ply,1
100,Masters 50-54,Art Kisrow,162.5,-167.5,175,175,175,M,B,Single-ply,2
100,Masters 55-59,Ronald Hemenway,145,-150,-155,145,145,M,B,Single-ply,1
100,Masters 60-64,Jim Bourisaw,142.5,-157.5,-167.5,142.5,142.5,M,B,Single-ply,1
100,Masters 65-69,Raymond Klocek,-127.5,127.5,142.5,142.5,142.5,M,B,Single-ply,1
100,Masters 65-69,Charles Doggett,-122.5,-122.5,-122.5,,,M,B,Single-ply,DQ
100,Masters 70-74,Bill Remley,130,137.5,142.5,142.5,142.5,M,B,Single-ply,1
100,Masters 75-79,G. William Sweeney,100,107.5,-110,107.5,107.5,M,B,Single-ply,1
100,Masters 80+,Dr. Anton Reel,62.5,70,-77.5,70,70,M,B,Single-ply,1
110,Open,David Doan,-242.5,247.5,-250,247.5,247.5,M,B,Single-ply,1
110,Open,Raoul Donati,237.5,247.5,-250,247.5,247.5,M,B,Single-ply,2
110,Open,Dwayne Meeks,-245,-245,245,245,245,M,B,Single-ply,3
110,Open,Collin Rhodes,235,245,-250,245,245,M,B,Single-ply,4
110,Open,Mark Maher,227.5,235,-247.5,235,235,M,B,Single-ply,5
110,Open,W. Isaac Thomas,-202.5,-210,210,210,210,M,B,Single-ply,6
110,Open,Roger Donscheski,190,-197.5,197.5,197.5,197.5,M,B,Single-ply,7
110,Open,Jason Reyes,172.5,182.5,-190,182.5,182.5,M,B,Single-ply,8
110,Open,Ahmad Atef,160,-170,-170,160,160,M,B,Single-ply,9
110,Open,Sheldon Levy,105,-112.5,-112.5,105,105,M,B,Single-ply,10
110,Open,Russell Kitani,-245,-245,-247.5,,,M,B,Single-ply,DQ
110,Open,Byron Nichols,-212.5,-212.5,-212.5,,,M,B,Single-ply,DQ
110,Teen 18-19,James Townsend,180,187.5,-192.5,187.5,187.5,M,B,Single-ply,1
110,Open,Mark Copeland,170,182.5,190,190,190,M,B,Raw,1
110,Open,Rusty Bluck,172.5,-177.5,-185,172.5,172.5,M,B,Raw,2
110,Lifetime,David Doan,-242.5,247.5,-250,247.5,247.5,M,B,Single-ply,1
110,Lifetime,Raoul Donati,237.5,247.5,-250,247.5,247.5,M,B,Single-ply,2
110,Lifetime,W. Isaac Thomas,-202.5,-210,210,210,210,M,B,Single-ply,3
110,Lifetime,Joe Yanovitch,140,-147.5,-147.5,140,140,M,B,Single-ply,4
110,Lifetime,Russell Kitani,-245,-245,-247.5,,,M,B,Single-ply,DQ
110,Lifetime,Byron Nichols,-212.5,-212.5,-212.5,,,M,B,Single-ply,DQ
110,Police & Fire,David Doan,-242.5,247.5,-250,247.5,247.5,M,B,Single-ply,1
110,Police & Fire,Dwayne Meeks,-245,-245,245,245,245,M,B,Single-ply,2
110,Police & Fire,Roger Donscheski,190,-197.5,197.5,197.5,197.5,M,B,Single-ply,3
110,Military,Michael Porter,150,160,-167.5,160,160,M,B,Single-ply,1
110,Masters 40-44,Mark Maher,227.5,235,-247.5,235,235,M,B,Single-ply,1
110,Masters 40-44,Roger Donscheski,190,-197.5,197.5,197.5,197.5,M,B,Single-ply,2
110,Masters 40-44,Nolan Crabbe,195,-205,-205,195,195,M,B,Single-ply,3
110,Masters 40-44,Michael Porter,150,160,-167.5,160,160,M,B,Single-ply,4
110,Masters 45-49,Greg Chrun,202.5,210,-217.5,210,210,M,B,Single-ply,1
110,Masters 50-54,Steve Caldwell,175,182.5,-190,182.5,182.5,M,B,Single-ply,1
110,Masters 50-54,Jamie Smith,-152.5,155,-162.5,155,155,M,B,Single-ply,2
110,Masters 50-54,A.C. Burke,135,142.5,-147.5,142.5,142.5,M,B,Single-ply,3
110,Masters 55-59,Murray Marsh,172.5,-180,-182.5,172.5,172.5,M,B,Single-ply,1
110,Masters 65-69,Joe Yanovitch,140,-147.5,-147.5,140,140,M,B,Single-ply,1
110,Masters 65-69,Sheldon Levy,105,-112.5,-112.5,105,105,M,B,Single-ply,2
125,Open,Misi Inoke,262.5,-272.5,-277.5,262.5,262.5,M,B,Single-ply,1
125,Open,Brad Klinger,242.5,-252.5,-252.5,242.5,242.5,M,B,Single-ply,2
125,Open,Marvin Gordon,-227.5,227.5,-232.5,227.5,227.5,M,B,Single-ply,3
125,Open,Frank Palmer,-227.5,227.5,-232.5,227.5,227.5,M,B,Single-ply,4
125,Open,Fred Dini,-227.5,227.5,-232.5,227.5,227.5,M,B,Single-ply,5
125,Open,Mike Brown,175,-185,-187.5,175,175,M,B,Single-ply,6
125,Open,John Vosler,150,-162.5,-162.5,150,150,M,B,Single-ply,7
125,Open,Brian Mitchell,137.5,150,-157.5,150,150,M,B,Single-ply,8
125,Junior,Michael Allocio,220,225,-227.5,225,225,M,B,Single-ply,1
125,Junior,Jason Parman,-220,-220,-225,,,M,B,Single-ply,DQ
125,Lifetime,Misi Inoke,262.5,-272.5,-277.5,262.5,262.5,M,B,Single-ply,1
125,Lifetime,Fred Dini,-227.5,227.5,-232.5,227.5,227.5,M,B,Single-ply,2
125,Lifetime,Mike Brown,175,-185,-187.5,175,175,M,B,Single-ply,3
125,Police & Fire,Scott McKelvey,-160,-162.5,-172.5,,,M,B,Single-ply,DQ
125,Masters 40-44,Brad Klinger,242.5,-252.5,-252.5,242.5,242.5,M,B,Single-ply,1
125,Masters 40-44,Marvin Gordon,-227.5,227.5,-232.5,227.5,227.5,M,B,Single-ply,2
125,Masters 45-49,John Vosler,150,-162.5,-162.5,150,150,M,B,Single-ply,1
125,Masters 50-54,Fred Dini,-227.5,227.5,-232.5,227.5,227.5,M,B,Single-ply,1
125,Masters 50-54,Ted Striverson,207.5,-217.5,-220,207.5,207.5,M,B,Single-ply,2
125,Masters 50-54,Gary Krueger,170,-180,-180,170,170,M,B,Single-ply,3
125,Masters 50-54,Bruce Levine,145,152.5,-162.5,152.5,152.5,M,B,Single-ply,4
125,Masters 50-54,Robert Brodt,140,145,-150,145,145,M,B,Single-ply,5
125,Masters 55-59,Brian Gray,157.5,162.5,-167.5,162.5,162.5,M,B,Single-ply,1
125,Masters 55-59,Richard Van Eck,110,120,-135,120,120,M,B,Single-ply,2
125,Masters 65-69,John McIntyer,172.5,-180,-182.5,172.5,172.5,M,B,Single-ply,1
125+,Open,Jeff Lewis,257.5,277.5,-290,277.5,277.5,M,B,Single-ply,1
125+,Open,Mike Hodge,-265,265,-280,265,265,M,B,Single-ply,2
125+,Open,Daniel Gaudreau,255,-260,-260,255,255,M,B,Single-ply,3
125+,Open,Thomas Lamb,187.5,-207.5,-207.5,187.5,187.5,M,B,Single-ply,4
125+,Open,Lance Karabel,-242.5,-242.5,-242.5,,,M,B,Single-ply,DQ
125+,Open,Aaron Lawrence,-227.5,-227.5,-227.5,,,M,B,Single-ply,DQ
125+,Lifetime,Jeff Lewis,257.5,277.5,-290,277.5,277.5,M,B,Single-ply,1
125+,Lifetime,Aaron Lawrence,-227.5,-227.5,-227.5,,,M,B,Single-ply,DQ
125+,Police & Fire,Thomas Lamb,187.5,-207.5,-207.5,187.5,187.5,M,B,Single-ply,1
125+,Open,Ovalta Bell,-200,205,212.5,212.5,212.5,M,B,Raw,1
125+,Masters 40-44,Bruce Edwards,207.5,-220,227.5,227.5,227.5,M,B,Single-ply,1
125+,Masters 45-49,Edward Finnell,172.5,182.5,-190,182.5,182.5,M,B,Single-ply,1
125+,Masters 50-54,John Magee,200,-217.5,-217.5,200,200,M,B,Single-ply,1
