WeightClassKg,Division,Name,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Event,Equipment,Place
56,M-LT,Steve Petrencak,130,-137.5,137.5,137.5,137.5,M,B,Single-ply,1
60,M-O,Robert Allan,137.5,145,-147.5,145,145,M,B,Single-ply,1
60,M-O,Bernie Miller,135,-142.5,-145,135,135,M,B,Single-ply,2
60,M-O,Robert Coisson,-112.5,-115,115,115,115,M,B,Single-ply,3
60,M-T2,Ross Accardi,85,92.5,-95,92.5,92.5,M,B,Single-ply,1
60,M-LT,Bernie Miller,135,-142.5,-145,135,135,M,B,Single-ply,1
60,M-M1a,Robert Coisson,-112.5,-115,115,115,115,M,B,Single-ply,1
67.5,M-O,Lance Slaughter,175,-182.5,182.5,182.5,182.5,M,B,Single-ply,1
67.5,M-O,Jason Thomas,142.5,147.5,152.5,152.5,152.5,M,B,Single-ply,2
67.5,M-O,Greg Page,152.5,-160,-160,152.5,152.5,M,B,Single-ply,3
67.5,M-O,Greg Simmons #2,145,150,-152.5,150,150,M,B,Single-ply,4
67.5,M-O,James Golba,140,147.5,-150,147.5,147.5,M,B,Single-ply,5
67.5,M-O,Jesse Kempf,-140,140,-142.5,140,140,M,B,Single-ply,6
67.5,M-O,Luke Hanifen,132.5,140,-142.5,140,140,M,B,Single-ply,7
67.5,M-O,Pete Prado,-100,-100,100,100,100,M,B,Single-ply,8
67.5,M-O,Mike Anderson,-140,-142.5,-142.5,,,M,B,Single-ply,DQ
67.5,M-T3,Luke Hanifen,132.5,140,-142.5,140,140,M,B,Single-ply,1
67.5,M-T3,Jesse Kempf,-140,140,-142.5,140,140,M,B,Single-ply,2
67.5,M-T3,Brock Tafelski,125,130,-135,130,130,M,B,Single-ply,3
67.5,M-Jr,Luke Hanifen,132.5,140,-142.5,140,140,M,B,Single-ply,1
67.5,M-Jr,Brock Tafelski,125,130,-135,130,130,M,B,Single-ply,2
67.5,M-Jr,Justin Scherer,77.5,90,-92.5,90,90,M,B,Single-ply,3
67.5,M-LT,Greg Simmons #2,145,150,-155,150,150,M,B,Single-ply,1
67.5,M-LT,Brock Tafelski,125,130,-135,130,130,M,B,Single-ply,2
67.5,M-PF,Jason Thomas,142.5,147.5,152.5,152.5,152.5,M,B,Single-ply,1
67.5,MR-O,Pete Prado,-100,-100,100,100,100,M,B,Raw,1
67.5,M-M1a,Pete Prado,-100,-100,100,100,100,M,B,Single-ply,1
67.5,M-M1b,Mike Anderson,-140,-142.5,-142.5,,,M,B,Single-ply,DQ
67.5,M-M3a,Ivan Zwick,-115,115,122.5,122.5,122.5,M,B,Single-ply,1
67.5,M-M3a,Thomas Fiala,82.5,-92.5,92.5,92.5,92.5,M,B,Single-ply,2
75,M-O,Michael Hara,202.5,210,217.5,217.5,217.5,M,B,Single-ply,1
75,M-O,Scott Kernan,205,215,217.5,217.5,217.5,M,B,Single-ply,2
75,M-O,Larry Miller,-210,215,-217.5,215,215,M,B,Single-ply,3
75,M-O,Andy Furnas,170,175,180,180,180,M,B,Single-ply,4
75,M-O,Brian Tincher,165,-175,175,175,175,M,B,Single-ply,5
75,M-O,Gerard Dolci,160,-172.5,-172.5,160,160,M,B,Single-ply,6
75,M-O,Rene Phan,137.5,-150,-150,137.5,137.5,M,B,Single-ply,7
75,M-T1,Richard Tuck,-80,80,102.5,102.5,102.5,M,B,Single-ply,1
75,M-T3,Josh Anderson,105,-115,115,115,115,M,B,Single-ply,1
75,M-T3,Matt Evers,-160,-160,-160,,,M,B,Single-ply,DQ
75,M-T3,Jason DaViera,-140,-140,-140,,,M,B,Single-ply,DQ
75,M-Jr,Jonathan Clingenpeel,150,162.5,-167.5,162.5,162.5,M,B,Single-ply,1
75,M-Jr,Matt Evers,-160,-160,-160,,,M,B,Single-ply,DQ
75,M-LT,Michael Hara,202.5,210,217.5,217.5,217.5,M,B,Single-ply,1
75,M-LT,Andy Furnas,170,175,180,180,180,M,B,Single-ply,2
75,M-LT,John Rennish,-150,150,-162.5,150,150,M,B,Single-ply,3
75,M-LT,Korey Howell,-177.5,-177.5,-177.5,,,M,B,Single-ply,DQ
75,M-PF,Rene Phan,137.5,-150,-150,137.5,137.5,M,B,Single-ply,1
75,MR-O,John Rennish,-150,150,-162.5,150,150,M,B,Raw,1
75,MR-O,Bernie O'Connell,140,-150,-150,140,140,M,B,Raw,2
75,MR-O,Rene Phan,137.5,-150,-150,137.5,137.5,M,B,Raw,3
75,M-M1a,Michael Hara,202.5,210,217.5,217.5,217.5,M,B,Single-ply,1
75,M-M1b,Larry Miller,-210,215,-217.5,215,215,M,B,Single-ply,1
75,M-M2a,Tom Byington,-105,-105,105,105,105,M,B,Single-ply,1
75,M-M3a,Hurley Meeks,110,-117.5,-117.5,110,110,M,B,Single-ply,1
82.5,M-O,Leonard McCormick,215,230,232.5,232.5,232.5,M,B,Single-ply,1
82.5,M-O,Dennis Cieri,217.5,-232.5,232.5,232.5,232.5,M,B,Single-ply,2
82.5,M-O,Daniel Thurman,192.5,-210,-210,192.5,192.5,M,B,Single-ply,3
82.5,M-O,Timothy Pickett,190,-205,-207.5,190,190,M,B,Single-ply,4
82.5,M-O,Jeff Sussman #1,172.5,-182.5,-182.5,172.5,172.5,M,B,Single-ply,5
82.5,M-O,Micah Geraghty,-165,-167.5,167.5,167.5,167.5,M,B,Single-ply,6
82.5,M-O,Keith Kubat,147.5,160,-172.5,160,160,M,B,Single-ply,7
82.5,M-O,Benito Hibbert,145,157.5,-167.5,157.5,157.5,M,B,Single-ply,8
82.5,M-O,Ben Scherer,137.5,145,150,150,150,M,B,Single-ply,9
82.5,M-O,Patrick Carroll #1,147.5,-152.5,-155,147.5,147.5,M,B,Single-ply,10
82.5,M-O,Roger Utley,122.5,-140,140,140,140,M,B,Single-ply,11
82.5,M-T1,Nathan Gentges,102.5,-110,-110,102.5,102.5,M,B,Single-ply,1
82.5,M-T2,Ryan Tellberg,150,-155,-160,150,150,M,B,Single-ply,1
82.5,M-T3,Aaron Harris,165,172.5,-177.5,172.5,172.5,M,B,Single-ply,1
82.5,M-T3,Brian Michael,127.5,-135,140,140,140,M,B,Single-ply,2
82.5,M-Jr,Jeff Sussman #1,172.5,-182.5,-182.5,172.5,172.5,M,B,Single-ply,1
82.5,M-LT,Timothy Rickett,190,-205,-207.5,190,190,M,B,Single-ply,1
82.5,M-LT,Micah Geraghty,-165,-167.5,167.5,167.5,167.5,M,B,Single-ply,2
82.5,M-LT,Patrick Carroll #1,147.5,-152.5,-155,147.5,147.5,M,B,Single-ply,3
82.5,M-PF,Ben Scherer,137.5,145,150,150,150,M,B,Single-ply,1
82.5,M-PF,Roger Utley,122.5,-140,140,140,140,M,B,Single-ply,2
82.5,M-MO,Benito Hibbert,145,157.5,-167.5,157.5,157.5,M,B,Single-ply,1
82.5,M-MO,Ryan Tellberg,150,-155,-160,150,150,M,B,Single-ply,2
82.5,MR-O,Roger Utley,122.5,-140,140,140,140,M,B,Raw,1
82.5,M-M1a,Dana Rosenzweig,170,175,-182.5,175,175,M,B,Single-ply,1
82.5,M-M1a,Ken Nienke,157.5,-165,-170,157.5,157.5,M,B,Single-ply,2
82.5,M-M1a,Patrick Carroll #1,147.5,-152.5,-155,147.5,147.5,M,B,Single-ply,3
82.5,M-M1a,Roger Utley,122.5,-140,140,140,140,M,B,Single-ply,4
82.5,M-M1b,Dennis Brady,167.5,177.5,-182.5,177.5,177.5,M,B,Single-ply,1
82.5,M-M1b,Rod Tafelski,102.5,107.5,-112.5,107.5,107.5,M,B,Single-ply,2
82.5,M-M2a,Jim Klostergaard,175,185,190,190,190,M,B,Single-ply,1
82.5,M-M2a,Michael DiBattista,140,-147.5,-147.5,140,140,M,B,Single-ply,2
82.5,M-M2a,Jon Springmeyer,132.5,140,-145,140,140,M,B,Single-ply,3
82.5,M-M2b,Dan Hawkinson,137.5,142.5,-147.5,142.5,142.5,M,B,Single-ply,1
82.5,M-M2b,Win Smith,107.5,112.5,-115,112.5,112.5,M,B,Single-ply,2
82.5,M-M3a,Stewart Wiegard,147.5,157.5,-160,157.5,157.5,M,B,Single-ply,1
82.5,M-M3a,Joe McDermott,147.5,-155,-157.5,147.5,147.5,M,B,Single-ply,2
82.5,M-M4a,Paul Westling,85,95,100,100,100,M,B,Single-ply,1
90,M-O,Robert DeCourt,227.5,237.5,-245,237.5,237.5,M,B,Single-ply,1
90,M-O,Joseph McAuliffe,-237.5,237.5,-245,237.5,237.5,M,B,Single-ply,2
90,M-O,Steve Spinelli,212.5,-220,220,220,220,M,B,Single-ply,3
90,M-O,Bruce Swanson,-207.5,-215,215,215,215,M,B,Single-ply,4
90,M-O,Mike Crawford,205,-217.5,-220,205,205,M,B,Single-ply,5
90,M-O,Duane Madere,180,190,-195,190,190,M,B,Single-ply,6
90,M-O,Mike Burns,187.5,-192.5,-192.5,187.5,187.5,M,B,Single-ply,7
90,M-O,David Geistlinger,157.5,165,172.5,172.5,172.5,M,B,Single-ply,8
90,M-O,John Vining,-190,-190,-190,,,M,B,Single-ply,DQ
90,M-O,Don Watson,-187.5,-187.5,-187.5,,,M,B,Single-ply,DQ
90,M-T3,Dan Schroeder,115,-125,-125,115,115,M,B,Single-ply,1
90,M-Jr,Roy Smith,-165,-172.5,-175,,,M,B,Single-ply,DQ
90,M-Jr,David Geistlinger,157.5,165,172.5,172.5,172.5,M,B,Single-ply,1
90,M-LT,Steve Spinelli,212.5,-220,220,220,220,M,B,Single-ply,1
90,M-LT,Bruce Swanson,-207.5,-215,215,215,215,M,B,Single-ply,2
90,M-LT,Mike Burns,187.5,-192.5,-192.5,187.5,187.5,M,B,Single-ply,3
90,M-LT,Stuart Patrick,-182.5,185,-195,185,185,M,B,Single-ply,4
90,M-PF,Mike Crawford,205,-217.5,-220,205,205,M,B,Single-ply,1
90,M-PF,John Vining,-190,-190,-190,,,M,B,Single-ply,DQ
90,M-PF,Don Watson,-187.5,-187.5,-187.5,,,M,B,Single-ply,DQ
90,M-MO,Shaune Middleton,170,-182.5,182.5,182.5,182.5,M,B,Single-ply,1
90,MR-O,Stuart Patrick,-182.5,185,-195,185,185,M,B,Raw,1
90,MR-O,Wally Strosnider,150,160,-170,160,160,M,B,Raw,2
90,M-M1a,Donnie Hall,-187.5,187.5,-197.5,187.5,187.5,M,B,Single-ply,1
90,M-M1b,Wally Strosnider,150,160,-170,160,160,M,B,Single-ply,1
90,M-M1b,Don Watson,-187.5,-187.5,-187.5,,,M,B,Single-ply,DQ
90,M-M2a,Dave Cummerow,172.5,-182.5,-182.5,172.5,172.5,M,B,Single-ply,1
90,M-M2a,Bill Lindsey,160,172.5,-182.5,172.5,172.5,M,B,Single-ply,2
90,M-M2a,Dan Swift,-165,170,-177.5,170,170,M,B,Single-ply,3
90,M-M3a,Dennis Ballen,142.5,-152.5,-165,142.5,142.5,M,B,Single-ply,1
90,M-M3b,Thomas Scott,-147.5,155,-160,155,155,M,B,Single-ply,1
90,M-M3b,Burt Rosenfield,137.5,-147.5,-147.5,137.5,137.5,M,B,Single-ply,2
100,M-O,Ralph Young,235,240,245,245,245,M,B,Single-ply,1
100,M-O,Tim Anderson,212.5,227.5,-235,227.5,227.5,M,B,Single-ply,2
100,M-O,Gene Bell,210,222.5,-232.5,222.5,222.5,M,B,Single-ply,3
100,M-O,Larry Malcomson,-205,-220,220,220,220,M,B,Single-ply,4
100,M-O,David Johnson #5,215,-220,-227.5,215,215,M,B,Single-ply,5
100,M-O,Kevin Farley,190,202.5,-207.5,202.5,202.5,M,B,Single-ply,6
100,M-O,James Hart #1,115,125,-135,125,125,M,B,Single-ply,7
100,M-O,G. William Sweeney,100,107.5,-110,107.5,107.5,M,B,Single-ply,8
100,M-O,Tony Stevens #2,-232.5,-235,-240,,,M,B,Single-ply,DQ
100,M-O,Tobey Hays,-205,-205,-205,,,M,B,Single-ply,DQ
100,M-O,Chuck Steele,-190,-190,-190,,,M,B,Single-ply,DQ
100,M-T2,Jacob Janek,117.5,125,-130,125,125,M,B,Single-ply,1
100,M-LT,David Johnson #5,215,-220,-227.5,215,215,M,B,Single-ply,1
100,M-LT,Kevin Farley,190,202.5,-207.5,202.5,202.5,M,B,Single-ply,2
100,M-LT,Bob McIntyre,-190,190,-200,190,190,M,B,Single-ply,3
100,M-LT,Rick Fowler,155,165,-170,165,165,M,B,Single-ply,4
100,M-PF,Tim Anderson,212.5,227.5,-235,227.5,227.5,M,B,Single-ply,1
100,M-PF,Larry Malcomson,-205,-220,220,220,220,M,B,Single-ply,2
100,M-PF,James Hart #1,115,125,-135,125,125,M,B,Single-ply,3
100,M-MO,Gene Bell,210,222.5,-232.5,222.5,222.5,M,B,Single-ply,1
100,M-M1a,Gene Bell,210,222.5,-232.5,222.5,222.5,M,B,Single-ply,1
100,M-M1a,Keith Ruble,175,-187.5,187.5,187.5,187.5,M,B,Single-ply,2
100,M-M1a,James Hart #1,115,125,-135,125,125,M,B,Single-ply,3
100,M-M1b,Chuck Steele,-190,-190,-190,,,M,B,Single-ply,DQ
100,M-M2a,Kyle Christian,-170,-170,177.5,177.5,177.5,M,B,Single-ply,1
100,M-M2a,Art Kisrow,162.5,-167.5,175,175,175,M,B,Single-ply,2
100,M-M2b,Ronald Hemenway,145,-150,-155,145,145,M,B,Single-ply,1
100,M-M3a,Jim Bourisaw,142.5,-157.5,-167.5,142.5,142.5,M,B,Single-ply,1
100,M-M3b,Raymond Klocek,-127.5,127.5,142.5,142.5,142.5,M,B,Single-ply,1
100,M-M3b,Charles Doggett,-122.5,-122.5,-122.5,,,M,B,Single-ply,DQ
100,M-M4a,Bill Remley,130,137.5,142.5,142.5,142.5,M,B,Single-ply,1
100,M-M4b,G. William Sweeney,100,107.5,-110,107.5,107.5,M,B,Single-ply,1
100,M-M5a,Anton Reel,62.5,70,-77.5,70,70,M,B,Single-ply,1
110,M-O,David Doan,-242.5,247.5,-250,247.5,247.5,M,B,Single-ply,1
110,M-O,Raoul Donati,237.5,247.5,-250,247.5,247.5,M,B,Single-ply,2
110,M-O,Dwayne Meeks,-245,-245,245,245,245,M,B,Single-ply,3
110,M-O,Collin Rhodes #1,235,245,-250,245,245,M,B,Single-ply,4
110,M-O,Mark Maher,227.5,235,-247.5,235,235,M,B,Single-ply,5
110,M-O,W. Isaac Thomas,-202.5,-210,210,210,210,M,B,Single-ply,6
110,M-O,Roger Donscheski,190,-197.5,197.5,197.5,197.5,M,B,Single-ply,7
110,M-O,Jason Reyes,172.5,182.5,-190,182.5,182.5,M,B,Single-ply,8
110,M-O,Joe Atef,160,-170,-170,160,160,M,B,Single-ply,9
110,M-O,Sheldon Levy,105,-112.5,-112.5,105,105,M,B,Single-ply,10
110,M-O,Russ Kitani,-245,-245,-247.5,,,M,B,Single-ply,DQ
110,M-O,Byron Nichols,-212.5,-212.5,-212.5,,,M,B,Single-ply,DQ
110,M-T3,James Townsend #1,180,187.5,-192.5,187.5,187.5,M,B,Single-ply,1
110,MR-O,Mark Copeland,170,182.5,190,190,190,M,B,Raw,1
110,MR-O,Rusty Bluck,172.5,-177.5,-185,172.5,172.5,M,B,Raw,2
110,M-LT,David Doan,-242.5,247.5,-250,247.5,247.5,M,B,Single-ply,1
110,M-LT,Raoul Donati,237.5,247.5,-250,247.5,247.5,M,B,Single-ply,2
110,M-LT,W. Isaac Thomas,-202.5,-210,210,210,210,M,B,Single-ply,3
110,M-LT,Joe Yanovitch,140,-147.5,-147.5,140,140,M,B,Single-ply,4
110,M-LT,Russ Kitani,-245,-245,-247.5,,,M,B,Single-ply,DQ
110,M-LT,Byron Nichols,-212.5,-212.5,-212.5,,,M,B,Single-ply,DQ
110,M-PF,David Doan,-242.5,247.5,-250,247.5,247.5,M,B,Single-ply,1
110,M-PF,Dwayne Meeks,-245,-245,245,245,245,M,B,Single-ply,2
110,M-PF,Roger Donscheski,190,-197.5,197.5,197.5,197.5,M,B,Single-ply,3
110,M-MO,Michael Porter #4,150,160,-167.5,160,160,M,B,Single-ply,1
110,M-M1a,Mark Maher,227.5,235,-247.5,235,235,M,B,Single-ply,1
110,M-M1a,Roger Donscheski,190,-197.5,197.5,197.5,197.5,M,B,Single-ply,2
110,M-M1a,Nolan Crabbe,195,-205,-205,195,195,M,B,Single-ply,3
110,M-M1a,Michael Porter #4,150,160,-167.5,160,160,M,B,Single-ply,4
110,M-M1b,Greg Chrun,202.5,210,-217.5,210,210,M,B,Single-ply,1
110,M-M2a,Steve Caldwell,175,182.5,-190,182.5,182.5,M,B,Single-ply,1
110,M-M2a,Jamie Smith #10,-152.5,155,-162.5,155,155,M,B,Single-ply,2
110,M-M2a,A.C. Burke,135,142.5,-147.5,142.5,142.5,M,B,Single-ply,3
110,M-M2b,Murray Marsh,172.5,-180,-182.5,172.5,172.5,M,B,Single-ply,1
110,M-M3b,Joe Yanovitch,140,-147.5,-147.5,140,140,M,B,Single-ply,1
110,M-M3b,Sheldon Levy,105,-112.5,-112.5,105,105,M,B,Single-ply,2
125,M-O,Misi Inoke,262.5,-272.5,-277.5,262.5,262.5,M,B,Single-ply,1
125,M-O,Brad Klinger,242.5,-252.5,-252.5,242.5,242.5,M,B,Single-ply,2
125,M-O,Marvin Gordon,-227.5,227.5,-232.5,227.5,227.5,M,B,Single-ply,3
125,M-O,Frank Palmer,-227.5,227.5,-232.5,227.5,227.5,M,B,Single-ply,4
125,M-O,Fred Dini,-227.5,227.5,-232.5,227.5,227.5,M,B,Single-ply,5
125,M-O,Mike Brown #28,175,-185,-187.5,175,175,M,B,Single-ply,6
125,M-O,John Vosler,150,-162.5,-162.5,150,150,M,B,Single-ply,7
125,M-O,Brian Mitchell,137.5,150,-157.5,150,150,M,B,Single-ply,8
125,M-Jr,Michael Allocio,220,225,-227.5,225,225,M,B,Single-ply,1
125,M-Jr,Jason Parman,-220,-220,-225,,,M,B,Single-ply,DQ
125,M-LT,Misi Inoke,262.5,-272.5,-277.5,262.5,262.5,M,B,Single-ply,1
125,M-LT,Fred Dini,-227.5,227.5,-232.5,227.5,227.5,M,B,Single-ply,2
125,M-LT,Mike Brown #28,175,-185,-187.5,175,175,M,B,Single-ply,3
125,M-PF,Scott McKelvey,-160,-162.5,-172.5,,,M,B,Single-ply,DQ
125,M-M1a,Brad Klinger,242.5,-252.5,-252.5,242.5,242.5,M,B,Single-ply,1
125,M-M1a,Marvin Gordon,-227.5,227.5,-232.5,227.5,227.5,M,B,Single-ply,2
125,M-M1b,John Vosler,150,-162.5,-162.5,150,150,M,B,Single-ply,1
125,M-M2a,Fred Dini,-227.5,227.5,-232.5,227.5,227.5,M,B,Single-ply,1
125,M-M2a,Ted Striverson,207.5,-217.5,-220,207.5,207.5,M,B,Single-ply,2
125,M-M2a,Gary Krueger,170,-180,-180,170,170,M,B,Single-ply,3
125,M-M2a,Bruce Levine,145,152.5,-162.5,152.5,152.5,M,B,Single-ply,4
125,M-M2a,Robert Brodt,140,145,-150,145,145,M,B,Single-ply,5
125,M-M2b,Brian Gray,157.5,162.5,-167.5,162.5,162.5,M,B,Single-ply,1
125,M-M2b,Richard van Eck,110,120,-135,120,120,M,B,Single-ply,2
125,M-M3b,John McIntyer,172.5,-180,-182.5,172.5,172.5,M,B,Single-ply,1
125+,M-O,Jeff Lewis #1,257.5,277.5,-290,277.5,277.5,M,B,Single-ply,1
125+,M-O,Mike Hodge,-265,265,-280,265,265,M,B,Single-ply,2
125+,M-O,Daniel Gaudreau,255,-260,-260,255,255,M,B,Single-ply,3
125+,M-O,Thomas Lamb,187.5,-207.5,-207.5,187.5,187.5,M,B,Single-ply,4
125+,M-O,Lance Karabel,-242.5,-242.5,-242.5,,,M,B,Single-ply,DQ
125+,M-O,Aaron Lawrence,-227.5,-227.5,-227.5,,,M,B,Single-ply,DQ
125+,M-LT,Jeff Lewis #1,257.5,277.5,-290,277.5,277.5,M,B,Single-ply,1
125+,M-LT,Aaron Lawrence,-227.5,-227.5,-227.5,,,M,B,Single-ply,DQ
125+,M-PF,Thomas Lamb,187.5,-207.5,-207.5,187.5,187.5,M,B,Single-ply,1
125+,MR-O,Ovalta Bell,-200,205,212.5,212.5,212.5,M,B,Raw,1
125+,M-M1a,Bruce Edwards,207.5,-220,227.5,227.5,227.5,M,B,Single-ply,1
125+,M-M1b,Edward Finnell,172.5,182.5,-190,182.5,182.5,M,B,Single-ply,1
125+,M-M2a,John Magee #1,200,-217.5,-217.5,200,200,M,B,Single-ply,1
