Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Event,Equipment
6,Richard Lettner,1974,67.5,67.5,AUT,215,145,210,570,M,Open,SBD,Single-ply
7,Dirk Verbruggen,1970,67.5,67.2,BEL2,210,135,220,565,M,Open,SBD,Single-ply
8,Philip Doyle,1966,67.5,67.2,IRL,210,130,220,560,M,Open,SBD,Single-ply
9,Burkhard Steffen,1950,67.5,67.4,GER,170,117.5,160,447.5,M,Open,SBD,Single-ply
1,Jan Theys,1963,75,74.1,BEL,250,170,270,690,M,Open,SBD,Single-ply
2,Benny Verbeke,1965,75,74.6,BEL,250,117.5,277.5,645,M,Open,SBD,Single-ply
3,Marc Duhem,1954,75,74.7,FRA,245,160,235,640,M,Open,SBD,Single-ply
4,Co Hoppenbrouwers,1950,75,71.5,NTH,200,145,245,590,M,Open,SBD,Single-ply
1,Philippe Ducamain,1959,82.5,81.9,FRA,280,162.5,277.5,720,M,Open,SBD,Single-ply
2,Jaswinder Singh Cheema,1976,82.5,81.9,GBR,260,195,260,715,M,Open,SBD,Single-ply
3,Patrick Kelly,1965,82.5,80.9,IRL,267.5,172.5,270,710,M,Open,SBD,Single-ply
4,Ger van Hanswicjck,1964,82.5,80.5,BEL2,270,170,260,700,M,Open,SBD,Single-ply
5,Martin Larsen,1966,82.5,82.3,DEN,250,135,255,640,M,Open,SBD,Single-ply
6,Kim Dahl Hansen,1971,82.5,82.4,DEN,220,150,250,620,M,Open,SBD,Single-ply
7,Yoeri Polfliet,1974,82.5,81.8,BEL2,210,140,230,580,M,Open,SBD,Single-ply
8,Günter Lüdecke,1948,82.5,82.2,GER,200,130,235,565,M,Open,SBD,Single-ply
1,John Porter,1968,90,89.3,GBR,280,185,303,767.5,M,Open,SBD,Single-ply
2,Manuel Calderini,1963,90,88.5,LUX,285,175,292.5,752.5,M,Open,SBD,Single-ply
3,Florindo Pinheiro,1973,90,83.7,POR,285,187.5,260,732.5,M,Open,SBD,Single-ply
4,Richard Singer,1963,90,86.9,AUT,240,192.5,265,697.5,M,Open,SBD,Single-ply
5,Stefan Weiermann,1975,90,85,AUT,257.5,170,260,687.5,M,Open,SBD,Single-ply
6,Jan Ruizendaal,1966,90,86.9,NTH,250,175,250,675,M,Open,SBD,Single-ply
7,Han Vandelanoitte,1964,90,84.2,BEL,220,145,250,615,M,Open,SBD,Single-ply
DQ,Kjeld Ingerslev,1966,90,88.8,DEN,247.5,,,,M,Open,SBD,Single-ply
1,Paolo Rodrigues,1966,100,98.2,POR,300,147.5,320,767.5,M,Open,SBD,Single-ply
2,Selwyn Calvin,1959,100,99.5,GBR,282.5,150,307.5,740,M,Open,SBD,Single-ply
3,Serge van Marcke,1964,100,96.5,BEL2,262.5,180,280,722.5,M,Open,SBD,Single-ply
4,Stephan Rasmussen,1978,100,99.8,DEN,270,165,270,705,M,Open,SBD,Single-ply
5,Sean Hoey,1973,100,92,IRL,260,140,260,660,M,Open,SBD,Single-ply
DQ,Dennis Visser,1977,100,90.8,NTH,242.5,,,,M,Open,SBD,Single-ply
DQ,Ricardo Pereiro,1972,100,91.9,POR,,,,,M,Open,SBD,Single-ply
1,Thomas Kelly,1968,110,106.6,IRL,312.5,190,300,802.5,M,Open,SBD,Single-ply
2,Luc Catteuw,1958,110,102.1,BEL2,265,190,270,725,M,Open,SBD,Single-ply
3,Paulo Leandro,1966,110,110,POR,270,165,290,725,M,Open,SBD,Single-ply
4,Rudolf Küster,1955,110,107.5,GER,275,120,290,685,M,Open,SBD,Single-ply
1,Josef Mayrhofer,1968,125,121.9,AUT,350,200,320,870,M,Open,SBD,Single-ply
2,Andrews Rodney,1965,125,114,GBR,320,180,310,810,M,Open,SBD,Single-ply
3,Victor Videiro,1967,125,114.2,POR,300,175,325,800,M,Open,SBD,Single-ply
1,Ramon Torregrosa,1969,125+,125.8,ESP,335,185,315.5,835,M,Open,SBD,Single-ply
2,Thomas Boer,1970,125+,125.1,NTH,260,182.5,250,692.5,M,Open,SBD,Single-ply
