Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
5,Tessy Conter,1978,75,68.2,Luxembourg,117.5,65,130,312.5,F,Open,SBD,Single-ply
6,Chri Vanderpijpen,1975,75,69.7,Belgium,115,52.5,130,297.5,F,Open,SBD,Single-ply
1,Evelyn Reichart,1978,82.5,76.4,Austria,142.5,80,130,352.5,F,Open,SBD,Single-ply
DQ,Carole Springett,1965,82.5,81.1,UK,,,,,F,Open,SBD,Single-ply
DQ,Brigitte Wampach,1956,82.5,81.4,Luxembourg,155,,,,F,Open,SBD,Single-ply
1,Noel Lambe,1971,60,59.9,Ireland,190,117.5,210,517.5,M,Open,SBD,Single-ply
2,Bael Pannier,1976,60,59.9,France,182.5,115,185,482.5,M,Open,SBD,Single-ply
1,Richard Batchelor,1974,67.5,67.3,UK,240,135,267.5,642.5,M,Open,SBD,Single-ply
2,Wim Elyn,1963,67.5,62.6,Belgium,235,160,245,640,M,Open,SBD,Single-ply
3,Steve Loncke,1975,67.5,66.8,Belgium,215,155,240,610,M,Open,SBD,Single-ply
4,Nico Ketelaer,1976,67.5,66.8,Germany,210,145,245,600,M,Open,SBD,Single-ply
5,Francisco Molina,1955,67.5,66.8,Spain,220,125,235,580,M,Open,SBD,Single-ply
6,Richard Lettner,1974,67.5,67.5,Austria,215,145,210,570,M,Open,SBD,Single-ply
7,Dirk Verbruggen,1970,67.5,67.2,Belgium,210,135,220,565,M,Open,SBD,Single-ply
8,Philip Doyle,1966,67.5,67.2,Ireland,210,130,220,560,M,Open,SBD,Single-ply
9,Burkhard Steffen,1950,67.5,67.4,Germany,170,117.5,160,447.5,M,Open,SBD,Single-ply
1,Jan Theys,1963,75,74.1,Belgium,250,170,270,690,M,Open,SBD,Single-ply
2,Benny Verbeke,1965,75,74.6,Belgium,250,117.5,277.5,645,M,Open,SBD,Single-ply
3,Marc Duhem,1954,75,74.7,France,245,160,235,640,M,Open,SBD,Single-ply
4,Coert Hoppenbrouwers,1950,75,71.5,Netherlands,200,145,245,590,M,Open,SBD,Single-ply
1,Philippe Ducamin,1959,82.5,81.9,France,280,162.5,277.5,720,M,Open,SBD,Single-ply
2,Jaswinder Singh,1976,82.5,81.9,UK,260,195,260,715,M,Open,SBD,Single-ply
3,Patrick Kelly,1965,82.5,80.9,Ireland,267.5,172.5,270,710,M,Open,SBD,Single-ply
4,Gerrit Van Hansewyck,1964,82.5,80.5,Belgium,270,170,260,700,M,Open,SBD,Single-ply
5,Martin Larsen,1966,82.5,82.3,Denmark,250,135,255,640,M,Open,SBD,Single-ply
6,Kim Dahl Hansen,1971,82.5,82.4,Denmark,220,150,250,620,M,Open,SBD,Single-ply
7,Yoeri Polfliet,1974,82.5,81.8,Belgium,210,140,230,580,M,Open,SBD,Single-ply
8,Günter Lüdecke,1948,82.5,82.2,Germany,200,130,235,565,M,Open,SBD,Single-ply
1,John Porter,1968,90,89.3,UK,280,185,303,767.5,M,Open,SBD,Single-ply
2,Manuel Calderini,1963,90,88.5,Luxembourg,285,175,292.5,752.5,M,Open,SBD,Single-ply
3,Florindo Figueiredo Pinheiro,1973,90,83.7,Portugal,285,187.5,260,732.5,M,Open,SBD,Single-ply
4,Richard Singer,1963,90,86.9,Austria,240,192.5,265,697.5,M,Open,SBD,Single-ply
5,Stefan Weiermann,1975,90,85,Austria,257.5,170,260,687.5,M,Open,SBD,Single-ply
6,Jan Ruizendaal,1966,90,86.9,Netherlands,250,175,250,675,M,Open,SBD,Single-ply
7,Han Vandelanoitte,1964,90,84.2,Belgium,220,145,250,615,M,Open,SBD,Single-ply
DQ,Kjeld Ingerslev,1966,90,88.8,Denmark,247.5,,,,M,Open,SBD,Single-ply
1,Paolo Rodrigues,1966,100,98.2,Portugal,300,147.5,320,767.5,M,Open,SBD,Single-ply
2,Selwyn Calvin,1959,100,99.5,UK,282.5,150,307.5,740,M,Open,SBD,Single-ply
3,Serge van Marcke,1964,100,96.5,Belgium,262.5,180,280,722.5,M,Open,SBD,Single-ply
4,Stephan Rasmussen,1978,100,99.8,Denmark,270,165,270,705,M,Open,SBD,Single-ply
5,Seán Hoey,1973,100,92,Ireland,260,140,260,660,M,Open,SBD,Single-ply
DQ,Dennis Visser,1977,100,90.8,Netherlands,242.5,,,,M,Open,SBD,Single-ply
DQ,Ricardo Pereiro,1972,100,91.9,Portugal,,,,,M,Open,SBD,Single-ply
1,Thomas Kelly,1968,110,106.6,Ireland,312.5,190,300,802.5,M,Open,SBD,Single-ply
2,Luc Catteuw,1958,110,102.1,Belgium,265,190,270,725,M,Open,SBD,Single-ply
3,Paulo Leandro,1966,110,110,Portugal,270,165,290,725,M,Open,SBD,Single-ply
4,Rudolf Küster,1955,110,107.5,Germany,275,120,290,685,M,Open,SBD,Single-ply
1,Josef Mayrhofer,1968,125,121.9,Austria,350,200,320,870,M,Open,SBD,Single-ply
2,Andrews Rodney,1965,125,114,UK,320,180,310,810,M,Open,SBD,Single-ply
3,Victor Videiro,1967,125,114.2,Portugal,300,175,325,800,M,Open,SBD,Single-ply
1,Ramón Torregrosa,1969,125+,125.8,Spain,335,185,315.5,835,M,Open,SBD,Single-ply
2,Thomas Boer,1970,125+,125.1,Netherlands,260,182.5,250,692.5,M,Open,SBD,Single-ply
