Place,Name,BirthDate,Division,Country,BodyweightKg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,David Ramokadi,,M_TEM_3_WPC,South Africa,67.45,240,,,,,132.5,,225,597.5,67.5,M,,1982,Multi-ply,SBD
2,Peter Kallis,,M_TEM_3_WPC,South Africa,61.95,175,,,,,120,,195,490,67.5,M,,,Multi-ply,SBD
3,Charl Timotheus,,M_TEM_3_WPC,South Africa,67.5,185,,,,,115,,180,480,67.5,M,,,Multi-ply,SBD
1,Lee Cutler,,M_JEM_WPC,UK,67.5,225,,,,,135,,240,600,67.5,M,,1977,Multi-ply,SBD
1,David Ramokadi,,M_OEM_WPC,South Africa,67.45,250,,,,,135,,240,625,67.5,M,,1982,Multi-ply,SBD
2,Timo Heiskanen,,M_OEM_WPC,Finland,67.1,225,,,,,120,,240,585,67.5,M,,1970,Multi-ply,SBD
3,Nick Comer,,M_OEM_WPC,UK,66.95,175,,,,,145,,160,480,67.5,M,,,Multi-ply,SBD
1,Martin Heindl,,M_MEM_2_WPC,Austria,67.5,180,,,,,127.5,,227.5,535,67.5,M,,1955,Multi-ply,SBD
1,Phil Randall,,M_SEM_WPC,USA,66.75,180,,,,,125,,210,515,67.5,M,,1963,Multi-ply,SBD
1,Johannes Hadebe,,M_TEM_2_WPC,South Africa,68.15,165,,,,,95,,185,445,75,M,,1985,Multi-ply,SBD
2,Johan Lidderd,,M_TEM_2_WPC,South Africa,69.9,125,,,,,67.5,,160,352.5,75,M,,,Multi-ply,SBD
1,Pierre Viviers,,M_TEM_3_WPC,South Africa,74.1,275,,,,,120,,240,635,75,M,,,Multi-ply,SBD
1,Theo Van Stryp,,M_JEM_WPC,South Africa,74.85,220,,,,,130,,250,600,75,M,,,Multi-ply,SBD
2,Juha Jaakkola,,M_JEM_WPC,Finland,72,205,,,,,160,,230,595,75,M,,1979,Multi-ply,SBD
3,Peter Smith,,M_JEM_WPC,South Africa,73.1,225,,,,,110,,225,560,75,M,,,Multi-ply,SBD
1,Gianfranco Manca,,M_OEM_WPC,South Africa,74.2,320,,,,,167.5,,287.5,775,75,M,,1967,Multi-ply,SBD
2,David Mannering #1,,M_OEM_WPC,UK,75,275,,,,,190,,255,720,75,M,,1960,Multi-ply,SBD
3,Lee Cutler,,M_OEM_WPC,UK,74,235,,,,,137.5,,245,617.5,75,M,,1977,Multi-ply,SBD
4,Tinus Joubert,,M_OEM_WPC,South Africa,74.7,185,,,,,112.5,,175,472.5,75,M,,,Multi-ply,SBD
1,David Mannering #1,,M_MEM_1_WPC,UK,75,245,,,,,170,,220,635,75,M,,1960,Multi-ply,SBD
2,Hennie Niemand,,M_MEM_1_WPC,South Africa,73.75,245,,,,,147.5,,215,607.5,75,M,,,Multi-ply,SBD
3,Steven Lumpe,,M_MEM_1_WPC,USA,74.4,217.5,,,,,140,,217.5,575,75,M,,1960,Multi-ply,SBD
4,Gerhard Van Niekerk,,M_MEM_1_WPC,South Africa,74.8,225,,,,,140,,200,565,75,M,,,Multi-ply,SBD
1,Pieter De Waal #2,,M_MEM_2_WPC,South Africa,74.3,270,,,,,140,,260,670,75,M,,,Multi-ply,SBD
2,Arthur Little,,M_MEM_2_WPC,USA,71.95,250,,,,,132.5,,260,642.5,75,M,,1955,Multi-ply,SBD
1,Vince Graham,,M_SEM_WPC,Canada,74.7,265,,,,,165,,247.5,677.5,75,M,,1964,Multi-ply,SBD
2,Eric Hoffmeyer,,M_SEM_WPC,South Africa,74.95,200,,,,,117.5,,225,542.5,75,M,,,Multi-ply,SBD
1,Gordon Santee,,M_MEM_4_WPC,USA,74.6,192.5,,,,,142.5,,245,580,75,M,,1946,Multi-ply,SBD
1,Richard Flores #1,,M_MEM_5_WPC,USA,74.05,227.5,,,,,120,,243,590.5,75,M,,1938,Multi-ply,SBD
1,Richard Manaveld,,M_MEM_6_WPC,South Africa,71.4,160,,,,,115,,187.5,462.5,75,M,,,Multi-ply,SBD
1,Frank Richey,,M_MEM_7_WPC,USA,68.95,167.5,,,,,122.5,,192.5,482.5,75,M,,1930,Multi-ply,SBD
1,Gavin Cronjie,,M_TEM_2_WPC,South Africa,78.5,200,,,,,105,,200,505,82.5,M,,,Multi-ply,SBD
1,Akbar Faradjov,,M_JEM_WPC,Azerbaijan,82.2,200,,,,,185,,280,665,82.5,M,,1981,Multi-ply,SBD
2,Owain Rowland,,M_JEM_WPC,UK,82.2,215,,,,,107.5,,205,527.5,82.5,M,,1981,Multi-ply,SBD
1,Andries Randall,,M_OEM_WPC,South Africa,82.45,360,,,,,165,,290,815,82.5,M,,1975,Multi-ply,SBD
2,Neil Arnold,,M_OEM_WPC,UK,82.5,270,,,,,145,,240,655,82.5,M,,1965,Multi-ply,SBD
3,Karabo Modia,,M_OEM_WPC,South Africa,78.4,190,,,,,107.5,,205,502.5,82.5,M,,,Multi-ply,SBD
1,Anton Mikysek,,M_MEM_3_WPC,Austria,80.1,220,,,,,65,,240,525,82.5,M,,1950,Multi-ply,SBD
1,Lucas Van Vuuren,,M_SEM_WPC,South Africa,82.25,245,,,,,145,,230,620,82.5,M,,,Multi-ply,SBD
2,Howard Cladingbowl,,M_SEM_WPC,South Africa,82.05,195,,,,,135,,215,545,82.5,M,,,Multi-ply,SBD
1,Jan Ferreira,,M_MEM_4_WPC,South Africa,82.3,300,,,,,165,,300,765,82.5,M,,1946,Multi-ply,SBD
2,Robyn Brown,,M_MEM_4_WPC,UK,81.75,270,,,,,150,,265,685,82.5,M,,1943,Multi-ply,SBD
3,Scott Craig,,M_MEM_4_WPC,USA,78.15,60,,,,,165,,60,285,82.5,M,,1946,Multi-ply,SBD
1,LB Baker,,M_MEM_5_WPC,USA,82.3,217.5,,,,,145,,210,572.5,82.5,M,,1937,Multi-ply,SBD
2,Konrad Högg,,M_MEM_5_WPC,Austria,81.2,160,,,,,140,,150,450,82.5,M,,1938,Multi-ply,SBD
1,Pierre Pothee,,M_MEM_8_WPC,France,79.75,135,,,,,72.5,,152.5,360,82.5,M,,1924,Multi-ply,SBD
1,Benjamin Howard,,M_TEM_3_WPC,USA,88.75,230,,,,,182.5,,237.5,650,90,M,,,Multi-ply,SBD
2,Sadig Heydarov,,M_TEM_3_WPC,Azerbaijan,87.95,210,,,,,182.5,,250,642.5,90,M,,1982,Multi-ply,SBD
3,Lawrence Venter,,M_TEM_3_WPC,South Africa,87.85,255,,,,,125,,247.5,627.5,90,M,,,Multi-ply,SBD
4,Anthony Hoft,,M_TEM_3_WPC,South Africa,89,185,,,,,130,,220,535,90,M,,,Multi-ply,SBD
5,Fahiem Sha,,M_TEM_3_WPC,South Africa,88.3,210,,,,,105,,210,525,90,M,,,Multi-ply,SBD
1,Jyrki Varvas,,M_JEM_WPC,Finland,90,300.5,,,,,215,,310,825.5,90,M,,1979,Multi-ply,SBD
2,Donovan Morris,,M_JEM_WPC,South Africa,83.6,200,,,,,130,,220,550,90,M,,,Multi-ply,SBD
2,Craig Blake,,M_OEM_WPC,UK,88.85,300,,,,,155,,260,715,90,M,,1972,Multi-ply,SBD
1,Bronson Brown,,M_OEM_WPC,South Africa,89.2,210,,,,,160,,295,665,90,M,,,Multi-ply,SBD
3,Pieter Neetlinth,,M_OEM_WPC,South Africa,89.9,260,,,,,150,,245,655,90,M,,,Multi-ply,SBD
1,Leon Labuschagne,,M_OEM_WPC,South Africa,89.8,230,,,,,145,,240,615,90,M,,1968,Multi-ply,SBD
1,Paul Latter,,M_MEM_2_WPC,UK,89.95,280,,,,,162.5,,250,692.5,90,M,,1952,Multi-ply,SBD
2,Richard White,,M_MEM_2_WPC,USA,85.1,242.5,,,,,140,,250,632.5,90,M,,,Multi-ply,SBD
1,Scott Velliquette,,M_MEM_3_WPC,USA,87.85,227.5,,,,,160,,220,607.5,90,M,,,Multi-ply,SBD
1,Darel Van Niekerk,,M_OEM_WPC,South Africa,87.9,293,,,,,165,,270,728,90,M,,1974,Multi-ply,SBD
2,Mark Xhanthides,,M_SEM_WPC,South Africa,88.65,300,,,,,172.5,,267.5,740,90,M,,,Multi-ply,SBD
3,Louis Botha,,M_SEM_WPC,South Africa,89.6,250,,,,,150,,260,660,90,M,,,Multi-ply,SBD
1,John Atkinson,,M_MEM_4_WPC,USA,88.85,292.5,,,,,185.5,,260,738,90,M,,1945,Multi-ply,SBD
2,Robert Jordan #2,,M_MEM_4_WPC,UK,88.85,260,,,,,120,,200,580,90,M,,1946,Multi-ply,SBD
1,James Rouse,,M_MEM_5_WPC,USA,90,227.5,,,,,200,,232.5,660,90,M,,1941,Multi-ply,SBD
1,Jimnay Kearns,,M_MEM_6_WPC,South Africa,89.1,145,,,,,120,,202,467,90,M,,,Multi-ply,SBD
1,Carl van Heerden,,M_TEM_2_WPC,South Africa,95.2,250,,,,,150,,265,665,100,M,,,Multi-ply,SBD
1,Markus Eigner,,M_TEM_2_WPC,Austria,95,270,,,,,195,,260,725,100,M,,1984,Multi-ply,SBD
2,Christian Fredette,,M_TEM_3_WPC,USA,97.4,245,,,,,137.5,,230,612.5,100,M,,,Multi-ply,SBD
1,Gerald Matthys,,M_JEM_WPC,South Africa,98.7,320,,,,,160,,300,780,100,M,,,Multi-ply,SBD
2,Matthias Lenhart,,M_JEM_WPC,Austria,98,282.5,,,,,195,,252.5,730,100,M,,1980,Multi-ply,SBD
3,Darren Sherwood,,M_JEM_WPC,UK,99.35,250,,,,,162.5,,287.5,700,100,M,,1980,Multi-ply,SBD
4,Rory Scheeper,,M_JEM_WPC,South Africa,95.5,260,,,,,157.5,,270,687.5,100,M,,,Multi-ply,SBD
5,Sean Lachenicht,,M_JEM_WPC,South Africa,98.55,190,,,,,180,,220,590,100,M,,,Multi-ply,SBD
1,Bernhard Schwab,,M_OEM_WPC,Austria,98.7,372.5,,,,,220,,320,912.5,100,M,,1979,Multi-ply,SBD
2,Mike Fessenden,,M_OEM_WPC,USA,100,355,,,,,220,,302.5,877.5,100,M,,1966,Multi-ply,SBD
3,Nickie Blackie,,M_OEM_WPC,South Africa,95.4,350,,,,,240,,280,870,100,M,,1969,Multi-ply,SBD
4,Eddie Bitek,,M_OEM_WPC,South Africa,98.7,350,,,,,230,,275,855,100,M,,,Multi-ply,SBD
5,Riaan Van der Berg,,M_OEM_WPC,South Africa,98.9,300,,,,,215,,290,805,100,M,,,Multi-ply,SBD
6,Uwe Haase,,M_OEM_WPC,Germany,99.95,305,,,,,250,,250,805,100,M,,1964,Multi-ply,SBD
1,Leonard Ruiz,,M_MEM_1_WPC,USA,99.95,262.5,,,,,165,,302.5,730,100,M,,,Multi-ply,SBD
2,Robbie Van Leeuwen,,M_MEM_1_WPC,South Africa,99.2,290,,,,,165,,265,720,100,M,,,Multi-ply,SBD
1,Heinz Buhl,,M_MEM_2_WPC,Austria,91.6,310,,,,,195,,280,785,100,M,,1956,Multi-ply,SBD
2,Philip Bell,,M_MEM_2_WPC,UK,99.3,265,,,,,175,,300,740,100,M,,1954,Multi-ply,SBD
3,Louis Dunn,,M_MEM_2_WPC,South Africa,99,285,,,,,140,,307.5,732.5,100,M,,1951,Multi-ply,SBD
4,Dennis Montembault,,M_MEM_2_WPC,USA,96.9,260,,,,,185,,262.5,707.5,100,M,,1955,Multi-ply,SBD
1,Alan Luker,,M_MEM_3_WPC,UK,99.05,305,,,,,155,,305,765,100,M,,1949,Multi-ply,SBD
2,John Burgard,,M_MEM_3_WPC,USA,97.75,225,,,,,140,,210,575,100,M,,1948,Multi-ply,SBD
1,Eric Maroscher,,M_SEM_WPC,USA,97.65,322.5,,,,,185,,287.5,795,100,M,,1967,Multi-ply,SBD
2,John Hall,,M_SEM_WPC,South Africa,99.95,300,,,,,200,,280,780,100,M,,1961,Multi-ply,SBD
3,Hervé Herbulot,,M_SEM_WPC,France,98.9,272.5,,,,,170,,282.5,725,100,M,,1964,Multi-ply,SBD
4,Marius Vorster,,M_SEM_WPC,South Africa,97.75,270,,,,,140,,260,670,100,M,,,Multi-ply,SBD
1,Johnny Kay,,M_MEM_4_WPC,South Africa,98.1,290,,,,,185,190.5,250,725,100,M,,,Multi-ply,SBD
2,Ray Moore,,M_MEM_4_WPC,South Africa,100,265,,,,,160,,275,700,100,M,,1944,Multi-ply,SBD
1,Valeriy Nugumanov,,M_MEM_5_WPC,Russia,90.8,250,,,,,150,,210,610,100,M,Валерий Нугуманов,1939,Multi-ply,SBD
2,Bob Bassman,,M_MEM_5_WPC,USA,94.55,180,,,,,157.5,,207.5,545,100,M,,1938,Multi-ply,SBD
3,Paul Schutte,,M_MEM_5_WPC,South Africa,96.05,130,,,,,75,,170,375,100,M,,1937,Multi-ply,SBD
1,Paul Kallis,,M_TEM_2_WPC,South Africa,103.15,280,,,,,145,,250,675,110,M,,,Multi-ply,SBD
1,Kevin Kotzer,,M_TEM_3_WPC,South Africa,109.65,260,,,,,155,,260,675,110,M,,,Multi-ply,SBD
2,Raif Suleymanov,,M_TEM_3_WPC,Azerbaijan,109.85,230,,,,,175,,265,670,110,M,,,Multi-ply,SBD
1,Tony Correia,,M_JEM_WPC,South Africa,109.95,330,,,,,225,,290,845,110,M,,1978,Multi-ply,SBD
2,Duane Matthys,,M_JEM_WPC,South Africa,107.4,315,,,,,200,,310,825,110,M,,1978,Multi-ply,SBD
3,Roland Prager,,M_JEM_WPC,Australia,107.3,270,,,,,182.5,,305,757.5,110,M,,1979,Multi-ply,SBD
4,Carl Rogers #1,,M_JEM_WPC,UK,107.15,290,,,,,150,,260,700,110,M,,1980,Multi-ply,SBD
1,Chris Miller,,M_OEM_WPC,South Africa,109.9,370,,,,,260,,330,960,110,M,,,Multi-ply,SBD
2,Jani Toivo Kristian Ihalainen,,M_OEM_WPC,Finland,109.5,360,,,,,215,,325,900,110,M,,1975,Multi-ply,SBD
3,Jim Gorrell,,M_OEM_WPC,USA,105.6,367.5,,,,,207.5,,282.5,857.5,110,M,,1971,Multi-ply,SBD
4,Joe Avigliano,,M_OEM_WPC,USA,107.85,337.5,,,,,197.5,,287.5,822.5,110,M,,1959,Multi-ply,SBD
5,Pieter Appelcryn,,M_OEM_WPC,South Africa,104.7,340,,,,,210,,270,820,110,M,,,Multi-ply,SBD
6,Andre du Preez,,M_OEM_WPC,Namibia,108.5,300,,,,,200,,295,795,110,M,,,Multi-ply,SBD
7,Stephen Parkhurst,,M_OEM_WPC,USA,109.95,320,,,,,212.5,,225,757.5,110,M,,1973,Multi-ply,SBD
8,Dawie Els,,M_OEM_WPC,South Africa,109.25,260,,,,,177.5,,260,697.5,110,M,,1974,Multi-ply,SBD
1,Naas Cronje,,M_MEM_1_WPC,South Africa,110,270,,,,,170,,270,710,110,M,,,Multi-ply,SBD
2,Christian Mikysek,,M_MEM_1_WPC,Austria,101,240,,,,,155,,380,775,110,M,,1957,Multi-ply,SBD
1,Danie Snyman,,M_MEM_2_WPC,South Africa,109.05,270,,,,,197.5,,290,757.5,110,M,,,Multi-ply,SBD
2,Gerhard Vrabetz,,M_MEM_2_WPC,Austria,103.2,200,,,,,160,,262.5,622.5,110,M,,1954,Multi-ply,SBD
1,Josef Pollendorfer,,M_MEM_3_WPC,Austria,108.85,230,,,,,172.5,,252.5,655,110,M,,1951,Multi-ply,SBD
1,Jean-Marc Chenin,,M_SEM_WPC,France,109.75,335,,,,,245,,295,875,110,M,,1964,Multi-ply,SBD
2,William Lombard,,M_SEM_WPC,South Africa,107.8,270,,,,,190,,300,760,110,M,,,Multi-ply,SBD
3,Paul Du Plessis,,M_SEM_WPC,South Africa,105.3,290,,,,,162.5,,275,727.5,110,M,,,Multi-ply,SBD
1,Theunis Naude,,M_MEM_4_WPC,South Africa,108.45,180,,,,,120,,220,520,110,M,,1944,Multi-ply,SBD
1,Robert Spaulding,,M_MEM_6_WPC,USA,104.7,207.5,,,,,100,,192.5,500,110,M,,,Multi-ply,SBD
1,Zach Hudak,,M_JEM_WPC,USA,116.5,320,,,,,205,,320,845,125,M,,1980,Multi-ply,SBD
2,Henrik Pelser,,M_JEM_WPC,South Africa,122.65,265,,,,,170,,255,690,125,M,,,Multi-ply,SBD
3,Jimmy Garza,,M_JEM_WPC,USA,115.8,220,,,,,165,,252.5,637.5,125,M,,,Multi-ply,SBD
1,Michael Schrott,,M_OEM_WPC,Germany,116.95,335,,,,,230,,320,885,125,M,,1972,Multi-ply,SBD
2,Lee Marshall,,M_OEM_WPC,UK,116.9,360,,,,,190,,317.5,867.5,125,M,,1959,Multi-ply,SBD
3,Quintin Kannemeyer,,M_OEM_WPC,South Africa,122.4,315,,,,,215,,305,835,125,M,,1974,Multi-ply,SBD
4,William Smith #15,,M_OEM_WPC,South Africa,124.5,280,,,,,240,,260,780,125,M,,,Multi-ply,SBD
5,Sonnyboy Simelane,,M_OEM_WPC,South Africa,122,280,,,,,160,,270,710,125,M,,,Multi-ply,SBD
1,Marius Pottas,,M_MEM_1_WPC,South Africa,123.3,285,,,,,222.5,,290,797.5,125,M,,,Multi-ply,SBD
1,Ian Visser,,M_MEM_2_WPC,South Africa,121.85,300,,,,,170,,252.5,722.5,125,M,,1953,Multi-ply,SBD
2,Nick Pretorius,,M_MEM_2_WPC,South Africa,118.8,120,,,,,150,,120,390,125,M,,,Multi-ply,SBD
1,David Thomas #4,,M_MEM_3_WPC,UK,121.1,180,,,,,100,,180,460,125,M,,1951,Multi-ply,SBD
1,Johan Rheeder,,M_SEM_WPC,South Africa,124.55,340,,,,,230,,330,900,125,M,,,Multi-ply,SBD
2,Vyacheslav Karkh,,M_SEM_WPC,Russia,119.85,335,,,,,245,,300,880,125,M,Вячеслав Карх,1967,Multi-ply,SBD
1,Jep Ras,,M_JEM_WPC,South Africa,128,220,,,,,122.5,,255,597.5,140,M,,,Multi-ply,SBD
1,Uwe Frey,,M_OEM_WPC,Germany,127.8,360,,,,,245,,280,885,140,M,,1969,Multi-ply,SBD
2,Drikus Maree,,M_OEM_WPC,South Africa,126,280,,,,,185,,290,755,140,M,,,Multi-ply,SBD
1,Andy Bolton,1970-01-22,M_OEM_WPC,UK,147,420,,,,,250,,418,1088,140+,M,,1970,Multi-ply,SBD
2,Adriaan Van der Berg,,M_OEM_WPC,South Africa,152.5,260,,,,,220,,340,820,140+,M,,1972,Multi-ply,SBD
3,Peter Tregloan,,M_OEM_WPC,UK,172,415,,,,,100,,375,890,140+,M,,1957,Multi-ply,SBD
1,Jep Ras,,M_MEM_2_WPC,South Africa,147.2,215,,,,,115,,230,560,140+,M,,,Multi-ply,SBD
1,Lize Roux,,F_TEM_1_WPC,South Africa,54.55,,,,,,45,,,45,56,F,,,Multi-ply,B
1,Karin Heindl,,F_MEM_1_WPC,Austria,53.65,,,35,40,,40,,,40,56,F,,1957,Multi-ply,B
1,Sonja Viljoen,,F_TEM_1_WPC,South Africa,59.7,,,,,,55,,,55,60,F,,1987,Multi-ply,B
1,Nance Avigliano,,F_OEM_WPC,USA,59.5,,,,,,95,,,95,60,F,,1956,Multi-ply,B
2,Virpi Pukkila,,F_OEM_WPC,Finland,59.95,,,,,,77.5,,,77.5,60,F,,1967,Multi-ply,B
1,Brigitte Buhl,,F_MEM_1_WPC,Austria,58.9,,,50,55,,55,,,55,60,F,,,Multi-ply,B
1,Gisela Diecks,,F_MEM_3_WPC,Germany,59.8,,,40,42.5,,42.5,,,42.5,60,F,,1948,Multi-ply,B
1,Hermine Krivanek,,F_MEM_6_WPC,Austria,57.25,,,47.5,50,,50,,,50,60,F,,1935,Multi-ply,B
1,Traci Saba,,F_OEM_WPC,USA,66.15,,,,,,105,,,105,67.5,F,,,Multi-ply,B
1,Angelika Morawski,,F_SEM_WPC,Germany,64.95,,,,,,90,,,90,67.5,F,,1964,Multi-ply,B
1,Eva Kusau,,F_MEM_6_WPC,Germany,65,,,50,52.5,,52.5,,,52.5,67.5,F,,1934,Multi-ply,B
1,Judy Jacobs,,F_MEM_1_WPC,South Africa,72.1,,,82.5,92.5,,92.5,,,92.5,75,F,,,Multi-ply,B
1,Ingeborg Hagge,,F_MEM_2_WPC,Germany,77.3,,,85,90,,90,,,90,82.5,F,,1951,Multi-ply,B
1,Becca Swanson,,F_OEM_WPC,USA,102.7,,,,,,162.5,,,162.5,90+,F,,1973,Multi-ply,B
2,Mirinda Van Dyk,,F_OEM_WPC,South Africa,99.35,,,,,,100,,,100,90+,F,,,Multi-ply,B
1,Eva Vit,,F_SEM_WPC,Austria,99.8,,,,,,100,,,100,90+,F,,1965,Multi-ply,B
1,Reno Karkuschke,,M_SEM_WPC,Germany,55.9,,,110,,,110,,,110,56,M,,1968,Multi-ply,B
1,Anatoliy Nefedov,,M_SEM_WPC,Russia,59.4,,,100,110,-120,110,,,110,60,M,Анатолий Нефедов,1963,Multi-ply,B
1,Steven Grey,,M_OEM_WPC,UK,60.2,,,,,,80,,,80,67.5,M,,,Multi-ply,B
1,Uwe Werner,,M_MEM_1_WPC,Germany,66.3,,,155,165,167.5,167.5,,,167.5,67.5,M,,1958,Multi-ply,B
1,Erwin Trichlin,,M_MEM_5_WPC,Austria,64.75,,,,,,102.5,,,102.5,67.5,M,,1939,Multi-ply,B
1,Theo Van Stryp,,M_JEM_WPC,South Africa,74.55,,,,,,130,,,130,75,M,,,Multi-ply,B
1,Berthold Rien,,M_MEM_1_WPC,Germany,74.3,,,150,155,160,160,,,160,75,M,,1959,Multi-ply,B
2,Louis Jacobs,,M_MEM_1_WPC,South Africa,74.95,,,145,150,,150,,,150,75,M,,1958,Multi-ply,B
3,Gerhard Van Niekerk,,M_MEM_1_WPC,South Africa,73.15,,,120,140,,140,,,140,75,M,,,Multi-ply,B
1,Martin Heindl,,M_MEM_2_WPC,Austria,69.3,,,115,-127.5,127.5,127.5,,,127.5,75,M,,1955,Multi-ply,B
1,Sharam Fortutan,,M_SEM_WPC,Germany,74.2,,,,,,180,,,180,75,M,,,Multi-ply,B
1,Dennis Brandt,,M_TEM_3_WPC,Germany,77.15,,,,,,135,,,135,82.5,M,,1982,Multi-ply,B
1,Kimmo Laakso,,M_OEM_WPC,Finland,80.65,,,,,,215,,,215,82.5,M,,1970,Multi-ply,B
2,Torben Vogel,,M_OEM_WPC,Germany,82.35,,,,,,185,,,185,82.5,M,,1977,Multi-ply,B
1,Marek Morawski,,M_MEM_3_WPC,Germany,81.9,,,145,155,-160,155,,,155,82.5,M,,1948,Multi-ply,B
2,Ivan Koulishnikov,,M_MEM_3_WPC,Russia,81.4,,,120,130,132.5,132.5,,,132.5,82.5,M,Иван Кулишников,1949,Multi-ply,B
1,Lucas Van Vuuren,,M_SEM_WPC,South Africa,82.25,,,,,,135,,,135,82.5,M,,,Multi-ply,B
2,Nico Ujdur,,M_SEM_WPC,South Africa,82.25,,,,,,135,,,135,82.5,M,,,Multi-ply,B
1,Konrad Högg,,M_MEM_5_WPC,Austria,81.7,,,,,,160,,,160,82.5,M,,1938,Multi-ply,B
1,Phillip Crusius,,M_MEM_5_WPC,Germany,80.05,,,140,,,140,,,140,82.5,M,,1937,Multi-ply,B
1,Sadig Heydarov,,M_TEM_3_WPC,Azerbaijan,87.6,,,,,,170,,,170,90,M,,1982,Multi-ply,B
1,Mika Nikula,,M_JEM_WPC,Finland,88.75,,,,,,200.5,,,200.5,90,M,,1978,Multi-ply,B
1,Arthur Hirner,,M_OEM_WPC,Germany,89.75,,,220,235,-245,235,,,235,90,M,,1958,Multi-ply,B
2,Lars Nyblin,,M_OEM_WPC,Finland,88.7,,,,,,225,,,225,90,M,,1967,Multi-ply,B
3,Conrad Nagel,,M_OEM_WPC,South Africa,89.4,,,,,,190,,,190,90,M,,,Multi-ply,B
4,Thomas Stadler,,M_OEM_WPC,Austria,84.25,,,,,,160,,,160,90,M,,1969,Multi-ply,B
1,Arthur Hirner,,M_MEM_1_WPC,Germany,89.75,,,,,,245,,,245,90,M,,1958,Multi-ply,B
1,Klaus Krüger,,M_MEM_2_WPC,Germany,87.2,,,182.5,187.5,,187.5,,,187.5,90,M,,1952,Multi-ply,B
