Place,Name,Division,Country,BodyweightKg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,David Ramokadi,O,South Africa,67.45,250,,,,,135,,240,625,67.5,M,,1982,Multi-ply,SBD
2,Timo Heiskanen,O,Finland,67.1,225,,,,,120,,240,585,67.5,M,,1970,Multi-ply,SBD
3,Nick Comer,O,UK,66.95,175,,,,,145,,160,480,67.5,M,,,Multi-ply,SBD
1,Martin Heindl,M2,Austria,67.5,180,,,,,127.5,,227.5,535,67.5,M,,1955,Multi-ply,SBD
1,Phil Randall,M35-39,USA,66.75,180,,,,,125,,210,515,67.5,M,,1963,Multi-ply,SBD
1,Johannes Hadebe,T2,South Africa,68.15,165,,,,,95,,185,445,75,M,,1985,Multi-ply,SBD
2,Johan Lidderd,T2,South Africa,69.9,125,,,,,67.5,,160,352.5,75,M,,,Multi-ply,SBD
1,Pierre Viviers,T3,South Africa,74.1,275,,,,,120,,240,635,75,M,,,Multi-ply,SBD
1,Theo Van Stryp,J,South Africa,74.85,220,,,,,130,,250,600,75,M,,,Multi-ply,SBD
2,Juha Jaakkola,J,Finland,72,205,,,,,160,,230,595,75,M,,1979,Multi-ply,SBD
3,Peter Smith,J,South Africa,73.1,225,,,,,110,,225,560,75,M,,,Multi-ply,SBD
1,Gianfranco Manca,O,South Africa,74.2,320,,,,,167.5,,287.5,775,75,M,,1967,Multi-ply,SBD
2,David Mannering,O,UK,75,275,,,,,190,,255,720,75,M,,1960,Multi-ply,SBD
3,Lee Cutler,O,UK,74,235,,,,,137.5,,245,617.5,75,M,,1977,Multi-ply,SBD
4,Tinus Joubert,O,South Africa,74.7,185,,,,,112.5,,175,472.5,75,M,,,Multi-ply,SBD
1,David Mannering,M1,UK,75,245,,,,,170,,220,635,75,M,,1960,Multi-ply,SBD
2,Hennie Niemand,M1,South Africa,73.75,245,,,,,147.5,,215,607.5,75,M,,,Multi-ply,SBD
3,Steven Lumpe,M1,USA,74.4,217.5,,,,,140,,217.5,575,75,M,,1960,Multi-ply,SBD
4,Gerhard Van Niekerk,M1,South Africa,74.8,225,,,,,140,,200,565,75,M,,,Multi-ply,SBD
1,Pieter De Waal,M2,South Africa,74.3,270,,,,,140,,260,670,75,M,,1988,Multi-ply,SBD
2,Arthur Little,M2,USA,71.95,250,,,,,132.5,,260,642.5,75,M,,1955,Multi-ply,SBD
1,Vincent Graham,M35-39,Canada,74.7,265,,,,,165,,247.5,677.5,75,M,,1964,Multi-ply,SBD
2,Eric Hoffmeyer,M35-39,South Africa,74.95,200,,,,,117.5,,225,542.5,75,M,,,Multi-ply,SBD
1,Gordon Santee,M4,USA,74.6,192.5,,,,,142.5,,245,580,75,M,,1946,Multi-ply,SBD
1,Richard Flores,M5,USA,74.05,227.5,,,,,120,,243,590.5,75,M,,1938,Multi-ply,SBD
1,Richard Manaveld,M6,South Africa,71.4,160,,,,,115,,187.5,462.5,75,M,,,Multi-ply,SBD
1,Frank Richey L.,M7,USA,68.95,167.5,,,,,122.5,,192.5,482.5,75,M,,1930,Multi-ply,SBD
1,Gavin Cronjie,T2,South Africa,78.5,200,,,,,105,,200,505,82.5,M,,,Multi-ply,SBD
1,Akbar Faradjov,J,Azerbaijan,82.2,200,,,,,185,,280,665,82.5,M,,1981,Multi-ply,SBD
2,Orwain Rowland,J,UK,82.2,215,,,,,107.5,,205,527.5,82.5,M,,1981,Multi-ply,SBD
1,Andries Randall,O,South Africa,82.45,360,,,,,165,,290,815,82.5,M,,1975,Multi-ply,SBD
2,Neil Arnold,O,UK,82.5,270,,,,,145,,240,655,82.5,M,,1965,Multi-ply,SBD
3,Karabo Modia,O,South Africa,78.4,190,,,,,107.5,,205,502.5,82.5,M,,,Multi-ply,SBD
1,Anton Mikysek,M3,Austria,80.1,220,,,,,65,,240,525,82.5,M,,1950,Multi-ply,SBD
1,Lucas Van Vuuren,M35-39,South Africa,82.25,245,,,,,145,,230,620,82.5,M,,,Multi-ply,SBD
2,Howard Cladingbowl,M35-39,South Africa,82.05,195,,,,,135,,215,545,82.5,M,,,Multi-ply,SBD
1,Jan Ferreira,M4,South Africa,82.3,300,,,,,165,,300,765,82.5,M,,1946,Multi-ply,SBD
2,Robyn Brown,M4,UK,81.75,270,,,,,150,,265,685,82.5,M,,1943,Multi-ply,SBD
3,Scott Craig,M4,USA,78.15,60,,,,,165,,60,285,82.5,M,,1946,Multi-ply,SBD
1,LB Baker,M5,USA,82.3,217.5,,,,,145,,210,572.5,82.5,M,,1937,Multi-ply,SBD
2,Konrad Högg,M5,Austria,81.2,160,,,,,140,,150,450,82.5,M,,1938,Multi-ply,SBD
1,Pierre Pothee,M8,France,79.75,135,,,,,72.5,,152.5,360,82.5,M,,1924,Multi-ply,SBD
1,Benjamin Howard,T3,USA,88.75,230,,,,,182.5,,237.5,650,90,M,,,Multi-ply,SBD
2,Sadig Heydarov,T3,Azerbaijan,87.95,210,,,,,182.5,,250,642.5,90,M,,1982,Multi-ply,SBD
3,Lawrence Venter,T3,South Africa,87.85,255,,,,,125,,247.5,627.5,90,M,,,Multi-ply,SBD
4,Anthony Hoft,T3,South Africa,89,185,,,,,130,,220,535,90,M,,,Multi-ply,SBD
5,Fahiem Sha,T3,South Africa,88.3,210,,,,,105,,210,525,90,M,,,Multi-ply,SBD
1,Jyrki Varvas,J,Finland,90,300.5,,,,,215,,310,825.5,90,M,,1979,Multi-ply,SBD
2,Donovan Morris,J,South Africa,83.6,200,,,,,130,,220,550,90,M,,,Multi-ply,SBD
2,Craig Blake,O,UK,88.85,300,,,,,155,,260,715,90,M,,1972,Multi-ply,SBD
1,Bronson Brown,O,South Africa,89.2,210,,,,,160,,295,665,90,M,,,Multi-ply,SBD
3,Pieter Neetlinth,O,South Africa,89.9,260,,,,,150,,245,655,90,M,,,Multi-ply,SBD
1,Leon Labuschagne,M1,South Africa,89.8,230,,,,,145,,240,615,90,M,,1968,Multi-ply,SBD
1,Paul Latter,M2,UK,89.95,280,,,,,162.5,,250,692.5,90,M,,1952,Multi-ply,SBD
2,Richard White,M2,USA,85.1,242.5,,,,,140,,250,632.5,90,M,,,Multi-ply,SBD
1,Scott Velliquette,M3,USA,87.85,227.5,,,,,160,,220,607.5,90,M,,,Multi-ply,SBD
1,Darel Van Niekerk,M35-39,South Africa,87.9,293,,,,,165,,270,728,90,M,,1974,Multi-ply,SBD
2,Mark Xhanthides,M35-39,South Africa,88.65,300,,,,,172.5,,267.5,740,90,M,,,Multi-ply,SBD
3,Louis Botha,M35-39,South Africa,89.6,250,,,,,150,,260,660,90,M,,,Multi-ply,SBD
1,John Atkinson,M4,USA,88.85,292.5,,,,,185.5,,260,738,90,M,,1945,Multi-ply,SBD
2,Robert Jordan,M4,UK,88.85,260,,,,,120,,200,580,90,M,,1946,Multi-ply,SBD
1,James Rouse,M5,USA,90,227.5,,,,,200,,232.5,660,90,M,,1941,Multi-ply,SBD
1,Jimnay Kearns,M6,South Africa,89.1,145,,,,,120,,202,467,90,M,,,Multi-ply,SBD
1,Carl van Heerden,T2,South Africa,95.2,250,,,,,150,,265,665,100,M,,,Multi-ply,SBD
1,Markus Eigner,T3,Austria,95,270,,,,,195,,260,725,100,M,,1984,Multi-ply,SBD
2,Christian Fredette,T3,USA,97.4,245,,,,,137.5,,230,612.5,100,M,,,Multi-ply,SBD
1,Gerald Matthys,J,South Africa,98.7,320,,,,,160,,300,780,100,M,,,Multi-ply,SBD
2,Matthias Lenhart,J,Austria,98,282.5,,,,,195,,252.5,730,100,M,,1980,Multi-ply,SBD
3,Darren Sherwood,J,UK,99.35,250,,,,,162.5,,287.5,700,100,M,,1980,Multi-ply,SBD
4,Rory Scheeper,J,South Africa,95.5,260,,,,,157.5,,270,687.5,100,M,,,Multi-ply,SBD
5,Sean Lachenicht,J,South Africa,98.55,190,,,,,180,,220,590,100,M,,,Multi-ply,SBD
1,Bernhard Schwab,O,Austria,98.7,372.5,,,,,220,,320,912.5,100,M,,1979,Multi-ply,SBD
2,Mike Fessenden,O,USA,100,355,,,,,220,,302.5,877.5,100,M,,1966,Multi-ply,SBD
3,Nickie Blackie,O,South Africa,95.4,350,,,,,240,,280,870,100,M,,1969,Multi-ply,SBD
4,Eddie Bitek,O,South Africa,98.7,350,,,,,230,,275,855,100,M,,,Multi-ply,SBD
5,Riaan Van der Berg,O,South Africa,98.9,300,,,,,215,,290,805,100,M,,,Multi-ply,SBD
6,Uwe Haase,O,Germany,99.95,305,,,,,250,,250,805,100,M,,1964,Multi-ply,SBD
1,Leonard Ruiz,M1,USA,99.95,262.5,,,,,165,,302.5,730,100,M,,,Multi-ply,SBD
2,Robbie Van Leeuwen,M1,South Africa,99.2,290,,,,,165,,265,720,100,M,,,Multi-ply,SBD
1,Heinz Buhl,M2,Austria,91.6,310,,,,,195,,280,785,100,M,,1956,Multi-ply,SBD
2,Philip Bell,M2,UK,99.3,265,,,,,175,,300,740,100,M,,1954,Multi-ply,SBD
3,Louis Dunn,M2,South Africa,99,285,,,,,140,,307.5,732.5,100,M,,1951,Multi-ply,SBD
4,Dennis Montembault,M2,USA,96.9,260,,,,,185,,262.5,707.5,100,M,,1955,Multi-ply,SBD
1,Alan Luker,M3,UK,99.05,305,,,,,155,,305,765,100,M,,1949,Multi-ply,SBD
2,John Burgard,M3,USA,97.75,225,,,,,140,,210,575,100,M,,1948,Multi-ply,SBD
1,Eric Maroscher,M35-39,USA,97.65,322.5,,,,,185,,287.5,795,100,M,,1967,Multi-ply,SBD
2,John Hall,M35-39,South Africa,99.95,300,,,,,200,,280,780,100,M,,1961,Multi-ply,SBD
3,Hervé Herbulot,M35-39,France,98.9,272.5,,,,,170,,282.5,725,100,M,,1964,Multi-ply,SBD
4,Marius Vorster,M35-39,South Africa,97.75,270,,,,,140,,260,670,100,M,,,Multi-ply,SBD
1,Johnny Kay,M4,South Africa,98.1,290,,,,,185,190.5,250,725,100,M,,,Multi-ply,SBD
2,Ray Moore,M4,South Africa,100,265,,,,,160,,275,700,100,M,,1944,Multi-ply,SBD
1,Valeriy Nugumanov,M5,Russia,90.8,250,,,,,150,,210,610,100,M,Валерий Нугуманов,1939,Multi-ply,SBD
2,Robert Bassman,M5,USA,94.55,180,,,,,157.5,,207.5,545,100,M,,1938,Multi-ply,SBD
3,Paul Schutte,M5,South Africa,96.05,130,,,,,75,,170,375,100,M,,1937,Multi-ply,SBD
1,Paul Kallis,T2,South Africa,103.15,280,,,,,145,,250,675,110,M,,,Multi-ply,SBD
1,Kevin Kotzer,T3,South Africa,109.65,260,,,,,155,,260,675,110,M,,,Multi-ply,SBD
2,Raif Suleymanov,T3,Azerbaijan,109.85,230,,,,,175,,265,670,110,M,,,Multi-ply,SBD
1,Tony Correia,J,South Africa,109.95,330,,,,,225,,290,845,110,M,,1978,Multi-ply,SBD
2,Duane Matthys,J,South Africa,107.4,315,,,,,200,,310,825,110,M,,1978,Multi-ply,SBD
3,Roland Prager,J,Australia,107.3,270,,,,,182.5,,305,757.5,110,M,,1979,Multi-ply,SBD
4,Carl Rogers,J,UK,107.15,290,,,,,150,,260,700,110,M,,1980,Multi-ply,SBD
1,Chris Miller,O,South Africa,109.9,370,,,,,260,,330,960,110,M,,,Multi-ply,SBD
2,Jani Toivo Kristian Ihalainen,O,Finland,109.5,360,,,,,215,,325,900,110,M,,1975,Multi-ply,SBD
3,Jim Gorrell,O,USA,105.6,367.5,,,,,207.5,,282.5,857.5,110,M,,1971,Multi-ply,SBD
4,Joe Avigliano,O,USA,107.85,337.5,,,,,197.5,,287.5,822.5,110,M,,1959,Multi-ply,SBD
5,Pieter Appelcryn,O,South Africa,104.7,340,,,,,210,,270,820,110,M,,,Multi-ply,SBD
6,Andre Du Preez,O,Namibia,108.5,300,,,,,200,,295,795,110,M,,,Multi-ply,SBD
7,Stephen Parkhurst,O,USA,109.95,320,,,,,212.5,,225,757.5,110,M,,1973,Multi-ply,SBD
8,Dawie Els,O,South Africa,109.25,260,,,,,177.5,,260,697.5,110,M,,1974,Multi-ply,SBD
1,Naas Cronje,M1,South Africa,110,270,,,,,170,,270,710,110,M,,,Multi-ply,SBD
2,Christian Mikysek,M1,Austria,101,240,,,,,155,,380,775,110,M,,1957,Multi-ply,SBD
1,Danie Snyman,M2,South Africa,109.05,270,,,,,197.5,,290,757.5,110,M,,,Multi-ply,SBD
2,Gerhard Vrabetz,M2,Austria,103.2,200,,,,,160,,262.5,622.5,110,M,,1954,Multi-ply,SBD
1,Josef Pollendorfer,M3,Austria,108.85,230,,,,,172.5,,252.5,655,110,M,,1951,Multi-ply,SBD
1,Jean-Marc Chenin,M35-39,France,109.75,335,,,,,245,,295,875,110,M,,1964,Multi-ply,SBD
2,William Lombard,M35-39,South Africa,107.8,270,,,,,190,,300,760,110,M,,,Multi-ply,SBD
3,Paul Du Plessis,M35-39,South Africa,105.3,290,,,,,162.5,,275,727.5,110,M,,,Multi-ply,SBD
1,Theunis Naude,M4,South Africa,108.45,180,,,,,120,,220,520,110,M,,1944,Multi-ply,SBD
1,Robert Spaulding,M6,USA,104.7,207.5,,,,,100,,192.5,500,110,M,,,Multi-ply,SBD
1,Zach Hudak,J,USA,116.5,320,,,,,205,,320,845,125,M,,1980,Multi-ply,SBD
2,Henrik Pelser,J,South Africa,122.65,265,,,,,170,,255,690,125,M,,,Multi-ply,SBD
3,Jimmy Garza,J,USA,115.8,220,,,,,165,,252.5,637.5,125,M,,,Multi-ply,SBD
1,Michael Schrott,O,Germany,116.95,335,,,,,230,,320,885,125,M,,1972,Multi-ply,SBD
2,Lee Marshall,O,UK,116.9,360,,,,,190,,317.5,867.5,125,M,,1959,Multi-ply,SBD
3,Quintin Kannemeyer,O,South Africa,122.4,315,,,,,215,,305,835,125,M,,1974,Multi-ply,SBD
4,William Smith,O,South Africa,124.5,280,,,,,240,,260,780,125,M,,,Multi-ply,SBD
5,Sonnyboy Simelane,O,South Africa,122,280,,,,,160,,270,710,125,M,,,Multi-ply,SBD
1,Marius Pottas,M1,South Africa,123.3,285,,,,,222.5,,290,797.5,125,M,,,Multi-ply,SBD
1,Ian Visser,M2,South Africa,121.85,300,,,,,170,,252.5,722.5,125,M,,1953,Multi-ply,SBD
2,Nick Pretorius,M2,South Africa,118.8,120,,,,,150,,120,390,125,M,,,Multi-ply,SBD
1,Rex Thomas,M3,UK,121.1,180,,,,,100,,180,460,125,M,,1951,Multi-ply,SBD
1,Johan Rheeder,M35-39,South Africa,124.55,340,,,,,230,,330,900,125,M,,,Multi-ply,SBD
2,Vyacheslav Karkh,M35-39,Russia,119.85,335,,,,,245,,300,880,125,M,Вячеслав Карх,1967,Multi-ply,SBD
1,Jep Ras,J,South Africa,128,220,,,,,122.5,,255,597.5,140,M,,,Multi-ply,SBD
1,Uwe Frey,O,Germany,127.8,360,,,,,245,,280,885,140,M,,1969,Multi-ply,SBD
2,Drikus Maree,O,South Africa,126,280,,,,,185,,290,755,140,M,,,Multi-ply,SBD
1,Andy Bolton,O,UK,147,420,,,,,250,,418,1088,140+,M,,1970,Multi-ply,SBD
2,Adriaan Van der Berg,O,South Africa,152.5,260,,,,,220,,340,820,140+,M,,1972,Multi-ply,SBD
3,Peter Tregloan,O,UK,172,415,,,,,100,,375,890,140+,M,,1957,Multi-ply,SBD
1,Jep Ras,M2,South Africa,147.2,215,,,,,115,,230,560,140+,M,,,Multi-ply,SBD
1,Lize Roux,T1,South Africa,54.55,,,,,,45,,,45,56,F,,,Multi-ply,B
1,Karin Heindl,M2,Austria,53.65,,,35,40,,40,,,40,56,F,,1957,Multi-ply,B
1,Sonja Viljoen,T1,South Africa,59.7,,,,,,55,,,55,60,F,,1987,Multi-ply,B
1,Nance Avigliano,O,USA,59.5,,,,,,95,,,95,60,F,,1956,Multi-ply,B
2,Virpi Pukkila,O,Finland,59.95,,,,,,77.5,,,77.5,60,F,,1967,Multi-ply,B
1,Brigitte Buhl,M1,Austria,58.9,,,50,55,,55,,,55,60,F,,,Multi-ply,B
1,Gisela Diecks,M3,Germany,59.8,,,40,42.5,,42.5,,,42.5,60,F,,1948,Multi-ply,B
1,Hermine Krivanek,M6,Austria,57.25,,,47.5,50,,50,,,50,60,F,,1935,Multi-ply,B
1,Traci Saba,O,USA,66.15,,,,,,105,,,105,67.5,F,,,Multi-ply,B
1,Angelika Morawski,M35-39,Germany,64.95,,,,,,90,,,90,67.5,F,,1964,Multi-ply,B
1,Eva Kusau,M6,Germany,65,,,50,52.5,,52.5,,,52.5,67.5,F,,1934,Multi-ply,B
1,Judy Jacobs,M1,South Africa,72.1,,,82.5,92.5,,92.5,,,92.5,75,F,,,Multi-ply,B
1,Ingeborg Hagge,M2,Germany,77.3,,,85,90,,90,,,90,82.5,F,,1951,Multi-ply,B
1,Becca Swanson,O,USA,102.7,,,,,,162.5,,,162.5,90+,F,,1973,Multi-ply,B
2,Mirinda Van Dyk,O,South Africa,99.35,,,,,,100,,,100,90+,F,,,Multi-ply,B
1,Eva Vit,M35-39,Austria,99.8,,,,,,100,,,100,90+,F,,1965,Multi-ply,B
1,Reno Karkuschke,M35-39,Germany,55.9,,,110,,,110,,,110,56,M,,1968,Multi-ply,B
1,Anatoliy Nefedov,M35-39,Russia,59.4,,,100,110,-120,110,,,110,60,M,Анатолий Нефедов,1963,Multi-ply,B
1,Steven Grey,O,UK,60.2,,,,,,80,,,80,67.5,M,,,Multi-ply,B
1,Uwe Werner,M1,Germany,66.3,,,155,165,167.5,167.5,,,167.5,67.5,M,,1958,Multi-ply,B
1,Erwin Trichlin,M5,Austria,64.75,,,,,,102.5,,,102.5,67.5,M,,1939,Multi-ply,B
1,Theo Van Stryp,J,South Africa,74.55,,,,,,130,,,130,75,M,,,Multi-ply,B
1,Berthold Rien,M1,Germany,74.3,,,150,155,160,160,,,160,75,M,,1959,Multi-ply,B
2,Louis Jacobs,M1,South Africa,74.95,,,145,150,,150,,,150,75,M,,1958,Multi-ply,B
3,Gerhard Van Niekerk,M1,South Africa,73.15,,,120,140,,140,,,140,75,M,,,Multi-ply,B
1,Martin Heindl,M2,Austria,69.3,,,115,-127.5,127.5,127.5,,,127.5,75,M,,1955,Multi-ply,B
1,Sharam Fortutan,M35-39,Germany,74.2,,,,,,180,,,180,75,M,,,Multi-ply,B
1,Dennis Brandt,J,Germany,77.15,,,,,,135,,,135,82.5,M,,1982,Multi-ply,B
1,Kimmo Laakso,O,Finland,80.65,,,,,,215,,,215,82.5,M,,1970,Multi-ply,B
2,Torben Vogel,O,Germany,82.35,,,,,,185,,,185,82.5,M,,1977,Multi-ply,B
1,Marek Morawski,M3,Germany,81.9,,,145,155,-160,155,,,155,82.5,M,,1948,Multi-ply,B
2,Ivan Koulishnikov,M3,Russia,81.4,,,120,130,132.5,132.5,,,132.5,82.5,M,Иван Кулишников,1949,Multi-ply,B
1,Lucas Van Vuuren,M35-39,South Africa,82.25,,,,,,135,,,135,82.5,M,,,Multi-ply,B
2,Nico Ujdur,M35-39,South Africa,82.25,,,,,,135,,,135,82.5,M,,,Multi-ply,B
1,Konrad Högg,M5,Austria,81.7,,,,,,160,,,160,82.5,M,,1938,Multi-ply,B
1,Phillip Crusius,M6,Germany,80.05,,,140,,,140,,,140,82.5,M,,1937,Multi-ply,B
1,Sadig Heydarov,T3,Azerbaijan,87.6,,,,,,170,,,170,90,M,,1982,Multi-ply,B
1,Mika Nikula,J,Finland,88.75,,,,,,200.5,,,200.5,90,M,,1978,Multi-ply,B
1,Arthur Hirner,O,Germany,89.75,,,220,235,-245,235,,,235,90,M,,1958,Multi-ply,B
2,Lars Nyblin,O,Finland,88.7,,,,,,225,,,225,90,M,,1967,Multi-ply,B
3,Conrad Nagel,O,South Africa,89.4,,,,,,190,,,190,90,M,,,Multi-ply,B
4,Thomas Stadler,O,Austria,84.25,,,,,,160,,,160,90,M,,1969,Multi-ply,B
1,Arthur Hirner,M1,Germany,89.75,,,,,,245,,,245,90,M,,1958,Multi-ply,B
1,Klaus Krüger,M2,Germany,87.2,,,182.5,187.5,,187.5,,,187.5,90,M,,1952,Multi-ply,B
1,Scott Velliquette,M3,USA,87.25,,,155,160,-162.5,160,,,160,90,M,,,Multi-ply,B
2,Vivian Schuurman,M3,South Africa,86,,,150,,160,160,,,160,90,M,,,Multi-ply,B
1,Lutz Gayek,M35-39,Germany,88.5,,,,,,240,,,240,90,M,,1967,Multi-ply,B
2,George Matham,M35-39,South Africa,89.95,,,,,,175,,,175,90,M,,,Multi-ply,B
1,Franz Krivanek,M5,Austria,89.35,,,,,,60,,,60,90,M,,1940,Multi-ply,B
1,Vesa Kulmala,O,Finland,98.85,,,,,,237.5,,,237.5,100,M,,1968,Multi-ply,B
2,Riaan Van der Berg,O,South Africa,98.45,,,,,,212.5,,,212.5,100,M,,,Multi-ply,B
1,Robert Brasseur,M1,France,99.95,,,-230,230,,230,,,230,100,M,,1961,Multi-ply,B
1,Heinz Buhl,M2,Austria,91,,,180,192.5,,192.5,,,192.5,100,M,,1956,Multi-ply,B
2,Gerhard Vrabetz,M2,Austria,98.05,,,145,160,,160,,,160,100,M,,1954,Multi-ply,B
1,Franz Modliba,M3,Austria,91,,,137.5,145,,145,,,145,100,M,,1950,Multi-ply,B
1,Uwe Haase,M35-39,Germany,99.1,,,,,,245,,,245,100,M,,1964,Multi-ply,B
2,Mark Will,M35-39,USA,100,,,,,,235,,,235,100,M,,1963,Multi-ply,B
1,Johnny Kay,M4,South Africa,99.75,,,,,,185,,,185,100,M,,,Multi-ply,B
2,Alain Genkillion,M4,France,92.85,,,,,,172.5,,,172.5,100,M,,,Multi-ply,B
3,Sidwell Bunu,M4,South Africa,98.6,,,,,,140,,,140,100,M,,,Multi-ply,B
1,Marc LeBolay,M5,France,99.3,,,,,,187.5,,,187.5,100,M,,1938,Multi-ply,B
2,Valeriy Nugumanov,M5,Russia,90.7,,,140,150,155,155,,,155,100,M,Валерий Нугуманов,1939,Multi-ply,B
3,Robert Bassman,M5,USA,92.7,,,,,,155,,,155,100,M,,1938,Multi-ply,B
1,Raif Suleymanov,T3,Azerbaijan,109.05,,,,,,175,,,175,110,M,,,Multi-ply,B
1,Chris Miller,O,South Africa,109.6,,,,,,260,,,260,110,M,,,Multi-ply,B
2,Johan Loubser,O,South Africa,109.7,,,,,,230,,,230,110,M,,,Multi-ply,B
3,Andreas Mrosek,O,Germany,109.95,,,,,,210,,,210,110,M,,1958,Multi-ply,B
4,Alois Strobl,O,Austria,105.1,,,,,,170,,,170,110,M,,1970,Multi-ply,B
1,Andreas Mrosek,M1,Germany,109.95,,,210,220,,220,,,220,110,M,,1958,Multi-ply,B
2,Robert Lachenicht,M1,South Africa,108.6,,,150,160,-175,160,,,160,110,M,,,Multi-ply,B
1,Mario Biermordt,M35-39,Germany,110,,,,,,270,,,270,110,M,,1963,Multi-ply,B
2,Martin Barnard,M35-39,South Africa,108.05,,,,,,237.5,,,237.5,110,M,,,Multi-ply,B
3,Tom Holzapfel,M35-39,USA,108.15,,,,,,237.5,,,237.5,110,M,,1964,Multi-ply,B
1,Franz Dytkiewicz,M4,Germany,108.85,,,,,,220,,,220,110,M,,1946,Multi-ply,B
1,Tomi Rantanen,J,Finland,122.65,,,,,,260,,,260,125,M,,1980,Multi-ply,B
2,Ibrahim Ibrahimov,J,Azerbaijan,114,,,,,,195,,,195,125,M,,1981,Multi-ply,B
1,William Smith,O,South Africa,122.05,,,,,,230,,,230,125,M,,,Multi-ply,B
2,Michael Schrott,O,Germany,117.4,,,,,,222.5,,,222.5,125,M,,1972,Multi-ply,B
3,Werner Brits,O,South Africa,122.15,,,,,,220,,,220,125,M,,,Multi-ply,B
4,Nick Pretorius,O,South Africa,118,,,,,,150,,,150,125,M,,,Multi-ply,B
1,Pekka Tamminen,M1,Finland,114.35,,,220,230,,230,,,230,125,M,,1958,Multi-ply,B
1,Doug Williams,M2,UK,115.3,,,180,192.5,-200,192.5,,,192.5,125,M,,1954,Multi-ply,B
1,Josef Nussbaumer,M3,Austria,118.85,,,205,215.5,,215.5,,,215.5,125,M,,1951,Multi-ply,B
