Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
3,Matteo Agazzani,Juniors,Italy,80.5,-180,180,200,200,,105,112.5,-117.5,112.5,,200,215,220,220,,532.5,82.5,M,,1987,Multi-ply,SBD
1,Andrey Loginov,Open,Russia,82.5,250,270,-290,270,,175,185,190,190,,270,287.5,297.5,297.5,300.5,757.5,82.5,M,Андрей Логинов,1977,Multi-ply,SBD
2,Jeffrey Podszuweit,Open,Germany,81.1,280,-300,-305,280,,205,-220,-220,205,,240,260,270,270,,755,82.5,M,,1977,Multi-ply,SBD
3,Ron Kronschwitz,Open,Germany,79.4,260,-275,275,275,,170,180,-190,180,,230,240,250,250,,705,82.5,M,,1981,Multi-ply,SBD
4,David Schwerdt,Open,Germany,80.7,275,-300,-300,275,,155,167.5,175,175,,-225,225,-247.5,225,,675,82.5,M,,1982,Multi-ply,SBD
DQ,Ernest Gazaryan,Open,Russia,81.5,240,-250,-250,240,,-160,-160,-160,,,,,,,,,82.5,M,Эрнест Газарян,1979,Multi-ply,SBD
1,Günther Schleinzer,M 40-44,Austria,79.8,230,250,-270,250,,80,100,-120,100,,200,220,-230,220,,570,82.5,M,,1968,Multi-ply,SBD
DQ,Peter Rathke,M 50-54,Germany,80.1,200,215,225,225,,-185,-185,-185,,,,,,,,,82.5,M,,1956,Multi-ply,SBD
1,Hans-Jürgen Kaule,M 50-54,Germany,79.2,-220,220,240,240,,-170,170,-180,170,,210,220,222.5,222.5,,632.5,82.5,M,,1954,Multi-ply,SBD
2,Ronnie Baker,M 50-54,USA,81.7,-242.5,245,-277.5,245,,155,-175,175,175,-180.5,150,200,-222.5,200,,620,82.5,M,,1958,Multi-ply,SBD
1,Józef Bejgrowicz,M 55-59,Poland,81.6,140,,,140,,60,,,60,,190,-206,-206,190,,390,82.5,M,,1952,Multi-ply,SBD
1,Gerd Meyerhofer,M 70-74,Germany,75.5,65,70,-75,70,,55,60,65,65,,90,100,110,110,120,245,82.5,M,,1938,Multi-ply,SBD
1,Didier Hafer,Submasters,France,82,180,210,-230,210,,125,135,-140,135,,195,210,225,225,,570,82.5,M,,1969,Multi-ply,SBD
1,Radek Vrana,T 16-17,Czechia,87.7,180,-195,195,195,,90,-95,-97.5,90,,170,180,192.5,192.5,,477.5,90,M,,1992,Multi-ply,SBD
1,Attila Elek,Juniors,Hungary,89.9,285,300,312.5,312.5,,150,185,-200,185,,255,275,-282.5,275,,772.5,90,M,,1985,Multi-ply,SBD
2,Balázs Varga,Juniors,Hungary,89.9,240,265,-280,265,,150,190.5,-200.5,190.5,,240,-273,,240,,695.5,90,M,,1985,Multi-ply,SBD
1,Igor Umerenkov,Open,Russia,88.1,310,332.5,350,350,,180,192.5,200,200,,300,315,322.5,322.5,,872.5,90,M,Игорь Умеренков,1980,Multi-ply,SBD
2,Maik Lehmann,Open,Germany,89.7,270,282.5,292.5,292.5,,175,182.5,187.5,187.5,,260,280,-295,280,,760,90,M,,1980,Multi-ply,SBD
3,Patrik Halai,Open,Slovakia,89.1,265,280,-295,280,,185,-195,-195,185,,230,245,-260,245,,710,90,M,,1977,Multi-ply,SBD
4,Michael Gersthofer,Open,Austria,89.9,200,220,-240,220,,140,150,-160,150,,200,225,240,240,,610,90,M,,1974,Multi-ply,SBD
DQ,Gerald Endl,Open,Austria,87.5,250,275,-290,275,,-160,-180,-180,,,,,,,,,90,M,,1976,Multi-ply,SBD
1,Ingo Oehm,M 40-44,Germany,84.4,160,170,180,180,,150,-160,160,160,,200,210,-220,210,,550,90,M,,1967,Multi-ply,SBD
2,Lukacs Bela,M 40-44,Hungary,88.3,120,-180,190,190,,150,180,190,190,-200,150,-200,-200,150,,530,90,M,,1965,Multi-ply,SBD
1,Frank Kutzsch,M 50-54,Germany,89,210,230,240,240,,155,162.5,170,170,,210,230,240,240,245.5,650,90,M,,1956,Multi-ply,SBD
1,Andras Rozsar,T 16-17,Hungary,94.1,140,-160,165,165,,120,131,-140,131,140,155,170,185,185,,481,100,M,,1991,Multi-ply,SBD
1,Márk Susovits,Juniors,Hungary,96.9,200,220,240,240,,155,165,170,170,,230,-268,268,268,,678,100,M,,1987,Multi-ply,SBD
1,Markus Pratschker,Open,Austria,99.9,340,370,,370,,230,237.5,245,245,,-275,290,-305.5,290,,905,100,M,,1976,Multi-ply,SBD
2,Helmut Kraus,Open,Germany,99.2,310,340,-355,340,,230,-251,-251,230,,-235,235,-260,235,,805,100,M,,1971,Multi-ply,SBD
1,László Kupcsik,M 40-44,Hungary,95.6,250,270,290,290,-303,260,-275,,260,,240,250,270,270,,820,100,M,,1967,Multi-ply,SBD
1,Georg Seisenberger,M 45-49,Germany,94.5,230,250,262.5,262.5,,200,206,-211,206,212,263,-280,282.5,282.5,292,751,100,M,,1959,Multi-ply,SBD
2,Sergio Bianchi,M 45-49,Italy,90.3,240,260,275,275,,137.5,145,-150,145,,200,215,225,225,,645,100,M,,1960,Multi-ply,SBD
1,József Sztanke,M 50-54,Hungary,91.7,260,-280,-280,260,,190,205,210,210,-212.5,200,215,220,220,,690,100,M,,1954,Multi-ply,SBD
2,Libor Hurdálek,M 50-54,Czechia,95.1,-200,200,220,220,,120,-142.5,-142.5,120,,190,215,225,225,,565,100,M,,1954,Multi-ply,SBD
1,Vladislav Gacik,Juniors,Slovakia,106.3,240,260,270,270,,170,182.5,190,190,,220,240,250,250,,710,110,M,,1988,Multi-ply,SBD
1,Martin Košnar,Open,Czechia,110,350,370,382.5,382.5,,240,250,-260,250,,280,300,310,310,-320.5,942.5,110,M,,1978,Multi-ply,SBD
2,Andriy Yaremus,Open,Ukraine,105.9,315,340,355,355,,200,-215,,200,,300,310,317.5,317.5,322.5,872.5,110,M,Андрій Яремус,1977,Multi-ply,SBD
3,Jiří Stejskal,Open,Czechia,107.6,-320,340,-352.5,340,,200,210,-220,210,,300,-310,-317.5,300,,850,110,M,,1977,Multi-ply,SBD
4,Stephen Parkhurst,Open,USA,108.8,-325,325,-340,325,,200,-210,210,210,,282.5,300,-317.5,300,,835,110,M,,1973,Multi-ply,SBD
5,Markus Rücker,Open,Germany,101.6,295,310,-320,310,,190,-200,-200,190,,260,275,285,285,,785,110,M,,1973,Multi-ply,SBD
6,Karoly Erdei,Open,Hungary,107.2,290,-310,-310,290,,200,210,-220,210,,260,-270,,260,,760,110,M,,1980,Multi-ply,SBD
7,Pavel Hurdálek,Open,Czechia,105.9,280,305,-320,305,,170,190,-205,190,,220,240,-260,240,,735,110,M,,1980,Multi-ply,SBD
1,Ralf Döhne,M 45-49,Germany,107.3,-330,330,355,355,,200,207.5,-212.5,207.5,,-250,250,270,270,-275,832.5,110,M,,1959,Multi-ply,SBD
DQ,Rocky Tilson,M 45-49,USA,108.9,227.5,-275,,227.5,,-192.5,-192.5,-192.5,,,,,,,,,110,M,,1963,Multi-ply,SBD
1,László Kasza,M 65-69,Hungary,107.6,160,180.5,185,185,,160,170,172.5,172.5,,200,222,225,225,,582.5,110,M,,1941,Multi-ply,SBD
1,Michael Meister,Submasters,Germany,100.3,280,305,-325,305,,170,185,195,195,,250,275,-285,275,,775,110,M,,1969,Multi-ply,SBD
2,Klaus Markl,Submasters,Germany,100.2,240,260,-275,260,,150,-160,162.5,162.5,,210,225,235,235,,657.5,110,M,,1970,Multi-ply,SBD
1,Daniel Dvořák,Open,Czechia,117.8,-360,370,390,390,,245,-272.5,272.5,272.5,-300.5,280,312.5,315,315,,977.5,125,M,,1976,Multi-ply,SBD
2,István Szabó,Open,Hungary,118.5,320,340,355,355,,215,-235,235,235,,280,300,310,310,,900,125,M,,1984,Multi-ply,SBD
DQ,Ingo Kunstmann,Open,Germany,124.4,-360,-360,-360,,,,,,,,,,,,,,125,M,,1975,Multi-ply,SBD
1,Elmar Wasmer,M 40-44,Switzerland,111.9,290,300,-310,300,,-205,205,210,210,,260,270,280,280,,790,125,M,,1967,Multi-ply,SBD
2,Robert Głowacki,M 40-44,Poland,113.2,260,,,260,,160,165,-170,165,,200,230,260,260,,685,125,M,,1967,Multi-ply,SBD
1,Roberto Arnold,M 45-49,Germany,121.8,320,335,345,345,,200,207.5,-212.5,207.5,,300,,,300,,852.5,125,M,,1958,Multi-ply,SBD
2,Greg Gordon,M 45-49,USA,121.5,60,,,60,,227.5,237.5,245,245,-252.5,100,,,100,,405,125,M,,1963,Multi-ply,SBD
1,József Horváth,M 50-54,Hungary,113.9,280,313,,313,,-190,190,-200,190,,240,-260.5,260.5,260.5,,763.5,125,M,,1956,Multi-ply,SBD
1,Enrico Brusco,M 55-59,Italy,121.4,165,,,165,,165,-175,180,180,,165,,,165,,510,125,M,,1953,Multi-ply,SBD
1,Reikö Kruse,Submasters,Germany,119.4,385,405,420,420,,232.5,242.5,-255,242.5,,-300,300,315,315,325.5,977.5,125,M,,1972,Multi-ply,SBD
1,Jan Sleis,Juniors,Czechia,133.2,270,290,300,300,,205,-220,-225,205,-225,230,255,272.5,272.5,,777.5,140,M,,1985,Multi-ply,SBD
1,Serhiy Oleolenko,Open,Ukraine,138.2,-380,-400,400,400,,230,240,-245,240,,352.5,367.5,-370,367.5,,1007.5,140,M,Сергій Олеоленко,1978,Multi-ply,SBD
2,Róbert Németh,Open,Hungary,125.8,310,330,350,350,,260.5,270,-275,270,,260,280,-300,280,,900,140,M,,1975,Multi-ply,SBD
3,Mikloš Mihajlović,Open,Serbia,125.2,260,280,-290,280,,240,-266,-266,240,-271,260,280,300,300,,820,140,M,,1976,Multi-ply,SBD
4,André Steinert,Open,Germany,128.7,300,320,330,330,,170,-182.5,185,185,,220,240,250,250,,765,140,M,,1983,Multi-ply,SBD
5,Bojan Dragojlovic,Open,Serbia,126,260,280,,280,,130,140,,140,,240,260,-272.5,260,,680,140,M,,1983,Multi-ply,SBD
DQ,Gábor Kránitz,Open,Hungary,128,370,390,402.5,402.5,,225,235,240,240,,-360,-362.5,-365,,,,140,M,,1975,Multi-ply,SBD
1,Frank Hurraß,M 45-49,Germany,125.1,310,340,-360,340,,180,190,200,200,,60,,120,120,,660,140,M,,1961,Multi-ply,SBD
2,Rotislav Dolezal,M 45-49,Czechia,134,-170,170,-200,170,,-170,170,-185,170,201,170,-220,-230,170,-232.5,510,140,M,,1961,Multi-ply,SBD
1,Ádám Darázs,Open,Hungary,145.2,325,,,325,,215,,,215,,240,260,,260,,800,140+,M,,1975,Multi-ply,SBD
DQ,Jochen Hofstetter,M 40-44,Germany,141.3,-280,-300,-315,,,,,,,,,,,,,,140+,M,,1967,Multi-ply,SBD
1,Nikola Komorova,T 16-17,Slovakia,47.5,,,,,,50,55.5,-57.5,55.5,-57.5,,,,,,55.5,48,F,,1991,Multi-ply,B
1,Dorota Gadomska Agata,Juniors,Poland,48,,,,,,30,32.5,35,35,-37.5,,,,,,35,48,F,,1987,Multi-ply,B
1,Yevheniya Yakovenko,Open,Ukraine,48,,,,,,30,32.5,35,35,,,,,,,35,48,F,Евгения Яковенко,1978,Multi-ply,B
1,Anna Kuzemska,Open,Ukraine,51.8,,,,,,30,32.5,-35,32.5,,,,,,,32.5,52,F,Анна Куземска,1984,Multi-ply,B
1,Janette Junge,Juniors,Germany,53,,,,,,42.5,45.5,-47.5,45.5,,,,,,,45.5,56,F,,1987,Multi-ply,B
1,Anke Sonntag,Open,Germany,55.3,,,,,,65,70,75,75,-80.5,,,,,,75,56,F,,1975,Multi-ply,B
1,Monika Labudova,T 16-17,Czechia,58.7,,,,,,65,70,72.5,72.5,75,,,,,,72.5,60,F,,1991,Multi-ply,B
1,Alisa Skopina,T 18-19,Russia,58.8,,,,,,47.5,57.5,60,60,62.5,,,,,,60,60,F,Алиса Скопина,1990,Multi-ply,B
1,Vita Zatvarska,Open,Ukraine,59.3,,,,,,55,-60,60,60,,,,,,,60,60,F,Віта Затварська,1979,Multi-ply,B
2,Monika Herok,Open,Poland,58.8,,,,,,37.5,50,-55,50,,,,,,,50,60,F,,1979,Multi-ply,B
3,Mariya Brenych,Open,Ukraine,57.6,,,,,,-30,30,-32.5,30,,,,,,,30,60,F,Марія Бренич,1979,Multi-ply,B
1,Jana Husemann,Open,Germany,66.2,,,,,,100,110,-120,110,,,,,,,110,67.5,F,,1982,Multi-ply,B
2,Sandra Mokrá,Open,Slovakia,66.7,,,,,,90,97.5,102.5,102.5,,,,,,,102.5,67.5,F,,1979,Multi-ply,B
3,Erzsébet Bieniek,Open,Hungary,64.3,,,,,,80,-90,-90,80,,,,,,,80,67.5,F,,1981,Multi-ply,B
4,Michaela Rackova,Open,Czechia,65,,,,,,75,-82.5,-82.5,75,,,,,,,75,67.5,F,,1982,Multi-ply,B
1,Christine Ebering,M 55-59,Germany,64.5,,,,,,50,57.5,60,60,,,,,,,60,67.5,F,,1951,Multi-ply,B
1,Piroska Horvathné Balogh,Submasters,Hungary,63,,,,,,107.5,112.5,115.5,115.5,-117.5,,,,,,115.5,67.5,F,,1971,Multi-ply,B
1,Svetlana Sinacheva,Open,Russia,73.8,,,,,,-115,115,120,120,,,,,,,120,75,F,Светлана Синачева,1966,Multi-ply,B
2,Zsuzsanna Tarjányi,Open,Hungary,71.3,,,,,,80,90,-115,90,,,,,,,90,75,F,,1979,Multi-ply,B
1,Svetlana Sinacheva,M 40-44,Russia,73.8,,,,,,85,,,85,,,,,,,85,75,F,Светлана Синачева,1966,Multi-ply,B
1,Libuše Leiblová,M 45-49,Czechia,75,,,,,,-110,110,-120,110,,,,,,,110,75,F,,1960,Multi-ply,B
1,Zsuszana Németh,M 50-54,Hungary,71.8,,,,,,80,85,-88,85,,,,,,,85,75,F,,1955,Multi-ply,B
1,Katalin Rohrmann,M 55-59,Hungary,73.1,,,,,,80,85,87.5,87.5,,,,,,,87.5,75,F,,1953,Multi-ply,B
1,Anikó Strinyi,M 40-44,Hungary,79.7,,,,,,80,100,-108,100,,,,,,,100,82.5,F,,1967,Multi-ply,B
1,Heide Geber,M 45-49,Germany,75.4,,,,,,60,65,-70,65,-70,,,,,,65,82.5,F,,1963,Multi-ply,B
1,Eleonore Lucas,M 45-49,Germany,84.2,,,,,,75,80,-85,80,,,,,,,80,90,F,,1962,Multi-ply,B
1,Ingeborg Hagge,M 55-59,Germany,88.6,,,,,,90,-95,95,95,,,,,,,95,90,F,,1951,Multi-ply,B
1,Rupert Wick,Open,Germany,55.5,,,,,,122.5,130,132.5,132.5,,,,,,,132.5,56,M,,1966,Multi-ply,B
2,Zsolt Molnár,Open,Hungary,52.9,,,,,,90,100,-110,100,,,,,,,100,56,M,,1982,Multi-ply,B
1,Rupert Wick,M 40-44,Germany,55.1,,,,,,120,130,135,135,,,,,,,135,56,M,,1966,Multi-ply,B
1,Paweł Miginko,T 16-17,Poland,59.6,,,,,,-100,100,114,114,,,,,,,114,60,M,,1991,Multi-ply,B
1,Łukasz Krętosz,T 18-19,Poland,59.8,,,,,,125,130,135,135,-140,,,,,,135,60,M,,1990,Multi-ply,B
1,Aleksandr Shubalyy,Open,Ukraine,59.4,,,,,,60,65,67.5,67.5,,,,,,,67.5,60,M,Олександр Шубалий,1981,Multi-ply,B
1,Reno Karkuschke,M 40-44,Germany,59.6,,,,,,115,125,132.5,132.5,,,,,,,132.5,60,M,,1968,Multi-ply,B
1,Daniil Tomilow,T 18-19,Germany,61.7,,,,,,80,85,-87.5,85,,,,,,,85,67.5,M,,1990,Multi-ply,B
1,Sandro Kreller,Open,Germany,66.1,,,,,,140,150,152.5,152.5,,,,,,,152.5,67.5,M,,1980,Multi-ply,B
2,Krzysztof Jeziorowski,Open,Poland,65.8,,,,,,95,115,120,120,,,,,,,120,67.5,M,,1983,Multi-ply,B
1,Frank Oppermann,M 45-49,Germany,67.5,,,,,,117.5,122.5,127.5,127.5,-130.5,,,,,,127.5,67.5,M,,1962,Multi-ply,B
1,Zbigniew Gulajski,Submasters,Poland,65.4,,,,,,105,-132.5,132.5,132.5,,,,,,,132.5,67.5,M,,1971,Multi-ply,B
1,Lubos Vajdiar,T 16-17,Slovakia,73.2,,,,,,135,-143,143,143,147.5,,,,,,143,75,M,,1991,Multi-ply,B
2,Gábor Turi,T 16-17,Hungary,71.8,,,,,,-110,110,120,120,,,,,,,120,75,M,,1991,Multi-ply,B
3,Daniel Selewonivk,T 16-17,Poland,74,,,,,,110,-130,-130,110,,,,,,,110,75,M,,1991,Multi-ply,B
4,Sergiy Koynov,T 16-17,Ukraine,72.2,,,,,,60,65,-70,65,,,,,,,65,75,M,Сергій Койнов,1992,Multi-ply,B
1,Vladislav Lopatin,T 18-19,Russia,73.3,,,,,,125,160,171,171,-175,,,,,,171,75,M,Владислав Лопатин,1990,Multi-ply,B
1,Dariusz Herok,Juniors,Poland,69.3,,,,,,80,85,90,90,,,,,,,90,75,M,,1985,Multi-ply,B
DQ,Volodymyr Borovets,Juniors,Ukraine,73.4,,,,,,-75,-75,-75,,,,,,,,,75,M,Володымыр Боровец,1985,Multi-ply,B
1,Stanislav Milostnoy,Open,Russia,71.3,,,,,,190,200,210,210,-235.5,,,,,,210,75,M,Станислав Милостной,1978,Multi-ply,B
2,János Baráth,Open,Hungary,70.6,,,,,,175,180,-187.5,180,,,,,,,180,75,M,,1976,Multi-ply,B
3,Viktor Mistratov,Open,Russia,74.7,,,,,,175,-185,-190,175,,,,,,,175,75,M,Виктор Мистратов,1981,Multi-ply,B
4,Marcin Herok,Open,Poland,73.3,,,,,,150,-160,-160,150,,,,,,,150,75,M,,1975,Multi-ply,B
5,Marcus Heuer,Open,Germany,75,,,,,,135,145,-152.5,145,,,,,,,145,75,M,,1992,Multi-ply,B
DQ,Svyatoslav Ogrenchuk,Open,Ukraine,71.1,,,,,,-165,-165,-165,,,,,,,,,75,M,Святослав Огренчук,1978,Multi-ply,B
DQ,Detlef Riedel,M 45-49,Germany,74.5,,,,,,-150,-150,-150,,,,,,,,,75,M,,1959,Multi-ply,B
1,Manfred Geipel,M 50-54,Germany,73.9,,,,,,110,120,122.5,122.5,,,,,,,122.5,75,M,,1955,Multi-ply,B
1,Bernard Hojka,M 55-59,Poland,74.1,,,,,,110,-130,-135,110,,,,,,,110,75,M,,1953,Multi-ply,B
1,Peter Kravtsov,M 60-64,Ukraine,69.3,,,,,,102.5,107.5,-115,107.5,,,,,,,107.5,75,M,,1946,Single-ply,B
1,Bernhard Gromadecky,M 70-74,Germany,74.1,,,,,,75,77.5,82.5,82.5,,,,,,,82.5,75,M,,1937,Multi-ply,B
2,Gerd Meyerhofer,M 70-74,Germany,73.9,,,,,,60,-65,65,65,67.5,,,,,,65,75,M,,1938,Multi-ply,B
1,Rudolf Siska,Submasters,Slovakia,72.2,,,,,,-180,180,-185.5,180,-185.5,,,,,,180,75,M,,1971,Multi-ply,B
1,Sebastian Iskraut,T 16-17,Germany,76.5,,,,,,80,85,87.5,87.5,,,,,,,87.5,82.5,M,,1992,Multi-ply,B
1,Robert Kasjanivk,T 18-19,Poland,81.6,,,,,,150,160,163,163,-170,,,,,,163,82.5,M,,1989,Multi-ply,B
DQ,Mateusz Matloch,T 18-19,Poland,80.4,,,,,,-140,-145,-145,,,,,,,,,82.5,M,,1989,Multi-ply,B
1,Alexej Lysenko,Juniors,Germany,79.9,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,82.5,M,,1984,Multi-ply,B
2,Peter Kobela,Juniors,Slovakia,81.4,,,,,,165,172.5,-175,172.5,,,,,,,172.5,82.5,M,,1985,Multi-ply,B
3,Martin Pastorek,Juniors,Slovakia,79.5,,,,,,160,-167.5,-172.5,160,,,,,,,160,82.5,M,,1988,Multi-ply,B
1,István Juhász,Open,Hungary,82.3,,,,,,230,255,-260,255,,,,,,,255,82.5,M,,1976,Multi-ply,B
2,Tomasz Będkowski,Open,Poland,82,,,,,,200,210,220,220,,,,,,,220,82.5,M,,1978,Multi-ply,B
3,Ringo Riedel,Open,Germany,81.7,,,,,,160,175,187.5,187.5,,,,,,,187.5,82.5,M,,1983,Multi-ply,B
4,Daniel Bogdau,Open,Germany,79.6,,,,,,170,180,185,185,,,,,,,185,82.5,M,,1976,Multi-ply,B
DQ,Tiedje Henning,Open,Germany,82.5,,,,,,-190,-200,-200,,,,,,,,,82.5,M,,1979,Multi-ply,B
1,Ingo Oehm,M 40-44,Germany,82.5,,,,,,160,-165,-165,160,,,,,,,160,82.5,M,,1967,Multi-ply,B
1,Garry R. Glenn,M 50-54,USA,81.5,,,,,,140,151,-157.5,151,,,,,,,151,82.5,M,,1954,Multi-ply,B
2,Thomas Wagner,M 50-54,Germany,80.9,,,,,,115,120,122.5,122.5,,,,,,,122.5,82.5,M,,1956,Multi-ply,B
1,Hans Tejkl,M 60-64,Germany,81.4,,,,,,145,150,-155,150,,,,,,,150,82.5,M,,1947,Multi-ply,B
1,Gábor Katona,T 16-17,Hungary,88.4,,,,,,180,190,-200,190,,,,,,,190,90,M,,1991,Multi-ply,B
2,Phil Coenen,T 16-17,Germany,87.5,,,,,,140,145,152.5,152.5,,,,,,,152.5,90,M,,1991,Multi-ply,B
1,Vladimir Metes,T 18-19,Slovakia,87.3,,,,,,150,160,-167.5,160,,,,,,,160,90,M,,1990,Multi-ply,B
1,Jozsef Szen,Juniors,Hungary,88.6,,,,,,175,180,182.5,182.5,,,,,,,182.5,90,M,,1988,Multi-ply,B
2,Jozef Čambál,Juniors,Slovakia,86.9,,,,,,170,177.5,180,180,,,,,,,180,90,M,,1988,Multi-ply,B
1,Robin Lüdtke,Open,Germany,89.7,,,,,,250,257.5,260,260,,,,,,,260,90,M,,1980,Multi-ply,B
2,Mikhail Veber,Open,Russia,86.6,,,,,,220,-240,-240,220,,,,,,,220,90,M,Михаил Вебер,1971,Multi-ply,B
3,Pavel Černák,Open,Czechia,89.8,,,,,,205,210,212.5,212.5,,,,,,,212.5,90,M,,1977,Multi-ply,B
4,Milan Gejdoš,Open,Slovakia,89.6,,,,,,190,200,-210,200,,,,,,,200,90,M,,1980,Multi-ply,B
5,Heiko Fritzsch,Open,Germany,88.7,,,,,,-175,-175,175,175,,,,,,,175,90,M,,1979,Multi-ply,B
6,Steffen Paschke,Open,Germany,83.3,,,,,,110,-120,-125,110,,,,,,,110,90,M,,1979,Multi-ply,B
1,Gunther Stolt,M 40-44,Germany,83.3,,,,,,175,-185,-185,175,,,,,,,175,90,M,,1964,Multi-ply,B
DQ,Lukacs Bela,M 40-44,Hungary,87.8,,,,,,-190,-190,-190,,,,,,,,,90,M,,1965,Multi-ply,B
1,Vladimir Reshetnikov,M 45-49,Russia,83,,,,,,162.5,180,192.5,192.5,-211,,,,,,192.5,90,M,Владимир Решетников,1960,Multi-ply,B
2,Heinz Schmiedeck,M 45-49,Germany,82.9,,,,,,160,-165,-165,160,,,,,,,160,90,M,,1961,Multi-ply,B
