Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Charles Samper,M,SBD,MR-Jr,93,Raw,1996,FL,92,185,195,205,205,145,152.5,162.5,162.5,227.5,240,255,255,622.5,,
2,Ramon Lezama,M,SBD,MR-Jr,93,Raw,1996,FL,92.3,185,200,-205,200,130,-140,-140,130,215,227.5,235,235,565,,
1,Andres Rodriguez,M,SBD,MR-Jr,105,Raw,1997,FL,104.1,185,205,217.5,217.5,150,162.5,-170,162.5,220,240,-245,240,620,,
2,Francisco Dos Santos,M,SBD,MR-Jr,105,Raw,1996,FL,102.7,210,220,230,230,-142.5,155,-167.5,155,215,227.5,232.5,232.5,617.5,,
3,Brett Rodrigues,M,SBD,MR-Jr,105,Raw,1996,FL,94.8,187.5,197.5,215,215,125,-127.5,132.5,132.5,245,-255,255,255,602.5,,
4,Nicholas Holloway,M,SBD,MR-Jr,105,Raw,1996,FL,100.5,175,192.5,200,200,117.5,-125,-125,117.5,215,227.5,235,235,552.5,,
5,Felipe Pareja,M,SBD,MR-Jr,105,Raw,1998,FL,102.5,192.5,207.5,215,215,102.5,107.5,110,110,202.5,217.5,227.5,227.5,552.5,,
6,Julio Rodriguez,M,SBD,MR-Jr,105,Raw,1998,FL,93.8,172.5,182.5,190,190,100,115,125,125,200,210,-220,210,525,,
1,Leonardo Leiva,M,SBD,MR-Jr,120+,Raw,1998,FL,124,115,125,137.5,137.5,80,87.5,-95,87.5,160,170,177.5,177.5,402.5,,
1,Gregory Bori,M,SBD,MR-M1,83,Raw,1979,FL,81.3,160,167.5,172.5,172.5,130,137.5,145,145,170,182.5,187.5,187.5,505,,
1,Jovan Selvon,M,SBD,MR-M1,105,Raw,1974,FL,103.8,227.5,-237.5,-237.5,227.5,135,-140,-140,135,272.5,-282.5,-282.5,272.5,635,,
1,Nathan Burrell,M,SBD,MR-M1,120,Raw,1972,FL,109.5,197.5,210,215,215,105,-110,112.5,112.5,205,220,230,230,557.5,,
1,Alan Gerling,M,SBD,MR-M2,74,Raw,1961,FL,73.2,145,150,160,160,117.5,127.5,-132.5,127.5,157.5,170,180,180,467.5,,
1,Edward Tiedge,M,SBD,MR-M3,105,Raw,1959,CT,98.8,140,-150,-150,140,115,120,125,125,185,195,200,200,465,,
1,Noe Lora,M,SBD,MR-O,59,Raw,1991,FL,57.3,125,137.5,142.5,142.5,92.5,102.5,107.5,107.5,125,142.5,150,150,400,,
1,William T. Armstrong,M,SBD,MR-O,66,Raw,1996,FL,64.9,142.5,152.5,-160,152.5,-107.5,107.5,-117.5,107.5,152.5,162.5,172.5,172.5,432.5,,
1,Richard Llanes,M,SBD,MR-O,74,Raw,1997,FL,74,217.5,-227.5,-227.5,217.5,140,147.5,-152.5,147.5,220,-235,235,235,600,,
2,C.J. Wooldridge,M,SBD,MR-O,74,Raw,1998,FL,71.1,135,145,155,155,100,-110,112.5,112.5,167.5,182.5,187.5,187.5,455,,
3,Nicholas Crispyn,M,SBD,MR-O,74,Raw,2000,FL,71.9,125,132.5,140,140,85,87.5,-95,87.5,165,177.5,182.5,182.5,410,,
4,Bob Carroll,M,SBD,MR-O,74,Raw,1993,FL,73.6,120,125,-130,125,90,95,-100,95,150,155,160,160,380,,
1,Joshua Marte,M,SBD,MR-O,83,Raw,1995,FL,80.9,195,207.5,-225,207.5,142.5,150,155,155,265,-280,280,280,642.5,,
2,Gian-Pierre Lopez,M,SBD,MR-O,83,Raw,1993,FL,82.2,185,195,-200,195,150,155,-157.5,155,287.5,-307.5,-307.5,287.5,637.5,,
3,Travis Mchale,M,SBD,MR-O,83,Raw,1994,FL,82,170,-187.5,187.5,187.5,125,142.5,147.5,147.5,210,232.5,245,245,580,,
4,Gregory Bori,M,SBD,MR-O,83,Raw,1979,FL,81.3,160,167.5,172.5,172.5,130,137.5,145,145,170,182.5,187.5,187.5,505,,
5,Gerard Talbot-Paul,M,SBD,MR-O,83,Raw,1994,FL,76.9,150,157.5,165,165,100,-107.5,107.5,107.5,165,175,182.5,182.5,455,,
1,Javonne Shaw,M,SBD,MR-O,93,Raw,1991,FL,89.6,222.5,235,240,240,165,-175,-175,165,257.5,262.5,267.5,267.5,672.5,,
2,Andre Henry,M,SBD,MR-O,93,Raw,1989,FL,91.5,-225,225,-247.5,225,142.5,-150,150,150,255,265,280,280,655,,
3,Charles Samper,M,SBD,MR-O,93,Raw,1996,FL,92,185,195,205,205,145,152.5,162.5,162.5,227.5,240,255,255,622.5,,
4,Cesar Arean,M,SBD,MR-O,93,Raw,1984,FL,91.4,197.5,210,215,215,112.5,120,-122.5,120,197.5,210,220,220,555,,
5,David Ortega,M,SBD,MR-O,93,Raw,1988,FL,91.5,170,177.5,182.5,182.5,130,137.5,-145,137.5,207.5,230,235,235,555,,
6,Patrick Dunbar,M,SBD,MR-O,93,Raw,1993,FL,88,170,175,180,180,-127.5,130,-132.5,130,200,220,235,235,545,,
7,Sean LoBiondo,M,SBD,MR-O,93,Raw,1990,FL,92,-160,160,172.5,172.5,112.5,122.5,-127.5,122.5,200,215,-230,215,510,,
8,Christopher Windelberg,M,SBD,MR-O,93,Raw,1991,FL,87.3,165,-170,170,170,125,135,-140,135,170,185,190,190,495,,
9,Hunter Cook,M,SBD,MR-O,93,Raw,2002,FL,85.8,150,160,172.5,172.5,105,117.5,122.5,122.5,180,182.5,-187.5,182.5,477.5,,
1,Yoel Carreno,M,SBD,MR-O,105,Raw,1990,FL,102.2,210,220,222.5,222.5,130,142.5,-145,142.5,255,265,275,275,640,,
1,Michael Vitetta,M,SBD,MR-O,120+,Raw,1987,FL,142.3,227.5,235,240,240,150,160,-175,160,235,242.5,250,250,650,,
2,Elias Ortega,M,SBD,MR-O,120+,Raw,1993,FL,133,170,185,197.5,197.5,120,132.5,-140,132.5,215,235,242.5,242.5,572.5,,
1,Alan Gerling,M,SBD,MR-PF,74,Raw,1961,FL,73.2,145,150,160,160,117.5,127.5,-132.5,127.5,157.5,170,180,180,467.5,,
1,George Miranda,M,SBD,MR-T2,59,Raw,2002,FL,58.1,122.5,130,140,140,77.5,82.5,87.5,87.5,135,145,152.5,152.5,380,,
2,Bryan Tato,M,SBD,MR-T2,59,Raw,2002,FL,57.7,120,127.5,132.5,132.5,75,80,-82.5,80,135,145,-155,145,357.5,,
3,Justin West #2,M,SBD,MR-T2,59,Raw,2002,FL,58.9,65,77.5,87.5,87.5,57.5,65,-67.5,65,102.5,112.5,120,120,272.5,,
1,Vaughn Bradley,M,SBD,MR-T2,74,Raw,2003,FL,73.1,-172.5,175,182.5,182.5,80,-90,-90,80,170,180,190,190,452.5,,
2,Fabio Casal,M,SBD,MR-T2,74,Raw,2003,FL,71.5,122.5,130,137.5,137.5,95,100,105,105,130,137.5,142.5,142.5,385,,
1,Hunter Cook,M,SBD,MR-T2,93,Raw,2002,FL,85.8,150,160,172.5,172.5,105,117.5,122.5,122.5,180,182.5,-187.5,182.5,477.5,,
1,Ronald Veiga,M,SBD,MR-T3,66,Raw,2001,FL,65.4,127.5,135,142.5,142.5,82.5,-87.5,-87.5,82.5,150,157.5,-165,157.5,382.5,,
1,Daniel Perez,M,SBD,MR-T3,74,Raw,2001,FL,71.9,152.5,162.5,170,170,117.5,125,132.5,132.5,197.5,205,212.5,212.5,515,,
1,Zaher Al-issa,M,SBD,MR-T3,93,Raw,2001,FL,92.4,115,120,127.5,127.5,105,112.5,-120,112.5,172.5,182.5,197.5,197.5,437.5,,
1,Johnathan Bentley,M,SBD,MR-Y3,74,Raw,2006,FL,69.7,90,102.5,112.5,112.5,-65,70,-75,70,102.5,125,145,145,327.5,,
1,Kirsten Rushing,F,BD,FR-M1,72,Raw,1973,FL,70.8,,,,,65,67.5,72.5,72.5,122.5,127.5,135,135,207.5,,
1,Jon Kennedy,M,BD,M-M1,120+,Single-ply,1973,FL,165.9,,,,,170,-197.5,-197.5,170,182.5,-205,-205,182.5,352.5,,
1,James Walker #1,M,BD,MR-M3,105,Raw,1958,FL,103.7,,,,,175,180,182.5,182.5,170,175,180,180,362.5,,
