Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
3,Kh. Khachatryan,Open,65.05,142.5,120,190,452.5,66,M,,1986,Raw,SBD
4,N. Kazbekov,Open,65.35,140,117.5,195,452.5,66,M,,1991,Raw,SBD
5,K. Lisnichenko,Open,65.1,150,110,170,430,66,M,,2001,Raw,SBD
6,M. Gazdiev,Open,65.4,130,110,185,425,66,M,,1991,Raw,SBD
DQ,M. An,Open,64.3,,135,,,66,M,,1987,Raw,SBD
DQ,E. Omarov,Open,64.5,,115,,,66,M,,1988,Raw,SBD
1,R. Ponamorev,Teen,69.55,190,105,187.5,482.5,74,M,,1999,Raw,SBD
2,A. Gerasimchuk,Teen,70.2,140,80,190,410,74,M,,1999,Raw,SBD
3,Temirbek Yunuskhodzhaev,Teen,69.9,137.5,92.5,175,405,74,M,,1998,Raw,SBD
4,R. Kryuchkov,Teen,71.4,135,95,170,400,74,M,,1998,Raw,SBD
5,Kozhakhmet Zhaltaev,Teen,67.05,137.5,107.5,140,385,74,M,,2000,Raw,SBD
6,Damir Gismatulin,Teen,66.5,120,90,172.5,382.5,74,M,,1999,Raw,SBD
7,K. Tulepbergenov,Teen,72.5,150,70,150,370,74,M,,2000,Raw,SBD
8,G. Bekniyazov,Teen,70.75,120,67.5,110,297.5,74,M,,2002,Raw,SBD
DQ,S. Levenchuk,Teen,72.2,,132.5,,,74,M,,1998,Raw,SBD
DQ,A. Moiseev,Teen,71.5,,115,,,74,M,,2000,Raw,SBD
1,A. Zhandilda,Juniors,71.5,182.5,127.5,225,535,74,M,,1995,Raw,SBD
2,V. Valevach,Juniors,73.8,170,125,210,505,74,M,,1995,Raw,SBD
3,E. Toltanov,Juniors,72.8,180,105,210,495,74,M,,1997,Raw,SBD
4,Talgat Aytkazin,Juniors,73.1,155,120,210,485,74,M,,1997,Raw,SBD
5,D. Makhambetov,Juniors,66.5,160,120,190,470,74,M,,1995,Raw,SBD
6,A. Alshabaev,Juniors,72.8,155,112.5,165,432.5,74,M,,1996,Raw,SBD
7,M. Khayrulin,Juniors,73.8,130,100,190,420,74,M,,1997,Raw,SBD
8,Zh. Anarkulov,Juniors,74,135,102.5,170,407.5,74,M,,1996,Raw,SBD
9,Miras Bakytzhanov,Juniors,71.5,130,100,165,395,74,M,,1995,Raw,SBD
DQ,A. Kim,Juniors,70.2,,145,,,74,M,,1996,Raw,SBD
1,Yakov Ionin,Open,73.95,252.5,170,282.5,705,74,M,,1986,Raw,SBD
2,Alexandr Vaskov,Open,70.4,200,155,235,590,74,M,,1986,Raw,SBD
3,Dmitriy Kan,Open,72.85,210,140,230,580,74,M,,1993,Raw,SBD
4,Vadim Filimonenko,Open,73.35,195,125,210,530,74,M,,1974,Raw,SBD
5,G. Strashko,Open,73.6,170,125,200,495,74,M,,1988,Raw,SBD
6,A. Yankulov,Open,73,175,115,200,490,74,M,,1989,Raw,SBD
7,Artem Shurupkin,Open,73.6,170,110,210,490,74,M,,2000,Raw,SBD
8,V. Golovko,Open,73.9,155,145,180,480,74,M,,1983,Raw,SBD
9,S. Semeykin,Open,71.05,130,110,210,450,74,M,,1988,Raw,SBD
DQ,Yevgeniy Kim,Open,73.75,190,,,,74,M,,1984,Raw,SBD
DQ,Konstantin Turko,Open,74,,167.5,,,74,M,,1985,Raw,SBD
DQ,Valeriy Kuzhakhmetov,Open,74,,165,,,74,M,,1988,Raw,SBD
DQ,D. Isaev,Open,72.4,,160,,,74,M,,1990,Raw,SBD
DQ,I. Kudryashov,Open,73.05,,160,,,74,M,,1986,Raw,SBD
DQ,R. Gazizov,Open,73.7,,157.5,,,74,M,,1987,Raw,SBD
DQ,R. Yusupov,Open,69.7,,150,,,74,M,,1992,Raw,SBD
DQ,Nikita Vodyanikov,Open,73.9,,147.5,,,74,M,,1995,Raw,SBD
DQ,K. Tarbakov,Open,71.5,,145,,,74,M,,1976,Raw,SBD
DQ,A Kashirin,Open,73.5,,145,,,74,M,,1988,Raw,SBD
DQ,M. Dyadik,Open,73.85,,142.5,,,74,M,,1987,Raw,SBD
DQ,Alim Unembaev,Open,73.45,,140,,,74,M,,1982,Raw,SBD
DQ,V. Denisov,Open,70.2,,140,,,74,M,,1992,Raw,SBD
DQ,I. Gulyandin,Open,72.5,,135,,,74,M,,1993,Raw,SBD
DQ,A. Nurakhmetov,Open,73,,132.5,,,74,M,,1988,Raw,SBD
DQ,V. Demidovich,Open,69.5,,110,,,74,M,,1995,Raw,SBD
DQ,A. Makarov,Open,73,,110,,,74,M,,1989,Raw,SBD
1,Serik Gusmanov,Masters 3,73.3,162.5,115,185,462.5,74,M,,1956,Raw,SBD
1,Anatoliy Ustelimov,Masters 4,69,135,75,140,350,74,M,,1939,Raw,SBD
1,R. Sayfutdinov,Teen,81.6,235,125,210,570,83,M,,1998,Raw,SBD
2,V. Semerenko,Teen,81,185,95,180,460,83,M,,1999,Raw,SBD
3,V. Durasov,Teen,80.3,170,90,190,450,83,M,,1999,Raw,SBD
4,Ya. Yazovskiy,Teen,74.35,155,102.5,170,427.5,83,M,,1998,Raw,SBD
5,V. Botsan,Teen,74.75,135,75,165,375,83,M,,2001,Raw,SBD
6,N. Shakirov,Teen,75.8,115,90,100,305,83,M,,2000,Raw,SBD
DQ,Roman Nentsinskiy,Teen,80,,120,202.5,,83,M,,2000,Raw,SBD
DQ,M. Israilov,Teen,82.6,,145,,,83,M,,2000,Raw,SBD
1,V. Skorinin,Juniors,82.6,222.5,162.5,260,645,83,M,,1995,Raw,SBD
2,V. Maltsev,Juniors,81,207.5,157.5,260,625,83,M,,1994,Raw,SBD
3,A. Kovtun,Juniors,82.7,215,135,240,590,83,M,,1996,Raw,SBD
4,Danil Saponov,Juniors,82.8,180,147.5,220,547.5,83,M,,1997,Raw,SBD
5,I. Bondyrev,Juniors,76.15,170,125,215,510,83,M,,1996,Raw,SBD
6,B. Baymukhanov,Juniors,81.5,172.5,120,200,492.5,83,M,,1993,Raw,SBD
7,O. Olzhataev,Juniors,82.5,150,120,190,460,83,M,,1995,Raw,SBD
8,R. Nazarkulov,Juniors,76.9,155,115,155,425,83,M,,1993,Raw,SBD
9,N. Zhankuatov,Juniors,80.1,152.5,97.5,170,420,83,M,,1996,Raw,SBD
10,E. Musinov,Juniors,76.4,150,110,155,415,83,M,,1994,Raw,SBD
DQ,O. Baktiev,Juniors,79.6,177.5,120,,,83,M,,1995,Raw,SBD
DQ,A. Mikhaylovskiy,Juniors,83,,165,,,83,M,,1995,Raw,SBD
DQ,I. Mukanaev,Juniors,80.9,,110,,,83,M,,1997,Raw,SBD
1,Aman Kapyshev,Open,82.6,276,172.5,270,718.5,83,M,,1987,Raw,SBD
2,Konstantin Kobylyanskiy,Open,80.9,250,165,270,685,83,M,,1985,Raw,SBD
3,Kuanysh Khaev,Open,82.25,230,155,235,620,83,M,,1992,Raw,SBD
4,D. Zhumabay,Open,83,200,155,240,595,83,M,,1992,Raw,SBD
5,E. Myrzagaliev,Open,82.3,180,150,260,590,83,M,,1990,Raw,SBD
6,Alexey Shishkarev,Open,80.8,200,130,230,560,83,M,,1989,Raw,SBD
7,Ilya Kotenev,Open,83,190,140,220,550,83,M,,1998,Raw,SBD
8,R. Kuntuganov,Open,78.6,200,120,200,520,83,M,,1997,Raw,SBD
9,A. Usachek,Open,80.85,150,125,215,490,83,M,,1990,Raw,SBD
10,V. Belousov,Open,81.2,155,130,195,480,83,M,,1984,Raw,SBD
11,A. Yakimov,Open,81.3,150,125,190,465,83,M,,1984,Raw,SBD
12,A. Vervay,Open,76.3,142.5,105,185,432.5,83,M,,1992,Raw,SBD
13,E. Likhachev,Open,82.6,135,100,145,380,83,M,,1993,Raw,SBD
DQ,E. Aytmanov,Open,83,240,,262.5,,83,M,,1979,Raw,SBD
DQ,Alexander Suprunkov,Open,83,,185,,,83,M,,1987,Raw,SBD
DQ,Kirill Tezichev,Open,82.5,,170,,,83,M,,1997,Raw,SBD
DQ,A. Gruzitskiy,Open,82.1,,170,,,83,M,,1991,Raw,SBD
DQ,R. Ponamorenko,Open,81.7,,160,,,83,M,,1989,Raw,SBD
DQ,Zh. Shaukatov,Open,76.25,,147.5,,,83,M,,1998,Raw,SBD
DQ,K. Ostapenko,Open,75.9,,127.5,,,83,M,,1988,Raw,SBD
1,Viktor Dak,Masters 1,82.6,180,145,205,530,83,M,,1975,Raw,SBD
1,S. Rattakhov,Masters 2,78.6,95,90,110,295,83,M,,1963,Raw,SBD
1,Kadyrzhan Izgarin,Masters 4,82,147.5,97.5,160,405,83,M,,1946,Raw,SBD
1,A. Biryukov,Teen,87.15,212.5,132.5,240,585,93,M,,1998,Raw,SBD
2,E. Manaenkov,Teen,89.2,200,132.5,230,562.5,93,M,,1998,Raw,SBD
3,Pavel Gavrilin,Teen,92.6,170,132.5,180,482.5,93,M,,1998,Raw,SBD
4,R. Valiullin,Teen,89.8,170,90,195,455,93,M,,2000,Raw,SBD
5,V. Alekhin,Teen,88.4,155,115,160,430,93,M,,1998,Raw,SBD
6,I. Marchenko,Teen,88.2,152.5,80,185,417.5,93,M,,2000,Raw,SBD
7,Abylay Kulbaev,Teen,92.6,140,70,155,365,93,M,,1998,Raw,SBD
1,A. Astakhov,Juniors,92.35,237.5,162.5,250,650,93,M,,1993,Raw,SBD
2,Viktor Timorskiy,Juniors,88.4,215,135,270,620,93,M,,1996,Raw,SBD
3,Nikita Shirokov,Juniors,88.8,210,150,250,610,93,M,,1993,Raw,SBD
4,A. Goncharov,Juniors,92.1,190,120,260,570,93,M,,1995,Raw,SBD
5,A. Komin,Juniors,93,200,140,220,560,93,M,,1993,Raw,SBD
6,V. Aristov,Juniors,92.55,180,122.5,230,532.5,93,M,,1995,Raw,SBD
7,Zh. Tasbulatov,Juniors,84,180,135,192.5,507.5,93,M,,1993,Raw,SBD
1,Yaroslav Chayka,Open,92.6,285,182.5,282.5,750,93,M,Ярослав Чайка,1973,Raw,SBD
2,Aslan Korigov,Open,93,287.5,172.5,285,745,93,M,,1984,Raw,SBD
3,Dastan Beysembaev,Open,92.8,255,170,265,690,93,M,,1988,Raw,SBD
4,Gennadiy Melnik,Open,92.8,242.5,152.5,270,665,93,M,,1967,Raw,SBD
5,Askar Turysbekov,Open,91.25,227.5,165,250,642.5,93,M,,1991,Raw,SBD
6,E. Palchun,Open,91.8,210,180,240,630,93,M,,1987,Raw,SBD
7,P. Paschenko,Open,92.25,230,140,260,630,93,M,,1977,Raw,SBD
8,E. Kolbasenko,Open,90.9,207.5,175,230,612.5,93,M,,1994,Raw,SBD
9,M. Rogozin,Open,87.3,220,130,240,590,93,M,,1991,Raw,SBD
10,A. Filippov,Open,91.4,210,125,247.5,582.5,93,M,,1990,Raw,SBD
11,K. Bashkirtsev,Open,92.1,220,120,230,570,93,M,,1989,Raw,SBD
12,A. Kurennykh,Open,89.45,205,140,220,565,93,M,,1992,Raw,SBD
13,G. Ganibaev,Open,88,185,125,212.5,522.5,93,M,,1992,Raw,SBD
14,I. Timergaliev,Open,92.5,165,117.5,205,487.5,93,M,,1987,Raw,SBD
15,R. Khamitov,Open,91.3,170,122.5,190,482.5,93,M,,1987,Raw,SBD
DQ,M. Samtsov,Open,92.45,,192.5,,,93,M,,1990,Raw,SBD
DQ,V. Te,Open,87.3,,190,,,93,M,,1982,Raw,SBD
DQ,Alexey Lukhmenev,Open,92.05,,185,,,93,M,,1989,Raw,SBD
DQ,Alexandr Emchenko,Open,88.6,,180,,,93,M,,1990,Raw,SBD
DQ,I. Pobezhimov,Open,90.4,,180,,,93,M,,1983,Raw,SBD
DQ,I. Kuzmenko,Open,91.25,,170,,,93,M,,1993,Raw,SBD
DQ,E. Stepanchuk,Open,93,,165,,,93,M,,1981,Raw,SBD
DQ,I. Ledovskiy,Open,89.1,,160,,,93,M,,1989,Raw,SBD
DQ,Zh Madumarov,Open,92.5,,160,,,93,M,,1990,Raw,SBD
1,M. Gabdullin,Masters 1,90.45,195,155,220,570,93,M,,1971,Raw,SBD
2,S. Tyrtychnyy,Masters 1,89,175,135,205,515,93,M,,1976,Raw,SBD
1,Vladimir Shkirman,Masters 2,83.4,190,121,250,561,93,M,,1964,Raw,SBD
DQ,V. Pavlovets,Masters 2,91.45,,162.5,,,93,M,,1964,Raw,SBD
1,V. Sasin,Teen,103.9,240,125,230,595,105,M,,2000,Raw,SBD
2,Ivan Berdygin,Teen,93.05,182.5,87.5,200,470,105,M,,1999,Raw,SBD
3,A. Li #1,Teen,101.4,170,105,195,470,105,M,,1999,Raw,SBD
4,A. Gryazev,Teen,102.1,155,137.5,175,467.5,105,M,,2000,Raw,SBD
1,Burkit Muratkhanuly,Juniors,104,280,187.5,310,777.5,105,M,,1995,Raw,SBD
2,S. Kovalenok,Juniors,103.45,260,160,285,705,105,M,,1994,Raw,SBD
3,V. Yaschenko,Juniors,96.5,190,152.5,190,532.5,105,M,,1997,Raw,SBD
4,A. Kharchenko,Juniors,101.6,140,100,170,410,105,M,,1997,Raw,SBD
5,Zhomart Ospanov,Juniors,104.7,130,90,155,375,105,M,,1996,Raw,SBD
1,Vyacheslav Starkov,Open,104.4,285,205,310,800,105,M,,1987,Raw,SBD
2,Alexandr Miroshnikov,Open,104.5,270,205,307.5,782.5,105,M,,1987,Raw,SBD
3,D. Fedoryak,Open,103.55,270,190,320,780,105,M,,1990,Raw,SBD
4,S. Chebonenko,Open,96.9,255,180,270,705,105,M,,1991,Raw,SBD
5,M. Bot,Open,100.3,240,175,255,670,105,M,,1984,Raw,SBD
6,Kh. Babakhlaev,Open,98.1,250,165,240,655,105,M,,1985,Raw,SBD
7,Alexandr Belevskiy,Open,99.3,240,150,260,650,105,M,,1998,Raw,SBD
8,S. Bashmachnikov,Open,99.3,180,170,240,590,105,M,,1979,Raw,SBD
9,A. Balta,Open,96.7,200,150,235,585,105,M,,1987,Raw,SBD
10,V. Levandovskiy,Open,101.3,195,125,205,525,105,M,,1991,Raw,SBD
11,I. Fedyakov,Open,91.8,135,115,145,395,105,M,,1992,Raw,SBD
12,V. Shulyakov,Open,102.1,140,110,140,390,105,M,,1967,Raw,SBD
DQ,K. Kim,Open,104.5,,217.5,,,105,M,,1987,Raw,SBD
DQ,V. Gorbuzov,Open,102.75,,197.5,,,105,M,,1985,Raw,SBD
DQ,R. Vaydov,Open,100.5,,182.5,,,105,M,,1989,Raw,SBD
DQ,M. Dosanov,Open,104.4,,190,,,105,M,,1991,Raw,SBD
DQ,Oleg Marchenko,Open,99.8,,170,,,105,M,,1978,Raw,SBD
DQ,O. Musin,Open,98.95,,155,,,105,M,,1984,Raw,SBD
DQ,A. Boglantsov,Open,93.5,,160,,,105,M,,1993,Raw,SBD
1,S. Semenov,Masters 1,104.25,200,145,267.5,612.5,105,M,,1976,Raw,SBD
2,Ivan Garenskikh,Masters 1,96.95,190,155,230,575,105,M,,1976,Raw,SBD
3,A. Muratov,Masters 1,105,192.5,160,195,547.5,105,M,,1976,Raw,SBD
1,Sergey Shuklin,Masters 2,104.1,225,140,240,605,105,M,,1964,Raw,SBD
1,Yu. Aparin,Masters 3,99.2,60,110,135,305,105,M,,1954,Raw,SBD
1,N. Ongar,Teen,110.45,140,80,160,380,120,M,,1998,Raw,SBD
2,Aleksandr Val,Teen,119.8,130,70,150,350,120,M,,1998,Raw,SBD
3,Yu. Shvaro,Teen,115,135,75,137.5,347.5,120,M,,1998,Raw,SBD
1,Alfarabi Sunkar,Juniors,119.1,265,165,280,710,120,M,,1994,Raw,SBD
2,Zh. Rakhmet,Juniors,115.7,240,140,235,615,120,M,,1994,Raw,SBD
3,A. Karimbaev,Juniors,114.3,200,120,200,520,120,M,,1995,Raw,SBD
1,Aleksandr Dovydenko,Open,108,285,200,310,795,120,M,,1990,Raw,SBD
2,Alexandr Kazanskiy,Open,111.1,257.5,160,310,727.5,120,M,,1989,Raw,SBD
3,Evgeniy Krasnovskiy,Open,108.2,250,180,290,720,120,M,,1990,Raw,SBD
4,Andrei Beloslubtsev,Open,119.2,280,162.5,265,707.5,120,M,,1992,Raw,SBD
5,D. Mikhaylov,Open,106.15,255,182.5,265,702.5,120,M,,1973,Raw,SBD
6,Dmitriy Stepanov,Open,112.4,230,180,290,700,120,M,,1982,Raw,SBD
7,S. Belonogov,Open,116.95,240,190,270,700,120,M,,1978,Raw,SBD
8,V. Baginskiy,Open,110.4,230,140,255,625,120,M,,1988,Raw,SBD
DQ,Roman Pischaev,Open,113.95,,205,,,120,M,,1989,Raw,SBD
DQ,A. Shostov,Open,112.8,,,,,120,M,,1992,Raw,SBD
DQ,A. Emelyanov,Open,117.9,,,,,120,M,,1988,Raw,SBD
1,O. Chumak,Masters 2,110.2,240,155,250,645,120,M,,1964,Raw,SBD
DQ,Farit Galyamov,Masters 2,114.4,,155,,,120,M,,1960,Raw,SBD
1,D. Nikulin,Teen,123.8,155,125,240,520,120+,M,,1999,Raw,SBD
2,K. Severgin,Teen,130.7,150,90,170,410,120+,M,,2000,Raw,SBD
3,N. Ovchinnikov,Teen,126.5,120,80,130,330,120+,M,,1999,Raw,SBD
1,Roman Panin,Juniors,129,170,110,170,450,120+,M,,1997,Raw,SBD
2,I. Kozhenov,Juniors,131.8,150,100,160,410,120+,M,,1995,Raw,SBD
3,N. Kolpakov,Juniors,120.9,120,80,130,330,120+,M,,1997,Raw,SBD
1,Yu. Banchukov,Open,137.67,270,210,280,760,120+,M,,1988,Raw,SBD
2,R. Berezutskiy,Open,123.25,255,165,240,660,120+,M,,1983,Raw,SBD
3,F. Chelnokov,Open,133.8,180,110,170,460,120+,M,,1965,Raw,SBD
1,K. Popova,Teen,42.8,80,55,90,225,43,F,,1999,Raw,SBD
2,Ya. Romanova,Teen,39.16,60,40.5,80,180.5,43,F,,2002,Raw,SBD
3,A. Ivanova,Teen,42.8,50,30,50,130,43,F,,1999,Raw,SBD
DQ,T. Kabyl,Teen,40.64,,57.5,,,43,F,,2000,Raw,SBD
1,O. Link,Juniors,42.5,60,40,75,175,43,F,,1996,Raw,SBD
2,K. Insibaeva,Juniors,42.9,55,40,65,160,43,F,,1997,Raw,SBD
3,G. Kozhabaeva,Juniors,41.6,50,35,50,135,43,F,,1994,Raw,SBD
1,A. Agafonova,Teen,46.2,80,50,95,225,47,F,,2000,Raw,SBD
2,L. Ovsyannikova,Teen,46.1,60,40,70,170,47,F,,2001,Raw,SBD
3,G. Temirzhanova,Teen,44.6,50,30,50,130,47,F,,2002,Raw,SBD
DQ,Diana Shatko,Teen,46.32,,,,,47,F,,2002,Raw,SBD
1,R. Fakhrieva,Juniors,46.8,77.5,55,85,217.5,47,F,,1994,Raw,SBD
2,V. Lukyanova,Juniors,45.6,60,50,60,170,47,F,,1994,Raw,SBD
3,K. Sisabaeva,Juniors,47,55,45,50,150,47,F,,1995,Raw,SBD
1,A. Orazbekova,Open,46.66,87.5,70,110,267.5,47,F,,1954,Raw,SBD
2,G. Kurmanbaeva,Open,45.7,92.5,72.5,85,250,47,F,,1988,Raw,SBD
3,N. Gnedenkova,Open,46,85,65,95,245,47,F,,1992,Raw,SBD
4,Natalya Tskhay,Open,46.05,90,50,100,240,47,F,,1975,Raw,SBD
5,L. Sharafeeva,Open,45.4,60,45,100,205,47,F,,1983,Raw,SBD
1,E. Lyubina,Teen,52,107.5,57.5,112.5,277.5,52,F,,2001,Raw,SBD
2,L. Kazinkina,Teen,50.1,85,57.5,105,247.5,52,F,,1999,Raw,SBD
3,D. Sukhomlinova,Teen,50.82,67.5,52.5,85,205,52,F,,2003,Raw,SBD
4,A. Tolkacheva,Teen,50.86,80,37.5,85,202.5,52,F,,2000,Raw,SBD
1,L. Makhanova,Juniors,50.9,80,75,100,255,52,F,,1993,Raw,SBD
2,A. Tsoy,Juniors,52,85,50,112.5,247.5,52,F,,1995,Raw,SBD
3,M. Akhmetzhanova,Juniors,51.3,70,50,80,200,52,F,,1994,Raw,SBD
1,A. Grinkevich,Open,51.05,97.5,75,97.5,270,52,F,,1982,Raw,SBD
2,Vlada Stazayeva,Open,46.7,85,60,105,250,52,F,,1998,Raw,SBD
3,E. Dubovskaya,Open,50.4,80,47.5,87.5,215,52,F,,1995,Raw,SBD
4,O. Goncharova,Open,49.9,60,35,80,175,52,F,,1986,Raw,SBD
5,A. Goryaeva,Open,48.4,45,30,50,125,52,F,,1981,Raw,SBD
G,O. Ledyukova,Open,51.2,95,60,110,265,52,F,,2001,Raw,SBD
1,Alexandra Bagno,Teen,56.9,95,47.5,122.5,265,57,F,,2001,Raw,SBD
2,O. Dubin,Teen,55.78,100,50,112.5,262.5,57,F,,1999,Raw,SBD
3,Anastasiya Guleeva,Teen,55.6,87.5,52.5,120,260,57,F,,1999,Raw,SBD
4,Asel Nurkenova,Teen,57,90,55,107.5,252.5,57,F,,2000,Raw,SBD
5,Kamila Krakova,Teen,56,70,40,95,205,57,F,,1998,Raw,SBD
1,Evgenia Gilinskaya,Open,54.24,115,70,130,315,57,F,,1986,Raw,SBD
2,Yuliya Tomazova,Open,55.9,110,67.5,132.5,310,57,F,,1993,Raw,SBD
3,Yu. Bobina,Open,55.46,107.5,65,127.5,300,57,F,,2000,Raw,SBD
4,E. Bogatova,Open,56.3,80,40,105,225,57,F,,1990,Raw,SBD
5,I. Sogrina,Open,56.9,72.5,45,107.5,225,57,F,,1991,Raw,SBD
6,M. Berezneva,Open,55.8,65,40,100,205,57,F,,1984,Raw,SBD
DQ,Olga Cheremisina,Open,55.36,,67.5,,,57,F,,1988,Raw,SBD
G,O. Kurysheva,Open,56.46,110,65,125,300,57,F,,1967,Raw,SBD
1,Anastasiya Zhurbina,Teen,59,100,80,120,300,63,F,,1999,Raw,SBD
2,K. Varschuk,Teen,63,105,60,110,275,63,F,,1998,Raw,SBD
3,A. Serikbaeva,Teen,63,90,35,100,225,63,F,,2002,Raw,SBD
4,K. Dorofeeva,Teen,60.5,75,47.5,80,202.5,63,F,,2001,Raw,SBD
1,Z. Shinbolotova,Juniors,59.2,85,50,95,230,63,F,,1997,Raw,SBD
2,G. Uldarinova,Juniors,61.5,65,35,75,175,63,F,,1993,Raw,SBD
3,G. Teterina,Juniors,62.6,50,30,50,130,63,F,,1995,Raw,SBD
G,A. Abdullaeva,Juniors,62.4,100,65,125,290,63,F,,1993,Raw,SBD
1,S. Piven,Open,61.95,120,70,145,335,63,F,,1990,Raw,SBD
2,Marina Sirkizyuk,Open,63,105,60,105,270,63,F,,1985,Raw,SBD
3,E. Volkova,Open,61.75,97.5,60,102.5,260,63,F,,1986,Raw,SBD
4,M. Matusevich,Open,59.7,70,40,80,190,63,F,,1988,Raw,SBD
G,O. Filippova,Open,63,95,55,130,280,63,F,,1991,Raw,SBD
1,Anastasiya Grishnyaeva,Teen,71.1,110,60,120,290,72,F,,2000,Raw,SBD
2,T. Barashok,Teen,66.2,100,55,100,255,72,F,,2001,Raw,SBD
