DL,Men,Master Men 68-74,165,SINGLE,402.2,0,SR -OR,,,Dave Budlong,OR
DL,Men,Master Men 68-74,198,SINGLE,490.5,0,SR -OR,,,Mark Clark,OR
DL,Men,Master Men 68-74,275,SINGLE,518,0,,,,Mike Fryar,WA
DL,Men,Open Men,309,DOUBLE,600.7,0,SR -WA,NR,WR,Joe Mickelson,WA
DL,Men,Open Men,259,RAW,556.5,0,SR -WA,,,Nicholas Skinner,WA
DL,Men,Open Men,242,RAW,650.2,683.2,SR -WA,,,Ira Kekaualua,WA
DL,Men,Open Men,242,SINGLE,633.7,0,,,,John Anthony,OR
DL,Men,Open Men,198,RAW,462.7,468.2,SR -OR,,,August Schwer,OR
DL,Men,Open Men,181,RAW,501.5,0,SR -OR,,,Anthony Stratton,OR
DL,Men,Open Men,181,SINGLE,573,0,SR -OR,,,Brian Mc Laughlin,OR
DL,Men,Open Men,165,SINGLE,513.6,529,,,,Alfredo Evangelista,OR
DL,Men,Open Men,148,SINGLE,518,0,SR -WA,,,Oscar Martinez,WA
DL,Men,Special Olympian Men,308,RAW,253.5,259,SR -OR,,,Randolph Pieren,OR
DL,Men,Submaster Men 33-39,242,SINGLE,661.2,0,,,,Matt Krueger,WA
DL,Men,Submaster Men 33-39,165,SINGLE,501.5,0,,,,Barry Kunkel,OR
DL,Men,Submaster Men 33-39,181,SINGLE,573,0,SR -OR,,,Brian Mc Laughlin,OR
DL,Men,Teen Men 12-13,97,RAW,126.7,0,SR -WA,,,Thomas Boyle,WA
DL,Men,Teen Men 14-15,132,SINGLE,402.2,0,,,,Kaison Uehara,OR
DL,Men,Teen Men 16-17,309,SINGLE,556.5,0,SR -OR,,,Shun Talmadge,OR
DL,Men,Teen Men 16-17,198,RAW,352.5,374.7,SR -WA,,,Maxwell Watne,WA
DL,Men,Teen Men 16-17,148,RAW,325,336,SR -WA,,,Henry Moore,WA
DL,Men,Teen Men 16-17,148,SINGLE,473.7,0,SR -OR,,,Makoa Nakamura,OR
DL,Men,Teen Men 18-19,308,RAW,479.5,0,SR -WA,,,Nathan Smith,WA
DL,Men,Teen Men 18-19,181,RAW,501.5,0,SR -OR,,,Wilson Nguyen,OR
DL,Men,Teen Men 18-19,165,RAW,523.5,545.5,SR -WA,,,Jeremy Utchell,WA
DL,Men,Teen Men 18-19,148,RAW,440.7,462.7,SR -WA,,,Tyler Hoyle,WA
PP,Men,Class 1 Men,259,RAW,969.9,0,SR -WA,,,Matt Milstead,WA
PP,Men,Junior Men 20-25,220,SINGLE,793.2,0,SR -OR,,,Anthony Campos,OR
PP,Men,Law-Fire 40-47 Men,165,SINGLE,600.5,0,SR -WA,NR,WR,Greg Watson,WA
PP,Men,Law-Fire 56-63 Men,259,SINGLE,1212.2,0,SR -WA,NR,WR,Willard Crossen Jr.,WA
PP,Men,Law-Fire 64 Men,165,RAW,545.2,0,SR -WA,,,Richard Rogers,WA
PP,Men,Law-Fire 64 Men,275,SINGLE,859.5,0,SR -WA,NR,WR,Mike Fryar,WA
PP,Men,Master Men 40-46,148,SINGLE,859.5,0,SR -WA,NR,WR,Oscar Martinez,WA
PP,Men,Master Men 40-46,181,SINGLE,699.7,0,SR -OR,NR,WR,Shawn Oliphant,OR
PP,Men,Master Men 54-60,309,SINGLE,1319.1,0,SR -VA,NR,WR,Bill Gillespie,VA
PP,Men,Master Men 54-60,309,DOUBLE,1175.9,0,SR -WA,NR,WR,Joe Mickelson,WA
PP,Men,Master Men 61-67,165,SINGLE,760.7,0,,,,Alfredo Evangelista,OR
PP,Men,Master Men 68-74,275,SINGLE,859.5,0,SR -WA,NR,WR,Mike Fryar,WA
PP,Men,Open Men,148,SINGLE,859.5,0,SR -WA,NR,WR,Oscar Martinez,WA
PP,Men,Open Men,165,SINGLE,954.3,0,,,,Alfredo Evangelista,OR
PP,Men,Open Men,242,SINGLE,1118.7,0,SR -OR,NR,WR,John Anthony,OR
PP,Men,Open Men,259,RAW,920.2,0,SR -WA,,,Nicholas Skinner,WA
PP,Men,Submaster Men 33-39,165,SINGLE,859.5,0,,,,Barry Kunkel,OR
PP,Men,Submaster Men 33-39,242,SINGLE,1090.9,0,SR -WA,,,Matt Krueger,WA
BP,Women,Class 1 Women,181,RAW,181.7,192.7,SR -OR,,,Charlie Ritchie,OR
BP,Women,Class 1 Women,148,RAW,154.2,159.7,SR -OR,,,Stina Rock,WA
BP,Women,Class 1 Women,132,RAW,110,0,SR -WA,,,Cara Cate,WA
BP,Women,Class 1 Women,123,SINGLE,104.5,0,SR -OR,,,Sarina Cook,OR
BP,Women,Disabled 1 Women 13-19,132,RAW,50.6,0,SR -WA,,,Mira Peycheva,WA
BP,Women,Disabled 1 Women 13-19,148,RAW,55,0,SR -WA,,,Cheyann Purjue,WA
BP,Women,Disabled 1 Women 13-19,148,RAW,50.6,0,SR -WA,,,Klaira Perez,WA
BP,Women,Disabled 1 Women 13-19,165,RAW,77,0,SR -WA,,,Sioryann Fitim,WA
BP,Women,Disabled 1 Women 13-19,181,RAW,55,0,SR -OR,,,Hailey Turney,OR
BP,Women,Disabled 1 Women 13-19,221,RAW,82.5,0,SR -WA,,,Alexis Payne,WA
BP,Women,Junior Women,123,SINGLE,104.5,0,,,,Sarina Cook,OR
BP,Women,Junior Women,148,SINGLE,143.2,0,,NR,,Bobbie-Jo Mac Nair,Canada
BP,Women,Master Women 40-46,181,RAW,181.7,0,SR -OR,,,Charlie Ritchie,OR
BP,Women,Master Women 54-60,165,RAW,203.7,0,SR -WA,,,Nadine Brack,WA
BP,Women,Open Women,198,RAW,225.7,0,SR -WA,,,Sarah Hartman,WA
BP,Women,Open Women,220,DOUBLE,264.5,0,,,,Caylen Gapusan,WA
BP,Women,Submaster Women,221,SINGLE,253.5,0,,,,Kelly Riskey,OR
BP,Women,Teen Women 12-13,97,RAW,90.2,93.5,SR -OR,,,Kierstin Uehara,OR
BP,Women,Teen Women 12-13,114,SINGLE,132.2,137.7,SR -OR,NR,WR,Autumn Allen,OR
BP,Women,Teen Women 12-13,132,RAW,115.5,0,SR -OR,,,Maddy Aegerter,OR
BP,Women,Teen Women 12-13,148,RAW,99,0,SR -WA,,,Mataya Straka,WA
BP,Women,Teen Women 12-13,198,RAW,154.2,0,SR -WA,,,Tyara Straka,WA
BP,Women,Teen Women 14-15,97,SINGLE,88,0,SR -OR,,,Risa Chrestensen,OR
BP,Women,Teen Women 14-15,165,RAW,93.5,0,SR -WA,,,Kaitlin Boyle,WA
DL,Women,Class 1 Women,198,RAW,281,0,SR -OR,,,Stephanie Boden,OR
DL,Women,Class 1 Women,181,RAW,336,0,SR -OR,,,Charlie Ritchie,OR
DL,Women,Class 1 Women,148,RAW,303,314,SR -WA,,,Stina Rock,WA
DL,Women,Class 1 Women,132,RAW,236.7,0,SR -WA,,,Cara Cate,WA
DL,Women,Class 1 Women,123,SINGLE,319.5,331.6,SR -OR,,,Sarina Cook,OR
DL,Women,Disabled 1 Women 13-19,221,RAW,220.2,225.7,SR -WA,,,Alexis Payne,WA
DL,Women,Disabled 1 Women 13-19,181,RAW,137.7,0,SR -OR,,,Hailey Turney,OR
DL,Women,Disabled 1 Women 13-19,165,RAW,192.7,203.7,SR -WA,,,Sioryann Fitim,WA
DL,Women,Disabled 1 Women 13-19,148,RAW,88,0,SR -WA,,,Klaira Perez,WA
DL,Women,Disabled 1 Women 13-19,148,RAW,121.2,0,SR -WA,,,Cheyann Purjue,WA
DL,Women,Disabled 1 Women 13-19,132,RAW,92.4,0,SR -WA,,,Mira Peycheva,WA
DL,Women,Junior Women,148,SINGLE,325,330.5,,NR,,Bobbie-Jo Mac Nair,Canada
DL,Women,Junior Women,123,SINGLE,319.5,331.6,SR -OR,,,Sarina Cook,OR
DL,Women,Master Women 40-46,181,RAW,336,0,SR -OR,,,Charlie Ritchie,OR
DL,Women,Master Women 47-53,198,SINGLE,402.2,0,,,,Jennifer Taylor,OR
DL,Women,Master Women 54-60,165,RAW,319.5,325,SR -WA,,,Nadine Brack,WA
DL,Women,Open Women,198,RAW,281,0,SR -OR,,,Stephanie Boden,OR
DL,Women,Open Women,198,SINGLE,402.2,0,,,,Jennifer Taylor,OR
DL,Women,Open Women,198,RAW,457.2,0,SR -WA,,,Sarah Hartman,WA
DL,Women,Submaster Women,221,RAW,358,0,SR -OR,,,Kelly Riskey,OR
DL,Women,Teen Women 12-13,198,RAW,303,325,SR -WA,,,Tyara Straka,WA
DL,Women,Teen Women 12-13,148,RAW,253.5,264.5,SR -WA,,,Mataya Straka,WA
DL,Women,Teen Women 12-13,114,SINGLE,232.3,0,SR -OR,,,Autumn Allen,OR
DL,Women,Teen Women 12-13,97,RAW,187.2,0,SR -OR,,,Kierstin Uehara,OR
DL,Women,Teen Women 14-15,165,RAW,203.7,220.2,SR -WA,,,Kaitlin Boyle,WA
PP,Women,Class 1 Women,123,SINGLE,424,0,SR -OR,,,Sarina Cook,OR
PP,Women,Class 1 Women,181,RAW,517.7,0,SR -OR,,,Charlie Ritchie,OR
PP,Women,Junior Women,123,SINGLE,424,0,SR -OR,,,Sarina Cook,OR
PP,Women,Master Women 40-46,181,RAW,517.7,0,SR -OR,,,Charlie Ritchie,OR
PP,Women,Master Women 54-60,165,RAW,539.7,0,SR -WA,,,Nadine Brack,WA
PP,Women,Teen Women 12-13,97,RAW,277.4,0,SR -OR,,,Kierstin Uehara,OR
PP,Women,Teen Women 12-13,114,SINGLE,364.5,0,SR -OR,NR,WR,Autumn Allen,OR
PP,Women,Teen Women 12-13,148,RAW,352.5,0,SR -WA,,,Mataya Straka,WA
PP,Women,Teen Women 12-13,198,RAW,457.2,0,SR -WA,,,Tyara Straka,WA
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
