Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,Country,State,Place
D,M,Masters 47-53,117.5,Single-ply,,,300.5,,300.5,Tom Pennella,,WA,1
D,M,Masters 54-60,140,Multi-ply,,,272.5,,272.5,Joe Mickelson,,WA,2
D,M,Masters 54-60,140,Single-ply,,,288.5,,288.5,Bill Gillespie,,VA,1
D,M,Masters 54-60,140,Multi-ply,,,285,,285,Blair Fisher,Canada,,1
D,M,Masters 61-67,140,Raw,,,147.5,,147.5,Larry Riskey,,OR,1
D,M,Masters 61-67,75,Single-ply,,,233,240,233,Alfredo Evangelista,,OR,1
D,M,Masters 68-74,75,Single-ply,,,182.5,,182.5,Dave Budlong,,OR,1
D,M,Masters 68-74,90,Single-ply,,,222.5,,222.5,Mark Clark,,OR,1
D,M,Masters 68-74,125,Single-ply,,,235,,235,Mike Fryar,,WA,1
D,M,Open,140,Multi-ply,,,272.5,,272.5,Joe Mickelson,,WA,1
D,M,Open,117.5,Raw,,,252.5,,252.5,Nicholas Skinner,,WA,1
D,M,Open,110,Raw,,,295,310,295,Ira Kekaualua,,WA,1
D,M,Open,110,Single-ply,,,287.5,,287.5,John Anthony,,OR,1
D,M,Open,90,Raw,,,210,212.5,210,August Schwer,,OR,1
D,M,Open,82.5,Raw,,,227.5,,227.5,Anthony Stratton,,OR,1
D,M,Open,82.5,Single-ply,,,260,,260,Brian McLaughlin,,OR,1
D,M,Open,75,Single-ply,,,233,240,233,Alfredo Evangelista,,OR,1
D,M,Open,67.5,Single-ply,,,235,,235,Oscar Martinez,,WA,1
D,M,Special Olympian,140,Raw,,,115,117.5,115,Randolph Pieren,,OR,1
D,M,Submasters 33-39,110,Single-ply,,,300,,300,Matt Krueger,,WA,1
D,M,Submasters 33-39,75,Single-ply,,,227.5,,227.5,Barry Kunkel,,OR,1
D,M,Submasters 33-39,82.5,Single-ply,,,260,,260,Brian McLaughlin,,OR,1
D,M,Teen 12-13,44,Raw,,,57.5,,57.5,Thomas Boyle,,WA,1
D,M,Teen 14-15,60,Single-ply,,,182.5,,182.5,Kaison Uehara,,OR,1
D,M,Teen 16-17,140,Single-ply,,,252.5,,252.5,Shun Talmadge,,OR,1
D,M,Teen 16-17,90,Raw,,,160,170,160,Maxwell Watne,,WA,1
D,M,Teen 16-17,67.5,Raw,,,147.5,152.5,147.5,Henry Moore,,WA,1
D,M,Teen 16-17,67.5,Single-ply,,,215,,215,Makoa Nakamura,,OR,1
D,M,Teen 18-19,140,Raw,,,217.5,,217.5,Nathan Smith #2,,WA,1
D,M,Teen 18-19,82.5,Raw,,,227.5,,227.5,Wilson Nguyen,,OR,1
D,M,Teen 18-19,75,Raw,,,237.5,247.5,237.5,Jeremy Utchell,,WA,1
D,M,Teen 18-19,67.5,Raw,,,200,210,200,Tyler Hoyle,,WA,1
BD,M,Class 1,117.5,Raw,167.5,,272.5,,440,Matt Milstead,,WA,1
BD,M,Juniors 20-25,100,Single-ply,160,,200,,360,Anthony Campos,,OR,1
BD,M,Law-Fire 40-47,75,Single-ply,117.5,,155,,272.5,Greg Watson #2,,WA,1
BD,M,Law-Fire 56-63,117.5,Single-ply,292.5,,257.5,,550,Willard Crossen Jr,,WA,1
BD,M,Law-Fire 64+,75,Raw,100,,147.5,150,247.5,Richard Rogers,,WA,1
BD,M,Law-Fire 64+,125,Single-ply,155,,235,,390,Mike Fryar,,WA,1
BD,M,Masters 40-46,67.5,Single-ply,155,160,235,,390,Oscar Martinez,,WA,1
BD,M,Masters 40-46,82.5,Single-ply,152.5,,165,,317.5,Shawn Oliphant,,OR,1
BD,M,Masters 54-60,140,Single-ply,310,,288.5,,598.5,Bill Gillespie,,VA,1
BD,M,Masters 54-60,140,Multi-ply,261,,272.5,,533.5,Joe Mickelson,,WA,1
BD,M,Masters 61-67,75,Single-ply,200,,233,240,433,Alfredo Evangelista,,OR,1
BD,M,Masters 68-74,125,Single-ply,155,,235,,390,Mike Fryar,,WA,1
BD,M,Open,67.5,Single-ply,155,160,235,,390,Oscar Martinez,,WA,1
BD,M,Open,75,Single-ply,200,,233,240,433,Alfredo Evangelista,,OR,1
BD,M,Open,110,Single-ply,220,,287.5,,507.5,John Anthony,,OR,1
BD,M,Open,117.5,Raw,165,,252.5,,417.5,Nicholas Skinner,,WA,1
BD,M,Submasters 33-39,75,Single-ply,162.5,,227.5,,390,Barry Kunkel,,OR,1
BD,M,Submasters 33-39,110,Single-ply,195,,300,,495,Matt Krueger,,WA,1
B,F,Class 1,82.5,Raw,82.5,87.5,,,82.5,Charlie Ritchie,,OR,1
B,F,Class 1,67.5,Raw,70,72.5,,,70,Stina Rock,,WA,1
B,F,Class 1,60,Raw,50,,,,50,Cara Cate,,WA,1
B,F,Class 1,56,Single-ply,47.5,,,,47.5,Sarina Cook,,OR,1
B,F,Disabled 1 13-19,60,Raw,23,,,,23,Mira Peycheva,,WA,1
B,F,Disabled 1 13-19,67.5,Raw,25,,,,25,Cheyann Purjue,,WA,1
B,F,Disabled 1 13-19,67.5,Raw,23,,,,23,Klaira Perez,,WA,2
B,F,Disabled 1 13-19,75,Raw,35,,,,35,Sioryann Fitim,,WA,1
B,F,Disabled 1 13-19,82.5,Raw,25,,,,25,Hailey Turney,,OR,1
B,F,Disabled 1 13-19,100,Raw,37.5,,,,37.5,Alexis Payne,,WA,1
B,F,Juniors 20-25,56,Single-ply,47.5,,,,47.5,Sarina Cook,,OR,1
B,F,Juniors 20-25,67.5,Single-ply,65,,,,65,Bobbie-Jo MacNair,Canada,,1
B,F,Masters 40-46,82.5,Raw,82.5,,,,82.5,Charlie Ritchie,,OR,1
B,F,Masters 54-60,75,Raw,92.5,,,,92.5,Nadine Brack,,WA,1
B,F,Open,90,Raw,102.5,,,,102.5,Sarah Hartman,,WA,1
B,F,Open,100,Multi-ply,120,,,,120,Caylen Gapusan,,WA,1
B,F,Submasters 33-39,100,Single-ply,115,,,,115,Kelly Riskey,,OR,1
B,F,Teen 12-13,44,Raw,41,42.5,,,41,Kierstin Uehara,,OR,1
B,F,Teen 12-13,52,Single-ply,60,62.5,,,60,Autumn Allen,,OR,1
B,F,Teen 12-13,60,Raw,52.5,,,,52.5,Maddy Aegerter,,OR,1
B,F,Teen 12-13,67.5,Raw,45,,,,45,Mataya Straka,,WA,1
B,F,Teen 12-13,90,Raw,70,,,,70,Tyara Straka,,WA,1
B,F,Teen 14-15,44,Single-ply,40,,,,40,Risa Chrestensen,,OR,1
B,F,Teen 14-15,75,Raw,42.5,,,,42.5,Kaitlin Boyle,,WA,1
D,F,Class 1,90,Raw,,,127.5,,127.5,Stephanie Boden,,OR,1
D,F,Class 1,82.5,Raw,,,152.5,,152.5,Charlie Ritchie,,OR,1
D,F,Class 1,67.5,Raw,,,137.5,142.5,137.5,Stina Rock,,WA,1
D,F,Class 1,60,Raw,,,107.5,,107.5,Cara Cate,,WA,1
D,F,Class 1,56,Single-ply,,,145,150.5,145,Sarina Cook,,OR,1
D,F,Disabled 1 13-19,100,Raw,,,100,102.5,100,Alexis Payne,,WA,1
D,F,Disabled 1 13-19,82.5,Raw,,,62.5,,62.5,Hailey Turney,,OR,1
D,F,Disabled 1 13-19,75,Raw,,,87.5,92.5,87.5,Sioryann Fitim,,WA,1
D,F,Disabled 1 13-19,67.5,Raw,,,40,,40,Klaira Perez,,WA,2
D,F,Disabled 1 13-19,67.5,Raw,,,55,,55,Cheyann Purjue,,WA,1
D,F,Disabled 1 13-19,60,Raw,,,42,,42,Mira Peycheva,,WA,1
D,F,Juniors 20-25,67.5,Single-ply,,,147.5,150,147.5,Bobbie-Jo MacNair,Canada,,1
D,F,Juniors 20-25,56,Single-ply,,,145,150.5,145,Sarina Cook,,OR,1
D,F,Masters 40-46,82.5,Raw,,,152.5,,152.5,Charlie Ritchie,,OR,1
D,F,Masters 47-53,90,Single-ply,,,182.5,,182.5,Jennifer Taylor,,OR,1
D,F,Masters 54-60,75,Raw,,,145,147.5,145,Nadine Brack,,WA,1
D,F,Open,90,Raw,,,127.5,,127.5,Stephanie Boden,,OR,2
D,F,Open,90,Single-ply,,,182.5,,182.5,Jennifer Taylor,,OR,1
D,F,Open,90,Raw,,,207.5,,207.5,Sarah Hartman,,WA,1
D,F,Submasters 33-39,100,Raw,,,162.5,,162.5,Kelly Riskey,,OR,1
D,F,Teen 12-13,90,Raw,,,137.5,147.5,137.5,Tyara Straka,,WA,1
D,F,Teen 12-13,67.5,Raw,,,115,120,115,Mataya Straka,,WA,1
D,F,Teen 12-13,52,Single-ply,,,105.5,,105.5,Autumn Allen,,OR,1
D,F,Teen 12-13,44,Raw,,,85,,85,Kierstin Uehara,,OR,1
D,F,Teen 14-15,75,Raw,,,92.5,100,92.5,Kaitlin Boyle,,WA,1
BD,F,Class 1,56,Single-ply,47.5,,145,150.5,192.5,Sarina Cook,,OR,1
BD,F,Class 1,82.5,Raw,82.5,87.5,152.5,,235,Charlie Ritchie,,OR,1
BD,F,Juniors 20-25,56,Single-ply,47.5,,145,150.5,192.5,Sarina Cook,,OR,1
BD,F,Masters 40-46,82.5,Raw,82.5,87.5,152.5,,235,Charlie Ritchie,,OR,1
BD,F,Masters 54-60,75,Raw,92.5,,145,147.5,237.5,Nadine Brack,,WA,1
BD,F,Teen 12-13,44,Raw,41,42.5,85,,126,Kierstin Uehara,,OR,1
BD,F,Teen 12-13,52,Single-ply,60,62.5,105.5,,165.5,Autumn Allen,,OR,1
BD,F,Teen 12-13,67.5,Raw,45,,115,120,160,Mataya Straka,,WA,1
BD,F,Teen 12-13,90,Raw,70,,137.5,147.5,207.5,Tyara Straka,,WA,1
