Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,1,Denis Stolnikov,Open,2002,Russia,63.4,195,,,,150,200,545,66,M,Денис Стольников,SBD,
Raw,2,Nikita Suvorov,Open,2000,Russia,65.4,170,,,,122.5,170,462.5,66,M,Никита Суворов,SBD,
Raw,3,Aleksandr Volosyanikov,Open,1999,Russia,64.6,130,,,,130,130,390,66,M,Александр Волосяников,SBD,
Raw,1,Dmitriy Gulyaev,Open,1997,Russia,73.4,180,,,,145,202.5,527.5,74,M,Дмитрий Гуляев,SBD,
Raw,2,Ivan Bulychev,Open,1999,Russia,74,192.5,,,,120,187.5,500,74,M,Иван Булычев,SBD,
Raw,3,Maksim Azhgibkov,Open,1997,Russia,74,175,,,,110,190,475,74,M,Максим Ажгибков,SBD,
Raw,4,Alexander Grigoryev,Open,1999,Russia,71,165,,,,130,170,465,74,M,Александр Григорьев,SBD,
Raw,5,Aleksandr Bogoderov,Open,2001,Russia,70.4,160,,,,100,165,425,74,M,Александр Богодеров,SBD,
Raw,1,Egor Khlebuschev,Open,1997,Russia,82.4,250,,,,185,270,705,83,M,Егор Хлебущев,SBD,
Raw,1,Ilya Moshkin,Open,2000,Russia,92.8,252.5,,,,177.5,250,680,93,M,Илья Мошкин,SBD,
Raw,2,Artem Burdukovskiy,Open,2001,Russia,92.2,202.5,,,,122.5,227.5,552.5,93,M,Артем Бурдуковский,SBD,
Raw,3,Anton Larionov,Open,2001,Russia,85,190,,,,120,215,525,93,M,Антон Ларионов,SBD,
Raw,4,Ruslan Lekarev,Open,1997,Russia,91.4,187.5,,,,115,210,512.5,93,M,Руслан Лекарев,SBD,
Raw,1,Pavel Kostin,Open,1997,Russia,104.6,290,,,,197.5,285,772.5,105,M,Павел Костин,SBD,
Raw,2,Dmitriy Zhdanov,Open,1995,Russia,103.2,260,,,,205,280,745,105,M,Дмитрий Жданов,SBD,
Raw,3,Ivan Panfilov,Open,2003,Russia,99,232.5,,,,142.5,260,635,105,M,Иван Панфилов,SBD,
Raw,4,Ruslan Reutov,Open,2001,Russia,103.6,205,,,,140,220,565,105,M,Руслан Реутов,SBD,
Raw,1,Vladislav Akimov,Open,1996,Russia,118.6,250,,,,162.5,250,662.5,120,M,Владислав Акимов,SBD,
Raw,2,Nikita Serov,Open,1999,Russia,106.8,240,,,,170,230,640,120,M,Никита Серов,SBD,
Raw,DQ,Aleksandr Merkulov,Open,2001,Russia,119.4,180,,,,142.5,,,120,M,Александр Меркулов,SBD,
Raw,1,Anton Seregin,Open,1996,Russia,121.6,210,,,,160,230,600,120+,M,Антон Серегин,SBD,
Single-ply,1,Sofya Makarova,Open,2001,Russia,46,,37.5,40,42.5,42.5,,42.5,47,F,Софья Макарова,B,
Single-ply,1,Anastasia Petrova,Open,1998,Russia,48.6,,-45,45,60,60,,60,52,F,Анастасия Петрова,B,
Single-ply,1,Irina Roslyakova,Open,1998,Russia,55.8,,47.5,52.5,60,60,,60,57,F,Ирина Рослякова,B,
Single-ply,2,Olesya Vovchek,Open,2001,Russia,56.8,,45,55,-62.5,55,,55,57,F,Олеся Вовчек,B,
Single-ply,1,Marina Sapozhnikova,Open,2000,Russia,62.2,,37.5,40,42.5,42.5,,42.5,63,F,Марина Сапожникова,B,
Single-ply,1,Anna Shapshova,Open,2001,Russia,83.6,,80,95,100,100,,100,84,F,Анна Шапшова,B,
Single-ply,1,Oksana Semenukha,Open,1995,Russia,92.2,,110,120,,120,,120,84+,F,Оксана Семенуха,B,
Single-ply,1,Dmitriy Matveev,Open,2000,Russia,58.4,,102.5,110,,110,,110,59,M,Дмитрий Матвеев,B,
Single-ply,2,Vladimir Plekhov,Open,1997,Russia,59,,100,105,-115,105,,105,59,M,Владимир Плехов,B,
Single-ply,3,Pavel Salnikov,Open,2000,Russia,48.2,,85,,,85,,85,59,M,Павел Сальников,B,
Single-ply,1,Aleksandr Volosyanikov,Open,1999,Russia,64.6,,120,,,120,,120,66,M,Александр Волосяников,B,
Single-ply,1,Ivan Bulychev,Open,1999,Russia,74,,112.5,120,-125,120,,120,74,M,Иван Булычев,B,
Single-ply,2,Aleksandr Bogoderov,Open,2001,Russia,70.4,,85,95,102.5,102.5,,102.5,74,M,Александр Богодеров,B,
Single-ply,1,Artem Golovin,Open,1996,Russia,93,,235,-250.5,-250.5,235,,235,93,M,Артем Головин,B,
Single-ply,1,Dmitriy Zhdanov,Open,1995,Russia,104.4,,190,200,205,205,,205,105,M,Дмитрий Жданов,B,
Single-ply,2,Nikita Serov,Open,1999,Russia,104.8,,140,150,160,160,,160,105,M,Никита Серов,B,
Single-ply,3,Ruslan Lekarev,Open,1997,Russia,93.2,,110,112.5,-117.5,112.5,,112.5,105,M,Руслан Лекарев,B,
Single-ply,1,Vladislav Akimov,Open,1996,Russia,118.8,,215,225,-230,225,,225,120,M,Владислав Акимов,B,
Raw,1,Marina Ovsyannikova,Open,1999,Russia,50.6,,65,67.5,70,70,,70,52,F,Марина Овсянникова,B,
Raw,1,Kristina Dedova,Open,1997,Russia,56.6,,80,85,90,90,,90,57,F,Кристина Дедова,B,
Raw,1,Yuliya Khodneva,Open,1997,Russia,59.2,,75,80,82.5,82.5,,82.5,63,F,Юлия Ходнева,B,
Raw,2,Elizaveta Pechenkina,Open,2000,Russia,63,,62.5,65,67.5,67.5,,67.5,63,F,Елизавета Печенкина,B,
Raw,3,Olesya Vovchek,Open,2001,Russia,57.6,,42.5,47.5,-50,47.5,,47.5,63,F,Олеся Вовчек,B,
Raw,1,Mariya Khristenko,Open,1997,Russia,70.8,,77.5,82.5,85,85,,85,72,F,Мария Христенко,B,
Raw,1,Anna Shapshova,Open,2001,Russia,83.4,,60,67.5,72.5,72.5,,72.5,84,F,Анна Шапшова,B,
Raw,2,Angelina Zhuravleva,Open,2002,Russia,80,,57.5,65,-70,65,,65,84,F,Ангелина Журавлева,B,
Raw,1,Oksana Semenukha,Open,1995,Russia,92.2,,70,75,80,80,,80,84+,F,Оксана Семенуха,B,
Raw,1,Dmitriy Matveev,Open,2000,Russia,59,,102.5,107.5,110,110,,110,59,M,Дмитрий Матвеев,B,
Raw,2,Ivan Semenov,Open,2002,Russia,58.6,,100,105,-110,105,,105,59,M,Иван Семенов,B,
Raw,1,Denis Stolnikov,Open,2002,Russia,65.6,,130,137.5,142.5,142.5,,142.5,66,M,Денис Стольников,B,
Raw,2,Aleksandr Volosyanikov,Open,1999,Russia,64.8,,125,132.5,140,140,,140,66,M,Александр Волосяников,B,
Raw,1,Dmitriy Gulyaev,Open,1997,Russia,74,,130,137.5,142.5,142.5,,142.5,74,M,Дмитрий Гуляев,B,
Raw,2,Ivan Bulychev,Open,1999,Russia,74,,112.5,117.5,122.5,122.5,,122.5,74,M,Иван Булычев,B,
Raw,3,Egor Skorobogatov,Open,2001,Russia,69.4,,-100,100,-117.5,100,,100,74,M,Егор Скоробогатов,B,
Raw,1,Egor Khlebuschev,Open,1997,Russia,82.4,,170,180,187.5,187.5,,187.5,83,M,Егор Хлебущев,B,
Raw,2,Maksim Sagaydak,Open,1997,Russia,82.8,,-155,155,165,165,,165,83,M,Максим Сагайдак,B,
Raw,1,Ilya Moshkin,Open,2000,Russia,91.8,,165,172.5,-180,172.5,,172.5,93,M,Илья Мошкин,B,
Raw,2,Artyom Golovin,Open,1996,Russia,93,,150,157.5,,157.5,,157.5,93,M,Артём Головин,B,
Raw,3,Anton Larionov,Open,2001,Russia,84.2,,115,122.5,125,125,,125,93,M,Антон Ларионов,B,
Raw,1,Dmitriy Zhdanov,Open,1995,Russia,104.2,,195,205,212.5,212.5,,212.5,105,M,Дмитрий Жданов,B,
Raw,1,Vladislav Akimov,Open,1996,Russia,117.4,,155,165,170,170,,170,120,M,Владислав Акимов,B,
Raw,2,Nikita Serov,Open,1999,Russia,108,,155,165,-170,165,,165,120,M,Никита Серов,B,
Raw,1,Lev Dementyev,Open,1999,Russia,147.2,,70,,,70,,70,120+,M,Лев Дементьев,B,
