WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
66,Bernard van der Linde,G,61.60,2000,,,,,60.0,-75.0,75.0,75.0,,,,,75.0,2,B,M,Raw,Sub-Juniors
74,Ignatius Muller,EP,72.55,1998,,,,,85.0,90.0,92.5,92.5,,,,,92.5,1,B,M,Raw,Sub-Juniors
105,Tristan Leitch,WP,103.90,1999,,,,,130.0,135.0,-141.0,135.0,,,,,135.0,1,B,M,Raw,Sub-Juniors
66,Jaco Strydom,EP,62.15,1993,,,,,120.0,127.5,-130.0,127.5,,,,,127.5,1,B,M,Raw,Juniors
93,Franco Holder,NW,86.70,1993,,,,,160.0,-165.0,-170.0,160.0,,,,,160.0,1,B,M,Raw,Juniors
93,Herschelle Jantjies,EP,90.70,1995,,,,,115.0,120.0,-122.5,120.0,,,,,120.0,2,B,M,Raw,Juniors
59,Andy Faviers,WP,51.45,1991,,,,,95.0,-100.0,-100.0,95.0,,,,,95.0,1,B,M,Raw,Open
74,Vinay Goosai,KZN,73.60,1980,,,,,120.0,127.5,132.5,132.5,,,,,132.5,1,B,M,Raw,Open
83,Jonathan Kariv,G,80.25,1983,,,,,135.0,145.0,-152.5,145.0,,,,,145.0,1,B,M,Raw,Open
83,JC Chantler,EP,80.05,1989,,,,,140.0,-150.0,-150.0,140.0,,,,,140.0,2,B,M,Raw,Open
105,Frikkie Veldman,G,103.10,1987,,,,,165.0,175.0,-185.0,175.0,,,,,175.0,1,B,M,Raw,Open
105,Mazwi Mkhize,KZN,97.00,1986,,,,,-160.0,160.0,-165.0,160.0,,,,,160.0,2,B,M,Raw,Open
105,Sarel Gadney,G,103.95,1987,,,,,150.0,-155.0,-155.0,150.0,,,,,150.0,3,B,M,Raw,Open
120,Dave Edwards,G,120.00,1985,,,,,200.0,207.5,212.5,212.5,,,,,212.5,1,B,M,Raw,Open
120+,Jose Farinha,FS,130.50,1981,,,,,180.0,192.5,-201.0,192.5,,,,,192.5,1,B,M,Raw,Open
74,Glen van der Linde,G,72.60,1971,,,,,100.0,110.0,-117.5,110.0,,,,,110.0,1,B,M,Raw,Masters 1
93,Nicolas Ingel,G,92.40,1971,,,,,115.0,122.5,-127.5,122.5,,,,,122.5,1,B,M,Raw,Masters 1
120,Malone Horn,KZN,113.30,1970,,,,,180.0,190.0,200.0,200.0,,,,,200.0,1,B,M,Raw,Masters 1
120,Matthew Cosmo,G,114.85,1971,,,,,160.0,175.0,-192.5,175.0,,,,,175.0,2,B,M,Raw,Masters 1
120+,Jean Meyer,G,137.50,1972,,,,,160.0,-175.0,-175.0,160.0,,,,,160.0,1,B,M,Raw,Masters 1
66,JC Bruce,WP,65.50,1961,,,,,72.5,80.0,-87.5,80.0,,,,,80.0,1,B,M,Raw,Masters 2
74,Tommie de Nysschen,NC,73.10,1965,,,,,90.0,95.0,97.5,97.5,,,,,97.5,1,B,M,Raw,Masters 2
105,Colin Young,WP,103.60,1957,,,,,135.0,140.0,-145.0,140.0,,,,,140.0,1,B,M,Raw,Masters 2
120,Gerhardus Oosthuizen,KZN,112.30,1964,,,,,180.0,190.0,-200.0,190.0,,,,,190.0,1,B,M,Raw,Masters 2
120,Johan Vorster,NC,114.70,1960,,,,,140.0,150.0,160.0,160.0,,,,,160.0,2,B,M,Raw,Masters 2
83,Peter Vermaak,WP,81.60,1948,,,,,131.0,133.5,,133.5,,,,,133.5,1,B,M,Raw,Masters 3
83,William Kempen,WP,81.30,1945,,,,,80.0,90.0,100.0,100.0,,,,,100.0,1,B,M,Raw,Masters 4
57,Megan Leighton,G,57.00,1996,,,,,50.0,55.0,58.5,58.5,,,,,58.5,1,B,F,Raw,Juniors
63,Carm Ingle,G,62.80,1975,,,,,45.0,47.5,50.0,50.0,,,,,50.0,1,B,F,Raw,Masters 1
84+,Tracy Ludwig,KZN,114.00,1973,,,,,70.0,77.5,-80.0,77.5,,,,,77.5,1,B,F,Raw,Masters 1
52,Liliana Coleman,WP,50.60,1963,,,,,57.5,61.0,62.5,62.5,,,,,62.5,1,B,F,Raw,Masters 2
