Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place,DeadliftEquipment
F. Sbalchiero,82.5,,220,157.5,277.5,655,SBD,Single-ply,Open,M,3,
Nate Seaberry,82.5,,225,145,280,650,SBD,Single-ply,Open,M,4,
Chas Spicer,82.5,,240,150,245,635,SBD,Single-ply,Open,M,5,
Michael Rappley,82.5,,227.5,155,240,622.5,SBD,Single-ply,Open,M,6,
John Brundige,82.5,,215,135,242.5,592.5,SBD,Single-ply,Open,M,7,
B. Glidden,82.5,,200,122.5,257.5,580,SBD,Single-ply,Open,M,8,
J. Moore,82.5,,200,157.5,215,572.5,SBD,Single-ply,Open,M,9,
S. Drane,82.5,,205,132.5,202.5,540,SBD,Single-ply,Open,M,10,
N. Battles,82.5,,212.5,125,202.5,540,SBD,Single-ply,Open,M,11,
Troy Manietta,82.5,,182.5,140,207.5,530,SBD,Single-ply,Open,M,12,
Kelly Cavitt,90,,265,152.5,307.5,725,SBD,Single-ply,Open,M,1,
Bill Busby,90,,265,177.5,280,722.5,SBD,Single-ply,Open,M,2,
Steve Murdock,90,,267.5,127.5,262.5,657.5,SBD,Single-ply,Open,M,3,
J. DiMaggio,90,,242.5,130,235,607.5,SBD,Single-ply,Open,M,4,
Boyd Stromsdorfer,90,,210,117.5,237.5,565,SBD,Single-ply,Open,M,5,
T. Hastings,90,,167.5,142.5,215,525,SBD,Single-ply,Open,M,6,
John Lane #2,100,,285,190,295,770,SBD,Single-ply,Open,M,1,
Mark DeTolve,100,,297.5,190,282.5,770,SBD,Single-ply,Open,M,2,
G. Johnson,100,,270,172.5,310,752.5,SBD,Single-ply,Open,M,3,
James Prochaska,100,,255,197.5,292.5,745,SBD,Single-ply,Open,M,4,
Kevin Wold,100,,290,165,285,740,SBD,Single-ply,Open,M,5,
Robert Falcioni,100,,250,157.5,275,682.5,SBD,Single-ply,Open,M,6,
L. Paul,100,,217.5,157.5,265,640,SBD,Single-ply,Open,M,7,
J. Fischer,100,,215,147.5,260,622.5,SBD,Single-ply,Open,M,8,
M. Marcotte,100,,182.5,157.5,217.5,557.5,SBD,Single-ply,Open,M,9,
William Usher,100,,182.5,142.5,227.5,552.5,SBD,Single-ply,Open,M,10,
K. Magette,100,,182.5,137.5,220,540,SBD,Single-ply,Open,M,11,
M. Peterson,100,,137.5,110,170,417.5,SBD,Single-ply,Open,M,12,
Mike Smolinksi,110,,285,190,290,765,SBD,Single-ply,Open,M,1,
Mark Durst,110,,245,205,272.5,722.5,SBD,Single-ply,Open,M,2,
J. Hollibaugh,110,,250,157.5,260,667.5,SBD,Single-ply,Open,M,3,
Jim Hunt,110,,262.5,155,240,657.5,SBD,Single-ply,Open,M,4,
Paul Rupright,110,,245,162.5,240,647.5,SBD,Single-ply,Open,M,5,
Gary Garay,125,,257.5,182.5,270,710,SBD,Single-ply,Open,M,1,
S. Suitch,125,,237.5,172.5,277.5,687.5,SBD,Single-ply,Open,M,2,
D. Lipton,125,,237.5,155,250,642.5,SBD,Single-ply,Open,M,3,
Peter DiMaggio,125+,,275,180,272.5,727.5,SBD,Single-ply,Open,M,1,
