Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Nick Grundy,M,Raw,SBD,M-C-M1,118.8,120,200,210,215,215,137.5,142.5,-147.5,142.5,200,215,-225,215,572.5,1,SE
Mick Ellender,M,Raw,SBD,M-C-M4,89.65,93,140,150,155,155,110,120,125,125,200,215,225,225,505,1,SE
Ian Richards,M,Raw,SBD,M-C-M1,91.6,93,150,160,167.5,167.5,-142.5,142.5,-150,142.5,210,220,230,230,540,1,SE
Lee Richards,M,Raw,SBD,M-C-M1,135.7,120+,200,215,225,225,145,155,160,160,240,260,280,280,665,1,SE
James Stern,M,Raw,SBD,M-C-Open,62.05,66,95,110,117.5,117.5,70,80,87.5,87.5,120,135,145,145,350,1,SE
James West #3,M,Raw,SBD,M-C-Open,82.3,83,160,170,175,175,125,132.5,137.5,137.5,170,185,200,200,512.5,4,SE
Michael Paini,M,Raw,SBD,M-C-Open,82.7,83,127.5,137.5,-145,137.5,92.5,-97.5,97.5,97.5,172.5,185,195,195,430,7,SE
Craig Wilkins,M,Raw,SBD,M-C-Open,81.95,83,157.5,165,170,170,122.5,130,135,135,177.5,182.5,-187.5,182.5,487.5,5,SE
James Kenny,M,Raw,SBD,M-C-Open,82.9,83,-155,-155,155,155,-105,105,-110,105,180,190,197.5,197.5,457.5,6,SE
Joe Van der Toorn,M,Raw,SBD,M-C-Open,80.8,83,170,190,-200,190,-105,110,-115,110,200,220,-240,220,520,3,SE
James Blanchard,M,Raw,SBD,M-C-Open,82.2,83,200,210,215,215,140,145,-150,145,200,210,220,220,580,1,SE
Harry Ranson,M,Raw,SBD,M-C-Open,79.75,83,170,180,-185,180,120,125,-130,125,220,230,-235,230,535,2,SE
Kevin McLaren,M,Raw,SBD,M-C-Open,87.6,93,135,-140,142.5,142.5,92.5,97.5,102.5,102.5,155,165,175,175,420,3,SE
Karl Stone,M,Raw,SBD,M-C-Open,91.6,93,155,165,175,175,95,105,-115,105,185,200,-210,200,480,2,SE
Ian Chapman,M,Raw,SBD,M-C-Open,91.3,93,150,160,167.5,167.5,115,122.5,-125,122.5,185,195,202.5,202.5,492.5,1,SE
Daniel Saunders,M,Raw,SBD,M-C-Open,99.1,105,165,180,190,190,105,115,-120,115,195,210,-217.5,210,515,4,SE
Maciej Szczerbinski,M,Raw,SBD,M-C-Open,103.5,105,195,210,-220,210,125,140,-150,140,235,-245,,235,585,3,SE
David Downs,M,Raw,SBD,M-C-Open,101.8,105,205,215,-220,215,137.5,-142.5,-142.5,137.5,-245,245,-255,245,597.5,2,SE
Carl Louden,M,Raw,SBD,M-C-Open,93.5,105,210,-220,225,225,160,165,170,170,260,-270,-270,260,655,1,SE
Tom Shaw,M,Raw,SBD,M-C-Open,119.5,120,195,210,220,220,120,127.5,-135,127.5,265,277.5,-290,277.5,625,1,SE
Adithya Wijesinghe,M,Raw,SBD,M-C-U16,65.5,66,-85,95,-110.5,95,-85,90,-95,90,125,137.5,147.5,147.5,332.5,1,SE
Jaguar Barone-Wilding,M,Raw,SBD,M-C-U18,69.95,74,120,135,145,145,60,90,-98,90,140,160,180,180,415,2,SE
James Valaitis,M,Raw,SBD,M-C-U23,65.85,66,117.5,125,-130,125,70,75,-77.5,75,145,152.5,155,155,355,1,SE
Sebastian Scillitoe-Brown,M,Raw,SBD,M-C-U20,70.8,74,-145,145,155,155,100,105,-110,105,150,160,172.5,172.5,432.5,2,SE
George White,M,Raw,SBD,M-C-U16,72.9,74,137.5,145,152.5,152.5,90,95,100,100,160,-175,175,175,427.5,1,SE
Conner Goodsall,M,Raw,SBD,M-C-U18,72.9,74,-142.5,142.5,150,150,77.5,82.5,-85,82.5,165,172.5,175,175,407.5,3,SE
Daryl Brooks,M,Raw,SBD,M-C-U23,72.4,74,110,117.5,125,125,-85,90,-95,90,165,175,185,185,400,3,SE
Billy Bentley,M,Raw,SBD,M-C-U23,73.5,74,132.5,140,147.5,147.5,95,100,-105,100,167.5,177.5,187.5,187.5,435,2,SE
Oliver Foreman,M,Raw,SBD,M-C-U18,72.4,74,140,150,-152.5,150,80,-82.5,-82.5,80,180,190,-205,190,420,1,SE
Joe Theo Wood,M,Raw,SBD,M-C-U23,71.3,74,145,150,155,155,105,110,115,115,190,200,-205,200,470,1,SE
James Matthews,M,Raw,SBD,M-C-U20,70.4,74,170,-181,-181,170,100,107.5,115,115,190,210,215,215,500,1,SE
