D,Jonathan Chilton,LEE,MR-O,82.20,83,45,35689,MCP,16.0,160.0,167.5,-175.0,167.5,11,120.0,130.0,-140.0,130.0,297.5,165.0,-170.0,,165.0,462.5,8/MR-O/83/PL,462.5,8,443.51,0.00,,,
D,Matthew Bontsema,LEE,MR-O,81.20,83,40,35061,MCP,19.0,175.0,182.5,187.5,187.5,,110.0,-115.0,-115.0,110.0,297.5,200.0,,,200.0,497.5,4/MR-O/83/PL,497.5,4,487.69,0.00,,,
A,Kornelija Devialtovskyte,SHE,FR-O,60.40,63,3,36922,WCP,9.0,-65.0,65.0,70.0,70.0,6,45.0,47.5,-52.5,47.5,117.5,80.0,85.0,90.0,90.0,207.5,9/FR-O/63/PL,207.5,9,357.69,0.00,,,
A,Cara Walker,NEW,FR-O,63.00,63,10,36445,WCP,11.0,70.0,75.0,80.0,80.0,6,42.5,45.0,-47.5,45.0,125.0,95.0,100.0,105.0,105.0,230.0,8/FR-O/63/PL,230.0,8,392.12,0.00,,,
A,Emily Mulligan,NEW,FR-O,62.40,63,9,35750,WCP,10.0,85.0,90.0,95.0,95.0,6,45.0,47.5,50.0,50.0,145.0,95.0,102.5,-110.0,102.5,247.5,6/FR-O/63/PL,247.5,6,425.04,0.00,,,
A,Eleanor Smith,DUR,FR-O,55.60,57,1,36197,WCP,11.0,87.5,95.0,-97.5,95.0,6,40.0,42.5,45.0,45.0,140.0,100.0,110.0,120.0,120.0,260.0,2/FR-O/57/PL,260.0,2,471.35,0.00,,,
A,Miranda Ballard,SHE,FR-O,62.60,63,4,35830,WCP,11.0,105.0,115.0,-125.0,115.0,6,57.5,62.5,65.0,65.0,180.0,100.0,110.0,-117.5,110.0,290.0,2/FR-O/63/PL,290.0,2,500.61,0.00,,,
A,Caitlin Baxter,NEW,FR-O,55.80,57,2,37002,WCP,6.0,92.5,97.5,102.5,102.5,4,55.0,57.5,60.0,60.0,162.5,105.0,112.5,120.0,120.0,282.5,1/FR-O/57/PL,282.5,1,513.95,0.00,,,
A,Rachel Robinson ,TEE,FR-O,62.40,63,5,35691,WCP,13.0,-75.0,75.0,80.0,80.0,8,45.0,47.5,-50.0,47.5,127.5,110.0,112.5,117.5,117.5,245.0,7/FR-O/63/PL,245.0,7,420.55,0.00,,,
A,Alexandra Basing,DUR,FR-O,62.40,63,11,35173,WCP,11.0,80.0,85.0,-90.0,85.0,6,40.0,42.5,45.0,45.0,130.0,107.5,115.0,122.5,122.5,252.5,5/FR-O/63/PL,252.5,5,434.02,0.00,,,
A,Poppy Asker,YOR,FR-O,61.60,63,7,36539,WCP,9.0,87.5,95.0,100.0,100.0,4,37.5,40.0,42.5,42.5,142.5,110.0,117.5,-122.5,117.5,260.0,4/FR-O/63/PL,260.0,4,449.98,0.00,,,
A,Imogen Pauley,NEW,FR-O,61.00,63,8,35449,WCP,12.0,85.0,90.0,95.0,95.0,7,47.5,50.0,-52.5,50.0,145.0,110.0,117.5,125.0,125.0,270.0,3/FR-O/63/PL,270.0,3,470.11,0.00,,,
A,Holly Chesney,YOR,FR-O,58.80,63,6,36743,WCP,6.0,107.5,115.0,120.0,120.0,4,47.5,52.5,55.0,55.0,175.0,125.0,135.0,145.0,145.0,320.0,1/FR-O/63/PL,320.0,1,571.15,0.00,,,
B,Megan Dyer,SHE,FR-O,68.40,72,12,36065,WCP,11.0,72.5,77.5,-82.5,77.5,8,47.5,-52.5,-52.5,47.5,125.0,95.0,102.5,105.0,105.0,230.0,5/FR-O/72/PL,230.0,5,379.84,0.00,,,
B,Amy Austin,TEE,FR-O,71.20,72,14,44171,WCP,13.0,60.0,70.0,80.0,80.0,6,50.0,57.5,62.5,62.5,142.5,100.0,107.5,115.0,115.0,257.5,4/FR-O/72/PL,257.5,4,419.91,0.00,,,
B,Karina Hastie,DUR,FR-O,69.60,72,13,35706,WCP,8.0,-102.5,107.5,110.0,110.0,6,45.0,47.5,-50.0,47.5,157.5,107.5,115.0,-122.5,115.0,272.5,2/FR-O/72/PL,272.5,2,448.85,0.00,,,
B,Rebecca Bradshaw ,NOR,FR-O,64.60,72,15,36252,WCP,14.0,90.0,97.5,105.0,105.0,6,40.0,45.0,-50.0,45.0,150.0,105.0,115.0,125.0,125.0,275.0,1/FR-O/72/PL,275.0,1,467.32,0.00,,,
B,Harriet Birmingham,NOR,FR-O,78.00,84,21,34602,WCP,11.0,85.0,90.0,95.0,95.0,6,45.0,-50.0,50.0,50.0,145.0,115.0,122.5,130.0,130.0,275.0,6/FR-O/84/PL,275.0,6,433.48,0.00,,,
B,Lalitha Try,LEE,FR-O,81.00,84,22,35488,WCP,11.0,105.0,115.0,122.5,122.5,6,55.0,60.0,62.5,62.5,185.0,110.0,122.5,130.0,130.0,315.0,4/FR-O/84/PL,315.0,4,489.33,0.00,,,
B,Emma Cockings,SHE,FR-O,78.80,84,19,36200,WCP,12.0,95.0,-105.0,115.0,115.0,6,45.0,50.0,-55.0,50.0,165.0,115.0,125.0,-135.0,125.0,290.0,5/FR-O/84/PL,290.0,5,455.37,0.00,,,
B,Zoe Hollands,LEE,FR-O,70.00,72,16,35896,WCP,12.0,77.5,85.0,92.5,92.5,6,50.0,52.5,-55.0,52.5,145.0,122.5,-132.5,-140.0,122.5,267.5,3/FR-O/72/PL,267.5,3,439.44,0.00,,,
B,Megan Reilly,YOR,FR-O,80.80,84,18,33599,WCP,13.0,115.0,122.5,130.0,130.0,6,50.0,55.0,57.5,57.5,187.5,132.5,142.5,-152.5,142.5,330.0,3/FR-O/84/PL,330.0,3,513.00,0.00,,,
B,Asheri Gamsi,TEE,FR-O,77.60,84,17,36310,WCP,10.0,110.0,115.0,120.0,120.0,6,72.5,77.5,-80.0,77.5,197.5,140.0,147.5,155.0,155.0,352.5,2/FR-O/84/PL,352.5,2,556.87,0.00,,,
B,Melina Irawo ,LEE,FR-O,73.60,84,20,36716,WCP,12.0,112.5,120.0,127.5,127.5,6,65.0,72.5,80.0,80.0,207.5,135.0,147.5,160.0,160.0,367.5,1/FR-O/84/PL,367.5,1,593.77,0.00,,,
C,Kane Amerigo,NEW,MR-O,56.00,59,24,37066,MCP,10.0,52.5,57.5,62.5,62.5,,32.5,35.0,37.5,37.5,100.0,80.0,85.0,90.0,90.0,190.0,1/MR-O/59/PL,190.0,1,198.32,0.00,,,
C,Robbie Cope ,TEE,MR-O,73.20,74,30,36928,MCP,18.0,100.0,105.0,-110.0,105.0,,-60.0,65.0,-70.0,65.0,170.0,125.0,132.5,-137.5,132.5,302.5,5/MR-O/74/PL,302.5,5,287.05,0.00,,,
C,Tim Gossel,YOR,MR-O,72.20,74,28,36989,MCP,14.0,105.0,112.5,120.0,120.0,8,72.5,77.5,80.0,80.0,200.0,150.0,160.0,167.5,167.5,367.5,4/MR-O/74/PL,367.5,4,370.92,0.00,,,
C,Stephen Golding,NOR,MR-O,67.80,74,32,35845,MCP,9.0,135.0,142.5,147.5,147.5,,82.5,87.5,92.5,92.5,240.0,150.0,160.0,170.0,170.0,410.0,2/MR-O/74/PL,410.0,2,445.50,0.00,,,
C,Luke Easton,LEE,MR-O,73.80,74,27,36440,MCP,13.0,160.0,170.0,-180.0,170.0,,100.0,-102.5,102.5,102.5,272.5,160.0,170.0,180.0,180.0,452.5,1/MR-O/74/PL,452.5,1,468.23,0.00,,,
C,Alexander Pitsin,LEE,MR-O,72.60,74,31,44037,MCP,13.0,140.0,147.5,-155.0,147.5,8,85.0,92.5,-95.0,92.5,240.0,160.0,170.0,-180.0,170.0,410.0,3/MR-O/74/PL,410.0,3,421.73,0.00,,,
C,George Wright,LEE,MR-O,64.60,66,25,36442,MCP,10.0,125.0,132.5,140.0,140.0,6,-95.0,-100.0,100.0,100.0,240.0,165.0,175.0,-185.0,175.0,415.0,1/MR-O/66/PL,415.0,1,470.39,0.00,,,
C,James Barker,LAN,MR-O,73.40,74,29,36465,MCP,11.0,185.0,192.5,-197.5,192.5,9,-137.5,-137.5,,0.0,0.0,200.0,212.5,220.0,220.0,0.0,,0.0,,0.00,0.00,,,
C,Zachary Wilkins,TEE,MR-O,45.80,48,23,35586,MCP,5.0,50.0,55.0,60.0,60.0,,42.5,,,0.0,0.0,90.0,,,0.0,0.0,,192.5,1,0.00,0.00,,,
