Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,BirthDate,State
Rachel Robinson,TEE,FR-O,62.4,63,-75,75,80,80,45,47.5,-50,47.5,110,112.5,117.5,117.5,245,7,SBD,F,Raw,,YNE
Alexandra Basing,DUR,FR-O,62.4,63,80,85,-90,85,40,42.5,45,45,107.5,115,122.5,122.5,252.5,5,SBD,F,Raw,,YNE
Poppy Asker,YOR,FR-O,61.6,63,87.5,95,100,100,37.5,40,42.5,42.5,110,117.5,-122.5,117.5,260,4,SBD,F,Raw,,YNE
Imogen Pauley,NEW,FR-O,61,63,85,90,95,95,47.5,50,-52.5,50,110,117.5,125,125,270,3,SBD,F,Raw,,YNE
Holly Chesney,YOR,FR-O,58.8,63,107.5,115,120,120,47.5,52.5,55,55,125,135,145,145,320,1,SBD,F,Raw,,YNE
Megan Dyer,SHE,FR-O,68.4,72,72.5,77.5,-82.5,77.5,47.5,-52.5,-52.5,47.5,95,102.5,105,105,230,5,SBD,F,Raw,,YNE
Amy Austin,TEE,FR-O,71.2,72,60,70,80,80,50,57.5,62.5,62.5,100,107.5,115,115,257.5,4,SBD,F,Raw,,YNE
Karina Hastie,DUR,FR-O,69.6,72,-102.5,107.5,110,110,45,47.5,-50,47.5,107.5,115,-122.5,115,272.5,2,SBD,F,Raw,,YNE
Rebecca Bradshaw,NOR,FR-O,64.6,72,90,97.5,105,105,40,45,-50,45,105,115,125,125,275,1,SBD,F,Raw,,YNE
Harriet Birmingham,NOR,FR-O,78,84,85,90,95,95,45,-50,50,50,115,122.5,130,130,275,6,SBD,F,Raw,,YNE
Lalitha Try,LEE,FR-O,81,84,105,115,122.5,122.5,55,60,62.5,62.5,110,122.5,130,130,315,4,SBD,F,Raw,,YNE
Emma Cockings,SHE,FR-O,78.8,84,95,-105,115,115,45,50,-55,50,115,125,-135,125,290,5,SBD,F,Raw,,YNE
Zoe Hollands,LEE,FR-O,70,72,77.5,85,92.5,92.5,50,52.5,-55,52.5,122.5,-132.5,-140,122.5,267.5,3,SBD,F,Raw,,YNE
Megan Reilly #3,YOR,FR-O,80.8,84,115,122.5,130,130,50,55,57.5,57.5,132.5,142.5,-152.5,142.5,330,3,SBD,F,Raw,,YNE
Asheri Gamsi,TEE,FR-O,77.6,84,110,115,120,120,72.5,77.5,-80,77.5,140,147.5,155,155,352.5,2,SBD,F,Raw,,YNE
Melina Irawo,LEE,FR-O,73.6,84,112.5,120,127.5,127.5,65,72.5,80,80,135,147.5,160,160,367.5,1,SBD,F,Raw,,YNE
Kane Amerigo,NEW,MR-O,56,59,52.5,57.5,62.5,62.5,32.5,35,37.5,37.5,80,85,90,90,190,1,SBD,M,Raw,,YNE
Robbie Cope,TEE,MR-O,73.2,74,100,105,-110,105,-60,65,-70,65,125,132.5,-137.5,132.5,302.5,5,SBD,M,Raw,,YNE
Tim Gossel,YOR,MR-O,72.2,74,105,112.5,120,120,72.5,77.5,80,80,150,160,167.5,167.5,367.5,4,SBD,M,Raw,,YNE
Stephen Golding,NOR,MR-O,67.8,74,135,142.5,147.5,147.5,82.5,87.5,92.5,92.5,150,160,170,170,410,2,SBD,M,Raw,,YNE
Luke Easton,LEE,MR-O,73.8,74,160,170,-180,170,100,-102.5,102.5,102.5,160,170,180,180,452.5,1,SBD,M,Raw,,YNE
Alexander Pitsin,LEE,MR-O,72.6,74,140,147.5,-155,147.5,85,92.5,-95,92.5,160,170,-180,170,410,3,SBD,M,Raw,,YNE
George Wright,LEE,MR-O,64.6,66,125,132.5,140,140,-95,-100,100,100,165,175,-185,175,415,1,SBD,M,Raw,,YNE
James Barker,LAN,MR-O,73.4,74,185,192.5,-197.5,192.5,-137.5,-137.5,,,200,212.5,220,220,,DQ,SBD,M,Raw,,YNE
Zachary Wilkins,TEE,MR-O,45.8,59,50,55,60,60,-42.5,,,,-90,,,,,DQ,SBD,M,Raw,,YNE
Jack I'Anson,NEW,MR-O,82,83,-200,205,215,215,105,110,115,115,200,215,-225,215,545,1,SBD,M,Raw,,YNE
Sean Simpson #3,NEW,MR-O,80.6,83,160,167.5,175,175,100,-110,110,110,185,200,-210,200,485,2,SBD,M,Raw,,YNE
Leon Clark,NOR,MR-O,77,83,120,125,127.5,127.5,85,87.5,90,90,160,165,167.5,167.5,385,3,SBD,M,Raw,,YNE
Kieran Wong,NOR,MR-O,91,93,195,205,212.5,212.5,145,152.5,160,160,207.5,220,232.5,232.5,605,1,SBD,M,Raw,,YNE
Will Moncur-Brown,NOR,MR-O,90.2,93,195,205,210,210,120,125,127.5,127.5,210,222.5,235,235,572.5,2,SBD,M,Raw,,YNE
Benjamin Fitzgerald,NEW,MR-O,84.2,93,180,190,205,205,120,127.5,-135,127.5,220,232.5,-240,232.5,565,3,SBD,M,Raw,,YNE
Joseph Channer,LEE,MR-O,90.8,93,180,187.5,192.5,192.5,-132.5,-132.5,132.5,132.5,225,235,-242.5,235,560,4,SBD,M,Raw,,YNE
Luca Santese,NEW,MR-O,93,93,185,195,-200,195,105,112.5,-115,112.5,235,245,252.5,252.5,560,5,SBD,M,Raw,,YNE
William Dirkin,YOR,MR-O,92.2,93,170,180,187.5,187.5,102.5,107.5,112.5,112.5,205,225,-237.5,225,525,6,SBD,M,Raw,,YNE
David McElvenny,SHE,MR-O,91,93,165,175,-185,175,-105,105,,105,190,200,210,210,490,7,SBD,M,Raw,,YNE
Jonathan Barwick,TEE,MR-O,88.2,93,-112.5,117.5,120,120,90,95,-100,95,130,140,145,145,360,8,SBD,M,Raw,,YNE
Joe Bannister,NEW,MR-O,93.8,105,230,237.5,247.5,247.5,142.5,147.5,152.5,152.5,250,262.5,-275,262.5,662.5,1,SBD,M,Raw,,YNE
Liam Collins #2,YOR,MR-O,99.6,105,210,225,235,235,130,135,-137.5,135,230,250,-260,250,620,2,SBD,M,Raw,,YNE
Adam Bruce,YOR,MR-O,102.2,105,190,202.5,212.5,212.5,-140,147.5,-152.5,147.5,220,-237.5,242.5,242.5,602.5,3,SBD,M,Raw,,YNE
Ed Broadbelt,NOR,MR-O,95.2,105,190,200,205,205,130,-137.5,-137.5,130,220,232.5,240,240,575,4,SBD,M,Raw,,YNE
Eliot Snowdon,LAN,MR-O,95.6,105,-205,205,-210,205,135,142.5,-147.5,142.5,215,217.5,220,220,567.5,5,SBD,M,Raw,,YNE
Tarrin Wilson,NEW,MR-O,98.6,105,175,185,195,195,112.5,117.5,125,125,200,212.5,-225,212.5,532.5,6,SBD,M,Raw,,YNE
Simon Gillespie,SHE,MR-O,97.8,105,175,185,-190,185,100,-105,105,105,190,202.5,212.5,212.5,502.5,7,SBD,M,Raw,,YNE
Rowan Hanson,YOR,MR-O,111.2,120,220,240,247.5,247.5,150,170,182.5,182.5,240,260,280,280,710,1,SBD,M,Raw,,YNE
Mark Faulkner,NOR,MR-O,105.8,120,195,210,220,220,-150,150,155,155,225,240,255,255,630,2,SBD,M,Raw,,YNE
Alex Hotchkies,NOR,MR-O,110.4,120,190,200,210,210,125,132.5,140,140,220,235,245,245,595,3,SBD,M,Raw,,YNE
Jeremy Wilson #4,YOR,MR-O,117.2,120,-170,-170,170,170,130,137.5,-140,137.5,190,200,205,205,512.5,4,SBD,M,Raw,,YNE
Joseph Shepherd,HUL,MR-O,117.2,120,157.5,167.5,175,175,97.5,105,-112.5,105,180,195,207.5,207.5,487.5,5,SBD,M,Raw,,YNE
Jimmy Bishop #2,HUL,MR-O,131.4,120+,190,200,212.5,212.5,132.5,140,147.5,147.5,200,210,-220,210,570,1,SBD,M,Raw,,YNE
Zak Kershaw,YOR,MR-O,124.2,120+,157.5,-165,175,175,92.5,97.5,102.5,102.5,170,185,195,195,472.5,2,SBD,M,Raw,,YNE
